"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"83","201980","Danny Green","1610612739","CLE","36","1","0","1","0","0.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","425","418","18","418","445","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","207","413","205","27","413"
"84","1627863","Danuel House Jr.","1610612755","PHI","30","9","4","5","0.444","9.80666666666667","2","3","0.667","0","1","0","1","2","0.5","0","3","3","0","1","0","0","0","4","0","5","-5","7.6","0","0","8","277","278","166","272","342","260","302","53","257","275","257","250","235","245","288","247","272","297","199","250","204","1","209","329","285","274","329","205","27","315"
"85","203967","Dario Saric","1610612760","OKC","29","3","2","1","0.667","1.46","0","0","0","0","0","0","2","2","1","0","0","0","0","0","1","0","0","0","1","2","4","5","0","0","4","368","326","18","53","418","361","396","361","257","325","257","220","235","1","288","373","388","297","281","145","204","1","1","266","341","159","355","205","27","358"
"86","1629647","Darius Bazley","1610612756","PHX","23","11","3","8","0.273","19.6066666666667","1","3","0.333","0","1","0","0","0","0","1","4","5","0","0","1","0","0","1","0","2","-15","11","0","0","9","258","304","238","394","287","295","302","286","257","275","257","295","305","295","205","219","233","297","281","145","204","1","77","329","341","356","300","205","27","311"
"87","1629636","Darius Garland","1610612739","CLE","23","36","17","19","0.472","122.606666666667","21","62","0.339","5","21","0.238","13","19","0.684","0","12","12","22","15","2","0","6","14","14","60","25","98.4","10","0","103","42","61","398","247","64","50","32","284","70","47","208","77","66","194","288","87","128","10","4","90","204","432","394","68","60","53","76","32","27","60"
"88","1630561","David Duke Jr.","1610612751","BKN","23","3","1","2","0.333","5.655","0","1","0","0","0","0","2","2","1","1","0","1","0","0","0","0","1","1","1","2","-8","3.2","0","0","3","368","372","72","360","373","361","356","361","257","325","257","220","235","1","205","373","342","297","281","250","204","243","77","266","341","300","376","205","27","378"
"89","1631223","David Roddy","1610612763","MEM","22","12","8","4","0.667","22.815","3","4","0.75","1","2","0.5","0","0","0","1","2","3","0","2","0","1","0","2","0","7","21","11.6","0","0","13","245","204","136","53","270","227","279","42","179","236","42","295","305","295","205","273","272","297","155","250","123","1","132","329","255","62","294","205","27","279"
"90","1630558","Davion Mitchell","1610612758","SAC","24","31","19","12","0.613","46.2633333333333","7","11","0.636","2","6","0.333","0","0","0","0","2","2","2","1","2","0","0","9","1","16","-20","26.4","0","0","26","87","40","300","107","195","156","195","68","136","155","131","295","305","295","288","273","300","193","199","90","204","1","319","266","188","382","224","205","27","215"
"91","202722","Davis Bertans","1610612742","DAL","30","4","2","2","0.5","7.19833333333333","1","2","0.5","1","2","0.5","0","0","0","0","1","1","1","0","0","0","0","1","0","3","-8","5.7","0","0","6","351","326","72","188","358","295","323","117","179","236","42","295","305","295","288","319","342","238","281","250","204","1","77","329","316","300","345","205","27","339"
"92","1628432","Davon Reed","1610612747","LAL","28","1","1","0","1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","425","372","1","1","441","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","207","413","205","27","413"
"93","1630549","Day'Ron Sharpe","1610612751","BKN","21","8","3","5","0.375","6.775","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","-4","6","2","0","4","290","304","166","339","364","361","356","361","257","325","257","295","305","295","288","373","388","297","281","145","123","243","77","329","382","260","342","108","27","358"
"94","1628368","De'Aaron Fox","1610612758","SAC","25","39","22","17","0.564","159.93","72","136","0.529","7","22","0.318","43","50","0.86","4","14","18","20","13","10","1","6","21","31","194","24","265.6","8","0","261","22","16","376","144","12","1","1","107","39","41","157","7","7","101","88","72","82","13","8","2","123","432","437","9","1","56","1","43","27","1"
"95","1629631","De'Andre Hunter","1610612737","ATL","25","36","17","19","0.472","132.935","11","23","0.478","3","10","0.3","9","14","0.643","3","15","18","2","5","2","2","2","20","9","34","-46","65.6","0","0","65","42","61","398","247","45","112","123","167","104","107","168","103","95","213","114","65","82","193","78","90","77","340","434","103","118","436","127","205","27","124"
"96","1629001","De'Anthony Melton","1610612755","PHI","25","35","21","14","0.6","115.731666666667","13","28","0.464","11","20","0.55","11","13","0.846","7","12","19","4","5","7","0","1","11","8","48","18","92.8","0","0","96","55","24","331","113","76","93","103","174","11","49","38","87","103","109","44","87","75","130","78","8","204","243","356","118","81","71","86","205","27","70"
"97","201599","DeAndre Jordan","1610612743","DEN","34","2","1","1","0.5","8.085","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","-9","4.8","1","0","4","394","372","18","188","354","361","396","361","257","325","257","295","305","295","288","219","250","297","281","250","204","1","1","329","382","311","358","148","27","358"
"98","201942","DeMar DeRozan","1610612741","CHI","33","34","14","20","0.412","159.503333333333","49","104","0.471","3","11","0.273","58","65","0.892","6","24","30","16","9","4","2","9","11","42","159","8","228","4","0","220","63","108","415","310","13","2","3","171","104","100","181","1","2","87","56","18","28","30","26","35","77","449","356","2","2","129","4","76","27","4"
"99","1629731","Dean Wade","1610612739","CLE","26","12","8","4","0.667","20.765","1","2","0.5","0","1","0","1","2","0.5","1","3","4","1","0","0","0","0","2","1","3","21","9.3","0","0","8","245","204","136","53","280","295","323","117","257","275","257","250","235","245","205","247","250","238","281","250","204","1","132","266","316","62","314","205","27","315"
"100","1629028","Deandre Ayton","1610612756","PHX","24","29","14","15","0.483","120.255","22","42","0.524","0","0","0","18","22","0.818","17","24","41","6","7","6","6","5","14","18","62","1","149.2","18","0","133","105","108","344","239","68","45","62","110","257","325","257","50","52","125","2","18","9","98","41","11","9","421","394","42","56","195","28","14","27","36"
"101","1627749","Dejounte Murray","1610612737","ATL","26","40","19","21","0.475","161.283333333333","41","92","0.446","6","19","0.316","26","32","0.813","4","22","26","8","4","8","3","5","15","17","114","-58","186.2","3","1","176","17","40","424","245","11","8","9","191","51","54","160","24","25","126","88","29","40","80","93","4","45","421","403","51","13","448","13","94","9","16"
"102","1626153","Delon Wright","1610612764","WAS","31","18","8","10","0.444","63.5133333333333","5","11","0.455","1","4","0.25","0","0","0","6","4","10","6","1","6","2","2","2","1","11","-10","55","0","0","44","199","204","268","272","166","190","195","187","179","187","186","295","305","295","56","219","149","98","199","11","77","340","132","266","222","317","146","205","27","167"
"103","1630166","Deni Avdija","1610612764","WAS","22","29","11","18","0.379","81.795","5","13","0.385","3","7","0.429","7","8","0.875","1","21","22","4","8","2","2","2","9","5","20","-31","56.4","7","0","57","105","158","384","334","136","190","176","253","104","146","88","122","137","92","205","32","58","130","33","90","77","340","319","148","167","413","143","49","27","137"
"104","203471","Dennis Schroder","1610612747","LAL","29","32","19","13","0.594","115.166666666667","20","38","0.526","3","14","0.214","24","24","1","2","9","11","11","2","1","0","1","12","18","67","58","97.7","2","0","94","79","40","313","121","78","56","71","108","104","80","217","29","46","1","148","126","133","49","155","145","204","243","373","42","47","10","80","108","27","75"
"105","1628372","Dennis Smith Jr.","1610612766","CHA","25","20","12","8","0.6","54.0133333333333","12","24","0.5","1","7","0.143","3","8","0.375","1","4","5","9","0","3","0","2","7","5","28","-1","56.5","1","0","49","181","145","238","113","175","102","117","117","179","146","248","186","137","285","205","219","233","62","281","54","204","340","285","148","134","228","142","148","27","154"
"106","1627884","Derrick Jones Jr.","1610612741","CHI","26","7","3","4","0.429","12.6633333333333","1","1","1","0","0","0","1","4","0.25","1","3","4","1","1","1","2","0","1","2","3","-16","17.3","0","0","14","309","304","136","291","321","295","356","1","257","325","257","250","201","291","205","247","250","238","199","145","77","1","77","232","316","362","257","205","27","273"
"107","201565","Derrick Rose","1610612752","NYK","34","1","0","1","0","0.075","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","425","418","18","418","443","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","173","413","205","27","413"
"108","1628401","Derrick White","1610612738","BOS","28","24","14","10","0.583","63.585","13","23","0.565","7","13","0.538","5","5","1","0","4","4","7","3","0","2","0","13","5","38","27","56.3","2","0","60","148","108","268","125","165","93","123","94","39","86","41","151","183","1","288","219","250","87","116","250","77","1","387","148","106","50","144","108","27","131"
"109","1630217","Desmond Bane","1610612763","MEM","25","28","17","11","0.607","95.7416666666667","25","54","0.463","6","23","0.261","30","37","0.811","7","9","16","6","6","1","0","3","5","24","86","12","111.2","0","0","116","118","61","284","111","116","32","43","176","51","35","185","19","16","128","44","126","95","98","62","145","204","382","239","19","29","96","56","205","27","50"
"110","1626164","Devin Booker","1610612756","PHX","26","23","12","11","0.522","89.22","22","59","0.373","4","21","0.19","16","25","0.64","4","6","10","9","6","2","0","3","11","19","64","13","89.5","4","0","91","158","145","284","179","122","45","34","265","85","47","230","60","43","215","88","175","149","62","62","90","204","382","356","37","53","90","91","76","27","82"
"111","1630170","Devin Vassell","1610612759","SAS","22","11","5","6","0.455","37.1233333333333","4","12","0.333","1","6","0.167","3","5","0.6","0","2","2","3","1","1","0","0","2","3","12","-26","20.9","0","0","20","258","259","191","263","221","207","184","286","179","155","233","186","183","223","288","273","300","155","199","145","204","1","132","204","217","396","239","205","27","235"
"112","1628984","Devonte' Graham","1610612759","SAS","28","12","4","8","0.333","31.3033333333333","3","9","0.333","3","8","0.375","4","6","0.667","1","2","3","1","1","0","0","0","2","5","13","-7","17.1","0","0","20","245","278","238","360","240","227","212","286","104","124","111","165","163","195","205","273","272","238","199","250","204","1","132","148","205","293","260","205","27","235"
"113","203473","Dewayne Dedmon","1610612755","PHI","33","4","3","1","0.75","0.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","351","304","18","31","440","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","1","329","382","207","413","205","27","413"
"114","1628415","Dillon Brooks","1610612763","MEM","27","30","17","13","0.567","79.5283333333333","9","20","0.45","5","11","0.455","3","5","0.6","2","5","7","3","3","2","1","1","13","4","26","14","44.9","0","0","47","94","61","313","142","142","133","138","190","70","100","80","186","183","223","148","198","199","155","116","90","123","243","387","169","143","83","171","205","27","158"
"115","1627734","Domantas Sabonis","1610612758","SAC","27","39","23","16","0.59","153.303333333333","21","38","0.553","0","1","0","24","30","0.8","17","24","41","16","7","2","2","4","22","21","66","56","144.2","31","5","131","22","10","363","122","20","50","71","97","257","275","257","29","33","132","2","18","9","30","41","90","77","406","443","28","50","12","33","1","3","39"
"116","1631230","Dominick Barlow","1610612759","SAS","20","2","1","1","0.5","4.64","0","0","0","0","0","0","2","2","1","0","0","0","1","0","0","0","0","0","1","2","9","3.5","1","0","3","394","372","18","188","387","361","396","361","257","325","257","220","235","1","288","373","388","238","281","250","204","1","1","266","341","116","374","148","27","378"
"117","1628378","Donovan Mitchell","1610612739","CLE","26","40","23","17","0.575","155.245","45","111","0.405","13","41","0.317","35","42","0.833","11","16","27","14","11","6","4","8","21","29","138","41","210.4","5","0","212","17","10","376","133","17","5","2","235","6","6","159","15","14","114","15","57","35","42","16","11","28","444","437","11","5","25","6","62","27","6"
"118","1628978","Donte DiVincenzo","1610612744","GSW","26","28","12","16","0.429","88.9533333333333","7","21","0.333","6","17","0.353","4","6","0.667","6","17","23","7","1","5","1","0","4","4","24","7","79.1","2","0","72","118","145","363","291","124","156","130","286","51","59","124","165","163","195","56","50","53","87","199","20","123","1","209","169","148","140","106","108","27","109"
"119","1627827","Dorian Finney-Smith","1610612751","BKN","30","34","15","19","0.441","119.208333333333","11","27","0.407","9","19","0.474","7","12","0.583","6","7","13","2","5","1","2","3","13","7","38","-42","60.6","2","0","68","63","91","398","283","72","112","106","233","20","54","79","122","107","232","56","160","116","193","78","145","77","382","387","128","106","432","134","108","27","118"
"120","203926","Doug McDermott","1610612759","SAS","31","12","5","7","0.417","22.995","4","8","0.5","1","1","1","3","3","1","1","1","2","0","0","0","0","1","1","1","12","35","14.4","0","0","15","245","259","219","304","269","207","225","117","179","275","1","186","223","1","205","319","300","297","281","250","204","243","77","266","217","31","276","205","27","268"
"121","203110","Draymond Green","1610612744","GSW","33","34","17","17","0.5","144.741666666667","13","24","0.542","3","8","0.375","7","12","0.583","7","25","32","14","11","2","6","1","22","12","36","-10","108.4","8","0","101","63","61","376","188","29","93","117","102","104","124","111","122","107","232","44","14","22","42","16","90","9","243","443","80","112","317","58","43","27","64"
"122","1629234","Drew Eubanks","1610612757","POR","26","19","6","13","0.316","53.7216666666667","5","10","0.5","0","3","0","3","5","0.6","1","8","9","3","0","0","5","0","5","4","13","-33","43.3","1","0","35","191","239","313","386","176","190","205","117","257","208","257","186","183","223","205","137","163","155","281","250","20","1","239","169","205","419","173","148","27","192"
"123","1630696","Dru Smith","1610612751","BKN","25","2","0","2","0","2.39666666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","0","-4","1.2","0","0","1","394","418","72","418","412","361","396","361","257","325","257","295","305","295","288","319","342","297","281","250","204","1","132","329","382","260","403","205","27","406"
"124","1629130","Duncan Robinson","1610612748","MIA","29","3","2","1","0.667","4.89333333333333","1","2","0.5","1","2","0.5","0","0","0","0","0","0","0","1","0","0","0","1","0","3","8","2","0","0","4","368","326","18","53","385","295","323","117","179","236","42","295","305","295","288","373","388","297","199","250","204","1","77","329","316","129","401","205","27","358"
"125","203939","Dwight Powell","1610612742","DAL","31","33","19","14","0.576","64.4816666666667","9","12","0.75","0","0","0","10","14","0.714","9","8","17","4","0","3","1","2","11","9","28","25","66.4","1","0","57","74","40","331","132","164","133","184","42","257","325","257","92","95","183","25","137","88","130","281","54","123","340","356","103","134","53","125","148","27","137"
"126","1630700","Dyson Daniels","1610612740","NOP","20","9","5","4","0.556","19.7033333333333","2","3","0.667","0","1","0","0","2","0","2","3","5","4","1","4","0","0","2","1","4","1","27","0","0","21","277","259","136","147","286","260","302","53","257","275","257","295","235","295","148","247","233","130","199","35","204","1","132","266","302","195","221","205","27","232"
"127","1628410","Edmond Sumner","1610612751","BKN","27","6","3","3","0.5","10.7083333333333","1","2","0.5","0","0","0","5","6","0.833","0","1","1","0","0","0","0","0","1","4","7","-10","8.2","0","0","8","322","304","115","188","331","295","323","117","257","325","257","151","163","114","288","319","342","297","281","250","204","1","77","169","255","317","325","205","27","315"
"128","201569","Eric Gordon","1610612746","LAC","34","33","13","20","0.394","82.63","7","18","0.389","3","8","0.375","6","7","0.857","2","3","5","9","4","2","1","2","5","5","23","-15","47.5","0","0","46","74","129","415","328","134","156","148","249","104","124","111","131","155","102","148","247","233","62","93","90","123","340","239","148","153","356","166","205","27","162"
"129","1630647","Eugene Omoruyi","1610612765","DET","26","5","1","4","0.2","15.065","1","2","0.5","0","1","0","1","2","0.5","1","2","3","1","0","1","0","0","4","1","3","-11","11.1","0","0","9","338","372","136","408","306","295","323","117","257","275","257","250","235","245","205","273","272","238","281","145","204","1","209","266","316","329","299","205","27","311"
"130","203095","Evan Fournier","1610612752","NYK","30","8","4","4","0.5","10.94","1","3","0.333","1","3","0.333","1","2","0.5","0","0","0","1","0","0","0","0","2","1","4","-4","5.5","0","0","6","290","278","136","188","330","295","302","286","179","208","131","250","235","245","288","373","388","238","281","250","204","1","132","266","302","260","348","205","27","339"
"131","1630596","Evan Mobley","1610612739","CLE","22","43","22","21","0.512","146.305","21","32","0.656","2","5","0.4","8","17","0.471","11","22","33","6","3","3","7","0","14","15","52","5","127.6","14","0","113","7","16","424","186","27","50","96","65","136","171","97","113","75","279","15","29","20","98","116","54","6","1","394","60","75","152","45","24","27","54"
"132","1630267","Facundo Campazzo","1610612742","DAL","32","1","0","1","0","0.0833333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0","0","0","425","418","18","418","442","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","77","329","382","228","413","205","27","413"
"133","1626163","Frank Kaminsky","1610612745","HOU","30","3","2","1","0.667","1.44833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","5","3","0","0","2","368","326","18","53","419","361","396","361","257","325","257","295","305","295","288","373","388","297","281","145","204","1","1","329","382","152","383","205","27","392"
"134","1628373","Frank Ntilikina","1610612742","DAL","24","12","5","7","0.417","15.0716666666667","1","2","0.5","0","1","0","0","0","0","1","2","3","0","1","0","0","0","4","0","2","-8","4.6","0","0","5","245","259","219","304","305","295","323","117","257","275","257","295","305","295","205","273","272","297","199","250","204","1","209","329","341","300","360","205","27","348"
"135","1630532","Franz Wagner","1610612753","ORL","21","41","17","24","0.415","132.178333333333","26","67","0.388","6","30","0.2","17","17","1","3","12","15","2","7","1","0","4","11","12","75","-51","92","1","0","100","12","61","447","309","46","27","23","250","51","19","218","53","75","1","114","87","102","193","41","145","204","406","356","80","34","441","87","148","27","65"
"136","1627832","Fred VanVleet","1610612761","TOR","29","37","15","22","0.405","138.443333333333","20","67","0.299","10","40","0.25","13","14","0.929","2","11","13","24","6","4","6","5","17","10","63","-15","138.6","7","1","130","34","91","432","315","35","56","23","324","17","7","186","77","95","72","148","99","116","7","62","35","9","421","419","93","54","356","40","49","9","40"
"137","1627788","Furkan Korkmaz","1610612755","PHI","25","3","1","2","0.333","1.425","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-3","0","0","0","0","368","372","72","360","420","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","77","329","382","249","413","205","27","413"
"138","1629216","Gabe Vincent","1610612748","MIA","27","30","19","11","0.633","97.9283333333333","5","11","0.455","3","8","0.375","10","11","0.909","0","6","6","6","5","3","1","0","14","11","23","29","46.2","0","0","46","94","40","284","96","110","190","195","187","104","124","111","92","114","78","288","175","217","98","78","54","123","1","394","85","153","40","169","205","27","162"
"139","1629726","Garrison Mathews","1610612737","ATL","26","9","6","3","0.667","13.04","2","2","1","1","1","1","2","2","1","0","1","1","0","0","1","0","0","2","1","7","14","11.2","0","0","11","277","239","115","53","317","260","323","1","179","275","1","220","235","1","288","319","342","297","281","145","204","1","132","266","255","83","297","205","27","290"
"140","203914","Gary Harris","1610612753","ORL","28","19","12","7","0.632","52.0266666666667","1","7","0.143","1","6","0.167","0","0","0","1","1","2","4","1","0","0","1","9","2","3","9","10.4","0","0","10","191","145","219","97","183","295","234","359","179","155","233","295","305","295","205","319","300","130","199","250","204","243","319","232","316","116","305","205","27","300"
"141","1627780","Gary Payton II","1610612744","GSW","30","7","3","4","0.429","7.37166666666667","0","0","0","0","0","0","2","2","1","0","1","1","0","0","0","1","0","1","1","2","4","6.2","0","0","5","309","304","136","291","357","361","396","361","257","325","257","220","235","1","288","319","342","297","281","250","123","1","77","266","341","159","341","205","27","348"
"142","1629018","Gary Trent Jr.","1610612761","TOR","24","31","13","18","0.419","107.01","15","35","0.429","7","22","0.318","7","8","0.875","1","10","11","1","3","2","0","0","8","6","44","3","61.7","0","0","67","87","129","384","302","88","81","82","211","39","41","157","122","137","92","205","108","133","238","116","90","204","1","300","136","88","173","131","205","27","120"
"143","201588","George Hill","1610612754","IND","37","10","9","1","0.9","22.5816666666667","1","1","1","1","1","1","1","2","0.5","0","3","3","3","1","1","0","0","2","1","4","4","14.1","0","0","13","271","189","18","18","271","295","356","1","179","275","1","250","235","245","288","247","272","155","199","145","204","1","132","266","302","159","280","205","27","279"
"144","1627777","Georges Niang","1610612755","PHI","30","20","13","7","0.65","42.4766666666667","7","12","0.583","5","9","0.556","1","1","1","0","2","2","2","0","0","1","0","7","1","20","39","28.4","0","0","31","181","129","219","85","206","156","184","89","70","117","37","250","285","1","288","273","300","193","281","250","123","1","285","266","167","26","215","205","27","200"
"145","203507","Giannis Antetokounmpo","1610612749","MIL","28","28","21","7","0.75","90.8016666666667","21","56","0.375","1","6","0.167","26","36","0.722","9","27","36","19","12","0","0","4","15","25","69","17","128.7","26","3","125","118","24","219","31","119","50","39","258","179","155","233","24","17","182","25","12","15","16","13","250","204","406","403","17","40","72","42","2","4","44"
"146","1629048","Goga Bitadze","1610612753","ORL","23","5","1","4","0.2","5.62166666666667","0","1","0","0","0","0","0","0","0","2","0","2","1","0","0","0","1","0","0","0","-16","3.9","0","0","3","338","372","136","408","377","361","356","361","257","325","257","295","305","295","148","373","300","238","281","250","204","243","1","329","382","362","371","205","27","378"
"147","201609","Goran Dragic","1610612749","MIL","37","7","0","7","0","15.205","1","2","0.5","0","0","0","0","0","0","2","1","3","2","1","0","0","0","2","0","2","-4","7.6","0","0","7","309","418","219","418","304","295","323","117","257","325","257","295","305","295","148","319","272","193","199","250","204","1","132","329","341","260","329","205","27","328"
"148","202330","Gordon Hayward","1610612766","CHA","33","22","14","8","0.636","87.5883333333333","14","28","0.5","3","6","0.5","9","10","0.9","5","10","15","9","4","0","3","1","5","7","40","29","76.5","2","0","73","169","108","238","92","128","85","103","117","104","155","42","103","120","82","74","108","102","62","93","250","45","243","239","128","100","40","111","108","27","106"
"149","203476","Gorgui Dieng","1610612759","SAS","33","2","0","2","0","5.06","0","2","0","0","1","0","0","0","0","0","2","2","1","0","0","0","0","0","0","0","-6","3.9","0","0","3","394","418","72","418","382","361","323","361","257","275","257","295","305","295","288","273","300","238","281","250","204","1","1","329","382","285","371","205","27","378"
"150","1629684","Grant Williams","1610612738","BOS","24","24","15","9","0.625","96.8116666666667","9","23","0.391","6","17","0.353","6","8","0.75","5","8","13","3","3","0","1","2","21","10","30","12","50.1","2","0","54","148","91","258","98","114","133","123","246","51","59","124","131","137","156","74","137","116","155","116","250","123","340","437","93","127","96","154","108","27","141"
"151","1628960","Grayson Allen","1610612749","MIL","27","26","18","8","0.692","75.74","10","20","0.5","5","10","0.5","10","10","1","1","7","8","2","5","1","1","0","7","11","35","-5","48.6","0","0","54","137","53","238","44","148","121","138","117","70","107","42","92","120","1","205","160","182","193","78","145","123","1","285","85","116","274","163","205","27","141"
"152","1628977","Hamidou Diallo","1610612765","DET","24","8","1","7","0.125","12.975","1","1","1","0","0","0","3","4","0.75","0","1","1","0","0","1","0","0","5","2","5","-13","9.2","0","0","8","290","372","219","417","318","295","356","1","257","325","257","186","201","156","288","319","342","297","281","145","204","1","239","232","285","343","315","205","27","315"
"153","203084","Harrison Barnes","1610612758","SAC","31","41","25","16","0.61","164.016666666667","11","30","0.367","1","11","0.091","24","31","0.774","7","17","24","2","0","2","0","3","9","19","47","78","84.8","0","0","78","12","5","363","109","8","112","98","270","179","100","256","29","30","152","44","50","47","193","281","90","204","382","319","37","85","6","97","205","27","102"
"154","1629312","Haywood Highsmith","1610612748","MIA","26","11","9","2","0.818","39.2316666666667","4","9","0.444","1","3","0.333","2","4","0.5","3","8","11","0","0","1","0","1","2","4","11","6","27.2","2","0","25","258","189","72","25","217","207","212","192","179","208","131","220","201","245","114","137","133","297","281","145","204","243","132","169","222","147","218","108","27","218"
"155","1630529","Herbert Jones","1610612740","NOP","24","29","10","19","0.345","106.81","11","25","0.44","1","7","0.143","14","20","0.7","5","13","18","8","7","4","2","2","16","18","37","6","81.6","0","0","76","105","179","398","359","89","112","113","199","179","146","248","71","60","192","74","80","82","80","41","35","77","340","408","42","109","147","102","205","27","104"
"156","1630193","Immanuel Quickley","1610612752","NYK","24","34","19","15","0.559","114.866666666667","8","33","0.242","2","19","0.105","3","4","0.75","2","6","8","9","3","3","0","1","9","4","21","-53","50.1","1","0","46","63","40","344","145","79","147","89","344","136","54","254","186","201","156","148","175","182","62","116","54","204","243","319","169","163","443","154","148","27","162"
"157","1630171","Isaac Okoro","1610612739","CLE","22","25","13","12","0.52","50.5583333333333","5","10","0.5","3","7","0.429","0","0","0","2","6","8","1","1","0","2","0","12","1","13","-26","29.1","0","0","29","145","129","300","181","185","190","205","117","104","146","88","295","305","295","148","175","182","238","199","250","77","1","373","266","205","396","211","205","27","208"
"158","1628392","Isaiah Hartenstein","1610612752","NYK","25","20","11","9","0.55","53.0116666666667","6","9","0.667","0","1","0","1","1","1","5","6","11","0","1","2","1","1","11","1","13","-34","34.2","2","0","30","181","158","258","152","180","173","212","53","257","275","257","250","285","1","74","175","133","297","199","90","123","243","356","266","205","422","198","108","27","204"
"159","1630543","Isaiah Jackson","1610612754","IND","21","7","3","4","0.429","11.04","1","1","1","0","0","0","0","0","0","0","1","1","0","0","1","1","0","1","0","2","7","9.2","1","0","7","309","304","136","291","328","295","356","1","257","325","257","295","305","295","288","319","342","297","281","145","123","1","77","329","341","140","315","148","27","328"
"160","1630198","Isaiah Joe","1610612760","OKC","23","30","11","19","0.367","51.7733333333333","7","21","0.333","6","17","0.353","1","2","0.5","1","4","5","3","0","1","0","1","5","3","21","1","34.5","0","0","37","94","158","398","349","184","156","130","286","51","59","124","250","235","245","205","219","233","155","281","145","204","243","239","204","163","195","197","205","27","187"
"161","1630587","Isaiah Livers","1610612765","DET","24","19","4","15","0.211","45.385","2","11","0.182","1","6","0.167","0","0","0","0","8","8","0","1","1","1","1","7","0","5","-35","19.6","1","0","18","191","278","344","407","197","260","195","352","179","155","233","295","305","295","288","137","182","297","199","145","123","243","285","329","285","424","247","148","27","248"
"162","1630191","Isaiah Stewart","1610612765","DET","22","18","7","11","0.389","57.6","4","11","0.364","1","6","0.167","6","7","0.857","6","11","17","4","0","1","0","1","4","4","15","-14","44.4","5","0","39","199","223","284","329","173","207","195","271","179","155","233","131","155","102","56","99","88","130","281","145","204","243","209","169","193","349","172","62","27","180"
"163","1630225","Isaiah Todd","1610612764","WAS","21","1","0","1","0","3.21166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-8","0","0","0","0","425","418","18","418","407","361","396","361","257","325","257","295","305","295","288","373","388","297","281","250","204","1","77","329","382","300","413","205","27","413"
"164","202397","Ish Smith","1610612743","DEN","34","2","0","2","0","4.95333333333333","1","2","0.5","0","0","0","0","0","0","1","0","1","0","1","0","0","0","1","0","2","-11","2.2","0","0","3","394","418","72","418","383","295","323","117","257","325","257","295","305","295","205","373","342","297","199","250","204","1","77","329","341","329","398","205","27","378"
"165","1630688","Ish Wainright","1610612756","PHX","28","11","6","5","0.545","14.3533333333333","2","5","0.4","2","4","0.5","0","0","0","0","1","1","1","0","0","0","0","4","0","6","-7","8.7","0","0","10","258","239","166","155","310","260","261","236","136","187","42","295","305","295","288","319","342","238","281","250","204","1","209","329","269","293","321","205","27","300"
"166","1627826","Ivica Zubac","1610612746","LAC","26","28","15","13","0.536","56.5766666666667","14","15","0.933","0","0","0","2","5","0.4","4","9","13","1","1","3","2","0","6","4","30","-8","61.1","14","0","54","118","91","313","165","174","85","163","33","257","325","257","220","183","282","88","126","116","238","199","54","77","1","271","169","127","300","133","24","27","141"
