"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"84","916","Corie Blount","1610612739","CLE","30","5","4","1","0.8","5.24","1","1","1","0","0","0","1","2","0.5","0","2","2","0","0","0","0","0","1","0","3","4","5.4","0","0","5","268","209","17","19","305","229","287","1","121","192","121","222","212","210","234","204","234","225","233","199","144","1","58","10","252","126","268","144","8","266"
"85","722","Corliss Williamson","1610612758","SAC","25","11","5","6","0.455","48.3933333333333","5","14","0.357","0","0","0","8","12","0.667","3","6","9","1","1","0","0","2","10","0","18","-14","29.3","0","0","28","201","175","154","212","147","129","125","165","121","192","121","99","90","167","102","119","123","153","165","199","144","288","304","10","128","309","166","144","8","166"
"86","724","Cory Alexander","1610612743","DEN","26","10","4","6","0.4","19.2283333333333","2","7","0.286","0","3","0","0","0","0","0","2","2","2","0","1","0","0","3","0","4","-10","12.4","0","0","10","212","209","154","243","229","192","185","222","121","101","121","256","265","256","234","204","234","126","233","121","144","1","127","10","235","284","225","144","8","230"
"87","1757","Cory Carr","1610612741","CHI","23","4","1","3","0.25","7.02","0","2","0","0","1","0","1","4","0.25","0","1","1","1","0","0","1","0","2","0","1","-5","6.7","0","0","5","281","288","91","303","291","273","262","273","121","147","121","222","180","252","234","240","263","153","233","199","67","1","101","10","282","243","258","144","8","266"
"88","1749","Cuttino Mobley","1610612745","HOU","23","19","12","7","0.632","36.775","1","14","0.071","1","6","0.167","3","3","1","0","1","1","0","2","1","0","3","3","0","6","3","8.2","0","0","10","113","71","177","65","172","229","125","272","73","59","107","174","202","1","234","240","263","225","123","121","144","330","127","10","209","134","247","144","8","230"
"89","905","Dale Davis","1610612754","IND","30","24","14","10","0.583","58.5283333333333","4","7","0.571","0","0","0","8","12","0.667","5","19","24","0","0","1","2","0","7","0","16","7","53.8","5","0","46","57","41","255","103","123","147","185","46","121","192","121","99","90","167","59","10","18","225","233","121","39","1","234","10","140","100","93","43","8","104"
"90","107","Dale Ellis","1610612760","SEA","38","26","13","13","0.5","75.2633333333333","9","18","0.5","7","11","0.636","12","16","0.75","3","10","13","1","4","1","0","1","14","0","37","13","53.1","0","0","60","36","56","317","157","78","72","99","65","4","31","22","59","57","131","102","56","74","153","72","121","144","212","345","10","56","63","96","144","8","68"
"91","1800","Damon Jones","1610612738","BOS","22","7","1","6","0.143","1.24833333333333","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","2","0","0","-8","1.2","0","0","1","241","288","154","331","335","273","316","273","121","192","121","256","265","256","174","280","263","225","233","199","144","1","101","10","295","268","309","144","8","310"
"92","757","Damon Stoudamire","1610612757","POR","25","24","13","11","0.542","102.531666666667","9","28","0.321","1","6","0.167","19","26","0.731","0","2","2","10","7","0","0","3","10","0","38","12","48.4","0","0","51","57","56","283","138","21","72","57","206","73","59","107","22","18","153","234","204","234","28","24","199","144","330","304","10","53","67","107","144","8","92"
"93","105","Dan Majerle","1610612748","MIA","33","25","15","10","0.6","73.03","5","10","0.5","2","6","0.333","1","1","1","1","8","9","3","3","1","0","1","6","0","13","-5","28.3","0","0","29","50","28","255","88","87","129","161","65","51","59","65","222","255","1","174","84","123","102","101","121","144","212","202","10","160","243","171","144","8","157"
"94","7","Dan Schayes","1610612753","ORL","40","2","1","1","0.5","8.43333333333333","2","2","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","4","1","3","0","0","4","317","288","17","157","283","192","262","1","121","192","121","256","265","256","234","280","298","225","165","199","144","1","58","10","235","155","291","144","8","281"
"95","344","Dana Barros","1610612738","BOS","32","17","7","10","0.412","55.35","8","12","0.667","3","5","0.6","11","13","0.846","1","5","6","11","1","0","0","0","8","0","30","-10","52.7","1","0","50","139","141","255","240","135","85","142","29","39","73","23","65","80","80","174","137","164","19","165","199","144","1","261","10","79","284","97","100","8","94"
"96","198","Danny Ferry","1610612739","CLE","32","6","2","4","0.333","13.3633333333333","1","5","0.2","1","3","0.333","1","1","1","0","2","2","0","0","0","0","0","1","0","4","-12","6.4","0","0","7","250","263","115","270","254","229","210","251","73","101","65","222","255","1","234","204","234","225","233","199","144","1","58","10","235","301","261","144","8","250"
"97","1504","Danny Fortson","1610612743","DEN","23","19","7","12","0.368","41.5133333333333","4","9","0.444","0","1","0","6","7","0.857","12","13","25","0","4","0","2","1","11","0","14","-21","46","12","0","43","113","141","300","258","164","147","166","116","121","147","121","122","137","74","5","27","14","225","72","199","39","212","318","10","151","333","114","14","8","113"
"98","330","Danny Manning","1610612756","PHX","33","22","12","10","0.545","42.2866666666667","8","13","0.615","0","0","0","2","5","0.4","4","5","9","4","2","2","1","1","9","0","18","13","41.8","0","0","37","78","71","255","132","162","85","132","40","121","192","121","195","169","243","80","137","123","84","123","76","67","212","283","10","128","63","133","144","8","137"
"99","353","Darrell Armstrong","1610612753","ORL","31","26","18","8","0.692","99.0816666666667","15","30","0.5","6","11","0.545","24","26","0.923","3","13","16","23","10","4","0","3","11","0","60","68","115.7","4","0","113","36","7","199","34","29","33","47","65","7","31","26","10","18","49","102","27","48","4","6","25","144","330","318","10","11","2","15","50","8","12"
"100","239","Darrick Martin","1610612746","LAC","28","6","0","6","0","31.915","3","15","0.2","1","8","0.125","5","7","0.714","0","2","2","3","5","1","0","1","6","0","12","-21","16.9","0","0","20","250","335","154","335","183","165","118","251","73","46","115","134","137","155","234","204","234","102","52","121","144","212","202","10","168","333","207","144","8","187"
"101","764","David Robinson","1610612759","SAS","33","19","11","8","0.579","83.4833333333333","15","24","0.625","0","1","0","11","23","0.478","14","15","29","8","4","1","6","1","5","0","41","4","104.8","11","0","92","113","81","199","106","59","33","71","36","121","147","121","65","27","236","4","19","11","38","72","121","6","212","181","10","44","126","22","16","8","28"
"102","710","David Vaughn","1610612751","NJN","26","1","0","1","0","2.05166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-9","0","0","0","0","340","335","17","335","326","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","1","10","295","277","326","144","8","329"
"103","133","David Wesley","1610612766","CHH","28","30","17","13","0.567","116.601666666667","16","40","0.4","6","16","0.375","19","20","0.95","0","11","11","11","11","3","1","1","12","0","57","-2","87.7","7","0","93","12","13","317","118","10","27","24","141","7","9","57","22","41","47","234","48","94","19","4","40","67","212","330","10","18","200","38","35","8","24"
"104","766","David Wingate","1610612752","NYK","35","1","0","1","0","0.0283333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","340","335","17","335","362","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","1","10","295","200","326","144","8","329"
"105","1545","DeJuan Wheat","1610612763","VAN","25","10","3","7","0.3","4.65333333333333","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","3","0","0","-8","3.5","0","0","3","212","240","177","292","311","273","316","273","121","192","121","256","265","256","234","280","298","153","165","121","144","1","127","10","295","268","287","144","8","293"
"106","1051","Dean Garrett","1610612750","MIN","32","6","3","3","0.5","14.245","2","4","0.5","0","0","0","4","4","1","1","1","2","1","0","0","1","0","1","0","8","6","14.9","0","0","13","250","240","91","157","246","192","220","65","121","192","121","150","180","1","174","240","234","153","233","199","67","1","58","10","189","105","213","144","8","215"
"107","244","Dee Brown","1610612761","TOR","30","19","9","10","0.474","77.6483333333333","7","22","0.318","5","13","0.385","11","16","0.688","1","8","9","5","4","5","1","2","10","0","30","20","62.3","0","0","61","113","113","255","198","72","100","79","207","16","18","55","65","57","165","174","84","123","65","72","13","67","288","304","10","79","40","73","144","8","66"
"108","209","Dell Curry","1610612749","MIL","35","24","14","10","0.583","39.4716666666667","5","12","0.417","4","8","0.5","1","2","0.5","1","3","4","2","1","0","0","0","5","0","15","32","21.8","0","0","25","57","41","255","103","166","129","142","131","24","46","27","222","212","210","174","182","190","126","165","199","144","1","181","10","144","15","187","144","8","174"
"109","23","Dennis Rodman","1610612747","LAL","38","13","9","4","0.692","25.16","1","3","0.333","0","0","0","4","5","0.8","4","6","10","1","1","0","0","0","2","0","6","7","18.5","0","0","17","180","113","115","34","207","229","236","174","121","192","121","150","169","103","80","119","106","153","165","199","144","1","101","10","209","100","199","144","8","200"
"110","192","Dennis Scott","1610612750","MIN","30","13","4","9","0.308","13.48","2","6","0.333","0","2","0","2","2","1","0","2","2","1","2","1","0","0","4","0","6","-10","10.9","0","0","11","180","209","223","290","251","192","198","174","121","116","121","195","212","1","234","204","234","153","123","121","144","1","155","10","209","284","233","144","8","223"
"111","1507","Derek Anderson","1610612739","CLE","24","13","5","8","0.385","23.0083333333333","2","6","0.333","0","1","0","3","4","0.75","0","1","1","1","2","0","0","0","6","0","7","-10","7.7","1","0","9","180","175","199","254","213","192","198","174","121","147","121","174","180","131","234","240","263","153","123","199","144","1","202","10","200","284","251","100","8","238"
"112","965","Derek Fisher","1610612747","LAL","24","9","4","5","0.444","17.6133333333333","2","4","0.5","1","2","0.5","1","4","0.25","0","0","0","0","2","0","0","0","5","0","6","-5","4","0","0","7","220","209","134","220","233","192","220","65","73","116","27","222","180","252","234","280","298","225","123","199","144","1","181","10","209","243","283","144","8","250"
"113","157","Derek Harper","1610612747","LAL","37","24","15","9","0.625","69.4183333333333","8","20","0.4","7","14","0.5","2","4","0.5","0","2","2","4","2","4","0","1","8","0","25","19","43.4","0","0","46","57","28","223","66","99","85","86","141","4","16","27","195","180","210","234","204","234","84","123","25","144","212","261","10","99","46","126","144","8","104"
"114","400","Derek Strong","1610612753","ORL","31","7","3","4","0.429","12.8783333333333","0","0","0","0","0","0","2","3","0.667","1","0","1","1","0","0","0","0","1","0","2","-3","4.7","0","0","4","241","240","115","230","255","273","316","273","121","192","121","195","202","167","174","280","263","153","233","199","144","1","58","10","269","217","276","144","8","281"
"115","934","Derrick Coleman","1610612766","CHH","32","18","8","10","0.444","57.2483333333333","8","17","0.471","0","2","0","4","7","0.571","5","9","14","5","6","0","2","3","8","0","20","-40","44.3","8","0","43","131","129","255","220","128","85","105","99","121","116","121","150","137","200","59","71","63","65","34","199","39","330","261","10","116","356","122","25","8","113"
"116","365","Derrick McKey","1610612754","IND","32","4","3","1","0.75","22.135","3","3","1","0","0","0","0","0","0","3","0","3","1","1","1","1","0","3","0","6","5","16.1","0","0","14","281","240","17","22","218","165","236","1","121","192","121","256","265","256","102","280","210","153","165","121","67","1","127","10","209","114","210","144","8","209"
"117","96","Detlef Schrempf","1610612760","SEA","36","27","14","13","0.519","108.118333333333","9","29","0.31","1","5","0.2","19","21","0.905","6","29","35","11","6","2","1","2","12","0","38","1","99.5","11","0","91","29","41","317","156","17","72","52","210","73","73","100","22","35","58","44","1","3","19","34","76","67","288","330","10","53","155","28","16","8","29"
"118","54","Dickey Simpkins","1610612741","CHI","27","14","5","9","0.357","65.6216666666667","8","12","0.667","0","0","0","5","13","0.385","3","8","11","1","4","0","1","0","13","0","21","-31","34.7","6","0","35","169","175","223","262","106","85","142","29","121","192","121","134","80","246","102","84","94","153","72","199","67","1","337","10","112","345","146","40","8","144"
"119","87","Dikembe Mutombo","1610612737","ATL","33","27","15","12","0.556","102.021666666667","5","15","0.333","0","0","0","9","16","0.563","8","21","29","0","2","1","9","0","6","0","19","-16","81.8","17","0","68","29","28","300","122","22","129","118","174","121","192","121","89","57","206","22","7","11","225","123","121","2","1","202","10","125","320","46","2","8","56"
"120","1717","Dirk Nowitzki","1610612742","DAL","21","14","6","8","0.429","29.6733333333333","2","7","0.286","0","1","0","4","7","0.571","2","7","9","5","6","1","1","1","4","0","8","15","26.3","2","0","26","169","156","199","230","193","192","185","222","121","147","121","150","137","200","132","102","123","65","34","121","67","212","155","10","189","55","175","78","8","171"
"121","1122","Dominique Wilkins","1610612753","ORL","39","2","0","2","0","1.18333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","317","335","59","335","337","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","1","10","295","217","326","144","8","329"
"122","931","Don MacLean","1610612760","SEA","29","4","2","2","0.5","7.815","2","3","0.667","1","2","0.5","1","3","0.333","0","2","2","0","0","0","1","0","2","0","6","-3","11.4","0","0","11","281","263","59","157","285","192","236","29","73","116","27","222","202","248","234","204","234","225","233","199","67","1","101","10","209","217","229","144","8","223"
"123","690","Don Reid","1610612765","DET","25","17","8","9","0.471","30.1016666666667","2","2","1","0","0","0","3","7","0.429","1","1","2","0","1","1","1","0","9","1","7","-6","14.4","0","0","13","139","129","223","201","190","192","262","1","121","192","121","174","137","240","174","240","234","225","165","121","67","1","283","2","200","255","215","144","8","215"
"124","923","Donyell Marshall","1610612744","GSW","26","25","11","14","0.44","83.9783333333333","8","28","0.286","3","11","0.273","7","9","0.778","8","17","25","5","3","1","5","1","11","0","26","14","78.5","7","0","71","50","81","334","227","58","85","57","222","39","31","85","111","114","117","22","13","14","65","101","121","10","212","318","10","91","58","49","35","8","52"
"125","57","Doug Christie","1610612761","TOR","29","19","10","9","0.526","73.2483333333333","8","24","0.333","1","3","0.333","13","16","0.813","4","10","14","5","2","2","2","3","6","0","30","15","64.3","1","0","58","113","98","223","150","85","85","71","174","73","101","65","50","57","99","80","56","63","65","123","76","39","330","202","10","79","55","67","100","8","73"
"126","77","Doug Overton","1610612755","PHI","29","3","0","3","0","10.3433333333333","0","2","0","0","0","0","1","2","0.5","1","0","1","0","2","0","0","0","1","0","1","-26","0.2","0","0","2","301","335","91","335","272","273","262","273","121","192","121","222","212","210","174","280","263","225","123","199","144","1","58","10","282","341","324","144","8","297"
"127","28","Doug West","1610612763","VAN","32","5","3","2","0.6","21.07","2","4","0.5","0","1","0","2","2","1","0","1","1","1","1","0","0","1","4","0","6","4","7.7","0","0","8","268","240","59","88","221","192","220","65","121","147","121","195","212","1","234","240","263","153","165","199","144","212","155","10","209","126","251","144","8","241"
"128","1003","Drew Barry","1610612760","SEA","26","6","1","5","0.167","3.12666666666667","1","2","0.5","0","1","0","0","0","0","0","1","1","0","0","0","0","1","2","0","2","-5","3.2","0","0","3","250","288","134","325","320","229","262","65","121","147","121","256","265","256","234","240","263","225","233","199","144","212","101","10","269","243","289","144","8","293"
"129","1863","Earl Boykins","1610612739","CLE","23","1","0","1","0","4.86333333333333","1","3","0.333","0","1","0","0","0","0","0","1","1","1","1","0","0","0","0","0","2","-6","3.7","0","0","4","340","335","17","335","309","229","236","174","121","147","121","256","265","256","234","240","263","153","165","199","144","1","1","10","269","255","286","144","8","281"
"130","1516","Ed Gray","1610612737","ATL","23","7","2","5","0.286","14.9683333333333","1","4","0.25","0","1","0","1","2","0.5","0","1","1","0","1","0","0","0","0","0","3","-6","3.2","0","0","4","241","263","134","296","242","229","220","234","121","147","121","222","212","210","234","240","263","225","165","199","144","1","1","10","252","255","289","144","8","281"
"131","224","Eddie Jones","1610612766","CHH","27","33","20","13","0.606","130.321666666667","13","36","0.361","0","6","0","17","19","0.895","6","4","10","15","5","12","5","2","9","0","43","25","123.5","0","0","102","2","2","317","87","4","42","32","164","121","59","121","31","44","61","44","155","106","10","52","1","10","288","283","10","41","25","9","144","8","19"
"132","922","Elden Campbell","1610612766","CHH","30","26","16","10","0.615","99.3333333333333","17","30","0.567","0","0","0","20","34","0.588","11","21","32","4","4","6","6","3","11","1","54","20","130.4","11","0","114","36","22","255","75","28","21","47","50","121","192","121","17","8","197","6","7","8","84","72","9","6","330","318","2","24","40","6","16","8","10"
"133","695","Eldridge Recasner","1610612766","CHH","31","9","4","5","0.444","13.9916666666667","1","1","1","1","1","1","0","0","0","0","4","4","2","1","0","0","0","2","0","3","6","9.8","0","0","10","220","209","134","220","248","229","287","1","73","147","1","256","265","256","234","155","190","126","165","199","144","1","101","10","252","105","236","144","8","230"
"134","386","Elliot Perry","1610612751","NJN","30","1","1","0","1","0.0433333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","340","288","1","1","360","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","1","10","295","170","326","144","8","329"
"135","376","Eric Montross","1610612765","DET","27","8","5","3","0.625","14.6283333333333","1","1","1","0","0","0","1","2","0.5","0","0","0","1","0","0","0","0","6","0","3","1","4.5","0","0","4","229","175","91","66","243","229","287","1","121","192","121","222","212","210","234","280","298","153","233","199","144","1","202","10","252","155","280","144","8","281"
"136","785","Eric Murdock","1610612751","NJN","31","6","1","5","0.167","28.4583333333333","2","7","0.286","2","2","1","3","4","0.75","0","1","1","4","1","2","1","0","6","0","9","-14","24.2","0","0","22","250","288","134","325","196","192","185","222","51","116","1","174","180","131","234","240","263","84","165","76","67","1","202","10","182","309","181","144","8","181"
"137","15","Eric Piatkowski","1610612746","LAC","28","15","5","10","0.333","42.885","5","11","0.455","3","6","0.5","5","5","1","3","3","6","0","0","1","0","0","6","0","18","14","28.2","0","0","29","157","175","255","270","160","129","154","111","39","59","27","134","169","1","102","182","164","225","233","121","144","1","202","10","128","58","172","144","8","157"
"138","35","Eric Riley","1610612738","BOS","29","3","2","1","0.667","8.75","0","0","0","0","0","0","0","2","0","2","1","3","0","1","0","1","0","4","0","0","-10","5.6","0","0","5","301","263","17","41","281","273","316","273","121","192","121","256","212","256","132","240","210","225","165","199","67","1","155","10","295","284","266","144","8","266"
"139","727","Eric Snow","1610612755","PHI","26","28","15","13","0.536","114.013333333333","13","30","0.433","2","5","0.4","14","17","0.824","5","7","12","15","9","5","0","2","18","0","42","-13","84.9","2","0","81","20","28","317","144","13","42","47","125","51","73","47","41","51","92","59","102","83","10","10","13","144","288","358","10","42","308","42","78","8","42"
"140","1540","Eric Washington","1610612743","DEN","25","12","5","7","0.417","21.3133333333333","1","3","0.333","1","3","0.333","1","2","0.5","0","1","1","0","1","0","0","0","3","0","4","-14","4.2","0","0","6","193","175","177","234","219","229","236","174","73","101","65","222","212","210","234","240","263","225","165","199","144","1","127","10","235","309","282","144","8","256"
"141","677","Eric Williams","1610612743","DEN","26","8","5","3","0.625","18.9983333333333","1","2","0.5","0","0","0","5","7","0.714","1","0","1","0","0","0","0","0","5","0","7","0","8.2","0","0","8","229","175","91","66","230","229","262","65","121","192","121","134","137","155","174","280","263","225","233","199","144","1","181","10","200","170","247","144","8","241"
"142","956","Erick Dampier","1610612744","GSW","23","26","14","12","0.538","73.1233333333333","3","13","0.231","0","0","0","9","12","0.75","9","12","21","2","5","0","2","0","7","0","15","1","44.2","5","0","42","36","41","300","141","86","165","132","245","121","192","121","89","90","131","13","38","24","126","52","199","39","1","234","10","144","155","124","43","8","115"
"143","1065","Erick Strickland","1610612742","DAL","25","11","4","7","0.364","14.205","1","3","0.333","0","1","0","0","0","0","0","2","2","1","0","1","0","0","0","0","2","-4","8.9","0","0","7","201","209","177","260","247","229","236","174","121","147","121","256","265","256","234","204","234","153","233","121","144","1","1","10","269","232","240","144","8","250"
"144","911","Ervin Johnson","1610612749","MIL","31","22","12","10","0.545","37.9766666666667","3","3","1","0","0","0","4","7","0.571","2","11","13","1","0","2","0","0","4","0","10","-2","33.1","1","0","28","78","71","255","132","167","165","236","1","121","192","121","150","137","200","132","48","74","153","233","76","144","1","155","10","175","200","153","100","8","166"
"145","1732","Felipe Lopez","1610612763","VAN","24","25","4","21","0.16","81.0383333333333","5","17","0.294","2","5","0.4","5","6","0.833","7","4","11","5","8","4","1","2","20","0","17","-57","44.7","1","0","45","50","209","364","329","64","129","105","218","51","73","47","134","154","85","34","155","94","65","15","25","67","288","363","10","136","364","121","100","8","109"
"146","697","Fred Hoiberg","1610612754","IND","26","1","1","0","1","0.0716666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","340","288","1","1","355","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","1","10","295","170","326","144","8","329"
"147","56","Gary Payton","1610612760","SEA","30","26","13","13","0.5","108.13","25","51","0.49","4","11","0.364","21","27","0.778","6","10","16","26","9","7","1","4","13","0","75","-4","148.2","13","1","137","36","56","317","157","16","1","8","94","24","31","59","15","14","117","44","56","48","2","10","6","67","350","337","10","5","232","2","11","3","2"
"148","718","Gary Trent","1610612742","DAL","24","20","8","12","0.4","50.5083333333333","12","20","0.6","0","1","0","11","18","0.611","5","9","14","4","0","1","1","2","9","0","35","12","63.8","8","0","57","98","129","300","243","141","50","86","42","121","147","121","65","50","192","59","71","63","84","233","121","67","288","283","10","64","67","68","25","8","78"
"149","248","George Lynch","1610612755","PHI","28","19","9","10","0.474","70.9","7","14","0.5","1","1","1","8","9","0.889","1","12","13","2","6","5","2","2","11","0","23","-14","56.6","3","0","53","113","113","255","198","93","100","125","65","73","147","1","99","114","63","174","38","74","126","34","13","39","288","318","10","105","309","86","62","8","87"
"150","45","George McCloud","1610612756","PHX","32","25","11","14","0.44","57.2233333333333","2","12","0.167","1","7","0.143","3","3","1","0","4","4","1","0","2","0","1","10","0","8","3","20.3","0","0","18","50","81","334","227","129","192","142","259","73","53","113","174","202","1","234","155","190","153","233","76","144","212","304","10","189","134","189","144","8","195"
"151","1871","Gerald Brown","1610612756","PHX","23","1","1","0","1","1.29166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","340","288","1","1","334","273","316","273","121","192","121","256","265","256","234","280","298","225","233","199","144","1","1","10","295","126","326","144","8","329"
"152","779","Glen Rice","1610612747","LAL","32","17","10","7","0.588","45.085","12","25","0.48","4","12","0.333","8","9","0.889","0","10","10","4","1","0","1","0","4","0","36","28","56","1","0","56","139","98","177","101","157","50","69","98","24","24","65","99","114","63","234","56","106","84","165","199","67","1","155","10","59","18","88","100","8","81"
"153","299","Glenn Robinson","1610612749","MIL","26","31","17","14","0.548","114.246666666667","23","56","0.411","2","6","0.333","20","21","0.952","8","17","25","9","6","3","2","4","7","0","68","26","120.5","3","0","114","7","13","334","131","12","3","4","136","51","59","65","17","35","46","22","13","14","33","34","40","39","350","234","10","7","23","12","62","8","10"
"154","255","Grant Hill","1610612765","DET","26","28","16","12","0.571","101.59","25","51","0.49","0","2","0","30","41","0.732","5","15","20","24","12","3","3","5","17","0","80","42","146","4","1","136","20","22","300","111","24","1","8","94","121","116","121","4","3","152","59","19","27","3","2","40","27","358","357","10","4","8","3","50","3","3"
"155","3","Grant Long","1610612737","ATL","33","23","14","9","0.609","61.6266666666667","8","18","0.444","0","1","0","12","14","0.857","6","6","12","1","1","3","1","2","11","0","28","5","54.9","2","0","49","69","41","223","81","115","85","99","116","121","147","121","59","72","74","44","119","83","153","165","40","67","288","318","10","83","114","89","78","8","98"
"156","21","Greg Anthony","1610612757","POR","31","21","11","10","0.524","30.98","5","7","0.714","5","5","1","5","9","0.556","1","2","3","1","4","3","0","1","6","0","20","-2","30.1","0","0","35","87","81","255","154","189","129","185","28","16","73","1","134","114","208","174","204","210","153","72","40","144","212","202","10","116","200","162","144","8","144"
"157","323","Greg Foster","1610612762","UTA","30","3","2","1","0.667","13.4866666666667","3","6","0.5","0","0","0","0","2","0","2","3","5","0","1","0","0","0","1","0","6","6","11","0","0","11","301","263","17","41","250","165","198","65","121","192","121","256","212","256","132","182","177","225","165","199","144","1","58","10","209","105","232","144","8","223"
"158","65","Greg Minor","1610612738","BOS","27","8","5","3","0.625","12.6033333333333","0","2","0","0","0","0","5","6","0.833","0","0","0","1","0","1","0","0","1","0","5","17","9.5","0","0","8","229","175","91","66","257","273","262","273","121","192","121","134","154","85","234","280","298","153","233","121","144","1","58","10","225","51","239","144","8","241"
"159","731","Greg Ostertag","1610612762","UTA","26","9","5","4","0.556","27.1516666666667","3","4","0.75","0","0","0","0","2","0","1","3","4","0","0","1","0","1","0","0","6","2","13.8","2","0","12","220","175","115","122","200","165","220","24","121","192","121","256","212","256","174","182","190","225","233","121","144","212","1","10","209","141","217","78","8","221"
"160","165","Hakeem Olajuwon","1610612745","HOU","36","22","15","7","0.682","65.595","16","29","0.552","2","2","1","11","15","0.733","7","9","16","2","3","3","3","2","7","0","45","28","82.2","12","0","77","78","28","177","39","107","27","52","57","51","116","1","65","69","150","34","71","48","126","101","40","27","288","234","10","38","18","45","14","8","46"
"161","265","Harvey Grant","1610612755","PHI","33","14","5","9","0.357","29.5716666666667","6","13","0.462","0","3","0","1","2","0.5","3","2","5","1","0","2","1","0","6","0","13","-10","29.5","0","0","25","169","175","223","262","194","113","132","107","121","101","121","222","212","210","102","204","177","153","233","76","67","1","202","10","160","284","165","144","8","174"
"162","906","Haywoode Workman","1610612749","MIL","33","16","8","8","0.5","44.76","1","8","0.125","0","2","0","5","6","0.833","0","4","4","2","0","3","1","0","7","0","7","9","26.8","1","0","21","148","129","199","157","158","229","173","267","121","116","121","134","154","85","234","155","190","126","233","40","67","1","234","10","200","80","173","100","8","184"
"163","765","Hersey Hawkins","1610612760","SEA","32","26","14","12","0.538","97.4766666666667","8","23","0.348","3","13","0.231","13","17","0.765","5","10","15","4","4","4","1","0","7","0","32","1","67","0","0","64","36","41","300","141","32","85","75","169","39","18","97","50","51","126","59","56","58","84","72","25","67","1","234","10","70","155","63","144","8","61"
"164","270","Horace Grant","1610612753","ORL","33","29","19","10","0.655","101.633333333333","11","20","0.55","0","0","0","6","8","0.75","3","13","16","3","6","2","1","0","7","0","28","67","54.7","4","0","53","14","4","255","55","23","59","86","58","121","192","121","122","124","131","102","27","48","102","34","76","67","1","234","10","83","3","91","50","8","87"
"165","73","Hot Rod Williams","1610612742","DAL","36","5","1","4","0.2","21.0483333333333","0","1","0","0","0","0","1","2","0.5","0","1","1","1","1","0","2","1","3","0","1","-17","8.7","0","0","7","268","288","115","318","222","273","287","273","121","192","121","222","212","210","234","240","263","153","165","199","39","212","127","10","282","325","241","144","8","250"
"166","458","Howard Eisley","1610612762","UTA","26","4","1","3","0.25","1.90666666666667","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","9","4","0","0","4","281","288","91","303","328","192","262","1","121","192","121","256","265","256","234","280","298","225","233","199","144","1","1","10","235","80","283","144","8","281"
"167","93","Hubert Davis","1610612742","DAL","29","20","7","13","0.35","48.005","4","12","0.333","2","6","0.333","6","7","0.857","0","2","2","1","0","2","1","0","5","1","16","-17","28.9","0","0","27","98","141","317","267","148","147","142","174","51","59","65","122","137","74","234","204","234","153","233","76","67","1","181","2","140","325","168","144","8","169"
"168","1134","Ike Austin","1610612753","ORL","29","16","11","5","0.688","55.4583333333333","6","19","0.316","0","0","0","9","14","0.643","5","6","11","6","3","3","1","2","10","0","21","22","52.2","1","0","46","148","81","134","36","133","113","95","208","121","192","121","89","72","186","59","119","94","52","101","40","67","288","304","10","112","35","98","100","8","104"
