"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"83","201147","Corey Brewer","1610612750","MIN","28","38","15","23","0.395","107.866666666667","13","25","0.52","1","5","0.2","12","16","0.75","7","9","16","3","5","1","1","2","18","11","39","-61","63.7","0","0","63","42","98","418","297","101","96","122","75","141","142","171","94","90","178","48","135","105","147","82","170","116","312","400","96","107","422","132","191","14","127"
"84","202709","Cory Joseph","1610612759","SAS","22","9","6","3","0.667","11.075","1","4","0.25","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","-10","5","0","0","4","280","227","105","59","309","285","273","296","199","220","199","297","307","297","294","343","359","279","283","170","183","1","75","326","310","308","329","191","14","330"
"85","201584","Courtney Lee","1610612763","MEM","28","39","26","13","0.667","112.53","9","27","0.333","1","10","0.1","16","17","0.941","2","16","18","6","5","4","3","1","9","11","35","45","81.6","0","0","74","34","8","281","59","90","130","115","245","141","94","195","63","81","79","165","76","95","95","82","48","48","240","288","96","116","33","102","191","14","105"
"86","201571","D.J. Augustin","1610612741","CHI","26","22","18","4","0.818","73.7016666666667","16","40","0.4","9","19","0.474","15","16","0.938","0","4","4","8","2","1","0","4","5","12","56","67","73.8","1","0","79","176","63","137","27","157","71","73","182","18","41","48","68","90","82","294","219","250","69","165","170","183","386","204","86","66","11","118","135","14","100"
"87","203081","Damian Lillard","1610612757","POR","23","46","29","17","0.63","188.831666666667","43","91","0.473","19","43","0.442","43","50","0.86","5","14","19","17","17","3","2","5","17","37","148","91","194.3","4","0","213","5","2","352","84","12","7","13","122","2","3","56","8","10","116","76","91","86","22","5","76","74","404","390","9","5","2","12","83","14","9"
"88","202345","Damion James","1610612759","SAS","26","1","0","1","0","2.10833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","406","392","22","392","396","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","230","387","191","14","389"
"89","202350","Daniel Orton","1610612755","PHI","23","3","1","2","0.333","2.18833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-11","0","1","0","0","353","354","70","328","395","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","320","387","135","14","389"
"90","101122","Danny Granger","1610612746","LAC","31","5","4","1","0.8","13.0716666666667","0","2","0","0","0","0","2","2","1","1","0","1","1","1","0","0","0","1","1","2","17","3.7","0","0","4","316","266","22","29","296","329","308","329","199","265","199","224","242","1","206","343","321","220","222","236","183","1","75","270","310","84","340","191","14","330"
"91","201980","Danny Green","1610612759","SAS","27","15","13","2","0.867","47.5233333333333","6","15","0.4","6","10","0.6","2","2","1","0","6","6","5","3","0","5","0","3","1","20","45","46.7","0","0","47","224","127","70","24","202","166","173","182","38","94","18","224","242","1","294","177","215","104","126","236","26","1","165","270","168","33","167","191","14","159"
"92","201967","Dante Cunningham","1610612750","MIN","27","23","10","13","0.435","53.4466666666667","5","9","0.556","0","0","0","3","5","0.6","3","3","6","2","1","2","0","0","11","5","13","-35","28.2","2","0","25","168","175","281","259","196","186","215","63","199","265","199","199","192","239","127","241","215","182","222","106","183","1","326","166","201","400","214","113","14","223"
"93","203121","Darius Miller","1610612740","NOP","24","11","4","7","0.364","22.525","4","7","0.571","2","4","0.5","2","2","1","0","2","2","0","0","0","0","0","2","2","12","-10","14.4","0","0","16","259","266","192","313","266","203","237","56","116","156","29","224","242","1","294","266","288","279","283","236","183","1","131","229","209","308","262","191","14","252"
"94","201589","Darrell Arthur","1610612743","DEN","26","17","5","12","0.294","39.9683333333333","5","9","0.556","1","1","1","2","2","1","3","3","6","1","3","3","2","0","7","5","13","-8","33.7","0","0","31","209","247","267","359","219","186","215","63","141","220","1","224","242","1","127","241","215","220","126","76","74","1","242","166","201","293","200","191","14","200"
"95","201954","Darren Collison","1610612746","LAC","26","30","19","11","0.633","80.18","7","17","0.412","2","7","0.286","7","7","1","1","4","5","3","2","3","1","1","11","4","23","33","43.5","1","0","41","109","57","249","80","141","149","160","175","116","122","138","141","165","1","206","219","227","147","165","76","116","240","326","182","151","50","179","135","14","179"
"96","101135","David Lee","1610612744","GSW","31","35","18","17","0.514","142.891666666667","22","48","0.458","0","0","0","20","28","0.714","13","17","30","5","8","2","0","7","21","15","64","-2","105.5","17","0","103","59","63","352","166","43","51","55","137","199","265","199","50","47","210","16","69","46","104","36","106","183","425","418","59","50","214","74","19","14","71"
"97","2561","David West","1610612754","IND","33","35","24","11","0.686","131.643333333333","26","50","0.52","2","4","0.5","25","29","0.862","12","23","35","9","3","2","5","1","12","17","79","49","152.5","5","0","139","59","16","249","57","59","32","50","75","116","156","29","33","42","114","22","36","25","59","126","106","26","240","335","52","40","28","31","71","14","35"
"98","201599","DeAndre Jordan","1610612746","LAC","25","38","24","14","0.632","123.333333333333","13","23","0.565","0","0","0","21","31","0.677","21","32","53","2","3","4","9","1","12","21","47","11","149.6","19","0","128","42","16","300","81","75","96","131","61","199","265","199","45","33","221","4","11","4","182","126","48","5","240","335","33","79","99","34","15","14","47"
"99","201971","DeJuan Blair","1610612742","DAL","25","14","6","8","0.429","36.2816666666667","2","3","0.667","0","0","0","6","6","1","6","8","14","1","4","1","0","0","10","4","10","21","27.3","0","0","27","231","227","213","262","229","244","290","33","199","265","199","153","173","1","66","150","115","220","104","170","183","1","309","182","227","67","221","191","14","211"
"100","201942","DeMar DeRozan","1610612761","TOR","24","51","27","24","0.529","199.361666666667","36","107","0.336","1","11","0.091","62","77","0.805","7","31","38","12","10","7","0","8","23","52","135","44","209.6","2","0","200","1","7","426","152","5","12","6","244","141","88","197","2","1","149","48","14","23","42","24","9","183","428","424","1","9","36","10","113","14","10"
"101","202326","DeMarcus Cousins","1610612758","SAC","23","31","15","16","0.484","108.363333333333","32","61","0.525","0","1","0","25","31","0.806","16","29","45","10","12","5","7","6","22","27","89","-1","182","26","0","168","99","98","337","219","100","16","35","73","199","220","199","33","33","148","10","20","12","54","12","33","12","419","421","21","26","195","18","7","14","20"
"102","201960","DeMarre Carroll","1610612737","ATL","27","38","18","20","0.474","115.455","12","27","0.444","5","13","0.385","4","8","0.5","8","16","24","2","2","5","0","1","21","6","33","-11","77.8","2","0","74","42","63","392","228","86","108","115","142","57","68","74","183","151","257","37","76","64","182","165","33","183","240","418","149","121","320","108","113","14","105"
"103","203471","Dennis Schroder","1610612737","ATL","20","6","1","5","0.167","6.395","0","1","0","0","1","0","0","0","0","0","1","1","1","0","0","0","0","1","0","0","-9","2.7","0","0","2","307","354","155","387","347","329","335","329","199","220","199","297","307","297","294","297","321","220","283","236","183","1","75","326","348","303","350","191","14","351"
"104","965","Derek Fisher","1610612760","OKC","39","25","13","12","0.52","71.7716666666667","5","12","0.417","3","10","0.3","4","4","1","0","4","4","1","2","2","1","1","10","6","17","-16","30.3","0","0","31","151","127","267","160","165","186","196","173","84","94","133","183","204","1","294","219","250","220","165","106","116","240","309","149","183","353","207","191","14","200"
"105","101114","Deron Williams","1610612751","BKN","30","26","14","12","0.538","110.261666666667","19","38","0.5","5","13","0.385","21","29","0.724","2","9","11","24","11","2","0","2","16","20","64","21","108.2","4","0","108","146","113","267","148","96","54","81","82","57","68","74","45","42","208","165","135","154","6","18","106","183","312","383","38","50","67","72","83","14","65"
"106","202324","Derrick Favors","1610612762","UTA","22","32","17","15","0.531","109.47","18","28","0.643","0","0","0","11","18","0.611","12","21","33","6","6","1","5","3","17","12","47","-18","107.6","15","0","98","92","77","318","151","98","61","108","46","199","265","199","100","76","237","22","45","31","95","65","170","26","358","390","86","79","359","73","23","14","76"
"107","201565","Derrick Rose","1610612741","CHI","25","5","3","2","0.6","16.4","5","10","0.5","1","2","0.5","3","4","0.75","1","1","2","2","5","0","0","1","3","2","14","-2","14.4","0","0","19","316","293","70","99","288","186","205","82","141","195","29","199","204","178","206","297","288","182","82","236","183","240","165","229","197","214","262","191","14","239"
"108","202682","Derrick Williams","1610612758","SAC","23","19","6","13","0.316","73.555","3","11","0.273","0","2","0","6","12","0.5","5","8","13","3","3","1","0","1","5","8","12","-3","32.1","3","0","30","198","227","281","347","158","223","201","291","199","195","199","153","119","257","76","150","131","147","126","170","183","240","204","127","209","230","204","95","14","206"
"109","2734","Devin Harris","1610612742","DAL","31","14","8","6","0.571","39.2583333333333","3","10","0.3","1","5","0.2","2","2","1","1","6","7","6","2","0","0","0","5","3","9","12","24.4","1","0","23","231","203","177","120","220","223","205","276","141","142","171","224","242","1","206","177","200","95","165","236","183","1","204","204","236","97","230","135","14","229"
"110","203473","Dewayne Dedmon","1610612753","ORL","24","3","1","2","0.333","4.19833333333333","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","2","-2","2","0","0","2","353","354","70","328","370","285","335","1","199","265","199","297","295","297","294","343","359","279","283","236","183","1","75","270","310","214","360","191","14","351"
"111","203197","Diante Garrett","1610612762","UTA","25","7","4","3","0.571","7.875","0","1","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","-6","2.5","0","0","3","297","266","105","120","337","329","335","329","199","265","199","297","307","297","294","343","359","147","165","236","183","1","1","326","348","270","353","191","14","341"
"112","203079","Dion Waiters","1610612739","CLE","22","29","12","17","0.414","111.061666666667","16","52","0.308","3","12","0.25","10","14","0.714","4","13","17","9","4","5","1","6","11","11","45","4","92.9","1","0","86","116","151","352","278","95","71","48","274","84","79","146","108","107","210","97","98","102","59","104","33","116","419","326","96","86","136","90","135","14","93"
"113","202091","Dionte Christmas","1610612756","PHX","27","3","2","1","0.667","7.99","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","5","1.2","0","0","1","353","319","22","59","334","329","335","329","199","265","199","297","307","297","294","297","321","279","283","236","183","1","75","326","348","125","372","191","14","375"
"114","1717","Dirk Nowitzki","1610612742","DAL","36","45","26","19","0.578","158.078333333333","39","98","0.398","6","29","0.207","40","46","0.87","2","29","31","8","7","2","5","2","7","31","124","86","187.2","6","0","183","11","8","384","117","27","9","10","199","38","17","170","13","14","111","165","20","40","69","48","106","26","312","242","16","11","4","16","62","14","15"
"115","202388","Donald Sloan","1610612754","IND","26","3","2","1","0.667","5.51166666666667","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","-4","0","0","0","0","353","319","22","59","353","329","335","329","199","265","199","297","242","297","294","343","359","279","283","236","183","1","1","270","348","251","387","191","14","389"
"116","202700","Donatas Motiejunas","1610612745","HOU","23","8","6","2","0.75","10.7116666666667","1","2","0.5","0","1","0","2","2","1","0","2","2","0","0","0","0","0","1","1","4","4","6.4","1","0","6","289","227","70","39","313","285","308","82","199","220","199","224","242","1","294","266","288","279","283","236","183","1","75","270","287","136","313","135","14","313"
"117","2748","Dorell Wright","1610612757","POR","28","4","3","1","0.75","6.96666666666667","1","1","1","1","1","1","1","2","0.5","0","1","1","2","0","1","0","0","0","1","4","26","11.2","0","0","10","329","293","22","39","342","285","335","1","141","220","1","265","242","257","294","297","321","182","283","170","183","1","1","270","287","59","283","191","14","283"
"118","203117","Doron Lamb","1610612753","ORL","22","2","0","2","0","1.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","373","392","70","392","403","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","214","387","191","14","389"
"119","203110","Draymond Green","1610612744","GSW","24","35","20","15","0.571","84.615","9","23","0.391","4","12","0.333","9","11","0.818","8","11","19","5","3","5","2","2","11","7","31","4","79.3","2","0","73","59","50","318","120","133","130","131","203","71","79","99","116","128","143","37","115","86","104","126","33","74","312","326","136","125","136","105","113","14","112"
"120","2400","Drew Gooden","1610612764","WAS","32","7","3","4","0.429","23.5916666666667","3","6","0.5","1","2","0.5","2","2","1","1","7","8","1","1","0","0","1","3","3","9","-3","19.1","0","0","19","297","293","137","262","262","223","247","82","141","195","29","224","242","1","206","165","186","220","222","236","183","240","165","204","236","230","246","191","14","239"
"121","202779","Dwight Buycks","1610612761","TOR","25","2","0","2","0","6.63833333333333","0","4","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-11","-1","0","0","0","373","392","70","392","345","329","273","329","199","195","199","297","307","297","294","343","359","279","222","236","183","1","1","326","348","320","433","191","14","389"
"122","2730","Dwight Howard","1610612745","HOU","28","32","19","13","0.594","132.86","13","19","0.684","0","0","0","31","56","0.554","21","42","63","7","8","1","4","4","9","33","57","49","150.1","21","0","137","92","57","281","108","58","96","150","31","199","265","199","21","9","253","4","3","2","80","36","170","34","386","288","15","63","28","33","11","14","36"
"123","2548","Dwyane Wade","1610612748","MIA","32","25","14","11","0.56","79.6633333333333","8","22","0.364","0","1","0","13","20","0.65","4","9","13","13","2","4","2","0","10","12","29","26","80.1","0","0","67","151","113","249","135","145","140","139","222","199","220","199","88","66","233","97","135","131","37","165","48","74","1","309","86","131","59","104","191","14","121"
"124","202734","E'Twaun Moore","1610612753","ORL","25","13","4","9","0.308","32.805","0","5","0","0","1","0","2","5","0.4","0","1","1","3","1","2","1","1","5","3","2","-12","15.7","0","0","12","240","266","229","354","237","329","256","329","199","220","199","224","192","289","294","297","321","147","222","106","116","240","204","204","310","329","258","191","14","271"
"125","201947","Earl Clark","1610612752","NYK","26","9","4","5","0.444","20.095","1","5","0.2","1","3","0.333","1","2","0.5","1","5","6","0","2","0","0","0","2","2","4","-10","9.2","0","0","11","280","266","155","252","274","285","256","316","141","174","99","265","242","257","206","196","215","279","165","236","183","1","131","229","287","308","299","191","14","279"
"126","2248","Earl Watson","1610612757","POR","35","2","0","2","0","0.0716666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0","0","0","373","392","70","392","426","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","75","326","348","195","387","191","14","389"
"127","202334","Ed Davis","1610612763","MEM","25","7","4","3","0.571","14.125","1","1","1","0","0","0","0","2","0","0","1","1","0","2","0","0","0","3","1","2","0","1.2","1","0","3","297","266","105","120","293","285","335","1","199","265","199","297","242","297","294","297","321","279","165","236","183","1","165","270","310","181","372","135","14","341"
"128","202327","Ekpe Udoh","1610612749","MIL","27","8","3","5","0.375","17.3183333333333","2","3","0.667","0","0","0","2","2","1","1","3","4","0","1","0","2","0","2","1","6","-15","15.8","0","0","14","289","293","155","306","284","244","290","33","199","265","199","224","242","1","206","241","250","279","222","236","74","1","131","270","259","347","257","191","14","258"
"129","202343","Elliot Williams","1610612755","PHI","25","9","4","5","0.444","9.51833333333333","1","2","0.5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","-17","2","0","0","2","280","266","155","252","321","285","308","82","199","220","199","297","307","297","294","343","359","279","283","236","183","1","131","326","310","357","360","191","14","351"
"130","1882","Elton Brand","1610612737","ATL","35","18","9","9","0.5","29.455","1","2","0.5","0","0","0","0","0","0","4","6","10","2","4","1","1","0","5","0","2","30","19","1","0","18","205","189","229","171","249","285","308","82","199","265","199","297","307","297","97","177","165","182","104","170","116","1","204","326","310","54","247","135","14","246"
"131","202683","Enes Freedom","1610612762","UTA","22","27","7","20","0.259","70.42","10","23","0.435","0","0","0","2","2","1","4","12","16","3","4","1","0","1","15","1","22","-87","44.7","14","0","43","135","213","392","369","169","118","131","155","199","265","199","224","242","1","97","102","105","147","104","170","183","240","369","270","159","435","177","26","14","173"
"132","202339","Eric Bledsoe","1610612756","PHX","24","25","15","10","0.6","94.1266666666667","26","56","0.464","6","17","0.353","24","31","0.774","0","12","12","17","11","6","0","5","8","19","82","23","128.9","3","0","129","151","98","237","99","120","32","42","130","38","46","95","38","33","170","294","102","144","22","18","21","183","404","259","42","34","62","52","95","14","44"
"133","201569","Eric Gordon","1610612740","NOP","25","35","17","18","0.486","146.961666666667","17","50","0.34","7","18","0.389","17","20","0.85","4","10","14","3","10","9","1","5","8","13","58","-20","99.3","0","0","102","59","77","374","215","38","65","50","243","32","42","72","61","66","122","97","124","115","147","24","4","116","404","259","74","62","367","85","191","14","73"
"134","101141","Ersan Ilyasova","1610612749","MIL","27","19","6","13","0.316","74.375","5","16","0.313","2","3","0.667","9","9","1","8","8","16","3","3","2","0","3","9","6","21","-39","47.7","3","0","46","198","227","281","347","152","186","168","270","116","174","11","116","143","1","37","150","105","147","126","106","183","358","288","149","164","405","164","95","14","162"
"135","203095","Evan Fournier","1610612743","DEN","21","21","9","12","0.429","42.425","4","19","0.211","3","12","0.25","7","8","0.875","2","3","5","2","3","2","0","0","5","7","18","-26","30","0","0","32","181","189","267","262","213","203","150","315","84","79","146","141","151","103","165","241","227","182","126","106","183","1","204","136","174","381","208","191","14","198"
"136","202323","Evan Turner","1610612754","IND","25","30","18","12","0.6","118.158333333333","26","64","0.406","1","7","0.143","24","29","0.828","5","22","27","8","15","5","1","8","18","19","77","20","124.4","6","0","125","109","63","267","99","79","32","32","179","141","122","185","38","42","136","76","40","55","69","10","33","116","428","400","42","41","71","57","62","14","50"
"137","101128","Francisco Garcia","1610612745","HOU","32","14","10","4","0.714","34.925","3","5","0.6","3","5","0.6","0","0","0","0","1","1","0","0","2","1","0","7","1","9","38","19.2","0","0","19","231","175","137","46","231","223","256","51","84","142","18","297","307","297","294","297","321","279","283","106","116","1","242","270","236","43","245","191","14","239"
"138","203539","Gal Mekel","1610612742","DAL","26","2","0","2","0","0.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","373","392","70","392","412","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","230","387","191","14","389"
"139","202066","Garrett Temple","1610612764","WAS","28","24","11","13","0.458","14.97","0","2","0","0","0","0","1","2","0.5","1","1","2","1","0","1","1","2","3","2","1","-25","10.9","0","0","8","163","162","281","238","291","329","308","329","199","265","199","265","242","257","206","297","288","220","283","170","116","312","165","229","338","377","287","191","14","299"
"140","202390","Gary Neal","1610612766","CHA","29","14","6","8","0.429","34.8283333333333","3","11","0.273","1","4","0.25","6","6","1","1","1","2","4","1","0","0","0","4","4","13","1","20.4","0","0","20","231","227","213","262","233","223","201","291","141","156","146","153","173","1","206","297","288","122","222","236","183","1","192","182","201","166","240","191","14","237"
"141","201588","George Hill","1610612754","IND","28","32","21","11","0.656","124.34","17","37","0.459","6","16","0.375","20","29","0.69","3","11","14","11","6","3","1","2","18","19","60","37","99.3","0","0","99","92","40","249","68","73","65","84","136","38","50","79","50","42","219","127","115","115","47","65","76","116","312","400","42","56","45","85","191","14","75"
"142","101123","Gerald Green","1610612756","PHX","28","38","18","20","0.474","115.985","9","42","0.214","3","27","0.111","25","26","0.962","0","14","14","3","7","1","3","1","11","14","46","-4","72.3","0","0","74","42","63","392","228","83","130","66","313","84","21","190","33","53","76","294","91","115","147","48","170","48","240","326","68","85","251","120","191","14","105"
"143","201945","Gerald Henderson","1610612766","CHA","26","45","23","22","0.511","202.303333333333","24","67","0.358","5","12","0.417","23","27","0.852","3","32","35","4","2","5","1","3","19","20","76","-6","140","0","0","132","11","26","411","169","3","43","27","224","57","79","62","41","49","120","127","11","25","122","165","33","116","358","411","38","42","270","42","191","14","42"
"144","2222","Gerald Wallace","1610612738","BOS","31","27","8","19","0.296","44.395","3","7","0.429","1","3","0.333","5","5","1","1","2","3","4","1","1","0","1","8","4","12","-39","23.6","1","0","22","135","203","384","356","210","223","237","162","141","174","99","172","192","1","206","266","269","122","222","170","183","240","259","182","209","405","234","135","14","234"
"145","203507","Giannis Antetokounmpo","1610612749","MIL","19","19","4","15","0.211","61.4416666666667","2","5","0.4","0","1","0","8","15","0.533","1","9","10","3","1","3","0","0","2","9","12","-41","36.5","0","0","31","198","266","318","381","182","244","256","182","199","220","199","131","98","255","206","135","165","147","222","76","183","1","131","114","209","411","190","191","14","200"
"146","203540","Gigi Datome","1610612765","DET","26","1","0","1","0","0.266666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","406","392","22","392","417","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","214","387","191","14","389"
"147","201175","Glen Davis","1610612746","LAC","28","21","7","14","0.333","88.7166666666667","13","37","0.351","2","6","0.333","10","13","0.769","7","16","23","4","6","4","0","3","10","11","38","-54","77.6","3","0","75","181","213","300","328","128","96","84","235","116","132","99","108","113","171","48","76","68","122","65","48","183","358","309","96","110","418","110","95","14","102"
"148","203318","Glen Rice","1610612764","WAS","23","3","0","3","0","2.24166666666667","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","-4","2","0","0","2","353","392","105","392","394","329","335","329","199","220","199","297","307","297","294","343","359","279","222","170","183","1","75","326","348","251","360","191","14","351"
"149","201609","Goran Dragic","1610612756","PHX","28","42","22","20","0.524","147.115","24","57","0.421","1","9","0.111","7","16","0.438","3","11","14","12","11","7","0","4","17","18","56","-10","100.8","5","0","97","20","33","392","155","37","43","40","171","141","102","190","141","90","288","127","115","115","42","18","9","183","386","390","49","66","308","81","71","14","77"
"150","202330","Gordon Hayward","1610612762","UTA","24","37","18","19","0.486","142.601666666667","21","45","0.467","4","11","0.364","36","43","0.837","5","9","14","18","8","6","3","1","13","29","82","-25","144.8","7","0","136","51","63","384","214","45","52","61","126","71","88","90","15","16","128","76","135","115","20","36","21","48","240","347","19","34","377","35","51","14","37"
"151","203476","Gorgui Dieng","1610612750","MIN","24","5","2","3","0.4","11.0633333333333","2","4","0.5","0","0","0","0","2","0","3","2","5","1","0","2","0","0","1","2","4","-14","17.5","4","0","14","316","319","105","284","310","244","273","82","199","265","199","297","242","297","127","266","227","220","283","106","183","1","75","229","287","336","254","83","14","258"
"152","202328","Greg Monroe","1610612765","DET","24","35","13","22","0.371","95.7633333333333","14","32","0.438","0","0","0","13","19","0.684","6","10","16","1","4","0","2","7","8","13","41","-6","63.7","19","0","62","59","127","411","310","116","83","93","149","199","265","199","88","70","220","66","124","105","220","104","236","74","425","259","74","101","270","132","15","14","130"
"153","202962","Greg Smith","1610612745","HOU","23","1","1","0","1","0.0533333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","406","354","1","1","428","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","166","387","191","14","389"
"154","201880","Greg Stiemsma","1610612740","NOP","28","13","8","5","0.615","21.6466666666667","0","0","0","0","0","0","0","0","0","2","1","3","1","2","2","3","0","4","0","0","-1","18.1","0","0","14","240","203","155","93","269","329","371","329","199","265","199","297","307","297","165","297","269","220","165","106","48","1","192","326","348","195","251","191","14","258"
"155","202349","Greivis Vasquez","1610612761","TOR","27","27","16","11","0.593","95.5183333333333","14","36","0.389","3","17","0.176","5","7","0.714","1","7","8","14","8","3","0","1","14","7","36","44","67.6","0","0","67","135","88","249","110","117","83","86","205","84","46","179","172","165","210","206","165","186","33","36","76","183","240","357","136","114","36","126","191","14","121"
"156","202970","Gustavo Ayon","1610612737","ATL","29","2","2","0","1","3.15666666666667","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","2","8","3.2","0","0","3","373","319","1","1","384","285","335","1","199","265","199","297","307","297","206","343","321","279","283","236","183","1","1","326","310","115","342","191","14","341"
"157","203084","Harrison Barnes","1610612744","GSW","22","35","20","15","0.571","95.42","6","17","0.353","2","3","0.667","9","13","0.692","2","9","11","5","2","4","1","1","17","6","23","-20","56.7","1","0","51","59","50","318","120","118","166","160","231","116","174","11","116","113","217","165","135","154","104","165","48","116","240","390","149","151","367","146","135","14","149"
"158","201934","Hasheem Thabeet","1610612760","OKC","27","1","1","0","1","0.0283333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406","354","1","1","433","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","181","387","191","14","389"
"159","2045","Hedo Turkoglu","1610612746","LAC","35","1","1","0","1","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-1","0","0","0","406","354","1","1","435","329","371","329","199","265","199","297","307","297","294","343","359","279","222","236","183","1","1","326","348","181","433","191","14","389"
"160","203156","Henry Sims","1610612755","PHI","24","9","2","7","0.222","17.0116666666667","2","3","0.667","0","0","0","1","4","0.25","1","2","3","0","0","0","1","0","1","3","5","-12","11.6","2","0","10","280","319","192","380","286","244","290","33","199","265","199","265","204","293","206","266","269","279","283","236","116","1","75","204","274","329","281","113","14","283"
"161","200756","Hilton Armstrong","1610612744","GSW","29","2","2","0","1","2.30166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","373","319","1","1","392","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","75","326","348","166","387","135","14","389"
"162","203138","Hollis Thompson","1610612755","PHI","23","17","7","10","0.412","28.4716666666667","2","4","0.5","2","3","0.667","0","0","0","0","4","4","0","1","0","0","0","2","3","6","-14","9.8","0","0","12","209","213","237","279","255","244","273","82","116","174","11","297","307","297","294","219","250","279","222","236","183","1","131","204","259","336","296","191","14","271"
"163","203546","Ian Clark","1610612762","UTA","23","1","0","1","0","0.035","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","406","392","22","392","432","329","371","329","199","265","199","297","307","297","294","343","359","279","283","236","183","1","1","326","348","195","387","191","14","389"
"164","101133","Ian Mahinmi","1610612754","IND","27","4","4","0","1","11.145","0","0","0","0","0","0","1","2","0.5","1","2","3","0","0","0","0","0","1","2","1","-7","4.6","0","0","4","329","266","1","1","308","329","371","329","199","265","199","265","242","257","206","266","269","279","283","236","183","1","75","229","338","281","333","191","14","330"
"165","202697","Iman Shumpert","1610612752","NYK","24","28","13","15","0.464","79.7266666666667","7","15","0.467","3","8","0.375","6","8","0.75","5","6","11","2","1","5","1","0","13","5","23","-3","56.2","0","0","51","128","127","318","234","143","149","173","126","84","113","79","153","151","178","76","177","154","182","222","33","116","1","347","166","151","230","147","191","14","149"
"166","203477","Isaiah Canaan","1610612745","HOU","23","3","0","3","0","7.91666666666667","0","3","0","0","1","0","1","2","0.5","1","1","2","2","0","0","1","1","1","1","1","-7","9.4","0","0","7","353","392","105","392","336","329","290","329","199","220","199","265","242","257","206","297","288","182","283","236","116","240","75","270","338","281","297","191","14","304"
"167","202738","Isaiah Thomas","1610612758","SAC","25","34","13","21","0.382","124.958333333333","26","65","0.4","8","24","0.333","36","39","0.923","4","10","14","15","13","7","0","5","14","27","96","-24","143.3","4","1","147","76","127","404","304","72","32","29","182","26","29","99","15","21","85","97","124","115","30","11","9","183","404","357","21","21","376","38","83","3","30"
