"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"83","201591","DJ White","1610612738","BOS","26","1","0","1","0","0.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","399","388","20","388","403","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","219","382","195","19","383"
"84","201161","Daequan Cook","1610612741","CHI","26","6","5","1","0.833","1.26333333333333","0","0","0","0","0","0","2","4","0.5","0","2","2","0","0","0","0","0","0","2","2","-2","4.4","0","0","4","316","261","20","25","395","321","358","321","190","246","190","220","201","252","282","261","288","280","279","245","202","1","1","234","317","219","327","195","19","323"
"85","2563","Dahntay Jones","1610612737","ATL","32","19","9","10","0.474","21.5083333333333","0","1","0","0","0","0","7","9","0.778","0","3","3","1","0","2","2","1","5","7","7","-4","24.1","0","0","19","197","184","221","231","270","321","330","321","190","246","190","132","138","142","282","236","269","214","279","117","85","214","197","130","249","243","228","195","19","238"
"86","203081","Damian Lillard","1610612757","POR","22","46","22","24","0.478","178.076666666667","36","87","0.414","13","41","0.317","16","21","0.762","4","8","12","17","16","3","1","3","20","14","101","16","136.9","4","0","151","2","26","410","226","5","12","10","157","6","2","108","62","65","152","101","151","140","26","3","86","129","336","413","70","16","78","46","86","19","26"
"87","2863","Damien Wilkins","1610612755","PHI","33","16","6","10","0.375","32.4116666666667","3","5","0.6","0","0","0","2","4","0.5","1","2","3","3","1","0","1","2","5","4","8","-14","18.1","0","0","16","219","238","221","310","240","220","254","45","190","246","190","220","201","252","217","261","269","143","197","245","129","296","197","182","234","326","252","195","19","253"
"88","202345","Damion James","1610612751","BKN","25","1","1","0","1","0.108333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","399","351","1","1","414","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","200","382","195","19","383"
"89","200789","Daniel Gibson","1610612739","CLE","27","15","4","11","0.267","37.7366666666667","3","8","0.375","3","8","0.375","0","0","0","0","1","1","0","1","2","0","0","11","2","9","-18","15.2","0","0","17","227","278","241","358","229","220","226","192","76","97","72","295","301","295","282","291","314","280","197","117","202","1","316","234","229","344","265","195","19","247"
"90","201568","Danilo Gallinari","1610612743","DEN","24","39","24","15","0.615","170.9","23","59","0.39","10","29","0.345","30","34","0.882","5","27","32","5","5","5","3","4","9","24","86","62","150.9","2","0","149","31","11","312","92","9","38","38","180","14","14","84","14","22","75","76","22","32","110","81","29","56","369","267","24","21","9","34","115","19","28"
"91","201980","Danny Green","1610612759","SAS","26","37","24","13","0.649","112.165","11","36","0.306","5","22","0.227","3","4","0.75","2","11","13","4","4","4","2","4","9","4","30","41","65.6","0","0","64","43","11","281","75","92","110","78","256","46","27","151","203","201","156","163","112","131","125","105","53","85","369","267","182","123","28","133","195","19","128"
"92","201967","Dante Cunningham","1610612750","MIN","26","36","14","22","0.389","102.186666666667","10","24","0.417","0","1","0","6","9","0.667","6","16","22","3","3","6","5","1","11","5","26","-12","86.9","3","0","73","55","117","402","302","111","120","126","155","190","215","190","148","138","204","59","64","70","143","131","18","28","214","316","158","138","318","95","101","19","110"
"93","203121","Darius Miller","1610612740","NOH","23","3","1","2","0.333","7.79666666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","-11","1.2","0","0","1","359","351","55","328","332","321","358","321","190","246","190","295","301","295","282","291","314","280","279","245","202","1","1","267","351","310","371","195","19","367"
"94","202721","Darius Morris","1610612747","LAL","22","5","4","1","0.8","5.88333333333333","0","1","0","0","0","0","0","0","0","0","1","1","0","1","0","0","1","2","0","0","-6","0.2","0","0","1","329","278","20","27","341","321","330","321","190","246","190","295","301","295","282","291","314","280","197","245","202","214","100","326","351","262","380","195","19","367"
"95","201589","Darrell Arthur","1610612763","MEM","25","12","6","6","0.5","20.705","5","10","0.5","0","1","0","0","0","0","1","4","5","1","3","0","0","1","5","2","10","-14","14.5","0","0","16","262","238","151","183","273","180","203","66","190","215","190","295","301","295","217","215","220","214","131","245","202","214","197","234","224","326","268","195","19","253"
"96","201954","Darren Collison","1610612742","DAL","25","41","20","21","0.488","148.763333333333","14","38","0.368","3","8","0.375","28","29","0.966","3","15","18","20","9","4","1","4","18","24","59","-20","116.6","1","0","110","20","51","393","224","35","86","71","201","76","97","72","17","37","59","121","76","90","16","33","53","129","369","403","24","56","353","59","141","19","60"
"97","101135","David Lee","1610612744","GSW","30","36","22","14","0.611","143.968333333333","17","39","0.436","0","0","0","11","17","0.647","9","33","42","14","7","3","1","4","15","11","45","39","121.4","25","0","109","55","26","294","98","46","64","68","137","190","246","190","91","81","226","35","9","14","41","56","86","129","369","378","86","78","30","55","5","19","61"
"98","2561","David West","1610612754","IND","32","41","22","19","0.537","164.65","30","78","0.385","0","2","0","21","24","0.875","21","35","56","11","12","5","2","7","12","18","81","39","173.7","8","1","162","20","26","370","165","14","19","18","183","190","184","190","41","55","83","2","5","1","53","16","29","85","408","338","48","33","30","12","53","7","18"
"99","201599","DeAndre Jordan","1610612746","LAC","24","18","10","8","0.556","60.84","7","8","0.875","0","0","0","7","17","0.412","5","11","16","1","3","2","8","0","4","11","21","3","68.7","6","0","58","202","166","197","147","171","153","226","16","190","246","190","132","81","287","76","112","106","214","131","117","9","1","170","86","162","150","128","66","19","135"
"100","202732","DeAndre Liggins","1610612760","OKC","25","1","1","0","1","2.73333333333333","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","3","2.4","0","0","2","399","351","1","1","369","321","358","321","190","246","190","295","301","295","282","261","288","280","279","245","202","1","1","326","351","150","356","195","19","356"
"101","201971","DeJuan Blair","1610612759","SAS","24","5","3","2","0.6","1.39666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0","0","0","329","296","55","104","392","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","64","326","351","200","382","195","19","383"
"102","201942","DeMar DeRozan","1610612761","TOR","23","47","19","28","0.404","208.551666666667","23","82","0.28","1","12","0.083","29","36","0.806","5","27","32","6","8","2","0","9","10","25","76","-113","121.4","0","0","119","1","55","422","285","2","38","13","282","132","69","189","15","18","124","76","22","32","94","44","117","202","417","289","20","39","423","55","195","19","53"
"103","202326","DeMarcus Cousins","1610612758","SAC","22","30","13","17","0.433","111.715","17","49","0.347","0","2","0","21","30","0.7","7","32","39","7","9","5","5","10","14","23","55","-34","133.3","18","0","121","108","130","343","260","94","64","53","222","190","184","190","41","32","195","45","11","16","83","33","29","28","418","365","29","61","392","49","15","19","51"
"104","201960","DeMarre Carroll","1610612762","UTA","26","14","6","8","0.429","40.7433333333333","1","3","0.333","0","0","0","2","4","0.5","1","4","5","1","1","0","0","1","9","2","4","-28","10.5","0","0","10","240","238","197","262","221","283","287","227","190","246","190","220","201","252","217","215","220","214","197","245","202","214","267","234","286","380","291","195","19","289"
"105","203199","DeQuan Jones","1610612753","ORL","23","7","0","7","0","5.985","1","3","0.333","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","2","-10","3.5","0","0","3","301","388","180","388","340","283","287","227","190","246","190","295","301","295","282","341","352","214","279","245","202","214","1","326","317","305","336","195","19","337"
"106","2205","DeSagana Diop","1610612766","CHA","31","1","1","0","1","0.00666666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","399","351","1","1","421","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","182","382","195","19","383"
"107","2052","DeShawn Stevenson","1610612737","ATL","32","18","10","8","0.556","48.06","1","4","0.25","1","4","0.25","1","2","0.5","2","3","5","1","0","0","1","0","4","3","4","-15","14.5","0","0","13","202","166","197","147","201","283","270","289","132","147","134","254","241","252","163","236","220","214","279","245","129","1","170","208","286","330","268","195","19","272"
"108","965","Derek Fisher","1610612760","OKC","38","6","3","3","0.5","16.1683333333333","3","5","0.6","2","2","1","5","5","1","0","0","0","1","0","2","1","0","4","4","13","24","23.5","0","0","22","316","296","88","183","294","220","254","45","99","184","1","162","187","1","282","341","352","214","279","117","129","1","170","182","203","57","231","195","19","226"
"109","101114","Deron Williams","1610612751","BKN","29","37","23","14","0.622","158.47","15","55","0.273","3","17","0.176","50","57","0.877","1","15","16","18","14","4","0","6","22","37","83","-6","127.2","10","0","128","43","18","294","88","22","79","44","285","76","41","166","5","5","82","217","76","106","20","10","53","202","400","416","4","28","262","51","42","19","46"
"110","202324","Derrick Favors","1610612762","UTA","21","20","10","10","0.5","54.9416666666667","3","4","0.75","0","0","0","3","4","0.75","4","11","15","0","0","1","6","0","11","4","9","7","48","3","0","38","189","166","221","183","188","220","270","23","190","246","190","203","201","156","101","112","116","280","279","159","19","1","316","182","229","117","167","101","19","178"
"111","202682","Derrick Williams","1610612750","MIN","22","15","4","11","0.267","40.28","4","12","0.333","1","6","0.167","9","13","0.692","2","11","13","0","5","0","1","0","6","7","18","-13","31.6","4","0","34","227","278","241","358","222","200","190","227","132","121","167","111","103","198","163","112","131","280","81","245","129","1","212","130","172","324","203","86","19","188"
"112","2734","Devin Harris","1610612737","ATL","30","19","13","6","0.684","59.4533333333333","3","10","0.3","1","7","0.143","6","7","0.857","0","5","5","8","4","4","0","0","3","7","13","19","39","0","0","35","197","130","151","54","173","220","203","262","132","109","178","148","157","91","282","194","220","74","105","53","202","1","135","130","203","70","184","195","19","186"
"113","203079","Dion Waiters","1610612739","CLE","21","34","13","21","0.382","122.238333333333","22","59","0.373","5","17","0.294","13","16","0.813","3","9","12","9","3","1","1","5","10","9","62","-18","92.9","0","0","92","78","130","393","306","74","42","38","200","46","41","112","80","89","118","121","136","140","64","131","159","129","384","289","107","54","344","85","195","19","78"
"114","1717","Dirk Nowitzki","1610612742","DAL","35","29","13","16","0.448","124.458333333333","28","59","0.475","5","11","0.455","24","30","0.8","2","28","30","6","10","1","1","2","6","27","85","-3","126","5","0","130","119","130","329","250","68","23","38","106","46","78","49","31","32","125","163","19","35","94","26","159","129","296","212","17","23","234","54","76","19","45"
"115","201187","Dominic McGuire","1610612754","IND","27","13","3","10","0.231","28.9233333333333","1","2","0.5","0","0","0","1","2","0.5","1","4","5","1","0","0","2","0","6","1","3","-37","16.5","0","0","13","248","296","221","373","248","283","310","66","190","246","190","254","241","252","217","215","220","214","279","245","85","1","212","267","301","398","257","195","19","272"
"116","202346","Dominique Jones","1610612742","DAL","24","3","0","3","0","7.96666666666667","0","0","0","0","0","0","2","2","1","0","2","2","0","1","0","0","0","2","1","2","-5","3.4","0","0","4","359","388","88","388","331","321","358","321","190","246","190","220","241","1","282","261","288","280","197","245","202","1","100","267","317","252","337","195","19","323"
"117","202388","Donald Sloan","1610612740","NOH","25","1","0","1","0","0.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","399","388","20","388","419","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","200","382","195","19","383"
"118","202700","Donatas Motiejunas","1610612745","HOU","22","3","1","2","0.333","3.605","1","2","0.5","1","2","0.5","0","0","0","0","0","0","0","0","0","0","0","2","0","3","3","3","0","0","4","359","351","55","328","361","283","310","66","132","184","22","295","301","295","282","341","352","280","279","245","202","1","100","326","301","150","347","195","19","323"
"119","2748","Dorell Wright","1610612755","PHI","27","24","9","15","0.375","44.58","3","10","0.3","2","7","0.286","0","0","0","1","8","9","1","1","3","0","0","8","1","8","-25","28.3","0","0","26","157","184","312","310","208","220","203","262","99","109","116","295","301","295","217","151","171","214","197","86","202","1","248","267","234","373","216","195","19","216"
"120","203117","Doron Lamb","1610612753","ORL","21","5","3","2","0.6","18.3433333333333","3","3","1","1","1","1","0","0","0","0","1","1","1","0","1","0","0","2","1","7","13","12.7","0","0","12","329","296","55","104","285","220","287","1","132","215","1","295","301","295","282","291","314","214","279","159","202","1","100","267","249","89","283","195","19","277"
"121","203110","Draymond Green","1610612744","GSW","23","33","21","12","0.636","36.475","2","5","0.4","0","0","0","4","4","1","6","6","12","2","0","0","1","1","8","4","8","14","28.4","0","0","24","89","42","264","77","232","245","254","167","190","246","190","175","201","1","59","179","140","173","279","245","129","214","248","182","234","83","214","195","19","221"
"122","2400","Drew Gooden","1610612749","MIL","31","1","1","0","1","0.166666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","399","351","1","1","412","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","1","326","351","200","382","195","19","383"
"123","2730","Dwight Howard","1610612747","LAL","27","39","23","16","0.59","132.251666666667","10","15","0.667","0","0","0","23","45","0.511","5","34","39","4","4","5","13","2","15","29","43","38","145.8","27","0","122","31","18","329","120","59","120","169","27","190","246","190","33","11","251","76","6","16","125","105","29","5","296","378","10","85","32","41","2","19","50"
"124","2548","Dwyane Wade","1610612748","MIA","31","32","26","6","0.813","147.385","30","60","0.5","0","4","0","20","33","0.606","7","26","33","16","11","6","7","4","11","21","80","116","171.6","2","0","155","96","6","151","26","39","19","35","66","190","147","190","48","25","234","45","25","30","30","23","18","11","369","316","34","34","3","17","115","19","23"
"125","202734","E'Twaun Moore","1610612753","ORL","24","21","5","16","0.238","39.315","4","11","0.364","1","6","0.167","1","1","1","3","2","5","1","1","0","2","0","8","1","10","-54","22.5","0","0","21","183","261","329","371","223","200","197","206","132","121","167","254","283","1","121","261","220","214","197","245","85","1","248","267","224","414","232","195","19","233"
"126","2853","Earl Barron","1610612752","NYK","31","2","0","2","0","12.15","2","4","0.5","0","0","0","0","1","0","1","3","4","0","1","1","2","0","3","1","4","-15","16.8","0","0","14","374","388","55","388","312","245","270","66","190","246","190","295","283","295","217","236","249","280","197","159","85","1","135","267","286","330","254","195","19","266"
"127","201947","Earl Clark","1610612747","LAL","25","17","12","5","0.706","42.9866666666667","2","6","0.333","0","4","0","2","4","0.5","2","9","11","2","2","0","0","0","3","2","6","23","20.2","6","0","19","209","141","135","47","213","245","246","227","190","147","190","220","201","252","163","136","149","173","162","245","202","1","135","234","256","62","244","66","19","238"
"128","2248","Earl Watson","1610612762","UTA","34","7","6","1","0.857","12.0116666666667","0","0","0","0","0","0","2","2","1","2","2","4","3","1","0","0","0","0","1","2","15","10.3","0","0","9","301","238","20","22","313","321","358","321","190","246","190","220","241","1","163","261","249","143","197","245","202","1","1","267","317","81","293","195","19","300"
"129","202334","Ed Davis","1610612763","MEM","24","12","2","10","0.167","28.5083333333333","4","9","0.444","0","0","0","1","1","1","3","5","8","1","0","1","1","0","4","2","9","-31","26.1","5","0","22","262","328","221","381","250","200","216","124","190","246","190","254","283","1","121","194","185","214","279","159","129","1","170","234","229","386","222","76","19","226"
"130","202327","Ekpe Udoh","1610612749","MIL","26","14","7","7","0.5","22.71","2","5","0.4","0","0","0","0","0","0","1","1","2","1","0","1","3","0","2","0","4","-16","19.9","0","0","15","240","218","180","183","268","245","254","167","190","246","190","295","301","295","217","291","288","214","279","159","56","1","100","326","286","338","246","195","19","257"
"131","1882","Elton Brand","1610612742","DAL","34","24","10","14","0.417","74.0583333333333","8","16","0.5","0","0","0","2","2","1","11","8","19","0","1","2","5","0","18","1","18","-2","60.8","4","0","51","157","166","294","274","152","139","165","66","190","246","190","220","241","1","22","151","88","280","197","117","28","1","403","267","172","219","140","86","19","153"
"132","2731","Emeka Okafor","1610612764","WAS","30","29","9","20","0.31","66.705","7","16","0.438","0","0","0","8","14","0.571","6","11","17","0","2","1","4","2","11","9","22","-25","55.4","11","0","49","119","184","379","344","165","153","165","136","190","246","190","123","97","243","59","112","101","280","162","159","38","296","316","107","156","373","149","32","19","156"
"133","202683","Enes Freedom","1610612762","UTA","21","4","1","3","0.25","11.665","4","5","0.8","0","0","0","0","0","0","3","2","5","0","1","1","0","0","1","0","8","0","16","1","0","15","346","351","88","363","315","200","254","21","190","246","190","295","301","295","121","261","220","280","197","159","202","1","64","326","234","182","259","141","19","257"
"134","202339","Eric Bledsoe","1610612746","LAC","23","18","7","11","0.389","50.7283333333333","4","11","0.364","1","3","0.333","4","5","0.8","7","5","12","6","1","3","1","0","6","4","13","-28","47.4","2","0","40","202","218","241","302","197","200","197","206","132","163","85","175","187","125","45","194","140","94","197","86","129","1","212","182","203","380","170","115","19","174"
"135","201569","Eric Gordon","1610612740","NOH","24","22","10","12","0.455","71.1333333333333","12","36","0.333","2","8","0.25","12","14","0.857","1","3","4","6","13","2","0","3","11","8","38","-32","44.8","0","0","54","171","166","264","243","157","100","78","227","99","97","134","85","97","91","217","236","249","94","13","117","202","336","316","121","106","388","174","195","19","145"
"136","201953","Eric Maynor","1610612757","POR","26","11","3","8","0.273","6.81333333333333","0","1","0","0","0","0","5","6","0.833","0","0","0","0","1","1","0","0","4","1","5","-19","7","0","0","7","270","296","197","356","337","321","330","321","190","246","190","162","170","104","282","341","352","280","197","159","202","1","170","267","276","348","315","195","19","309"
"137","101141","Ersan Ilyasova","1610612749","MIL","26","32","18","14","0.563","122.801666666667","13","32","0.406","1","6","0.167","9","12","0.75","13","21","34","4","8","1","4","2","8","18","36","42","89.8","11","0","85","96","74","294","145","71","93","95","164","132","121","167","111","115","156","11","38","28","125","44","159","38","296","248","48","110","27","90","32","19","89"
"138","203095","Evan Fournier","1610612743","DEN","20","4","2","2","0.5","3.24833333333333","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","-7","1.5","0","0","1","346","328","55","183","366","321","358","321","190","246","190","295","301","295","282","341","352","214","279","245","202","1","100","326","351","277","366","195","19","367"
"139","202323","Evan Turner","1610612755","PHI","24","38","17","21","0.447","107.853333333333","14","34","0.412","0","2","0","11","19","0.579","2","23","25","8","9","1","0","3","12","13","39","-17","75","11","0","74","36","83","393","251","100","86","86","161","190","184","190","91","76","242","163","35","49","74","33","159","202","336","338","78","99","342","113","32","19","108"
"140","203105","Festus Ezeli","1610612744","GSW","23","14","8","6","0.571","26.08","2","4","0.5","0","0","0","0","0","0","4","1","5","0","5","0","2","0","3","1","4","-11","11","0","0","13","240","205","151","133","259","245","270","66","190","246","190","295","301","295","101","291","220","280","81","245","85","1","135","267","286","310","289","195","19","272"
"141","101128","Francisco Garcia","1610612745","HOU","31","13","9","4","0.692","33.805","3","9","0.333","2","7","0.286","0","0","0","1","1","2","1","0","3","0","0","2","0","8","-6","20.9","0","0","19","248","184","118","52","236","220","216","227","99","109","116","295","301","295","217","291","288","214","279","86","202","1","100","326","234","262","239","195","19","238"
"142","202066","Garrett Temple","1610612764","WAS","27","17","6","11","0.353","37.1583333333333","2","8","0.25","1","4","0.25","1","1","1","2","5","7","3","1","1","0","1","4","3","6","-11","20.9","0","0","19","209","238","241","321","231","245","226","289","132","147","134","254","283","1","163","194","200","143","197","159","202","214","170","208","256","310","239","195","19","238"
"143","202390","Gary Neal","1610612759","SAS","28","18","10","8","0.556","53.23","7","23","0.304","4","14","0.286","5","6","0.833","3","1","4","3","2","1","0","0","4","4","23","31","33.3","0","0","36","202","166","197","147","193","153","132","257","59","63","116","162","170","104","121","291","249","143","162","159","202","1","170","182","154","43","195","195","19","184"
"144","201588","George Hill","1610612754","IND","27","40","20","20","0.5","161.296666666667","28","65","0.431","4","19","0.211","28","41","0.683","5","16","21","22","16","5","7","4","13","28","88","30","166.2","3","0","159","25","51","379","183","16","23","26","140","59","32","158","17","14","203","76","64","78","13","3","29","11","369","354","13","19","45","24","101","19","21"
"145","101123","Gerald Green","1610612754","IND","27","12","6","6","0.5","17.4316666666667","1","4","0.25","1","2","0.5","3","4","0.75","0","1","1","0","0","0","1","1","0","2","6","6","10.2","0","0","10","262","238","151","183","290","283","270","289","132","184","22","203","201","156","282","291","314","280","279","245","129","214","1","234","256","124","294","195","19","289"
"146","201945","Gerald Henderson","1610612766","CHA","25","25","9","16","0.36","91.825","15","42","0.357","3","8","0.375","4","4","1","4","7","11","4","1","3","2","3","11","6","37","-5","70.2","2","0","65","153","184","329","319","126","79","64","215","76","97","72","175","201","1","101","167","149","125","197","86","85","336","316","146","109","252","124","115","19","126"
"147","2222","Gerald Wallace","1610612751","BKN","30","26","18","8","0.692","121.276666666667","7","23","0.304","1","9","0.111","11","18","0.611","6","21","27","5","6","4","3","2","9","10","26","0","80.9","2","0","73","145","74","197","52","77","153","132","257","132","86","185","91","78","231","59","38","45","110","69","53","56","296","267","99","138","182","103","115","19","110"
"148","201175","Glen Davis","1610612753","ORL","27","17","7","10","0.412","53.8683333333333","8","22","0.364","0","2","0","4","6","0.667","4","11","15","4","3","1","1","3","12","5","20","4","47","8","0","43","209","218","221","281","190","139","136","206","190","184","190","175","170","204","101","112","116","125","131","159","129","336","338","158","163","140","171","53","19","168"
"149","201609","Goran Dragic","1610612756","PHX","27","39","17","22","0.436","138.66","21","44","0.477","1","7","0.143","26","32","0.813","2","11","13","18","6","3","0","2","16","25","69","4","114.6","11","0","107","31","83","402","258","55","49","63","103","132","109","178","24","27","118","163","112","131","20","69","86","202","296","386","20","47","140","60","32","19","65"
"150","202330","Gordon Hayward","1610612762","UTA","23","35","18","17","0.514","120.538333333333","13","30","0.433","4","9","0.444","9","12","0.75","4","11","15","10","8","2","4","3","10","11","39","22","82","0","0","80","65","74","343","180","81","93","103","139","59","86","54","111","115","156","101","112","116","55","44","117","38","336","289","86","99","65","99","195","19","97"
"151","255","Grant Hill","1610612746","LAC","40","5","3","2","0.6","5.79666666666667","0","1","0","0","0","0","1","1","1","0","0","0","0","2","0","1","0","0","1","1","-5","2","0","0","3","329","296","55","104","343","321","330","321","190","246","190","254","283","1","282","341","352","280","162","245","129","1","1","267","339","252","361","195","19","337"
"152","202328","Greg Monroe","1610612765","DET","23","34","13","21","0.382","118.905","14","33","0.424","0","0","0","14","21","0.667","6","17","23","10","8","5","3","10","13","14","42","-4","100.6","16","1","91","78","130","393","306","85","86","93","147","190","246","190","74","65","204","59","56","65","55","44","29","56","418","354","70","91","243","78","19","7","80"
"153","202962","Greg Smith","1610612745","HOU","22","10","7","3","0.7","28.3966666666667","5","5","1","0","0","0","3","4","0.75","2","8","10","1","1","0","1","0","3","2","13","32","28.5","1","0","26","273","218","88","49","252","180","254","1","190","246","190","203","201","156","163","151","162","214","197","245","129","1","135","234","203","41","213","141","19","216"
"154","201880","Greg Stiemsma","1610612750","MIN","27","2","0","2","0","5.82666666666667","0","0","0","0","0","0","0","0","0","0","1","1","1","0","1","0","0","0","0","0","-3","5.7","0","0","4","374","388","55","388","342","321","358","321","190","246","190","295","301","295","282","291","314","214","279","159","202","1","1","326","351","234","319","195","19","323"
"155","202349","Greivis Vasquez","1610612740","NOH","26","40","14","26","0.35","146.718333333333","22","78","0.282","9","32","0.281","11","15","0.733","1","8","9","25","8","1","0","1","16","11","64","-84","107.3","17","1","109","25","117","416","322","41","42","18","279","17","9","125","91","95","184","217","151","171","6","44","159","202","214","386","86","51","420","69","17","7","61"
"156","202970","Gustavo Ayon","1610612749","MIL","28","5","0","5","0","8.92","0","1","0","0","0","0","1","3","0.333","1","2","3","0","1","0","0","1","1","1","1","-6","3.6","1","0","4","329","388","135","388","327","321","330","321","190","246","190","254","231","290","217","261","269","280","197","245","202","214","64","267","339","262","334","141","19","323"
"157","101124","Hakim Warrick","1610612766","CHA","30","6","1","5","0.167","14.3833333333333","1","4","0.25","0","0","0","4","6","0.667","1","0","1","1","1","0","0","0","0","3","6","-10","7.7","1","0","8","316","351","135","381","301","283","270","289","190","246","190","175","170","204","217","341","314","214","197","245","202","1","1","208","256","305","311","141","19","304"
"158","201632","Hamed Haddadi","1610612756","PHX","28","2","1","1","0.5","3.49833333333333","0","2","0","0","0","0","0","0","0","2","1","3","0","0","0","0","1","1","0","0","6","3.6","0","0","3","374","351","20","183","363","321","310","321","190","246","190","295","301","295","163","291","269","280","279","245","202","214","64","326","351","124","334","195","19","337"
"159","203084","Harrison Barnes","1610612744","GSW","21","24","16","8","0.667","59.7333333333333","6","18","0.333","1","2","0.5","5","6","0.833","4","6","10","1","1","1","0","3","8","3","18","23","33.5","3","0","32","157","97","197","57","172","169","159","227","132","184","22","162","170","104","101","179","162","214","197","159","202","336","248","208","172","62","194","101","19","192"
"160","2045","Hedo Turkoglu","1610612753","ORL","34","2","0","2","0","11.3733333333333","1","2","0.5","0","0","0","0","0","0","0","1","1","1","2","0","1","0","1","0","2","-9","5.7","0","0","6","374","388","55","388","317","283","310","66","190","246","190","295","301","295","282","291","314","214","162","245","129","1","64","326","317","295","319","195","19","315"
"161","101133","Ian Mahinmi","1610612754","IND","26","8","7","1","0.875","8.97833333333333","0","0","0","0","0","0","0","2","0","1","1","2","0","0","1","1","0","2","1","0","3","8.4","0","0","6","293","218","20","21","326","321","358","321","190","246","190","295","241","295","217","291","288","280","279","159","129","1","100","267","351","150","307","195","19","315"
"162","202697","Iman Shumpert","1610612752","NYK","23","9","6","3","0.667","18.8983333333333","0","1","0","0","1","0","0","0","0","0","1","1","0","0","1","0","0","1","1","0","-15","4.2","0","0","3","279","238","88","57","282","321","330","321","190","215","190","295","301","295","282","291","314","280","279","159","202","1","64","267","351","330","329","195","19","337"
"163","202738","Isaiah Thomas","1610612758","SAC","24","27","14","13","0.519","70.8066666666667","8","25","0.32","4","11","0.364","16","21","0.762","2","6","8","10","3","4","0","4","4","17","36","-9","69.6","1","0","66","135","117","281","177","160","139","122","251","59","78","79","62","65","152","163","179","185","55","131","53","202","369","170","56","110","295","125","141","19","122"
"164","202397","Ish Smith","1610612749","MIL","24","5","0","5","0","1.55666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-11","0","0","0","0","329","388","135","388","385","321","358","321","190","246","190","295","301","295","282","341","352","280","279","245","202","1","64","326","351","310","382","195","19","383"
"165","201274","Ivan Johnson","1610612737","ATL","29","6","3","3","0.5","16.6383333333333","2","2","1","0","0","0","0","0","0","1","3","4","0","0","0","2","0","3","0","4","5","14.8","0","0","12","316","296","88","183","293","245","310","1","190","246","190","295","301","295","217","236","249","280","279","245","85","1","135","326","286","132","267","195","19","277"
"166","200826","J.J. Barea","1610612750","MIN","29","26","8","18","0.308","75.7433333333333","12","32","0.375","5","11","0.455","4","5","0.8","3","3","6","10","6","0","0","3","9","7","33","-14","49.2","0","0","54","145","205","358","346","149","100","95","192","46","78","49","175","187","125","121","236","209","55","69","245","202","336","267","130","117","326","162","195","19","145"
"167","201581","JJ Hickson","1610612757","POR","24","36","19","17","0.528","137.98","11","26","0.423","0","0","0","21","28","0.75","17","13","30","6","3","3","2","4","9","19","43","14","100","25","0","89","55","55","343","169","56","110","120","148","190","246","190","41","41","156","10","95","35","94","131","86","85","369","267","43","85","83","79","5","19","85"
