"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"83","201954","Darren Collison","1610612754","IND","30","29","17","12","0.586","85.4816666666667","18","36","0.5","6","13","0.462","8","11","0.727","1","5","6","9","3","4","1","1","4","8","50","29","82.7","3","0","81","106","70","290","123","119","58","73","89","55","85","61","111","113","199","196","195","210","63","123","37","130","247","202","111","74","42","96","84","18","88"
"84","1628021","David Nwaba","1610612741","CHI","25","24","17","7","0.708","68.775","8","10","0.8","0","0","0","4","8","0.5","1","15","16","2","0","1","3","0","14","6","20","29","54.2","3","0","46","151","70","197","47","153","134","209","30","221","294","221","175","139","265","196","76","105","188","284","161","44","1","396","137","171","42","153","84","18","163"
"85","2561","David West","1610612744","GSW","37","10","8","2","0.8","12.145","0","1","0","0","0","0","0","0","0","1","2","3","0","1","1","1","0","2","0","0","-2","8.6","0","0","7","277","216","75","32","319","333","334","333","221","294","221","305","312","305","196","275","268","288","214","161","130","1","130","332","354","233","310","185","18","312"
"86","202722","Davis Bertans","1610612759","SAS","25","18","9","9","0.5","37.905","4","10","0.4","4","10","0.4","1","1","1","0","2","2","4","0","1","1","0","5","3","13","25","27.4","0","0","27","214","182","236","198","224","207","209","201","80","108","75","275","301","1","283","275","295","131","284","161","130","1","225","201","209","52","219","185","18","216"
"87","1628432","Davon Reed","1610612756","PHX","23","2","0","2","0","3.31666666666667","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","-8","3.6","0","0","3","380","404","75","404","384","333","379","333","221","294","221","305","312","305","283","249","268","288","284","245","228","1","1","332","354","316","357","185","18","355"
"88","1628368","De'Aaron Fox","1610612758","SAC","20","31","16","15","0.516","102.438333333333","23","52","0.442","0","7","0","9","15","0.6","1","10","11","11","7","3","2","7","5","19","55","-7","92.7","2","0","87","87","84","345","188","92","37","41","165","221","135","221","105","80","245","196","127","146","48","47","66","71","435","225","38","59","303","80","112","18","83"
"89","201599","DeAndre Jordan","1610612746","LAC","29","36","18","18","0.5","103.196666666667","7","18","0.389","0","0","0","19","22","0.864","16","24","40","7","4","0","5","4","9","19","33","-32","102.5","21","0","90","50","60","386","198","89","153","148","222","221","294","221","43","52","104","3","23","12","79","90","245","22","390","316","38","112","423","67","12","18","79"
"90","202732","DeAndre Liggins","1610612740","NOP","30","10","7","3","0.7","16.3966666666667","1","2","0.5","0","1","0","0","0","0","0","4","4","1","1","1","1","0","1","2","2","3","13.3","0","0","11","277","233","114","50","294","282","306","89","221","249","221","305","312","305","283","219","247","228","214","161","130","1","78","232","321","159","279","185","18","287"
"91","1627761","DeAndre' Bembry","1610612737","ATL","23","9","5","4","0.556","11.6633333333333","1","1","1","1","1","1","0","0","0","0","1","1","0","3","1","0","0","5","1","3","-6","4.2","0","0","7","284","268","141","151","320","282","334","1","169","249","1","305","312","305","283","310","320","288","123","161","228","1","225","272","302","293","345","185","18","312"
"92","201942","DeMar DeRozan","1610612761","TOR","28","41","23","18","0.561","159.065","53","119","0.445","5","15","0.333","62","76","0.816","7","19","26","17","11","5","1","5","9","50","173","17","236.7","0","0","233","17","20","386","149","19","3","4","158","70","75","109","1","1","141","42","44","41","20","19","25","130","411","316","1","2","73","6","185","18","5"
"93","202326","DeMarcus Cousins","1610612740","NOP","27","28","16","12","0.571","130.378333333333","30","69","0.435","7","23","0.304","27","36","0.75","11","30","41","20","15","3","7","5","11","26","94","16","188.2","24","2","182","113","84","290","134","47","21","24","170","38","29","143","21","23","169","12","10","11","9","7","66","9","411","359","20","19","77","16","8","5","14"
"94","201960","DeMarre Carroll","1610612751","BKN","31","46","17","29","0.37","166.555","21","45","0.467","11","20","0.55","16","23","0.696","11","25","36","4","4","8","2","4","21","16","69","-53","144.2","11","0","140","5","70","447","327","14","42","53","141","8","41","29","58","49","216","12","20","17","131","90","7","71","390","440","49","41","442","31","28","18","29"
"95","1627749","Dejounte Murray","1610612759","SAS","21","24","11","13","0.458","49.7333333333333","6","13","0.462","1","2","0.5","8","10","0.8","2","11","13","2","8","5","1","2","10","7","21","-20","49.6","4","0","49","151","152","305","262","185","166","183","147","169","220","32","111","119","148","150","115","134","188","38","25","130","336","345","127","162","387","164","66","18","153"
"96","1626153","Delon Wright","1610612761","TOR","26","20","10","10","0.5","59.2483333333333","3","8","0.375","1","2","0.5","7","8","0.875","3","6","9","3","3","2","1","0","4","8","14","-14","35.3","0","0","33","194","167","254","198","175","228","227","237","169","220","32","125","139","98","115","184","166","158","123","106","130","1","202","111","199","357","199","185","18","197"
"97","203471","Dennis Schroder","1610612737","ATL","24","31","13","18","0.419","107.808333333333","31","77","0.403","3","12","0.25","33","39","0.846","4","11","15","19","5","5","0","9","13","30","98","-20","154.5","4","0","145","87","122","386","293","80","18","16","200","101","95","172","11","21","116","89","115","112","13","75","25","228","443","387","12","18","387","26","66","18","26"
"98","1628372","Dennis Smith Jr.","1610612742","DAL","20","36","11","25","0.306","107.413333333333","21","57","0.368","6","21","0.286","17","23","0.739","1","14","15","14","15","4","1","7","11","17","65","-41","104","3","1","110","50","152","442","367","82","42","32","242","55","36","147","51","49","192","196","86","112","28","7","37","130","435","359","46","43","432","64","84","12","53"
"99","1627756","Denzel Valentine","1610612741","CHI","24","28","11","17","0.393","88.5466666666667","11","29","0.379","4","15","0.267","2","2","1","2","17","19","5","5","1","1","0","14","1","28","-43","59.3","2","0","60","113","152","373","307","113","106","99","233","80","75","166","230","250","1","150","64","86","101","75","161","130","1","396","272","127","436","134","112","18","124"
"100","202324","Derrick Favors","1610612762","UTA","26","17","9","8","0.529","41.415","6","9","0.667","0","1","0","7","10","0.7","4","7","11","3","3","2","6","0","5","6","19","3","57.7","4","0","49","224","182","212","177","216","166","218","39","221","249","221","125","119","212","89","162","146","158","123","106","14","1","225","137","176","159","143","66","18","153"
"101","1627884","Derrick Jones Jr.","1610612748","MIA","21","2","0","2","0","4.835","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","-7","4.2","0","0","3","380","404","75","404","374","333","379","333","221","294","221","305","312","305","196","346","320","288","284","245","130","1","1","332","354","303","345","185","18","355"
"102","201565","Derrick Rose","1610612750","MIN","29","3","1","2","0.333","6.31666666666667","0","1","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","0","1","2","0","2","0","0","2","360","354","75","342","359","333","334","333","221","294","221","230","250","1","283","346","367","288","284","245","228","1","1","272","321","205","371","185","18","365"
"103","1628476","Derrick Walton Jr.","1610612748","MIA","23","1","0","1","0","0.0133333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0","0","0","407","404","27","404","443","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","78","332","354","220","403","185","18","403"
"104","1628401","Derrick White","1610612759","SAS","23","2","0","2","0","4.05","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","2","1.2","0","0","1","380","404","75","404","379","333","379","333","221","294","221","305","312","305","196","346","320","288","284","245","228","1","1","332","354","171","384","185","18","385"
"105","1626164","Devin Booker","1610612756","PHX","21","25","12","13","0.48","71.5016666666667","20","56","0.357","7","19","0.368","12","15","0.8","4","7","11","6","4","3","1","3","14","12","59","-4","89.2","2","0","91","143","133","305","247","145","47","34","249","38","49","100","80","80","148","89","162","146","90","90","66","130","377","396","68","52","265","82","112","18","77"
"106","2734","Devin Harris","1610612743","DEN","35","17","6","11","0.353","28.545","3","6","0.5","2","4","0.5","3","3","1","0","5","5","2","3","2","0","0","7","2","11","-15","23","0","0","24","224","250","270","338","247","228","243","89","125","178","32","198","232","1","283","195","231","188","123","106","228","1","272","232","226","363","228","185","18","223"
"107","203473","Dewayne Dedmon","1610612737","ATL","28","29","12","17","0.414","66.6066666666667","11","22","0.5","3","9","0.333","11","12","0.917","8","17","25","8","3","1","1","0","8","7","36","-19","81","9","0","76","106","133","373","297","161","106","127","89","101","113","109","92","106","83","32","64","45","69","123","161","130","1","293","127","103","381","98","36","18","98"
"108","1627738","Deyonta Davis","1610612763","MEM","21","8","0","8","0","11.2416666666667","0","0","0","0","0","0","0","2","0","0","3","3","1","0","0","1","0","1","1","0","-20","8.1","0","0","6","294","404","212","404","324","333","379","333","221","294","221","305","250","305","283","249","268","228","284","245","130","1","78","272","354","387","314","185","18","322"
"109","1628415","Dillon Brooks","1610612763","MEM","22","30","9","21","0.3","109.673333333333","8","23","0.348","4","11","0.364","9","9","1","1","9","10","4","4","5","1","1","15","10","29","-31","61","0","0","59","99","182","426","368","76","134","122","255","80","103","103","105","131","1","196","133","151","131","90","25","130","247","406","90","124","421","128","185","18","127"
"110","203079","Dion Waiters","1610612748","MIA","26","14","8","6","0.571","47.9083333333333","18","35","0.514","7","14","0.5","5","9","0.556","1","5","6","3","3","2","0","2","3","6","48","19","62.7","0","0","68","245","216","183","134","191","58","78","86","38","82","32","152","131","262","196","195","210","158","123","106","228","336","171","137","77","67","125","185","18","112"
"111","1717","Dirk Nowitzki","1610612742","DAL","40","32","6","26","0.188","40.98","3","9","0.333","0","3","0","2","3","0.667","1","7","8","2","2","2","5","0","5","3","8","-41","39.6","3","0","32","76","250","444","395","218","228","218","260","221","194","221","230","232","219","196","162","181","188","155","106","22","1","225","201","250","432","185","84","18","203"
"112","1627734","Domantas Sabonis","1610612754","IND","22","20","12","8","0.6","47.5433333333333","10","17","0.588","0","0","0","3","5","0.6","7","3","10","3","2","1","2","3","9","2","23","4","46.5","8","0","42","194","133","212","104","195","114","155","62","221","294","221","198","186","245","42","249","151","158","155","161","71","377","316","232","151","149","170","43","18","174"
"113","1628378","Donovan Mitchell","1610612762","UTA","21","27","15","12","0.556","102.26","34","85","0.4","9","33","0.273","17","21","0.81","2","8","10","12","13","5","2","10","13","17","94","23","132","0","0","139","122","95","290","151","93","15","14","201","17","12","160","51","54","146","150","143","151","38","11","25","71","446","387","46","19","57","42","185","18","31"
"114","1627827","Dorian Finney-Smith","1610612742","DAL","25","5","0","5","0","21.2733333333333","0","5","0","0","3","0","0","0","0","1","2","3","5","0","0","0","1","0","1","0","-22","11.1","1","0","8","335","404","162","404","276","333","256","333","221","194","221","305","312","305","196","275","268","101","284","245","228","247","1","272","354","397","294","139","18","305"
"115","203926","Doug McDermott","1610612742","DAL","26","25","7","18","0.28","54.375","5","11","0.455","2","4","0.5","2","2","1","0","3","3","3","2","1","1","0","6","2","14","9","26.1","0","0","26","143","233","386","375","181","183","200","152","125","178","32","230","250","1","283","249","268","158","155","161","130","1","253","232","199","110","222","185","18","219"
"116","1627733","Dragan Bender","1610612756","PHX","20","22","8","14","0.364","46.035","3","8","0.375","2","4","0.5","0","0","0","0","7","7","5","8","1","0","1","2","0","8","-13","18.9","0","0","24","173","216","319","330","202","228","227","237","125","178","32","305","312","305","283","162","200","101","38","161","228","247","130","332","250","355","249","185","18","223"
"117","203110","Draymond Green","1610612744","GSW","28","24","15","9","0.625","85.07","8","25","0.32","2","13","0.154","9","11","0.818","5","18","23","17","4","4","8","1","11","9","27","28","112.1","11","2","93","151","95","236","90","120","134","114","279","125","85","209","105","113","139","68","54","59","20","90","37","6","247","359","103","129","45","52","28","5","71"
"118","1628407","Dwayne Bacon","1610612766","CHA","22","8","5","3","0.625","21.3866666666667","1","2","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","24","2","0","0","2","294","268","114","90","275","282","306","89","221","294","221","305","312","305","283","346","367","288","284","245","228","1","130","332","321","56","371","185","18","365"
"119","202779","Dwight Buycks","1610612765","DET","29","1","0","1","0","1.06666666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","4","1.2","0","0","1","407","404","27","404","411","333","379","333","221","294","221","305","312","305","283","310","320","288","284","245","228","1","78","332","354","149","384","185","18","385"
"120","2730","Dwight Howard","1610612766","CHA","32","37","16","21","0.432","136.345","17","30","0.567","0","0","0","24","48","0.5","9","42","51","1","4","3","10","5","14","28","58","16","155.7","25","0","136","44","84","426","284","42","68","95","68","221","294","221","30","6","265","22","3","5","228","90","66","4","411","396","17","53","77","25","7","18","36"
"121","203939","Dwight Powell","1610612742","DAL","26","32","5","27","0.156","64.3233333333333","5","6","0.833","2","3","0.667","2","5","0.4","3","8","11","2","2","3","2","0","17","6","14","-67","43.2","1","0","39","76","268","445","399","165","183","243","28","125","194","18","230","186","296","115","143","146","188","155","66","71","1","424","137","199","446","176","139","18","180"
"122","2548","Dwyane Wade","1610612748","MIA","36","30","18","12","0.6","103.906666666667","20","43","0.465","0","7","0","13","16","0.813","9","12","21","10","7","5","6","1","13","11","53","53","119.2","3","0","106","99","60","290","104","86","47","58","144","221","135","221","75","74","142","22","104","71","55","47","25","14","247","387","77","65","15","47","84","18","55"
"123","202734","E'Twaun Moore","1610612740","NOP","29","46","29","17","0.63","183.776666666667","19","41","0.463","4","16","0.25","3","4","0.75","2","11","13","11","5","3","1","1","15","5","45","51","84.1","0","0","81","5","2","373","89","6","52","62","146","80","65","172","198","205","169","150","115","134","48","75","66","130","247","406","158","88","16","92","185","18","88"
"124","202334","Ed Davis","1610612757","POR","29","17","9","8","0.529","33.475","1","1","1","0","0","0","3","4","0.75","2","6","8","1","2","0","2","0","4","3","5","8","20.1","3","0","18","224","182","212","177","230","282","334","1","221","294","221","198","205","169","150","184","181","228","155","245","71","1","202","201","280","115","245","84","18","247"
"125","202327","Ekpe Udoh","1610612762","UTA","31","4","1","3","0.25","5.93166666666667","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","1","0","0","0","0","-4","7.2","0","0","5","348","354","114","381","362","333","379","333","221","294","221","305","312","305","196","346","320","288","284","161","130","1","1","332","354","265","321","185","18","336"
"126","203901","Elfrid Payton","1610612756","PHX","24","25","5","20","0.2","83.2433333333333","11","23","0.478","1","4","0.25","10","13","0.769","2","8","10","12","4","2","2","1","10","8","33","-95","71","6","2","64","143","268","415","388","123","106","122","135","169","178","172","99","99","166","150","143","151","38","90","106","71","247","345","111","112","447","114","48","5","118"
"127","2731","Emeka Okafor","1610612740","NOP","35","2","1","1","0.5","1.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","380","354","27","198","401","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","171","403","185","18","403"
"128","1626144","Emmanuel Mudiay","1610612752","NYK","22","7","5","2","0.714","10.515","1","6","0.167","0","0","0","0","0","0","0","0","0","2","0","1","0","1","1","0","2","-3","8","0","0","6","307","268","75","42","333","282","243","326","221","294","221","305","312","305","283","346","367","188","284","161","228","247","78","332","321","249","316","185","18","322"
"129","202683","Enes Freedom","1610612752","NYK","26","20","6","14","0.3","45.7816666666667","5","15","0.333","0","1","0","1","2","0.5","9","7","16","5","2","0","2","2","5","2","11","-20","41.7","14","0","36","194","250","319","368","203","183","167","260","221","249","221","275","250","265","22","162","105","101","155","245","71","336","225","232","226","387","179","22","18","187"
"130","202339","Eric Bledsoe","1610612749","MIL","28","41","22","19","0.537","158.065","36","78","0.462","10","32","0.313","31","40","0.775","6","18","24","17","19","9","6","3","20","30","113","15","193.3","2","0","194","17","25","402","173","20","14","15","147","14","15","137","15","20","165","54","54","52","20","2","5","14","377","434","12","12","81","13","112","18","11"
"131","201569","Eric Gordon","1610612745","HOU","29","24","15","9","0.625","78.0116666666667","4","17","0.235","3","11","0.273","6","7","0.857","0","4","4","3","6","2","2","0","7","4","17","20","32.3","0","0","35","151","95","236","90","133","207","155","312","101","103","160","134","150","106","283","219","247","158","58","106","71","1","272","176","186","65","204","185","18","191"
"132","203961","Eric Moreland","1610612765","DET","26","6","1","5","0.167","2.69333333333333","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","-6","1.2","0","0","1","317","354","162","396","391","333","379","333","221","294","221","305","312","305","196","346","320","288","284","245","228","1","78","332","354","293","384","185","18","385"
"133","101141","Ersan Ilyasova","1610612755","PHI","31","23","12","11","0.522","86.94","11","22","0.5","3","10","0.3","12","14","0.857","6","8","14","5","2","2","2","1","10","9","37","-9","71.3","2","0","67","165","133","270","185","116","106","127","89","101","108","144","80","93","106","54","143","121","101","155","106","71","247","345","103","101","325","113","112","18","115"
"134","203095","Evan Fournier","1610612753","ORL","25","31","11","20","0.355","96.1983333333333","21","55","0.382","9","33","0.273","16","18","0.889","1","5","6","7","6","4","1","4","9","11","67","-31","93.7","0","0","99","87","152","415","337","98","42","36","227","17","12","160","58","65","90","196","195","210","79","58","37","130","390","316","77","42","421","76","185","18","64"
"135","202323","Evan Turner","1610612757","POR","29","32","16","16","0.5","96.625","4","18","0.222","2","7","0.286","8","11","0.727","2","12","14","1","8","2","1","0","19","8","18","-25","37.3","0","0","41","76","84","360","198","97","207","148","316","125","135","147","111","113","199","150","104","121","228","38","106","130","1","430","111","181","409","191","185","18","177"
"136","1626163","Frank Kaminsky","1610612766","CHA","25","28","10","18","0.357","43.11","3","9","0.333","3","8","0.375","4","5","0.8","1","4","5","2","1","0","0","0","4","3","13","-4","21","0","0","23","113","167","386","336","209","228","218","260","101","125","96","175","186","148","196","219","231","188","214","245","228","1","202","201","209","265","240","185","18","227"
"137","1628412","Frank Mason III","1610612758","SAC","24","13","6","7","0.462","23.4833333333333","2","6","0.333","0","2","0","2","2","1","1","8","9","4","0","0","0","0","1","1","6","14","22.8","0","0","19","253","250","197","260","266","253","243","260","221","220","221","230","250","1","196","143","166","131","284","245","228","1","78","272","266","87","230","185","18","244"
"138","1628373","Frank Ntilikina","1610612752","NYK","19","18","9","9","0.5","47.1166666666667","4","14","0.286","3","8","0.375","5","8","0.625","1","5","6","6","3","1","1","0","8","6","16","15","35.2","0","0","35","214","182","236","198","197","207","176","292","101","125","96","152","139","240","196","195","210","90","123","161","130","1","293","137","190","81","201","185","18","191"
"139","1627832","Fred VanVleet","1610612761","TOR","24","26","17","9","0.654","96.6333333333333","8","24","0.333","6","17","0.353","8","10","0.8","1","8","9","5","4","1","1","3","8","10","30","33","50.3","0","0","54","136","70","236","73","96","134","119","260","55","61","106","111","119","148","196","143","166","101","90","161","130","377","293","90","120","34","163","185","18","143"
"140","202066","Garrett Temple","1610612758","SAC","32","30","17","13","0.567","81.0033333333333","9","22","0.409","4","12","0.333","6","9","0.667","3","11","14","9","3","0","1","1","11","4","28","4","58.3","0","0","57","99","70","305","142","130","122","127","198","80","95","109","134","131","219","115","115","121","63","123","245","130","247","359","176","127","149","140","185","18","133"
"141","203914","Gary Harris","1610612743","DEN","23","34","17","17","0.5","117.418333333333","17","39","0.436","7","20","0.35","11","15","0.733","0","9","9","7","5","6","1","1","10","10","52","-3","89.3","0","0","89","61","70","373","198","60","68","67","168","38","41","107","92","80","194","283","133","166","79","75","14","130","247","345","90","69","249","81","185","18","82"
"142","1627780","Gary Payton II","1610612747","LAL","25","1","0","1","0","0.00666666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407","404","27","404","444","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","205","403","185","18","403"
"143","201588","George Hill","1610612739","CLE","32","24","14","10","0.583","71.105","7","16","0.438","2","5","0.4","20","29","0.69","4","4","8","5","3","0","2","1","13","18","36","48","56.1","0","0","55","151","108","254","126","146","153","162","167","125","160","75","40","34","217","89","219","181","101","123","245","71","247","387","42","103","20","145","185","18","138"
"144","1627834","Georgios Papagiannis","1610612757","POR","20","1","0","1","0","0.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","407","404","27","404","425","333","379","333","221","294","221","305","312","305","283","346","367","288","284","245","228","1","1","332","354","171","403","185","18","403"
"145","101123","Gerald Green","1610612745","HOU","32","7","7","0","1","17.555","3","4","0.75","2","3","0.667","2","2","1","0","2","2","0","0","0","1","0","2","1","10","13","15.4","0","0","16","307","233","1","1","290","228","273","34","125","194","18","230","250","1","283","275","295","288","284","245","130","1","130","272","233","90","269","185","18","259"
"146","203507","Giannis Antetokounmpo","1610612749","MIL","23","41","23","18","0.561","149.693333333333","41","70","0.586","1","9","0.111","30","41","0.732","10","38","48","16","7","10","7","2","20","36","113","30","238.6","27","0","212","17","20","386","149","25","9","20","65","169","113","215","16","16","197","18","5","6","23","47","3","9","336","434","6","12","38","5","6","18","7"
"147","203922","Glenn Robinson III","1610612754","IND","24","1","1","0","1","0.208333333333333","0","0","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","0","1","2","1","2","0","0","2","407","354","1","1","431","333","379","333","221","294","221","230","250","1","283","346","367","288","284","245","228","1","1","272","321","195","371","185","18","365"
"148","201609","Goran Dragic","1610612748","MIA","32","45","24","21","0.533","195.933333333333","31","70","0.443","7","19","0.368","23","26","0.885","7","26","33","20","9","5","0","5","25","23","92","37","167.6","3","0","162","8","12","426","176","3","18","20","163","38","49","100","33","39","94","42","16","20","9","31","25","228","411","447","28","21","30","20","84","18","19"
"149","203476","Gorgui Dieng","1610612750","MIN","28","6","3","3","0.5","10.9933333333333","0","0","0","0","0","0","0","0","0","0","4","4","1","0","0","0","0","1","0","0","-19","6.3","0","0","5","317","305","114","198","327","333","379","333","221","294","221","305","312","305","283","219","247","228","284","245","228","1","78","332","354","381","330","185","18","336"
"150","202328","Greg Monroe","1610612738","BOS","28","13","5","8","0.385","36.54","3","5","0.6","0","0","0","6","7","0.857","6","4","10","5","1","0","0","0","4","5","12","-27","30.5","4","1","27","253","268","212","311","226","228","256","59","221","294","221","134","150","106","54","219","151","101","214","245","228","1","202","158","219","414","210","66","12","216"
"151","1627824","Guerschon Yabusele","1610612738","BOS","22","3","2","1","0.667","2.63333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","-3","-1","0","0","0","360","329","27","57","393","333","379","333","221","294","221","305","312","305","283","346","367","288","214","245","228","1","78","332","354","249","446","185","18","403"
"152","203084","Harrison Barnes","1610612742","DAL","26","41","9","32","0.22","144.491666666667","32","74","0.432","6","22","0.273","19","27","0.704","5","23","28","10","12","3","0","4","11","18","89","-116","134.6","4","0","139","17","182","450","387","33","17","18","173","55","32","160","43","36","211","68","25","30","55","13","66","228","390","359","42","24","450","37","66","18","31"
"153","202355","Hassan Whiteside","1610612748","MIA","29","24","13","11","0.542","76.3166666666667","13","21","0.619","0","0","0","4","7","0.571","9","23","32","3","4","0","5","4","9","5","30","25","83.9","16","0","75","151","122","270","168","135","89","134","55","221","294","221","175","150","256","22","25","22","158","90","245","22","390","316","158","120","52","93","14","18","101"
"154","203546","Ian Clark","1610612740","NOP","27","24","14","10","0.583","66.9116666666667","2","5","0.4","0","2","0","4","4","1","1","7","8","4","0","0","1","0","5","2","8","12","26.6","0","0","22","151","108","254","126","159","253","256","201","221","220","221","175","205","1","196","162","181","131","284","245","130","1","225","232","250","92","221","185","18","230"
"155","101133","Ian Mahinmi","1610612764","WAS","31","11","7","4","0.636","27.0633333333333","1","2","0.5","0","0","0","1","1","1","2","4","6","1","2","0","1","0","5","0","3","10","12.7","1","0","12","264","233","141","82","255","282","306","89","221","294","221","275","301","1","150","219","210","228","155","245","130","1","225","332","302","103","285","139","18","281"
"156","202697","Iman Shumpert","1610612758","SAC","28","5","3","2","0.6","4.945","0","0","0","0","0","0","1","1","1","0","1","1","0","0","0","0","0","1","1","1","3","2.2","0","0","2","335","305","75","104","372","333","379","333","221","294","221","275","301","1","283","310","320","288","284","245","228","1","78","272","348","159","369","185","18","365"
"157","203477","Isaiah Canaan","1610612756","PHX","27","8","6","2","0.75","15.2666666666667","1","4","0.25","0","1","0","7","7","1","1","2","3","3","1","2","0","0","1","5","9","9","22.1","0","0","19","294","250","75","36","301","282","273","303","221","249","221","125","150","1","196","275","268","158","214","106","228","1","78","158","239","110","235","185","18","244"
"158","1627819","Isaiah Taylor","1610612737","ATL","23","16","6","10","0.375","23.6083333333333","2","10","0.2","0","1","0","2","6","0.333","1","3","4","2","1","0","1","1","9","3","6","-10","15.8","0","0","14","233","250","254","316","265","253","209","318","221","249","221","230","164","300","196","249","247","188","214","245","130","247","316","201","266","334","266","185","18","271"
"159","202738","Isaiah Thomas","1610612747","LAL","29","16","9","7","0.563","32.2283333333333","5","18","0.278","1","9","0.111","13","15","0.867","2","4","6","1","4","1","0","1","4","8","24","1","31.7","0","0","34","233","182","197","146","232","183","148","298","169","113","215","75","80","102","150","219","210","228","90","161","228","247","202","111","143","195","207","185","18","195"
"160","202397","Ish Smith","1610612765","DET","29","27","10","17","0.37","78.18","8","28","0.286","3","6","0.5","4","4","1","3","9","12","8","2","1","0","1","11","3","23","-28","50.4","0","0","48","122","167","373","326","132","134","103","292","101","149","32","175","205","1","115","133","143","69","155","161","228","247","359","201","151","415","162","185","18","158"
"161","1628397","Ivan Rabb","1610612763","MEM","21","1","0","1","0","3.26666666666667","0","0","0","0","0","0","3","3","1","0","0","0","1","0","1","0","0","1","1","3","4","7.5","1","0","6","407","404","27","404","385","333","379","333","221","294","221","198","232","1","283","346","367","228","284","161","228","1","78","272","302","149","320","139","18","322"
"162","1627826","Ivica Zubac","1610612747","LAL","21","3","1","2","0.333","10.4483333333333","0","0","0","0","0","0","0","0","0","1","2","3","3","0","0","0","0","2","0","0","2","8.1","1","0","6","360","354","75","342","334","333","379","333","221","294","221","305","312","305","196","275","268","158","284","245","228","1","130","332","354","171","314","139","18","322"
"163","200826","J.J. Barea","1610612742","DAL","34","25","5","20","0.2","60.3966666666667","9","23","0.391","2","13","0.154","5","5","1","0","5","5","3","2","1","1","0","7","5","25","-48","39.5","5","0","39","143","268","415","388","173","122","122","219","125","85","209","152","186","1","283","195","231","158","155","161","130","1","272","158","138","438","186","58","18","180"
"164","200755","JJ Redick","1610612755","PHI","34","37","22","15","0.595","122.716666666667","18","42","0.429","8","27","0.296","21","25","0.84","1","9","10","18","7","0","1","2","9","15","65","63","100","0","0","103","44","25","345","114","53","58","60","174","26","22","146","37","41","122","196","133","151","17","47","245","130","336","316","53","43","8","71","185","18","57"
"165","2747","JR Smith","1610612739","CLE","32","35","24","11","0.686","109.433333333333","3","19","0.158","2","16","0.125","8","10","0.8","1","13","14","2","0","0","1","0","12","9","16","38","38.8","0","0","36","55","12","270","55","77","228","145","328","125","65","212","111","119","148","196","95","121","188","284","245","130","1","374","103","190","28","187","185","18","187"
"166","203960","JaKarr Sampson","1610612758","SAC","25","6","1","5","0.167","13.6433333333333","1","4","0.25","0","0","0","0","0","0","2","1","3","1","0","1","1","2","3","0","2","-9","13.1","0","0","10","317","354","162","396","312","282","273","303","221","294","221","305","312","305","150","310","268","228","284","161","130","336","171","332","321","325","281","185","18","291"
"167","203210","JaMychal Green","1610612763","MEM","28","22","7","15","0.318","75.945","6","16","0.375","0","4","0","1","6","0.167","9","16","25","7","1","2","0","1","15","5","13","-4","58.5","11","0","49","173","233","345","362","137","166","162","237","221","178","221","275","164","304","22","69","45","79","214","106","228","247","406","158","209","265","139","28","18","153"
