"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"83","2451","Corsley Edwards","1610612740","NOH","26","1","0","1","0","0.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-2","0","0","0","0","392","393","12","393","404","344","377","344","192","249","192","324","329","324","292","347","364","296","291","256","198","1","52","7","370","222","392","190","8","392"
"84","724","Cory Alexander","1610612766","CHA","32","1","0","1","0","3.98333333333333","0","0","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","1","0","2","-3","2","0","0","2","392","393","12","393","380","344","377","344","192","249","192","250","271","1","292","347","364","296","291","256","198","1","52","7","333","239","373","190","8","368"
"85","2414","Curtis Borchardt","1610612762","UTA","24","5","1","4","0.2","2.93333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-9","0","0","0","0","335","358","101","380","390","344","377","344","192","249","192","324","329","324","292","347","364","296","291","256","198","1","1","7","370","290","392","190","8","392"
"86","1749","Cuttino Mobley","1610612758","SAC","29","37","22","15","0.595","138.16","22","43","0.512","12","18","0.667","35","39","0.897","5","8","13","4","5","4","1","1","14","0","91","-5","122.6","1","0","130","55","39","295","116","57","48","69","78","5","40","15","17","23","71","97","154","145","130","86","42","116","192","325","7","25","258","56","144","8","45"
"87","2563","Dahntay Jones","1610612763","MEM","24","7","4","3","0.571","9.56666666666667","2","3","0.667","2","2","1","3","4","0.75","0","3","3","0","0","0","0","0","1","0","9","8","12.6","0","0","14","311","287","79","137","345","264","309","27","92","178","1","224","235","169","292","255","279","296","291","256","198","1","52","7","252","127","298","190","8","287"
"88","905","Dale Davis","1610612754","IND","36","26","11","15","0.423","85.495","6","10","0.6","0","0","0","7","12","0.583","13","20","33","2","2","2","3","1","15","0","19","25","74.6","4","0","64","147","165","295","263","144","171","218","48","192","249","192","152","130","262","13","42","28","187","166","105","57","192","336","7","182","60","122","86","8","139"
"89","2863","Damien Wilkins","1610612760","SEA","25","7","3","4","0.429","22.2533333333333","4","4","1","1","1","1","2","2","1","2","1","3","1","0","1","0","0","0","0","11","10","19.1","0","0","18","311","307","101","259","297","213","295","1","142","202","1","250","271","1","187","306","279","230","291","170","198","1","1","7","235","113","270","190","8","261"
"90","1800","Damon Jones","1610612748","MIA","28","40","23","17","0.575","179.863333333333","24","52","0.462","16","37","0.432","9","12","0.75","1","14","15","17","1","4","1","1","12","0","73","71","130.5","0","0","131","33","30","333","134","12","40","45","133","2","3","57","127","130","169","234","84","118","31","231","42","116","192","298","7","42","3","52","190","8","43"
"91","757","Damon Stoudamire","1610612757","POR","31","44","14","30","0.318","152.371666666667","20","67","0.299","8","34","0.235","19","23","0.826","3","11","14","25","5","5","0","7","21","0","67","-45","131.3","5","1","124","17","120","414","340","41","57","30","290","22","5","146","72","80","114","153","116","132","7","86","27","198","411","394","7","51","396","50","74","4","51"
"92","2245","Damone Brown","1610612764","WAS","26","3","1","2","0.333","1.645","1","2","0.5","1","2","0.5","1","2","0.5","0","1","1","0","0","0","0","0","0","0","4","2","5.2","0","0","6","359","358","45","310","401","298","321","79","142","178","31","292","271","276","292","306","327","296","291","256","198","1","1","7","300","175","344","190","8","326"
"93","2424","Dan Dickau","1610612740","NOH","26","36","13","23","0.361","134.823333333333","19","55","0.345","6","23","0.261","32","38","0.842","1","10","11","31","6","2","0","3","24","0","76","-45","135.7","5","0","128","69","143","389","303","59","62","39","246","33","23","131","21","26","95","234","131","161","5","65","105","198","333","402","7","40","396","47","74","8","46"
"94","2429","Dan Gadzuric","1610612749","MIL","27","21","12","9","0.571","31.1716666666667","5","9","0.556","0","0","0","1","1","1","3","8","11","0","1","2","4","1","6","0","11","-8","41.2","10","0","34","197","154","184","137","264","192","229","64","192","249","192","292","317","1","153","154","161","296","231","105","35","192","182","7","235","280","190","38","8","201"
"95","1504","Danny Fortson","1610612760","SEA","29","15","12","3","0.8","45.1316666666667","4","8","0.5","0","0","0","3","5","0.6","5","10","15","0","1","1","0","2","11","1","11","25","31","3","0","28","247","154","79","13","225","213","245","79","192","249","192","224","218","248","97","131","118","296","231","170","198","288","278","1","235","60","219","99","8","224"
"96","2032","Darius Miles","1610612757","POR","23","34","14","20","0.412","80.25","17","33","0.515","1","4","0.25","10","18","0.556","3","11","14","6","8","1","6","1","15","0","45","-43","83.8","2","0","80","83","120","363","273","157","71","94","77","142","151","133","118","97","271","153","116","132","96","41","170","16","192","336","7","97","394","108","124","8","106"
"97","2443","Darius Songaila","1610612758","SAC","27","19","10","9","0.526","47.94","4","6","0.667","0","0","0","4","4","1","3","4","7","1","2","2","0","1","6","0","12","-42","25.9","3","0","24","216","179","184","176","215","213","271","27","192","249","192","207","235","1","153","229","216","230","166","105","198","192","182","7","231","393","242","99","8","238"
"98","2545","Darko Milicic","1610612765","DET","20","2","2","0","1","0.405","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","381","322","1","1","406","344","377","344","192","249","192","324","329","324","292","347","364","296","291","256","198","1","1","7","370","175","392","190","8","392"
"99","353","Darrell Armstrong","1610612742","DAL","37","23","10","13","0.435","44.5833333333333","5","19","0.263","2","9","0.222","3","5","0.6","1","7","8","5","1","1","0","1","13","0","15","-8","34.1","0","0","32","177","179","263","254","227","192","153","299","92","82","148","224","218","248","234","173","203","108","231","170","198","192","314","7","209","280","208","190","8","213"
"100","239","Darrick Martin","1610612746","LAC","34","6","2","4","0.333","24.7016666666667","3","9","0.333","2","5","0.4","0","0","0","0","1","1","2","0","1","0","0","1","0","8","-15","15.2","0","0","15","322","322","101","310","283","238","229","250","92","140","62","324","329","324","292","306","327","187","291","170","198","1","52","7","258","322","281","190","8","280"
"101","1032","Darvin Ham","1610612765","DET","31","5","2","3","0.4","7.25333333333333","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","2","0","0","-3","2.4","0","0","2","335","322","79","276","358","344","377","344","192","249","192","324","329","324","292","274","298","296","291","256","198","1","86","7","370","239","369","190","8","368"
"102","2758","David Harrison","1610612754","IND","22","10","5","5","0.5","27.2233333333333","2","4","0.5","0","0","0","0","0","0","2","5","7","0","1","0","3","1","7","1","4","6","20.4","1","0","17","284","264","118","185","276","264","295","79","192","249","192","324","329","324","187","209","216","296","231","256","57","192","212","1","300","144","262","144","8","267"
"103","133","David Wesley","1610612745","HOU","34","35","14","21","0.4","145.646666666667","4","34","0.118","2","19","0.105","13","17","0.765","3","10","13","11","6","4","0","4","26","0","23","-61","61.1","1","0","57","77","120","376","276","51","213","92","342","92","37","190","96","100","162","153","131","145","55","65","42","198","367","406","7","162","408","150","144","8","148"
"104","2561","David West","1610612740","NOH","24","9","1","8","0.111","22.305","3","8","0.375","0","0","0","3","5","0.6","4","1","5","0","2","0","0","1","1","0","9","-29","13","0","0","14","293","358","165","390","296","238","245","219","192","249","192","224","218","248","125","306","250","296","166","256","198","192","52","7","252","369","296","190","8","287"
"105","2205","DeSagana Diop","1610612739","CLE","23","1","1","0","1","4.33666666666667","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","2","9","6.2","0","0","5","392","358","1","1","375","298","345","1","192","249","192","324","329","324","234","347","327","296","291","256","116","1","52","7","333","118","337","190","8","338"
"106","2052","DeShawn Stevenson","1610612753","ORL","24","9","4","5","0.444","30.1216666666667","2","9","0.222","1","5","0.2","2","4","0.5","0","2","2","2","0","1","2","0","4","0","7","-11","21.4","0","0","18","293","287","118","243","265","264","229","324","142","140","156","250","235","276","292","274","298","187","291","170","76","1","140","7","266","303","256","190","8","261"
"107","2753","Delonte West","1610612738","BOS","21","12","9","3","0.75","23.7","2","3","0.667","1","1","1","2","2","1","2","1","3","1","2","0","0","0","2","0","7","13","10.1","0","0","12","271","196","79","17","289","264","309","27","142","202","1","250","271","1","187","306","279","230","166","256","198","1","86","7","266","96","316","190","8","297"
"108","2035","DerMarr Johnson","1610612743","DEN","25","16","9","7","0.563","36.4533333333333","5","14","0.357","2","9","0.222","3","4","0.75","1","2","3","3","0","3","1","0","8","0","15","-3","35.1","0","0","31","238","196","144","148","252","192","189","237","92","82","148","224","235","169","234","274","279","149","291","63","116","1","231","7","209","239","206","190","8","215"
"109","1507","Derek Anderson","1610612757","POR","30","20","6","14","0.3","53.69","5","16","0.313","3","6","0.5","4","4","1","0","2","2","4","2","1","0","0","6","0","17","-22","26.4","0","0","28","207","246","276","348","201","192","173","277","75","119","31","207","235","1","292","274","298","130","166","170","198","1","182","7","196","351","241","190","8","224"
"110","965","Derek Fisher","1610612744","GSW","30","37","16","21","0.432","122.798333333333","14","40","0.35","5","16","0.313","10","13","0.769","2","13","15","18","4","3","1","2","16","0","43","27","96","0","0","89","55","97","376","257","78","94","75","244","46","46","117","118","123","156","187","91","118","26","108","63","116","288","349","7","100","57","89","190","8","93"
"111","2046","Desmond Mason","1610612749","MIL","27","45","19","26","0.422","173.09","14","46","0.304","0","1","0","33","41","0.805","7","17","24","10","5","1","1","3","33","0","61","-37","105.8","1","0","99","13","70","408","266","17","94","61","283","192","202","192","19","20","128","55","65","59","62","86","170","116","333","417","7","63","383","77","144","8","76"
"112","1904","Devean George","1610612747","LAL","27","5","0","5","0","15.78","0","3","0","0","3","0","0","0","0","0","2","2","0","0","1","0","0","0","0","0","-13","5.4","0","0","4","335","393","118","393","314","344","309","344","192","164","192","324","329","324","292","274","298","296","291","170","198","1","1","7","370","314","343","190","8","347"
"113","2484","Devin Brown","1610612759","SAS","26","16","7","9","0.438","42.3416666666667","3","9","0.333","0","2","0","6","9","0.667","3","2","5","3","4","2","1","1","5","0","12","-22","27.5","0","0","26","238","226","184","248","234","238","229","250","192","178","192","172","167","224","153","274","250","149","108","105","116","192","166","7","231","351","235","190","8","234"
"114","2734","Devin Harris","1610612742","DAL","22","9","6","3","0.667","8.02166666666667","0","3","0","0","2","0","0","0","0","0","1","1","1","0","0","1","0","1","0","0","-8","5.7","0","0","4","293","246","79","32","352","344","309","344","192","178","192","324","329","324","292","306","327","230","291","256","116","1","52","7","370","280","342","190","8","347"
"115","87","Dikembe Mutombo","1610612745","HOU","39","11","7","4","0.636","23.2366666666667","0","1","0","0","0","0","1","2","0.5","4","5","9","0","0","0","3","0","4","0","1","-9","20.8","1","0","16","279","226","101","72","291","344","345","344","192","249","192","292","271","276","125","209","188","296","291","256","57","1","140","7","361","290","260","144","8","275"
"116","1901","Dion Glover","1610612759","SAS","26","1","0","1","0","2.06666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","392","393","12","393","397","344","377","344","192","249","192","324","329","324","292","347","364","296","291","256","198","1","86","7","370","201","392","190","8","392"
"117","1717","Dirk Nowitzki","1610612742","DAL","27","40","28","12","0.7","128.883333333333","25","70","0.357","1","9","0.111","65","74","0.878","3","44","47","8","5","4","7","3","19","0","116","61","212.4","23","0","194","33","5","242","26","64","36","23","237","142","82","186","2","3","76","153","1","10","79","86","42","8","333","377","7","14","8","6","7","8","9"
"118","2764","Donta Smith","1610612737","ATL","21","6","2","4","0.333","9.75333333333333","1","1","1","0","0","0","0","0","0","0","1","1","1","1","0","0","0","0","0","2","1","3.7","0","0","4","322","322","101","310","342","298","345","1","192","249","192","324","329","324","292","306","327","230","231","256","198","1","1","7","333","187","361","190","8","347"
"119","923","Donyell Marshall","1610612761","TOR","32","27","12","15","0.444","117.516666666667","21","39","0.538","11","26","0.423","11","15","0.733","10","30","40","1","3","6","4","1","15","0","64","17","140.5","6","0","136","137","154","295","243","87","51","77","70","8","18","60","110","110","193","34","11","17","230","133","16","35","192","336","7","56","81","43","63","8","40"
"120","2748","Dorell Wright","1610612748","MIA","19","1","1","0","1","4.4","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","392","358","1","1","374","344","345","344","192","202","192","324","329","324","292","347","364","296","291","256","198","1","1","7","370","150","392","190","8","392"
"121","57","Doug Christie","1610612753","ORL","35","31","20","11","0.645","91.7266666666667","7","15","0.467","3","6","0.5","12","14","0.857","3","11","14","9","4","5","1","1","7","0","29","16","73.3","0","0","67","113","57","227","61","129","158","181","128","75","119","31","102","116","85","153","116","132","71","108","27","116","192","212","7","141","87","125","190","8","130"
"122","2400","Drew Gooden","1610612739","CLE","23","27","11","16","0.407","94.22","13","23","0.565","0","2","0","8","11","0.727","7","26","33","3","3","2","3","0","11","0","34","-1","90.1","18","0","80","137","165","322","275","125","105","130","59","192","178","192","138","144","195","55","23","28","149","133","105","57","1","278","7","126","211","101","13","8","106"
"123","2730","Dwight Howard","1610612753","ORL","19","40","20","20","0.5","121.465","6","13","0.462","0","0","0","11","14","0.786","9","19","28","1","10","4","4","0","13","0","23","-53","72.1","15","0","68","33","57","363","185","81","171","199","133","192","249","192","110","116","144","40","51","47","230","26","42","35","1","314","7","162","404","127","19","8","128"
"124","2548","Dwyane Wade","1610612748","MIA","23","37","23","14","0.622","158.426666666667","44","93","0.473","1","7","0.143","53","67","0.791","13","19","32","25","21","2","6","4","20","0","142","76","220.9","10","1","216","55","30","276","85","34","2","7","124","142","109","181","9","7","143","13","51","34","7","1","105","16","367","384","7","3","1","4","38","4","2"
"125","1863","Earl Boykins","1610612743","DEN","29","35","20","15","0.571","101.295","18","33","0.545","4","11","0.364","28","32","0.875","2","4","6","12","4","0","4","1","14","0","68","42","101.2","1","0","98","77","57","295","137","112","65","94","66","63","68","82","27","42","77","187","229","232","52","108","256","35","192","325","7","50","28","81","144","8","79"
"126","2248","Earl Watson","1610612763","MEM","26","31","18","13","0.581","72.8666666666667","9","20","0.45","2","9","0.222","5","8","0.625","1","3","4","13","2","1","0","0","11","0","25","45","50.3","3","0","46","113","77","263","128","164","137","145","147","92","82","148","192","180","241","234","255","260","48","166","170","198","1","278","7","152","21","169","99","8","166"
"127","2109","Eddie Gill","1610612754","IND","26","16","5","11","0.313","12.6516666666667","0","1","0","0","0","0","2","2","1","0","2","2","0","0","0","0","0","3","0","2","-5","4.4","0","0","4","238","264","227","343","329","344","345","344","192","249","192","250","271","1","292","274","298","296","291","256","198","1","114","7","333","258","351","190","8","347"
"128","2204","Eddie Griffin","1610612750","MIN","23","28","20","8","0.714","70.7616666666667","14","22","0.636","5","10","0.5","8","10","0.8","9","13","22","5","2","0","7","0","7","0","41","54","93.9","5","0","87","130","57","165","24","167","94","134","39","46","76","31","138","157","130","40","91","75","108","166","256","8","1","212","7","105","14","93","74","8","97"
"129","2067","Eddie House","1610612758","SAC","27","11","6","5","0.545","19.9166666666667","2","7","0.286","0","0","0","1","2","0.5","0","0","0","0","1","0","0","0","3","0","5","-9","4","0","0","5","279","246","118","164","303","264","261","293","192","249","192","292","271","276","292","347","364","296","231","256","198","1","114","7","284","290","357","190","8","338"
"130","224","Eddie Jones","1610612748","MIA","33","38","22","16","0.579","167","23","55","0.418","11","27","0.407","7","12","0.583","1","29","30","11","5","3","0","1","20","0","64","74","120.5","3","0","122","48","39","322","129","27","45","39","172","8","15","61","152","130","262","234","17","42","55","86","63","198","192","384","7","56","2","60","99","8","53"
"131","2201","Eddy Curry","1610612741","CHI","22","25","16","9","0.64","82.7333333333333","16","31","0.516","0","0","0","19","25","0.76","3","11","14","0","6","0","2","3","12","0","51","29","67.8","3","0","69","157","97","184","68","151","80","109","76","192","249","192","72","68","165","153","116","132","296","65","256","76","333","298","7","85","54","135","99","8","125"
"132","2059","Eduardo Najera","1610612743","DEN","28","17","10","7","0.588","44.6133333333333","3","10","0.3","0","0","0","2","4","0.5","7","7","14","1","2","1","1","1","3","0","8","2","30.3","1","0","27","231","179","144","118","226","238","218","285","192","249","192","250","235","276","55","173","132","230","166","170","116","192","114","7","258","175","225","144","8","231"
"133","922","Elden Campbell","1610612765","DET","36","1","0","1","0","0.316666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","392","393","12","393","408","344","377","344","192","249","192","324","329","324","292","347","364","296","291","256","198","1","1","7","370","211","392","190","8","392"
"134","1882","Elton Brand","1610612746","LAC","26","48","23","25","0.479","198.95","29","74","0.392","0","0","0","9","13","0.692","24","26","50","14","11","1","16","3","27","0","67","12","188","25","0","165","5","30","403","224","6","21","21","200","192","249","192","127","123","218","1","23","5","42","18","170","1","333","410","7","51","103","16","5","8","21"
"135","2731","Emeka Okafor","1610612766","CHA","22","37","9","28","0.243","167.088333333333","16","33","0.485","0","0","0","16","26","0.615","18","32","50","7","7","3","5","6","20","0","48","-77","135.5","30","0","121","55","196","413","373","25","80","94","108","192","249","192","85","65","245","6","9","5","88","53","63","23","407","384","7","92","415","48","2","8","55"
"136","15","Eric Piatkowski","1610612741","CHI","34","10","1","9","0.1","14.1483333333333","0","1","0","0","1","0","2","2","1","0","1","1","1","0","1","0","1","2","0","2","0","7.7","0","0","6","284","358","184","391","323","344","345","344","192","202","192","250","271","1","292","306","327","230","291","170","198","192","86","7","333","201","323","190","8","326"
"137","727","Eric Snow","1610612739","CLE","32","25","13","12","0.52","82.095","5","16","0.313","2","6","0.333","2","4","0.5","0","4","4","8","2","3","1","3","14","0","14","1","40.8","1","0","36","157","143","242","181","154","192","173","277","92","119","92","250","235","276","292","229","260","79","166","63","116","333","325","7","218","187","192","144","8","193"
"138","677","Eric Williams","1610612761","TOR","32","15","7","8","0.467","44.5283333333333","4","10","0.4","0","3","0","7","8","0.875","6","5","11","2","3","0","0","1","6","0","15","-20","28.2","0","0","28","247","226","165","232","228","213","218","179","192","164","192","152","180","77","74","209","161","187","133","256","198","192","182","7","209","338","232","190","8","224"
"139","956","Erick Dampier","1610612742","DAL","29","17","14","3","0.824","48.5416666666667","3","8","0.375","0","0","0","4","5","0.8","5","9","14","0","1","0","5","1","8","0","10","38","40.8","5","0","34","231","120","79","12","214","238","245","219","192","249","192","207","218","130","97","145","132","296","231","256","23","192","231","7","242","32","192","74","8","201"
"140","1065","Erick Strickland","1610612749","MIL","31","17","6","11","0.353","13.3583333333333","0","1","0","0","0","0","2","2","1","0","2","2","2","0","1","0","0","3","0","2","-23","10.4","0","0","8","231","246","227","306","326","344","345","344","192","249","192","250","271","1","292","274","298","187","291","170","198","1","114","7","333","354","313","190","8","319"
"141","2041","Etan Thomas","1610612764","WAS","27","14","7","7","0.5","37.475","1","2","0.5","0","0","0","3","5","0.6","2","5","7","0","1","0","0","0","5","0","5","-26","12.4","3","0","12","259","226","144","185","251","298","321","79","192","249","192","224","218","248","187","209","216","296","231","256","198","1","166","7","284","363","299","99","8","297"
"142","2436","Flip Murray","1610612760","SEA","25","6","4","2","0.667","14.9916666666667","0","2","0","0","0","0","4","7","0.571","0","2","2","0","0","0","0","0","1","0","4","-3","6.4","0","0","6","322","287","45","32","319","344","321","344","192","249","192","207","194","265","292","274","298","296","291","256","198","1","52","7","300","239","331","190","8","326"
"143","1922","Francisco Elson","1610612743","DEN","29","5","3","2","0.6","9.41333333333333","0","2","0","0","0","0","2","3","0.667","2","0","2","0","0","0","0","0","1","0","2","9","4.4","0","0","4","335","307","45","101","347","344","321","344","192","249","192","250","262","224","187","347","298","296","291","256","198","1","52","7","333","118","351","190","8","347"
"144","697","Fred Hoiberg","1610612750","MIN","32","31","20","11","0.645","43.4633333333333","6","9","0.667","2","5","0.4","14","19","0.737","0","7","7","1","0","0","1","0","2","0","28","48","40.9","0","0","40","113","57","227","61","230","171","229","27","92","140","62","94","90","191","292","173","216","230","291","256","116","1","86","7","142","16","191","190","8","186"
"145","2410","Fred Jones","1610612754","IND","26","43","20","23","0.465","148.146666666667","15","38","0.395","5","13","0.385","24","29","0.828","6","12","18","10","5","7","2","5","20","0","59","23","117.6","0","0","110","20","57","389","235","48","89","79","197","46","60","73","44","49","112","74","109","99","62","86","11","76","391","384","7","69","66","64","190","8","66"
"146","56","Gary Payton","1610612738","BOS","36","45","26","19","0.578","217.743333333333","16","36","0.444","3","7","0.429","19","27","0.704","4","19","23","24","8","8","3","3","10","0","54","6","142.6","6","0","126","13","13","355","131","3","80","85","151","75","109","58","72","59","211","125","51","69","11","41","7","57","333","263","7","77","144","38","63","8","49"
"147","248","George Lynch","1610612740","NOH","34","6","0","6","0","24.5166666666667","2","3","0.667","2","2","1","2","2","1","0","5","5","2","1","0","0","0","4","0","8","-6","16","0","0","17","322","393","132","393","285","264","309","27","92","178","1","250","271","1","292","209","250","187","231","256","198","1","140","7","258","270","279","190","8","267"
"148","2222","Gerald Wallace","1610612766","CHA","22","33","9","24","0.273","131.063333333333","14","30","0.467","2","6","0.333","21","33","0.636","12","20","32","8","13","7","7","4","10","0","51","-47","130.4","5","0","121","96","196","395","355","63","94","116","128","92","119","92","56","39","238","24","42","34","79","7","11","8","367","263","7","85","399","53","74","8","55"
"149","2240","Gilbert Arenas","1610612764","WAS","23","48","29","19","0.604","182.948333333333","40","92","0.435","6","26","0.231","62","81","0.765","5","18","23","17","16","6","0","7","26","0","148","43","203.1","1","0","206","5","4","355","100","9","3","8","161","33","18","147","4","2","161","97","60","69","31","6","16","198","411","406","7","2","26","10","144","8","6"
"150","299","Glenn Robinson","1610612759","SAS","32","3","1","2","0.333","5.15833333333333","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","4","1","0","0","2","359","358","45","310","365","298","345","1","192","249","192","324","329","324","292","347","364","296","231","256","198","1","1","7","333","155","388","190","8","368"
"151","1921","Gordan Giricek","1610612762","UTA","28","20","7","13","0.35","41.6633333333333","6","19","0.316","1","5","0.2","2","2","1","0","0","0","3","2","2","0","2","9","0","15","0","23.5","0","0","23","207","226","263","309","237","171","153","275","142","140","156","250","271","1","292","347","364","149","166","105","198","288","247","7","209","201","248","190","8","244"
"152","255","Grant Hill","1610612753","ORL","32","40","21","19","0.525","113.826666666667","23","49","0.469","0","1","0","20","28","0.714","5","13","18","1","4","3","2","1","9","0","66","-28","100.1","1","0","95","33","46","355","178","93","45","52","127","192","202","192","63","52","206","97","91","99","230","108","63","76","192","247","7","54","367","83","144","8","85"
"153","1761","Greg Buckner","1610612743","DEN","28","20","11","9","0.55","39.5","2","6","0.333","1","5","0.2","1","2","0.5","1","5","6","3","0","0","0","0","6","0","6","-8","17.7","0","0","16","207","165","184","162","244","264","271","250","142","140","156","292","271","276","234","209","232","149","291","256","198","1","182","7","271","280","275","190","8","275"
"154","731","Greg Ostertag","1610612758","SAC","32","3","2","1","0.667","3.375","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","3","4.2","0","0","3","359","322","12","32","386","344","377","344","192","249","192","324","329","324","292","306","327","296","291","256","116","1","1","7","370","161","354","190","8","360"
"155","2775","Ha Ha","1610612757","POR","19","1","1","0","1","4.93166666666667","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","2","-1","3.2","0","0","3","392","358","1","1","366","298","345","1","192","249","192","324","329","324","234","347","327","296","291","256","198","1","52","7","333","211","364","190","8","360"
"156","2045","Hedo Turkoglu","1610612753","ORL","26","34","19","15","0.559","84.4133333333333","8","32","0.25","2","12","0.167","23","28","0.821","2","7","9","6","3","1","0","1","5","0","41","2","60.8","0","0","60","83","70","295","151","149","145","103","304","92","64","170","48","52","118","187","173","188","96","133","170","198","192","166","7","105","175","153","190","8","145"
"157","458","Howard Eisley","1610612762","UTA","32","18","5","13","0.278","62.3083333333333","9","19","0.474","1","2","0.5","7","9","0.778","1","4","5","8","7","1","1","0","13","0","26","-45","43","1","0","44","226","264","263","354","181","137","153","120","142","178","31","152","167","147","234","229","250","79","53","170","116","1","314","7","148","396","183","144","8","174"
"158","1956","Ira Newble","1610612739","CLE","30","15","5","10","0.333","38.6633333333333","3","8","0.375","1","1","1","2","2","1","2","1","3","1","0","1","2","0","6","0","9","-29","23.1","0","0","20","247","264","211","310","249","238","245","219","142","202","1","250","271","1","187","306","279","230","291","170","76","1","182","7","252","369","251","190","8","252"
"159","2747","JR Smith","1610612740","NOH","19","26","10","16","0.385","85.5583333333333","15","36","0.417","8","21","0.381","11","16","0.688","4","6","10","1","3","2","1","3","12","0","49","-11","68.5","0","0","74","147","179","322","290","143","89","85","173","22","28","75","110","105","220","125","188","177","230","133","105","116","333","298","7","88","303","134","190","8","112"
"160","2074","Jabari Smith","1610612751","NJN","28","5","3","2","0.6","14.0666666666667","1","4","0.25","0","0","0","2","4","0.5","1","3","4","1","2","0","4","0","4","0","4","1","20.3","0","0","17","335","307","45","101","324","298","295","304","192","249","192","250","235","276","234","255","260","230","166","256","35","1","140","7","300","187","263","190","8","267"
"161","2761","Jackson Vroman","1610612740","NOH","24","6","2","4","0.333","17.75","1","3","0.333","0","0","0","1","2","0.5","3","1","4","0","1","0","2","0","2","0","3","-5","12.8","1","0","11","322","322","101","310","308","298","309","250","192","249","192","292","271","276","153","306","260","296","231","256","76","1","86","7","320","258","297","144","8","302"
"162","1521","Jacque Vaughn","1610612751","NJN","30","15","9","6","0.6","63.8933333333333","4","9","0.444","0","2","0","8","9","0.889","3","5","8","5","2","2","0","1","11","0","16","9","37.1","0","0","33","247","196","132","101","176","213","229","151","192","178","192","138","167","72","153","209","203","108","166","105","198","192","278","7","202","118","201","190","8","206"
"163","2054","Jake Tsakalidis","1610612763","MEM","26","1","1","0","1","1.91666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","392","358","1","1","398","344","377","344","192","249","192","324","329","324","292","347","364","296","291","256","198","1","1","7","370","175","392","190","8","392"
"164","2063","Jake Voskuhl","1610612756","PHX","27","5","3","2","0.6","7.88166666666667","0","1","0","0","0","0","1","2","0.5","0","0","0","0","0","0","1","1","3","0","1","15","4","0","0","3","335","307","45","101","353","344","345","344","192","249","192","292","271","276","292","347","364","296","291","256","116","192","114","7","361","91","357","190","8","360"
"165","147","Jalen Rose","1610612761","TOR","32","40","15","25","0.375","154.681666666667","38","85","0.447","4","18","0.222","40","46","0.87","2","9","11","4","9","5","2","2","17","0","120","13","151.2","0","0","153","33","108","403","296","38","7","12","149","63","40","148","13","14","82","187","145","161","130","34","27","76","288","359","7","12","96","32","190","8","26"
"166","2048","Jamaal Magloire","1610612740","NOH","27","10","2","8","0.2","56.5066666666667","4","13","0.308","0","0","0","6","11","0.545","5","4","9","0","4","0","0","4","6","0","14","-32","20.8","4","0","23","284","322","165","380","197","213","199","280","192","249","192","172","144","275","97","229","188","296","108","256","198","367","182","7","218","376","260","86","8","244"
"167","2224","Jamaal Tinsley","1610612754","IND","27","20","12","8","0.6","79.0266666666667","16","32","0.5","7","9","0.778","8","13","0.615","4","9","13","14","10","5","0","2","10","0","47","45","88.6","3","0","91","207","154","165","101","159","80","103","79","26","82","13","138","123","245","125","145","145","42","26","27","198","288","263","7","94","21","102","99","8","90"
