"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"83","203957","Dante Exum","1610612762","UTA","23","5","1","4","0.2","5.50333333333333","1","2","0.5","0","1","0","5","6","0.833","2","0","2","0","0","0","0","1","1","3","7","-8","9.4","0","0","9","340","365","129","404","365","291","326","99","234","263","234","147","160","117","157","365","289","297","275","242","217","229","90","191","250","312","302","203","25","300"
"84","1627863","Danuel House Jr.","1610612745","HOU","26","11","7","4","0.636","40.9616666666667","2","8","0.25","1","6","0.167","1","2","0.5","1","1","2","0","2","1","0","0","3","2","6","-4","9.4","0","0","11","267","223","129","77","216","249","229","310","168","150","209","250","238","237","199","308","289","297","140","151","217","1","173","223","261","262","302","203","25","290"
"85","203967","Dario Saric","1610612750","MIN","25","32","14","18","0.438","86.9066666666667","1","14","0.071","1","12","0.083","4","4","1","4","10","14","7","4","2","1","1","6","3","7","-21","39.3","0","0","35","73","102","405","273","115","291","178","347","168","85","227","168","190","1","85","118","111","74","84","101","130","229","262","191","250","394","183","203","25","188"
"86","203121","Darius Miller","1610612740","NOP","29","29","11","18","0.379","75.07","8","18","0.444","7","16","0.438","7","7","1","0","4","4","3","1","0","1","1","11","5","30","-5","41.3","0","0","46","97","149","405","325","131","139","146","164","40","60","65","116","149","1","276","215","249","148","197","242","130","229","353","153","114","276","178","203","25","155"
"87","201954","Darren Collison","1610612754","IND","31","36","20","16","0.556","95.8133333333333","19","35","0.543","5","8","0.625","15","20","0.75","5","10","15","6","12","5","0","1","11","16","58","30","88","5","0","94","43","35","368","141","97","55","70","82","65","120","27","53","54","163","68","118","104","93","15","15","217","229","353","47","56","41","83","69","25","70"
"88","1629133","Daryl Macon","1610612742","DAL","23","1","1","0","1","9.31666666666667","0","2","0","0","1","0","1","2","0.5","0","1","1","0","0","0","0","1","1","1","1","6","2.2","0","0","2","415","365","1","1","329","348","326","348","234","263","234","250","238","237","276","308","334","297","275","242","217","229","90","266","357","125","378","203","25","372"
"89","1628021","David Nwaba","1610612739","CLE","26","14","7","7","0.5","25.985","1","3","0.333","0","0","0","1","2","0.5","2","6","8","1","0","1","1","1","6","1","3","6","20.1","0","0","16","240","223","203","178","263","291","303","264","234","314","234","250","238","237","157","166","171","231","275","151","130","229","262","266","315","125","247","203","25","259"
"90","202722","Davis Bertans","1610612759","SAS","26","25","17","8","0.68","55.835","7","16","0.438","7","13","0.538","5","5","1","0","7","7","3","1","0","0","0","4","2","26","47","37.9","0","0","43","135","74","220","48","176","159","158","172","40","75","36","147","178","1","276","151","191","148","197","242","217","1","211","223","134","12","187","203","25","170"
"91","1628432","Davon Reed","1610612754","IND","24","1","1","0","1","5.06666666666667","0","1","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","1","0","-4","4.2","0","0","3","415","365","1","1","374","348","355","348","234","314","234","295","308","295","276","308","334","297","275","151","217","1","1","266","364","262","358","203","25","358"
"92","1628368","De'Aaron Fox","1610612758","SAC","21","47","24","23","0.511","156.256666666667","35","78","0.449","3","8","0.375","36","45","0.8","2","20","22","29","15","8","2","8","12","35","109","-9","193.9","12","0","183","1","8","440","177","10","15","19","160","101","120","92","11","9","141","157","35","60","5","8","5","80","444","376","6","15","325","12","33","25","16"
"93","1629001","De'Anthony Melton","1610612756","PHX","21","8","2","6","0.25","29.57","4","11","0.364","0","4","0","1","1","1","4","3","7","2","2","0","1","1","3","1","9","-12","21.4","0","0","20","292","331","179","388","252","212","208","247","234","194","234","250","292","1","85","242","191","192","140","242","130","229","173","266","233","341","240","203","25","238"
"94","201599","DeAndre Jordan","1610612752","NYK","30","31","13","18","0.419","104.005","11","16","0.688","0","0","0","16","21","0.762","12","34","46","4","3","3","4","1","10","12","38","-31","117.2","24","0","102","82","117","405","299","76","105","158","36","234","314","234","47","48","160","15","5","6","127","110","62","26","229","335","67","91","422","55","9","25","58"
"95","1627761","DeAndre' Bembry","1610612737","ATL","24","34","19","15","0.559","100.79","12","22","0.545","2","5","0.4","5","7","0.714","1","18","19","6","4","3","2","0","10","6","31","1","73.8","2","0","68","59","44","354","138","83","97","119","79","129","169","77","147","149","185","199","47","70","93","84","62","80","1","335","132","111","178","105","109","25","105"
"96","201942","DeMar DeRozan","1610612759","SAS","29","38","22","16","0.579","150.683333333333","40","91","0.44","0","5","0","20","22","0.909","4","26","30","24","9","3","3","12","11","14","100","28","181","8","0","166","32","14","368","119","18","10","15","169","234","169","234","35","46","75","85","16","29","8","26","62","51","450","353","60","21","47","19","52","25","23"
"97","202326","DeMarcus Cousins","1610612744","GSW","28","9","7","2","0.778","10.75","0","3","0","0","1","0","2","4","0.5","1","3","4","1","1","0","0","0","3","3","2","-10","7.3","3","0","7","282","223","72","23","322","348","303","348","234","263","234","212","190","237","199","242","249","231","197","242","217","1","173","191","327","335","326","91","25","314"
"98","201960","DeMarre Carroll","1610612751","BKN","32","21","15","6","0.714","74.805","6","16","0.375","3","7","0.429","10","11","0.909","3","18","21","1","3","1","0","2","12","8","25","26","51.7","2","0","52","168","91","179","37","133","172","158","233","101","134","66","78","96","75","120","47","64","231","110","151","217","333","376","101","139","51","146","109","25","141"
"99","1629028","Deandre Ayton","1610612756","PHX","20","25","10","15","0.4","97.1866666666667","10","15","0.667","0","0","0","10","13","0.769","10","22","32","4","7","2","3","1","23","10","30","-25","82.4","19","0","76","135","167","354","308","91","112","169","38","234","314","234","78","81","156","21","26","26","127","43","101","51","229","446","77","114","408","93","14","25","95"
"100","1626153","Delon Wright","1610612763","MEM","27","17","6","11","0.353","70.0933333333333","8","20","0.4","1","5","0.2","4","5","0.8","3","11","14","6","1","3","4","1","10","8","21","-28","66.8","1","1","56","207","240","280","344","142","139","133","210","168","169","194","168","178","141","120","100","111","93","197","62","26","229","335","101","163","415","113","147","12","126"
"101","203471","Dennis Schroder","1610612760","OKC","25","36","15","21","0.417","113.233333333333","8","28","0.286","2","12","0.167","6","6","1","1","10","11","5","5","4","0","3","11","5","24","-12","51.7","1","0","50","43","91","425","302","60","139","91","297","129","85","209","132","160","1","199","118","140","111","67","34","217","384","353","153","147","341","146","147","25","149"
"102","1628372","Dennis Smith Jr.","1610612752","NYK","21","23","11","12","0.478","67.4733333333333","9","24","0.375","1","12","0.083","9","12","0.75","1","6","7","6","5","1","1","1","3","9","28","-32","46.4","0","0","46","153","149","299","233","148","124","108","233","168","85","227","91","88","163","199","166","191","93","67","151","130","229","173","84","123","424","164","203","25","155"
"103","202324","Derrick Favors","1610612762","UTA","27","11","6","5","0.545","10.06","3","4","0.75","0","0","0","3","3","1","2","4","6","0","2","0","0","0","3","2","9","7","14.2","4","0","15","267","240","156","151","325","226","280","25","234","314","234","190","214","1","157","215","209","297","140","242","217","1","173","223","233","114","282","78","25","263"
"104","1627884","Derrick Jones Jr.","1610612748","MIA","22","14","10","4","0.714","21.9266666666667","3","4","0.75","0","1","0","1","3","0.333","0","5","5","0","0","0","1","0","2","3","7","12","16","0","0","14","240","167","129","37","271","226","280","25","234","263","234","250","214","284","276","185","231","297","275","242","130","1","140","191","250","94","266","203","25","275"
"105","201565","Derrick Rose","1610612750","MIN","30","25","10","15","0.4","87.665","25","52","0.481","4","12","0.333","10","13","0.769","1","3","4","10","6","4","2","2","8","9","64","-16","95.8","0","0","94","135","167","354","308","114","36","42","145","82","85","113","78","81","156","199","242","249","51","53","34","80","333","302","84","49","366","71","203","25","70"
"106","1628401","Derrick White","1610612759","SAS","24","24","16","8","0.667","71.775","17","31","0.548","5","13","0.385","8","10","0.8","0","8","8","9","3","4","2","2","5","9","47","27","85.1","0","0","81","150","83","220","50","138","64","77","78","65","75","88","107","108","141","276","143","171","58","110","34","80","333","237","84","75","49","87","203","25","87"
"107","1626164","Devin Booker","1610612756","PHX","22","26","10","16","0.385","114.06","35","87","0.402","9","34","0.265","19","20","0.95","4","11","15","17","17","3","2","5","16","17","98","-35","139.5","7","0","149","127","167","368","320","58","15","16","208","23","15","172","37","54","70","85","100","104","20","7","62","80","422","420","42","22","431","32","53","25","29"
"108","2734","Devin Harris","1610612742","DAL","36","7","2","5","0.286","16.5283333333333","1","4","0.25","1","2","0.5","2","2","1","1","4","5","0","2","0","0","1","2","2","5","-5","9","0","0","11","312","331","156","381","293","291","280","310","168","236","37","212","238","1","199","215","231","297","140","242","217","229","140","223","280","276","308","203","25","290"
"109","1628421","Devin Robinson","1610612764","WAS","24","1","0","1","0","5.01666666666667","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-7","1.2","0","0","1","415","417","19","417","380","348","355","348","234","314","234","295","308","295","276","308","334","297","275","242","217","1","1","329","364","296","390","203","25","388"
"110","1628984","Devonte' Graham","1610612766","CHA","24","7","3","4","0.429","18.8583333333333","1","4","0.25","0","2","0","0","0","0","0","2","2","0","0","1","0","0","3","2","2","-26","7.4","0","0","6","312","301","129","284","282","291","280","310","234","236","234","295","308","295","276","266","289","297","275","151","217","1","173","223","327","410","322","203","25","323"
"111","203473","Dewayne Dedmon","1610612737","ATL","29","29","15","14","0.517","63.0516666666667","8","17","0.471","0","4","0","9","10","0.9","9","10","19","1","4","4","5","0","13","5","25","-12","72.3","9","0","63","97","91","341","174","161","139","152","148","234","194","234","91","108","83","30","118","70","231","84","34","15","1","390","153","139","341","108","47","25","113"
"112","1627738","Deyonta Davis","1610612737","ATL","22","2","1","1","0.5","5.4","2","2","1","0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","4","-8","8.2","0","0","7","388","365","19","178","366","249","326","1","234","314","234","295","292","295","276","308","334","297","275","242","130","1","1","329","296","312","314","203","25","314"
"113","1628415","Dillon Brooks","1610612763","MEM","23","4","1","3","0.25","10.1016666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-12","0","0","0","0","354","365","109","388","324","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","341","405","203","25","406"
"114","203079","Dion Waiters","1610612748","MIA","27","16","3","13","0.188","56.18","2","24","0.083","1","18","0.056","1","3","0.333","0","2","2","2","0","2","0","1","6","2","6","-50","17.4","0","0","15","220","301","315","409","174","249","108","346","168","52","232","250","214","284","276","266","289","192","275","101","217","229","262","223","261","445","262","203","25","263"
"115","1717","Dirk Nowitzki","1610612742","DAL","41","2","1","1","0.5","3.43166666666667","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","388","365","19","178","397","348","355","348","234","263","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","151","405","203","25","406"
"116","1627734","Domantas Sabonis","1610612754","IND","23","22","13","9","0.591","37.8766666666667","8","9","0.889","0","0","0","7","8","0.875","3","4","7","8","2","1","0","0","3","7","23","41","44.4","10","0","40","161","117","242","111","224","139","223","22","234","314","234","116","131","95","120","215","191","66","140","151","217","1","173","119","153","18","169","39","25","180"
"117","1628378","Donovan Mitchell","1610612762","UTA","22","31","15","16","0.484","94.3416666666667","30","85","0.353","7","25","0.28","30","40","0.75","4","18","22","9","9","5","1","7","11","23","97","28","145.9","1","0","147","82","91","368","229","102","25","17","255","40","29","168","19","16","163","85","47","60","58","26","15","130","438","353","27","23","47","30","147","25","31"
"118","1628978","Donte DiVincenzo","1610612749","MIL","22","2","1","1","0.5","2.46166666666667","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","-3","1.5","0","0","1","388","365","19","178","408","348","393","348","234","314","234","295","308","295","276","365","378","231","275","242","217","1","90","329","364","251","385","203","25","388"
"119","1627827","Dorian Finney-Smith","1610612742","DAL","26","36","17","19","0.472","76.3883333333333","6","16","0.375","2","7","0.286","7","8","0.875","6","6","12","3","2","3","0","3","10","6","21","-13","46.9","2","0","44","43","74","417","242","129","172","158","233","129","134","157","116","131","95","54","166","130","148","140","62","217","384","335","132","163","350","163","109","25","162"
"120","203926","Doug McDermott","1610612754","IND","27","9","4","5","0.444","8.03166666666667","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","282","277","156","266","342","348","355","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","90","329","364","166","405","203","25","406"
"121","1627733","Dragan Bender","1610612756","PHX","21","8","2","6","0.25","35.2916666666667","5","7","0.714","0","2","0","0","1","0","3","8","11","1","1","0","6","0","5","2","10","-16","41.7","3","0","34","292","331","179","388","231","188","242","31","234","236","234","295","292","295","120","143","140","231","197","242","8","1","237","223","226","366","176","91","25","192"
"122","203110","Draymond Green","1610612744","GSW","29","27","16","11","0.593","100.551666666667","5","14","0.357","4","8","0.5","3","7","0.429","5","21","26","11","8","8","3","1","13","7","17","35","89.7","4","0","80","117","83","280","110","84","188","178","251","82","120","37","190","149","280","68","29","43","42","33","5","51","229","390","119","181","34","80","78","25","89"
"123","1629130","Duncan Robinson","1610612748","MIA","25","2","1","1","0.5","1.46833333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","388","365","19","178","423","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","251","405","203","25","406"
"124","1628407","Dwayne Bacon","1610612766","CHA","23","12","8","4","0.667","42.1816666666667","5","12","0.417","1","4","0.25","1","2","0.5","2","6","8","4","0","0","0","2","3","2","12","21","27.6","0","0","25","259","204","129","50","214","188","198","190","168","194","175","250","238","237","157","166","171","127","275","242","217","333","173","223","215","62","215","203","25","216"
"125","203939","Dwight Powell","1610612742","DAL","27","21","8","13","0.381","60.5066666666667","5","12","0.417","0","3","0","12","16","0.75","4","11","15","1","1","0","3","0","8","9","22","-15","49.5","5","0","44","168","204","315","322","166","188","198","190","234","211","234","64","69","163","85","100","104","231","197","242","51","1","302","84","158","357","156","69","25","162"
"126","2548","Dwyane Wade","1610612748","MIA","37","36","18","18","0.5","113.018333333333","30","77","0.39","5","26","0.192","10","14","0.714","13","16","29","16","6","7","3","1","13","9","75","-36","157.8","2","0","145","43","60","405","178","61","25","21","221","65","27","205","78","77","185","11","59","31","23","53","7","51","229","390","84","40","432","26","109","25","32"
"127","202734","E'Twaun Moore","1610612740","NOP","30","25","8","17","0.32","58.925","3","12","0.25","1","8","0.125","0","0","0","1","2","3","0","0","1","0","0","10","0","7","-33","13.6","0","0","13","135","204","386","375","170","226","198","310","168","120","223","295","308","295","199","266","269","297","275","151","217","1","335","329","250","426","286","203","25","279"
"128","202334","Ed Davis","1610612751","BKN","30","7","5","2","0.714","0.485","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-5","1.2","1","0","1","312","262","72","37","435","348","393","348","234","314","234","295","308","295","276","308","334","297","275","242","217","1","1","329","364","276","390","147","25","388"
"129","1628410","Edmond Sumner","1610612754","IND","23","1","1","0","1","5.06666666666667","1","2","0.5","0","1","0","3","3","1","0","0","0","1","0","0","0","0","1","1","5","-4","6.5","0","0","6","415","365","1","1","374","291","326","99","234","263","234","190","214","1","276","365","378","231","275","242","217","1","90","266","280","262","331","203","25","323"
"130","203901","Elfrid Payton","1610612740","NOP","25","17","9","8","0.529","55.9783333333333","13","25","0.52","2","6","0.333","9","10","0.9","4","11","15","14","3","1","0","3","4","6","37","11","76","5","2","70","207","186","220","163","175","85","103","93","129","150","113","91","108","83","85","100","104","33","110","151","217","384","211","132","96","101","102","69","7","102"
"131","1629059","Elie Okobo","1610612756","PHX","21","3","1","2","0.333","3.71833333333333","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","-1","1.5","0","0","1","371","365","72","354","395","348","355","348","234","314","234","295","308","295","276","365","378","231","275","242","217","1","90","329","364","210","385","203","25","388"
"132","1626144","Emmanuel Mudiay","1610612752","NYK","23","24","9","15","0.375","80.84","17","42","0.405","4","11","0.364","21","26","0.808","1","11","12","11","11","4","0","4","11","14","59","7","90.9","0","0","94","150","186","354","327","124","64","54","206","82","97","102","34","37","138","199","100","130","42","16","34","217","406","353","60","54","114","77","203","25","70"
"133","202683","Enes Freedom","1610612757","POR","27","20","9","11","0.45","61.6033333333333","10","15","0.667","0","1","0","2","3","0.667","7","13","20","3","3","1","2","1","7","4","22","-1","56.5","14","0","51","177","186","280","261","163","112","169","38","234","263","234","212","214","201","43","80","68","148","110","151","80","229","285","173","158","210","141","28","25","146"
"134","202339","Eric Bledsoe","1610612749","MIL","29","29","17","12","0.586","101.171666666667","25","54","0.463","7","17","0.412","12","19","0.632","7","5","12","15","6","7","4","6","9","12","69","26","132.9","4","1","125","97","74","299","117","80","36","38","152","40","54","74","64","58","218","43","185","130","27","53","7","26","433","324","67","44","51","39","78","12","42"
"135","201569","Eric Gordon","1610612745","HOU","30","32","19","13","0.594","93.9516666666667","11","29","0.379","7","20","0.35","7","8","0.875","0","5","5","1","2","3","0","2","8","4","36","17","50.5","0","0","55","73","44","315","108","103","105","85","230","40","45","111","116","131","95","276","185","231","231","140","62","217","333","302","173","98","70","153","203","25","130"
"136","101141","Ersan Ilyasova","1610612749","MIL","32","16","9","7","0.563","44.955","5","12","0.417","2","7","0.286","3","4","0.75","4","9","13","0","2","2","1","0","8","4","15","-1","37.6","0","0","36","220","186","203","135","207","188","198","190","129","134","157","190","190","163","85","132","123","297","140","101","130","1","302","173","194","210","190","203","25","186"
"137","203095","Evan Fournier","1610612753","ORL","26","46","22","24","0.478","152.543333333333","29","66","0.439","7","31","0.226","17","23","0.739","1","15","16","8","11","6","2","3","13","21","82","26","126.2","1","0","129","2","14","443","233","15","29","31","170","40","18","191","45","43","178","199","67","94","66","16","10","80","384","390","32","33","51","44","147","25","38"
"138","202323","Evan Turner","1610612757","POR","30","21","12","9","0.571","35.1033333333333","1","2","0.5","0","0","0","5","10","0.5","2","1","3","3","2","1","1","0","6","6","7","-25","19.1","1","1","17","168","136","242","124","232","291","326","99","234","314","234","147","108","237","157","308","269","148","140","151","130","1","262","132","250","408","252","147","12","252"
"139","1628402","Frank Jackson","1610612740","NOP","21","15","2","13","0.133","33.49","4","14","0.286","1","5","0.2","2","4","0.5","2","3","5","1","0","1","1","1","0","3","11","-21","24.5","0","0","22","229","331","315","414","242","212","178","297","168","169","194","212","190","237","157","242","231","231","275","151","130","229","1","191","220","394","229","203","25","231"
"140","1626163","Frank Kaminsky","1610612766","CHA","26","11","6","5","0.545","26.0083333333333","2","6","0.333","1","2","0.5","1","2","0.5","2","3","5","1","1","0","1","0","10","2","6","17","15.5","2","0","15","267","240","156","151","262","249","251","264","168","236","37","250","238","237","157","242","231","231","197","242","130","1","335","223","261","70","275","109","25","263"
"141","1628412","Frank Mason III","1610612758","SAC","25","3","1","2","0.333","4.30833333333333","1","3","0.333","0","1","0","1","2","0.5","0","0","0","0","0","0","0","1","0","2","3","-8","3","0","0","3","371","365","72","354","387","291","303","264","234","263","234","250","238","237","276","365","378","297","275","242","217","229","1","223","315","312","368","203","25","358"
"142","1628373","Frank Ntilikina","1610612752","NYK","20","12","3","9","0.25","25.1883333333333","0","1","0","0","0","0","2","2","1","0","1","1","5","1","0","1","0","3","1","2","-16","12.7","0","0","10","259","301","242","388","266","348","355","348","234","314","234","212","238","1","276","308","334","111","197","242","130","1","173","266","327","366","288","203","25","296"
"143","1627832","Fred VanVleet","1610612761","TOR","25","25","14","11","0.56","77.595","10","25","0.4","4","14","0.286","2","2","1","1","2","3","3","2","1","3","0","7","2","26","19","44.1","0","0","44","135","102","280","137","127","112","103","210","82","71","157","212","238","1","199","266","269","148","140","151","51","1","285","223","134","65","171","203","25","162"
"144","1627788","Furkan Korkmaz","1610612755","PHI","21","5","3","2","0.6","2.09333333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1.2","0","0","1","340","301","72","98","417","348","393","348","234","314","234","295","308","295","276","308","334","297","275","242","217","1","1","329","364","194","390","203","25","388"
"145","202066","Garrett Temple","1610612746","LAC","33","30","13","17","0.433","94.6066666666667","4","15","0.267","3","10","0.3","3","3","1","0","4","4","2","6","4","2","2","14","3","14","-28","33.8","0","0","35","90","117","386","278","100","212","169","304","101","103","150","190","214","1","276","215","249","192","53","34","80","333","401","191","202","415","197","203","25","188"
"146","1629109","Gary Clark","1610612745","HOU","24","7","3","4","0.429","6.49333333333333","1","1","1","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","2","-1","5.6","0","0","5","312","301","129","284","358","291","355","1","234","314","234","295","308","295","276","242","269","297","275","242","217","1","1","329","327","210","342","203","25","339"
"147","203914","Gary Harris","1610612743","DEN","24","28","18","10","0.643","90.7316666666667","13","31","0.419","2","12","0.167","15","21","0.714","4","12","16","8","6","5","0","3","6","13","43","31","83.2","0","0","79","104","60","264","73","108","85","77","189","129","85","209","53","48","185","85","90","94","66","53","15","217","384","262","65","83","40","92","203","25","91"
"148","1627780","Gary Payton II","1610612764","WAS","26","1","0","1","0","0.511666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","415","417","19","417","433","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","90","329","364","178","405","203","25","406"
"149","1629018","Gary Trent Jr.","1610612757","POR","20","1","1","0","1","3.18333333333333","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5","1.5","0","0","1","415","365","1","1","399","348","355","348","234","314","234","295","308","295","276","365","378","231","275","242","217","1","1","329","364","134","385","203","25","388"
"150","201588","George Hill","1610612749","MIL","33","12","9","3","0.75","27.28","9","13","0.692","3","4","0.75","2","3","0.667","1","1","2","1","2","0","0","3","2","4","23","2","24.9","0","0","29","259","186","109","27","259","124","189","33","101","194","14","212","214","201","199","308","289","231","140","242","217","384","140","173","153","166","226","203","25","206"
"151","1627777","Georges Niang","1610612762","UTA","26","2","0","2","0","9.23333333333333","1","5","0.2","0","2","0","1","1","1","0","2","2","0","0","0","0","0","0","1","3","-14","5.4","0","0","5","388","417","72","417","332","291","267","329","234","236","234","250","292","1","276","266","289","297","275","242","217","1","1","266","315","353","345","203","25","339"
"152","101123","Gerald Green","1610612745","HOU","33","17","6","11","0.353","26.3566666666667","0","4","0","0","4","0","0","0","0","0","2","2","0","0","1","1","0","4","0","0","-4","8.4","0","0","6","207","240","280","344","260","348","280","348","234","194","234","295","308","295","276","266","289","297","275","151","130","1","211","329","364","262","312","203","25","323"
"153","203507","Giannis Antetokounmpo","1610612749","MIL","24","33","22","11","0.667","107.588333333333","30","48","0.625","1","5","0.2","31","48","0.646","6","27","33","16","13","6","4","2","10","33","92","24","172.6","27","1","162","66","14","280","50","66","25","46","59","168","169","194","16","7","214","54","15","20","23","12","10","26","333","335","10","30","57","21","6","12","24"
"154","203922","Glenn Robinson III","1610612765","DET","25","5","3","2","0.6","12.2433333333333","2","6","0.333","0","2","0","0","0","0","0","1","1","0","0","0","1","1","0","0","4","-2","8.2","0","0","7","340","301","72","98","309","249","251","264","234","236","234","295","308","295","276","308","334","297","275","242","130","229","1","329","296","229","314","203","25","314"
"155","201609","Goran Dragic","1610612748","MIA","33","17","7","10","0.412","46.6316666666667","5","19","0.263","1","9","0.111","3","5","0.6","5","6","11","5","0","1","0","2","4","4","14","-1","37.7","1","1","33","207","223","264","306","202","188","140","306","168","111","224","190","178","222","68","166","140","111","275","151","217","333","211","173","202","210","188","147","12","196"
"156","202330","Gordon Hayward","1610612738","BOS","29","26","14","12","0.538","53.8733333333333","8","14","0.571","3","6","0.5","6","6","1","3","3","6","3","4","2","0","0","1","5","25","19","38.7","0","0","41","127","102","299","158","183","139","178","73","101","150","37","132","160","1","120","242","209","148","84","101","217","1","90","153","139","65","185","203","25","178"
"157","203476","Gorgui Dieng","1610612750","MIN","29","8","2","6","0.25","3.24333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-19","0","1","0","0","292","331","179","388","398","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","90","329","364","385","405","147","25","406"
"158","1628960","Grayson Allen","1610612762","UTA","23","2","1","1","0.5","8.03333333333333","0","5","0","0","3","0","6","6","1","0","2","2","0","0","0","0","0","0","3","6","-7","8.4","0","0","8","388","365","19","178","341","348","267","348","234","211","234","132","160","1","276","266","289","297","275","242","217","1","1","191","261","296","312","203","25","310"
"159","202328","Greg Monroe","1610612755","PHI","29","2","2","0","1","0.65","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","3","1.2","0","0","1","388","331","1","1","430","348","355","348","234","314","234","295","308","295","199","365","334","297","275","242","217","1","1","329","364","151","390","203","25","388"
"160","1627824","Guerschon Yabusele","1610612738","BOS","23","3","1","2","0.333","1.78333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","371","365","72","354","421","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","1","329","364","229","405","203","25","406"
"161","1628977","Hamidou Diallo","1610612760","OKC","20","1","0","1","0","0.23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0","0","0","415","417","19","417","443","348","393","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","90","329","364","210","405","203","25","406"
"162","203084","Harrison Barnes","1610612758","SAC","27","45","17","28","0.378","167.57","25","66","0.379","8","31","0.258","13","17","0.765","1","13","14","1","4","6","1","2","21","9","71","-46","106.3","2","0","108","6","74","451","326","3","36","31","231","31","18","173","61","67","159","199","80","111","231","84","10","130","333","442","84","43","441","59","109","25","55"
"163","1628385","Harry Giles III","1610612758","SAC","21","4","1","3","0.25","3.06","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-5","0","0","0","0","354","365","109","388","401","348","355","348","234","314","234","295","308","295","276","365","378","297","275","242","217","1","140","329","364","276","405","203","25","406"
"164","202355","Hassan Whiteside","1610612748","MIA","30","23","11","12","0.478","56.395","6","12","0.5","0","1","0","6","11","0.545","5","24","29","2","4","1","3","1","7","8","18","-1","63.8","18","0","57","153","149","299","233","173","172","198","99","234","263","234","132","96","236","68","21","31","192","84","151","51","229","285","101","178","210","119","16","25","124"
"165","1627740","Henry Ellenson","1610612752","NYK","22","2","1","1","0.5","7.445","1","1","1","1","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","3","3","5.4","0","0","6","388","365","19","178","348","291","355","1","168","263","1","295","308","295","276","266","289","297","275","242","217","1","1","329","315","151","345","203","25","323"
"166","203546","Ian Clark","1610612740","NOP","28","17","6","11","0.353","29.8083333333333","3","10","0.3","1","5","0.2","1","1","1","0","1","1","4","1","0","1","2","9","2","8","-7","17.2","0","0","16","207","240","280","344","251","226","215","291","168","169","194","250","292","1","276","308","334","127","197","242","130","333","324","223","243","296","263","203","25","259"
