"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"83","201571","D.J. Augustin","1610612766","CHA","22","20","12","8","0.6","60.6866666666667","9","18","0.5","6","11","0.545","2","4","0.5","0","1","1","1","0","0","1","1","7","3","26","2","31.7","0","0","36","185","133","181","81","172","121","145","88","31","72","19","213","198","231","271","283","307","207","260","217","97","202","218","199","132","148","203","183","12","176"
"84","201969","DaJuan Summers","1610612765","DET","22","7","2","5","0.286","10.0266666666667","1","1","1","0","0","0","3","4","0.75","0","3","3","2","0","1","0","0","3","2","5","-4","14.6","0","0","12","289","302","124","342","305","267","308","1","184","241","184","191","198","145","271","226","250","163","260","136","203","1","134","231","259","220","255","183","12","263"
"85","201161","Daequan Cook","1610612748","MIA","23","9","4","5","0.444","19.8966666666667","1","8","0.125","0","4","0","0","0","0","0","2","2","0","0","0","0","0","3","0","2","-16","4.4","0","0","4","268","259","124","241","268","267","224","315","184","146","184","281","290","281","271","250","273","267","260","217","203","1","134","308","302","318","318","183","12","320"
"86","2563","Dahntay Jones","1610612754","IND","29","20","7","13","0.35","41.6733333333333","6","13","0.462","1","2","0.5","7","13","0.538","4","3","7","0","2","1","0","4","6","9","20","-19","29.4","1","0","30","185","210","259","296","210","159","170","115","125","185","20","134","112","229","102","226","191","267","149","136","203","356","201","111","160","328","208","134","12","195"
"87","2863","Damien Wilkins","1610612750","MIN","30","19","7","12","0.368","44.48","6","8","0.75","0","2","0","4","4","1","2","4","6","2","0","1","0","0","6","3","16","-6","29.2","3","0","26","192","210","233","286","204","159","224","34","184","185","184","175","198","1","155","198","203","163","260","136","203","1","201","199","184","250","209","91","12","214"
"88","2429","Dan Gadzuric","1610612749","MIL","32","1","0","1","0","0.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","368","375","20","375","388","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","1","308","334","204","362","183","12","363"
"89","200789","Daniel Gibson","1610612739","CLE","24","19","13","6","0.684","44.575","3","6","0.5","2","5","0.4","1","3","0.333","2","3","5","1","0","1","1","0","5","1","9","33","22.5","0","0","21","192","121","141","43","203","223","245","88","96","138","58","247","226","267","155","226","221","207","260","136","97","1","180","259","234","41","226","183","12","225"
"90","201568","Danilo Gallinari","1610612752","NYK","21","36","18","18","0.5","115.685","13","35","0.371","6","25","0.24","18","22","0.818","1","10","11","2","3","3","2","0","10","17","50","19","78.2","1","0","79","56","73","342","160","80","84","77","210","31","14","137","56","64","116","207","112","137","163","114","62","65","1","277","52","72","75","105","134","12","94"
"91","101122","Danny Granger","1610612754","IND","27","24","9","15","0.375","68.6366666666667","8","32","0.25","2","12","0.167","17","20","0.85","1","5","6","3","5","0","1","1","9","10","35","-37","44.7","1","0","48","155","176","293","279","154","131","91","281","96","64","156","59","69","94","207","182","203","129","73","217","97","202","251","101","108","383","162","134","12","145"
"92","201967","Dante Cunningham","1610612757","POR","23","3","1","2","0.333","0.96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","332","327","62","302","380","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","1","308","334","204","362","183","12","363"
"93","2443","Darius Songaila","1610612740","NOH","32","33","16","17","0.485","72.7166666666667","11","18","0.611","0","0","0","0","0","0","6","7","13","2","5","1","1","2","15","3","22","-15","41.6","0","0","41","76","91","326","211","146","101","145","50","184","241","184","281","290","281","68","157","118","163","73","136","97","292","335","199","149","313","169","183","12","164"
"94","2545","Darko Milicic","1610612750","MIN","25","8","2","6","0.25","11.3533333333333","0","1","0","0","0","0","0","2","0","0","2","2","0","0","0","0","0","1","1","0","-25","2.4","1","0","2","280","302","141","348","299","319","308","319","184","241","184","281","238","281","271","250","273","267","260","217","203","1","61","259","334","352","342","134","12","340"
"95","201616","Darnell Jackson","1610612749","MIL","24","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","368","327","1","1","401","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","1","308","334","179","362","183","12","363"
"96","201589","Darrell Arthur","1610612763","MEM","22","5","2","3","0.4","7.02","1","1","1","0","0","0","0","0","0","2","0","2","1","0","0","0","0","1","0","2","1","5.9","0","0","5","314","302","86","264","324","267","308","1","184","241","184","281","290","281","155","329","273","207","260","217","203","1","61","308","302","160","307","183","12","308"
"97","201954","Darren Collison","1610612740","NOH","22","32","14","18","0.438","89.2283333333333","20","41","0.488","4","7","0.571","14","16","0.875","4","6","10","14","10","3","0","7","7","10","58","-15","90","8","1","92","86","114","342","246","123","47","63","107","56","117","16","78","92","76","102","171","150","29","16","62","203","392","218","101","59","313","86","49","2","76"
"98","2431","David Andersen","1610612745","HOU","30","7","4","3","0.571","20.1133333333333","5","11","0.455","1","4","0.25","0","0","0","5","5","10","0","1","1","0","0","3","0","11","3","25","0","0","24","289","259","86","101","267","177","202","124","125","146","118","281","290","281","81","182","150","267","200","136","203","1","134","308","216","134","220","183","12","222"
"99","101135","David Lee","1610612752","NYK","27","40","16","24","0.4","162.805","35","54","0.648","0","0","0","6","8","0.75","20","35","55","13","7","0","3","5","15","7","76","-28","163.5","29","0","150","31","91","392","264","28","12","35","44","184","241","184","148","152","145","4","6","3","33","44","217","48","376","335","134","29","360","19","3","12","25"
"100","2561","David West","1610612740","NOH","29","50","28","22","0.56","172.865","33","65","0.508","1","6","0.167","28","35","0.8","12","34","46","15","8","6","6","4","20","25","95","62","200.7","15","0","181","1","8","385","120","19","17","26","86","125","125","156","24","24","123","24","7","13","24","32","11","18","356","389","23","22","8","4","27","12","12"
"101","201599","DeAndre Jordan","1610612746","LAC","21","5","4","1","0.8","13.5733333333333","1","1","1","0","0","0","1","6","0.167","0","4","4","0","0","0","0","0","0","4","3","10","7.8","1","0","7","314","259","20","22","290","267","308","1","184","241","184","247","176","279","271","198","233","267","260","217","203","1","1","181","280","98","289","134","12","290"
"102","201971","DeJuan Blair","1610612759","SAS","21","9","4","5","0.444","11.875","1","5","0.2","0","0","0","1","2","0.5","3","4","7","1","1","0","0","2","4","1","3","-5","11.9","2","0","11","268","259","124","241","296","267","258","302","184","241","184","247","238","231","125","198","191","207","200","217","203","292","156","259","280","238","268","108","12","268"
"103","201942","DeMar DeRozan","1610612761","TOR","20","7","4","3","0.571","2.63333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-8","0","0","0","0","289","259","86","101","360","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","61","308","334","272","362","183","12","363"
"104","201960","DeMarre Carroll","1610612763","MEM","23","17","7","10","0.412","11.1633333333333","1","1","1","0","0","0","0","0","0","2","1","3","1","1","0","0","0","6","0","2","-8","6.1","0","0","6","209","210","200","261","302","267","308","1","184","241","184","281","290","281","155","283","250","207","200","217","203","1","201","308","302","272","305","183","12","296"
"105","2205","DeSagana Diop","1610612766","CHA","28","2","1","1","0.5","6.23666666666667","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","2","0","2","-4","6.2","0","0","5","346","327","20","160","330","267","308","1","184","241","184","281","290","281","207","329","307","267","260","217","97","1","109","308","302","220","302","183","12","308"
"106","2052","DeShawn Stevenson","1610612742","DAL","29","13","5","8","0.385","31.6333333333333","1","2","0.5","1","2","0.5","0","2","0","0","0","0","1","2","1","0","0","1","1","3","-19","5.5","0","0","7","238","237","181","276","241","267","288","88","125","185","20","281","238","281","271","329","342","207","149","136","203","1","61","259","280","328","311","183","12","290"
"107","2753","Delonte West","1610612739","CLE","26","29","19","10","0.655","84.525","6","9","0.667","3","4","0.75","4","4","1","2","7","9","4","3","2","2","0","6","4","19","51","44.8","0","0","43","117","57","200","55","133","159","212","38","68","146","9","175","198","1","155","157","174","105","114","97","65","1","201","181","164","12","161","183","12","157"
"108","965","Derek Fisher","1610612747","LAL","35","26","17","9","0.654","116.291666666667","7","22","0.318","2","7","0.286","9","12","0.75","2","4","6","5","1","3","1","1","18","11","25","24","50.7","0","0","46","143","83","190","57","79","139","126","256","96","117","107","111","114","145","155","198","203","91","200","62","97","202","374","94","135","60","144","183","12","153"
"109","101114","Deron Williams","1610612762","UTA","26","27","16","11","0.593","99.8283333333333","15","40","0.375","3","14","0.214","15","21","0.714","0","4","4","24","12","6","2","1","9","18","48","-10","100.8","21","0","95","134","91","214","88","109","77","67","203","68","52","146","69","67","169","271","198","233","9","9","11","65","202","251","46","74","285","72","11","12","74"
"110","201974","Derrick Brown","1610612766","CHA","22","1","1","0","1","7.08833333333333","0","1","0","0","0","0","2","2","1","1","0","1","0","0","0","0","0","0","1","2","4","3.2","0","0","3","368","327","1","1","323","319","308","319","184","241","184","213","238","1","207","329","307","267","260","217","203","1","1","259","302","126","329","183","12","329"
"111","201565","Derrick Rose","1610612741","CHI","21","41","23","18","0.561","172.618333333333","48","106","0.453","0","6","0","33","45","0.733","4","14","18","30","18","4","1","9","15","31","129","35","192.6","5","0","187","28","23","342","119","20","3","3","125","184","125","184","15","14","162","102","74","77","3","1","43","97","398","335","13","8","36","11","62","12","9"
"112","2046","Desmond Mason","1610612758","SAC","32","1","0","1","0","1.88333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-4","0","0","0","0","368","375","20","375","366","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","61","308","334","220","362","183","12","363"
"113","1904","Devean George","1610612744","GSW","32","12","6","6","0.5","23.6266666666667","1","7","0.143","1","5","0.2","0","0","0","0","2","2","0","0","0","1","0","9","1","3","-32","8.4","0","0","8","248","222","141","160","258","267","238","314","125","138","147","281","290","281","271","250","273","267","260","217","97","1","251","259","280","376","286","183","12","281"
"114","2484","Devin Brown","1610612741","CHI","31","18","14","4","0.778","40.7833333333333","3","13","0.231","3","10","0.3","7","8","0.875","4","4","8","1","2","0","0","2","2","5","16","36","25.1","0","0","28","200","114","104","24","214","223","170","296","68","85","99","134","152","76","102","198","183","207","149","217","203","292","109","164","184","35","219","183","12","209"
"115","2734","Devin Harris","1610612751","NJN","27","22","6","16","0.273","66","11","38","0.289","1","8","0.125","7","11","0.636","2","4","6","8","2","2","0","4","18","11","30","-30","53.2","3","0","49","168","222","308","345","161","101","70","269","125","102","167","134","122","207","155","198","203","60","149","97","203","356","374","94","122","371","137","91","12","143"
"116","1717","Dirk Nowitzki","1610612742","DAL","32","44","32","12","0.727","170.768333333333","53","118","0.449","10","15","0.667","52","53","0.981","6","26","32","19","9","3","7","5","19","38","168","102","255.9","13","0","249","13","2","233","30","22","2","2","127","14","48","10","3","5","54","68","19","31","13","24","62","13","376","386","3","2","2","2","30","12","2"
"117","201187","Dominic McGuire","1610612758","SAC","24","9","2","7","0.222","5.31166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-13","0","0","0","0","268","302","160","359","337","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","61","308","334","303","362","183","12","363"
"118","201590","Donte Greene","1610612758","SAC","22","30","10","20","0.333","41.845","5","9","0.556","0","2","0","0","1","0","2","8","10","3","3","2","4","0","8","2","10","-17","41.5","0","0","35","106","161","368","302","209","177","212","66","184","185","184","281","278","281","155","141","150","129","114","97","34","1","240","231","228","320","170","183","12","181"
"119","2748","Dorell Wright","1610612748","MIA","24","18","9","9","0.5","60.2183333333333","6","20","0.3","2","9","0.222","1","1","1","4","4","8","3","2","1","1","1","9","2","15","-11","33.1","0","0","32","200","176","190","160","173","159","138","264","96","94","142","247","278","1","102","198","183","129","149","136","97","202","251","231","191","291","195","183","12","188"
"120","2400","Drew Gooden","1610612746","LAC","28","18","13","5","0.722","60.0116666666667","6","8","0.75","0","0","0","6","7","0.857","8","11","19","1","4","0","2","0","5","4","18","16","44.3","10","0","42","200","121","124","32","175","159","224","34","184","241","184","148","163","87","46","97","72","207","89","217","65","1","180","181","171","81","165","40","12","159"
"121","2730","Dwight Howard","1610612753","ORL","24","34","18","16","0.529","108.95","7","13","0.538","0","1","0","22","44","0.5","17","30","47","7","1","3","8","2","8","27","36","31","134.9","26","0","112","74","73","308","148","91","139","170","73","184","210","184","44","15","231","7","13","12","67","200","62","7","292","240","19","105","46","43","4","12","53"
"122","2548","Dwyane Wade","1610612748","MIA","28","33","16","17","0.485","144.308333333333","33","85","0.388","7","24","0.292","25","37","0.676","3","15","18","30","13","7","8","3","15","23","98","-22","196.6","9","0","183","76","91","326","211","43","17","13","186","21","19","103","32","22","182","125","68","77","3","7","6","7","330","335","30","18","343","9","46","12","11"
"123","2853","Earl Barron","1610612752","NYK","28","3","2","1","0.667","6.53333333333333","0","2","0","0","0","0","0","0","0","2","1","3","1","0","0","0","1","0","0","0","7","5.1","1","0","4","332","302","20","47","329","319","288","319","184","241","184","281","290","281","155","283","250","207","260","217","203","202","1","308","334","113","314","134","12","320"
"124","1863","Earl Boykins","1610612764","WAS","34","26","12","14","0.462","64.72","8","19","0.421","0","2","0","10","12","0.833","2","6","8","8","8","1","1","1","3","9","26","6","45.6","0","0","46","143","133","275","225","166","131","142","152","184","185","184","104","114","104","155","171","183","60","32","136","97","202","134","111","132","115","158","183","12","153"
"125","201947","Earl Clark","1610612756","PHX","22","2","1","1","0.5","1.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","346","327","20","160","369","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","1","308","334","148","362","183","12","363"
"126","2248","Earl Watson","1610612754","IND","31","26","11","15","0.423","74.6183333333333","10","16","0.625","1","4","0.25","0","0","0","2","3","5","10","3","1","1","2","9","2","21","-35","45","1","0","41","143","144","293","258","141","113","153","45","125","146","118","281","290","281","155","226","221","46","114","136","97","292","251","231","155","380","160","134","12","164"
"127","2067","Eddie House","1610612752","NYK","32","24","12","12","0.5","43.4083333333333","5","18","0.278","3","10","0.3","8","8","1","1","9","10","2","1","2","0","0","6","6","21","27","41","0","0","40","155","133","233","160","207","177","145","274","68","85","99","123","152","1","207","124","150","163","200","97","203","1","201","149","155","55","173","183","12","168"
"128","2059","Eduardo Najera","1610612742","DAL","33","3","1","2","0.333","6.72833333333333","0","1","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","1","0","0","-6","3.9","0","0","3","332","327","62","302","327","319","308","319","184","241","184","281","290","281","271","250","273","207","260","217","203","1","61","308","334","250","326","183","12","329"
"129","1882","Elton Brand","1610612755","PHI","31","30","11","19","0.367","116.551666666667","9","30","0.3","0","0","0","2","4","0.5","13","10","23","6","2","2","8","3","17","2","20","-39","84.6","5","0","69","106","144","355","288","76","121","101","264","184","241","184","213","198","231","20","112","61","76","149","97","7","330","365","231","160","387","96","62","12","109"
"130","2731","Emeka Okafor","1610612740","NOH","27","31","19","12","0.613","102.046666666667","6","13","0.462","0","0","0","6","11","0.545","8","11","19","3","1","0","7","0","11","10","18","47","65.3","16","0","54","95","57","233","73","106","159","170","115","184","241","184","148","122","227","46","97","72","129","200","217","13","1","293","101","171","17","119","22","12","133"
"131","201569","Eric Gordon","1610612746","LAC","21","25","13","12","0.52","85.04","11","33","0.333","0","11","0","3","4","0.75","3","4","7","7","6","3","1","4","9","8","25","24","49.9","0","0","47","150","121","233","153","132","101","82","230","184","72","184","191","198","145","125","198","191","67","56","62","97","356","251","123","135","60","148","183","12","149"
"132","201953","Eric Maynor","1610612760","OKC","23","7","1","6","0.143","12.9","4","7","0.571","1","2","0.5","2","2","1","1","0","1","1","2","0","0","1","4","1","11","3","11.7","0","0","14","289","327","141","372","292","202","238","61","125","185","20","213","238","1","207","329","307","207","149","217","203","202","156","259","216","134","271","183","12","253"
"133","956","Erick Dampier","1610612742","DAL","34","19","12","7","0.632","73.0716666666667","12","13","0.923","0","0","0","5","10","0.5","10","12","22","0","0","1","3","0","5","5","29","31","67.4","4","0","59","192","133","160","65","144","92","170","28","184","241","184","161","132","231","30","91","64","267","260","136","48","1","180","164","123","46","117","76","12","121"
"134","101141","Ersan Ilyasova","1610612749","MIL","23","31","17","14","0.548","121.34","17","33","0.515","5","11","0.455","12","18","0.667","10","22","32","3","4","3","1","1","19","21","51","50","101.9","7","0","99","95","83","275","135","69","61","82","82","42","72","42","90","77","183","30","36","31","129","89","62","97","202","386","35","71","13","70","55","12","69"
"135","2041","Etan Thomas","1610612760","OKC","32","3","1","2","0.333","11.7166666666667","1","2","0.5","0","0","0","1","2","0.5","2","1","3","0","0","0","1","0","1","1","3","-5","9.6","0","0","8","332","327","62","302","298","267","288","88","184","241","184","247","238","231","155","283","250","267","260","217","97","1","61","259","280","238","279","183","12","281"
"136","101177","Fabricio Oberto","1610612764","WAS","35","3","1","2","0.333","4.15833333333333","1","1","1","0","0","0","0","0","0","1","0","1","0","1","0","0","0","1","0","2","-10","2.2","0","0","3","332","327","62","302","352","267","308","1","184","241","184","281","290","281","207","329","307","267","200","217","203","1","61","308","302","285","346","183","12","329"
"137","2436","Flip Murray","1610612741","CHI","30","35","17","18","0.486","82.2516666666667","13","23","0.565","8","14","0.571","6","9","0.667","1","8","9","6","3","0","2","2","10","7","40","17","62.8","0","0","67","63","83","342","209","138","84","120","64","18","52","16","148","146","183","207","141","174","76","114","217","65","292","277","134","91","79","123","183","12","110"
"138","1922","Francisco Elson","1610612755","PHI","34","1","1","0","1","1.61666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-4","0","0","0","0","368","327","1","1","372","319","351","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","61","308","334","220","362","183","12","363"
"139","101128","Francisco Garcia","1610612758","SAC","28","7","1","6","0.143","28.8266666666667","3","9","0.333","1","5","0.2","2","2","1","0","3","3","1","0","0","0","0","2","2","9","-32","14.1","0","0","14","289","327","141","372","246","223","212","230","125","138","147","213","238","1","271","226","250","207","260","217","203","1","109","231","234","376","259","183","12","253"
"140","202066","Garrett Temple","1610612759","SAS","24","3","1","2","0.333","4.83833333333333","0","1","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","1","1.2","0","0","1","332","327","62","302","344","319","308","319","184","210","184","281","290","281","207","329","307","267","260","217","203","1","61","308","334","160","352","183","12","352"
"141","201588","George Hill","1610612759","SAS","24","35","16","19","0.457","108.236666666667","9","33","0.273","3","19","0.158","17","20","0.85","6","5","11","5","5","2","0","3","16","14","38","-38","59.7","0","0","61","63","91","355","230","93","121","82","275","68","32","162","59","69","94","68","182","137","91","73","97","203","330","353","70","97","385","127","183","12","117"
"142","201945","Gerald Henderson","1610612766","CHA","22","2","1","1","0.5","7.69666666666667","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","346","327","20","160","318","319","308","319","184","241","184","281","290","281","271","329","342","267","260","217","203","1","1","308","334","126","362","183","12","363"
"143","2222","Gerald Wallace","1610612766","CHA","27","43","22","21","0.512","189.508333333333","11","34","0.324","2","6","0.333","33","40","0.825","17","41","58","3","9","3","4","6","25","32","57","-30","143.1","17","0","134","20","28","374","159","7","101","80","253","96","125","80","15","18","114","7","3","2","129","24","62","34","384","401","10","61","371","32","20","12","33"
"144","2240","Gilbert Arenas","1610612764","WAS","28","17","6","11","0.353","71.2316666666667","13","36","0.361","1","8","0.125","14","22","0.636","1","9","10","11","7","2","0","0","13","12","41","-19","68.5","4","1","67","209","222","214","294","150","84","74","220","125","102","167","78","64","207","207","124","150","39","44","97","203","1","316","85","88","328","113","76","2","110"
"145","201175","Glen Davis","1610612738","BOS","24","5","3","2","0.6","12.41","1","1","1","0","0","0","1","1","1","1","0","1","1","0","0","0","0","0","2","3","2","5.7","0","0","5","314","279","62","81","293","267","308","1","184","241","184","247","278","1","207","329","307","207","260","217","203","1","1","231","280","148","308","183","12","308"
"146","201609","Goran Dragic","1610612756","PHX","24","13","6","7","0.462","16.4133333333333","3","5","0.6","1","2","0.5","0","0","0","0","1","1","0","2","1","1","0","1","0","7","-3","12.2","1","0","13","238","222","160","225","282","223","258","51","125","185","20","281","290","281","271","283","307","267","149","136","97","1","61","308","247","204","267","134","12","258"
"147","255","Grant Hill","1610612756","PHX","37","36","20","16","0.556","113.058333333333","12","25","0.48","1","2","0.5","15","19","0.789","8","17","25","2","3","4","1","0","13","11","40","46","85","5","0","78","56","44","308","122","86","92","114","108","125","185","20","69","76","137","46","54","52","163","114","43","97","1","316","94","91","20","94","62","12","96"
"148","201141","Greg Oden","1610612757","POR","22","8","4","4","0.5","21.685","1","2","0.5","0","0","0","0","4","0","1","4","5","0","0","0","2","1","4","3","2","-11","14","1","0","11","280","259","104","160","262","267","288","88","184","241","184","281","198","281","207","198","221","267","260","217","65","202","156","199","302","291","260","134","12","268"
"149","101124","Hakim Warrick","1610612741","CHI","27","15","5","10","0.333","44.7216666666667","7","12","0.583","0","0","0","5","7","0.714","5","5","10","0","2","0","2","0","3","5","19","-14","35","3","0","33","223","237","200","302","202","139","185","55","184","241","184","161","163","169","81","182","150","267","149","217","65","1","134","164","164","310","188","91","12","187"
"150","201934","Hasheem Thabeet","1610612763","MEM","23","4","3","1","0.75","5.39333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","-3","-1","0","0","0","322","279","20","27","335","319","351","319","184","241","184","281","290","281","271","329","342","267","200","217","203","1","61","308","334","204","401","183","12","363"
"151","2045","Hedo Turkoglu","1610612761","TOR","31","36","20","16","0.556","123.775","17","44","0.386","7","24","0.292","22","26","0.846","5","19","24","9","6","3","0","2","11","16","63","57","108.3","1","0","109","56","44","308","122","64","61","54","189","21","19","103","44","49","99","81","46","57","52","56","62","203","292","293","59","46","10","65","134","12","56"
"152","201611","Henry Walker","1610612752","NYK","22","9","5","4","0.556","19.2983333333333","1","5","0.2","0","4","0","5","6","0.833","0","0","0","0","1","1","0","0","3","3","7","3","9","0","0","9","268","237","104","122","269","267","258","302","184","146","184","161","176","104","271","329","342","267","200","136","203","1","134","199","247","134","282","183","12","275"
"153","101133","Ian Mahinmi","1610612759","SAS","23","1","0","1","0","0.143333333333333","1","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","2","-2","3.2","0","0","3","368","375","20","375","393","267","308","1","184","241","184","281","290","281","207","329","307","267","260","217","203","1","1","308","302","191","329","183","12","329"
"154","2137","Ime Udoka","1610612758","SAC","32","27","15","12","0.556","49.29","1","8","0.125","0","3","0","1","6","0.167","2","11","13","0","2","1","1","1","4","4","3","-20","22.6","1","0","20","134","103","233","122","193","267","224","315","184","168","184","247","176","279","155","97","118","267","149","136","97","202","156","181","280","333","225","134","12","228"
"155","200826","J.J. Barea","1610612742","DAL","26","18","9","9","0.5","55.8716666666667","4","12","0.333","0","3","0","1","4","0.25","0","6","6","6","3","0","0","0","10","5","9","-7","22.2","0","0","21","200","176","190","160","178","202","185","230","184","168","184","247","198","273","271","171","203","76","114","217","203","1","277","164","234","263","227","183","12","225"
"156","201592","J.R. Giddens","1610612752","NYK","25","2","1","1","0.5","5.05","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-2","1.2","0","0","1","346","327","20","160","342","319","351","319","184","241","184","281","290","281","271","283","307","267","260","217","203","1","1","308","334","191","352","183","12","352"
"157","201581","JJ Hickson","1610612739","CLE","21","14","7","7","0.5","38.3266666666667","3","5","0.6","0","0","0","5","8","0.625","2","9","11","0","0","0","3","0","6","5","11","7","33.2","2","0","28","229","210","160","160","222","223","258","51","184","241","184","161","152","211","155","124","137","267","260","217","48","1","201","164","216","113","194","108","12","209"
"158","200755","JJ Redick","1610612753","ORL","26","23","11","12","0.478","55.82","6","14","0.429","3","8","0.375","10","10","1","2","0","2","2","2","0","0","1","1","4","25","-1","28.4","0","0","32","161","144","233","215","179","159","166","144","68","102","67","104","132","1","155","329","273","163","149","217","203","202","61","181","135","179","213","183","12","188"
"159","2747","JR Smith","1610612743","DEN","24","29","15","14","0.517","117.966666666667","16","43","0.372","10","25","0.4","10","17","0.588","1","17","18","5","2","6","1","3","16","9","52","15","100.1","0","0","99","117","103","275","154","74","72","60","209","14","14","58","104","83","219","207","54","77","91","149","11","97","330","353","111","68","84","74","183","12","69"
"160","201580","JaVale McGee","1610612764","WAS","22","11","4","7","0.364","33.5116666666667","5","7","0.714","0","0","0","4","5","0.8","3","10","13","1","4","0","4","0","7","5","14","-5","39.1","3","0","36","256","259","160","290","233","177","238","37","184","241","184","175","193","123","125","112","118","207","89","217","34","1","218","164","200","238","177","91","12","176"
"161","2048","Jamaal Magloire","1610612748","MIA","32","2","2","0","1","4.35833333333333","1","1","1","0","0","0","0","0","0","0","3","3","0","0","0","0","0","1","0","2","10","5.6","0","0","5","346","302","1","1","350","267","308","1","184","241","184","281","290","281","271","226","250","267","260","217","203","1","61","308","302","98","310","183","12","308"
"162","2224","Jamaal Tinsley","1610612763","MEM","32","6","2","4","0.333","7.96333333333333","1","2","0.5","0","0","0","0","0","0","0","0","0","0","2","0","1","0","5","0","2","-17","3","0","0","4","305","302","104","302","316","267","288","88","184","241","184","281","290","281","271","329","342","267","149","217","97","1","180","308","302","320","335","183","12","320"
"163","2037","Jamal Crawford","1610612737","ATL","30","36","20","16","0.556","143.021666666667","14","57","0.246","3","25","0.12","26","30","0.867","6","5","11","11","5","5","0","1","13","19","57","47","96.7","0","0","92","56","44","308","122","45","79","32","293","68","14","177","28","34","82","68","182","137","39","73","27","203","202","316","41","61","17","78","183","12","76"
"164","200081","Jamario Moon","1610612739","CLE","30","21","15","6","0.714","24.6516666666667","3","9","0.333","0","4","0","2","2","1","1","3","4","0","1","1","1","1","3","1","8","3","17.8","0","0","16","178","103","141","33","255","223","212","230","184","146","184","213","238","1","207","226","233","267","200","136","97","202","134","259","241","134","242","183","12","244"
"165","2749","Jameer Nelson","1610612753","ORL","28","25","11","14","0.44","68.12","13","32","0.406","4","15","0.267","6","10","0.6","3","7","10","9","5","4","0","0","11","7","36","-19","68.5","2","0","67","150","144","275","244","155","84","91","169","56","48","116","148","132","214","125","157","150","52","73","43","203","1","293","134","105","328","113","108","12","110"
"166","201935","James Harden","1610612760","OKC","20","27","10","17","0.37","60.2166666666667","4","9","0.444","1","2","0.5","2","3","0.667","7","3","10","2","3","2","0","2","10","3","11","-2","29","0","0","28","134","161","326","285","174","202","212","130","125","185","20","213","226","183","59","226","150","163","114","97","203","292","277","199","216","191","210","183","12","209"
"167","201949","James Johnson","1610612741","CHI","23","3","0","3","0","4.85","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","-12","-2","0","0","0","332","375","86","375","343","319","351","319","184","241","184","281","290","281","271","329","342","267","149","217","203","1","109","308","334","296","404","183","12","363"
