"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"84","363","Christian Laettner","1610612737","ATL","28","34","22","12","0.647","128.458333333333","13","26","0.5","0","3","0","21","28","0.75","3","18","21","7","9","3","6","1","17","0","47","43","100.7","5","0","93","73","28","241","82","67","82","111","65","129","120","129","50","54","145","143","49","72","67","32","71","21","175","338","21","75","28","77","75","8","79"
"85","456","Chuck Person","1610612759","SAS","34","26","19","7","0.731","79.1266666666667","11","27","0.407","6","20","0.3","4","6","0.667","1","11","12","1","3","0","0","0","8","0","32","50","44.9","0","0","51","133","56","152","42","139","101","107","156","19","15","68","198","194","203","213","94","132","218","149","243","184","1","216","21","114","22","169","170","8","146"
"86","359","Chucky Brown","1610612737","ATL","30","13","9","4","0.692","23.9116666666667","1","8","0.125","0","0","0","2","2","1","3","1","4","0","0","0","0","1","2","0","4","-11","8.8","0","0","8","239","178","95","60","254","267","221","304","129","216","129","235","253","1","143","279","233","270","273","243","184","175","86","21","266","273","287","170","8","283"
"87","221","Clar. Weatherspoon","1610612744","GSW","27","32","8","24","0.25","97.8716666666667","8","22","0.364","0","0","0","6","9","0.667","10","18","28","0","7","5","6","4","11","0","22","-57","81.6","10","0","72","87","193","371","321","105","126","123","181","129","216","129","168","160","203","38","49","40","270","55","30","21","337","263","21","150","389","98","36","8","107"
"88","361","Clifford Robinson","1610612756","PHX","31","28","19","9","0.679","92.7966666666667","14","30","0.467","1","2","0.5","9","18","0.5","7","15","22","3","7","2","4","2","12","0","38","-6","79.9","5","0","76","122","56","188","67","114","72","92","106","92","136","15","136","92","247","68","59","65","153","55","119","38","266","278","21","97","233","102","75","8","96"
"89","32","Clifford Rozier","1610612750","MIN","25","1","0","1","0","6.16666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","365","358","16","358","328","305","341","305","129","216","129","289","299","289","267","326","333","270","273","243","184","1","122","21","330","144","360","170","8","360"
"90","17","Clyde Drexler","1610612745","HOU","36","30","16","14","0.533","117.091666666667","22","54","0.407","2","14","0.143","19","27","0.704","10","9","19","14","8","3","2","6","10","0","65","-13","115.8","6","0","110","105","89","275","154","84","37","33","156","61","33","112","57","55","188","38","123","81","26","49","71","78","373","251","21","42","291","60","67","8","56"
"91","1133","Corey Beck","1610612766","CHH","27","9","7","2","0.778","25.8683333333333","3","5","0.6","0","0","0","2","2","1","0","2","2","5","3","1","0","0","3","0","8","2","17.9","0","0","17","273","212","52","27","245","208","250","34","129","216","129","235","253","1","267","246","276","94","149","177","184","1","122","21","236","130","245","170","8","241"
"92","916","Corie Blount","1610612747","LAL","29","8","6","2","0.75","11.8083333333333","0","2","0","0","0","0","1","1","1","2","2","4","0","0","0","1","1","0","0","1","16","8.8","0","0","7","279","228","52","31","303","305","291","305","129","216","129","272","292","1","173","246","233","270","273","243","117","175","1","21","322","74","287","170","8","291"
"93","722","Corliss Williamson","1610612758","SAC","24","32","15","17","0.469","131.9","27","50","0.54","0","0","0","25","44","0.568","12","19","31","9","9","6","4","4","22","0","79","-10","150.7","5","0","139","87","99","314","215","61","18","40","54","129","216","129","36","14","241","25","40","32","48","32","17","38","337","369","21","27","267","21","75","8","24"
"94","724","Cory Alexander","1610612743","DEN","25","12","3","9","0.25","35.3066666666667","5","10","0.5","3","7","0.429","3","5","0.6","0","4","4","4","4","1","1","3","5","0","16","-28","28.8","1","0","31","245","284","188","321","221","163","203","65","43","75","33","215","206","229","267","200","233","115","114","177","117","308","164","21","180","347","207","124","8","194"
"95","905","Dale Davis","1610612754","IND","29","35","23","12","0.657","77.4533333333333","1","1","1","0","0","0","7","12","0.583","7","19","26","0","4","3","0","0","19","0","9","-6","45.2","4","0","41","67","23","241","78","144","267","311","1","129","216","129","153","140","235","68","40","45","270","114","71","184","1","354","21","227","233","166","84","8","168"
"96","107","Dale Ellis","1610612760","SEA","37","30","22","8","0.733","64.96","11","28","0.393","6","16","0.375","2","4","0.5","2","2","4","4","2","3","1","1","2","0","30","25","50.8","0","0","52","105","28","178","41","163","101","99","168","19","22","47","235","217","247","173","246","233","115","181","71","117","175","86","21","122","57","153","170","8","143"
"97","757","Damon Stoudamire","1610612757","POR","24","40","12","28","0.3","141.913333333333","12","55","0.218","4","15","0.267","25","33","0.758","5","10","15","31","12","4","1","4","30","0","53","-66","120.5","12","0","113","26","135","383","301","47","94","28","281","33","28","81","36","39","142","98","108","110","4","13","50","117","337","390","21","66","391","54","29","8","51"
"98","105","Dan Majerle","1610612748","MIA","32","29","19","10","0.655","90.765","10","31","0.323","9","24","0.375","2","4","0.5","4","15","19","6","4","2","1","2","7","0","31","46","67.8","0","0","71","118","56","209","79","116","109","85","228","4","8","47","235","217","247","113","59","81","78","114","119","117","266","200","21","117","27","122","170","8","111"
"99","7","Dan Schayes","1610612753","ORL","39","14","7","7","0.5","34.6716666666667","2","6","0.333","0","0","0","12","14","0.857","3","5","8","0","2","0","0","0","4","0","16","-10","23.6","1","0","24","228","212","152","170","224","240","237","199","129","216","129","102","123","87","143","174","176","270","181","243","184","1","144","21","180","267","221","124","8","215"
"100","344","Dana Barros","1610612738","BOS","31","31","14","17","0.452","63.6733333333333","11","21","0.524","3","5","0.6","13","17","0.765","2","8","10","9","4","2","0","0","8","0","38","-26","65.5","0","0","64","95","111","314","223","169","101","128","59","43","103","11","97","101","138","173","137","155","48","114","119","184","1","216","21","97","340","124","170","8","122"
"101","198","Danny Ferry","1610612739","CLE","31","15","6","9","0.4","30.7166666666667","3","11","0.273","2","7","0.286","0","0","0","1","5","6","0","2","0","2","1","2","0","8","13","19.2","0","0","20","219","228","188","253","233","208","195","256","61","75","71","289","299","289","213","174","194","270","181","243","78","175","86","21","236","85","239","170","8","226"
"102","1504","Danny Fortson","1610612743","DEN","22","10","4","6","0.4","16.5633333333333","1","2","0.5","0","0","0","3","4","0.75","1","1","2","1","1","0","0","1","2","0","5","-17","7.9","3","0","8","261","265","136","253","283","267","291","65","129","216","129","215","217","145","213","279","276","218","224","243","184","175","86","21","261","305","295","91","8","283"
"103","330","Danny Manning","1610612756","PHX","32","30","19","11","0.633","123","33","53","0.623","0","0","0","17","22","0.773","13","20","33","10","10","3","7","2","16","0","83","63","157.6","5","0","146","105","56","229","85","72","7","34","32","129","216","129","71","75","134","20","38","27","38","26","71","16","266","328","21","22","16","19","75","8","17"
"104","353","Darrell Armstrong","1610612753","ORL","30","25","13","12","0.52","61.095","5","15","0.333","0","2","0","16","19","0.842","6","5","11","5","4","4","1","1","9","0","26","-28","57.7","0","0","52","147","121","241","161","172","163","169","199","129","136","129","76","87","101","86","174","145","94","114","50","117","175","232","21","139","347","138","170","8","143"
"105","239","Darrick Martin","1610612746","LAC","27","33","11","22","0.333","72.665","5","24","0.208","3","14","0.214","8","12","0.667","1","5","6","4","3","6","1","0","13","0","21","-17","52.2","1","0","48","80","146","359","285","153","163","118","287","43","33","97","143","140","203","213","174","194","115","149","17","117","1","289","21","159","305","149","124","8","153"
"106","1032","Darvin Ham","1610612764","WAS","24","12","6","6","0.5","7.84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","6","0","0","-12","3","0","0","2","245","228","136","170","322","305","341","305","129","216","129","289","299","289","267","326","333","270","273","177","184","1","179","21","330","283","324","170","8","332"
"107","128","David Benoit","1610612753","ORL","30","14","5","9","0.357","16.6516666666667","2","5","0.4","0","3","0","1","2","0.5","2","7","9","0","2","0","0","0","5","0","5","-14","13.8","0","0","14","228","240","188","278","282","240","250","158","129","120","129","272","253","247","173","150","166","270","181","243","184","1","164","21","261","296","266","170","8","258"
"108","764","David Robinson","1610612759","SAS","32","32","23","9","0.719","141.783333333333","26","52","0.5","0","1","0","45","61","0.738","19","43","62","16","15","3","11","5","19","0","97","56","222.4","24","0","203","87","23","188","49","48","21","36","65","129","165","129","5","3","168","5","1","1","19","5","71","4","360","354","21","10","19","3","6","8","3"
"109","710","David Vaughn","1610612751","NJN","25","5","2","3","0.4","3.24","0","0","0","0","0","0","2","2","1","0","2","2","0","0","0","0","0","1","0","2","0","4.4","1","0","4","308","303","81","253","346","305","341","305","129","216","129","235","253","1","267","246","276","270","273","243","184","1","50","21","296","155","315","124","8","315"
"110","133","David Wesley","1610612766","CHH","27","38","28","10","0.737","134.74","17","40","0.425","5","10","0.5","12","17","0.706","5","5","10","27","6","7","1","0","20","0","51","64","121.5","6","0","109","45","7","209","38","55","57","64","139","25","53","15","102","101","186","98","174","155","9","74","13","117","1","361","21","70","14","52","67","8","57"
"111","766","David Wingate","1610612760","SEA","34","7","5","2","0.714","1.29666666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1.2","0","0","1","293","240","52","51","359","305","341","305","129","216","129","289","299","289","267","279","300","270","273","243","184","1","1","21","330","155","348","170","8","346"
"112","1545","DeJuan Wheat","1610612750","MIN","24","2","1","1","0.5","4.955","0","1","0","0","0","0","0","0","0","0","1","1","0","0","1","1","0","0","0","0","-2","7.2","0","0","5","347","320","16","170","334","305","311","305","129","216","129","289","299","289","267","279","300","270","273","177","117","1","1","21","330","183","297","170","8","304"
"113","1051","Dean Garrett","1610612743","DEN","31","26","5","21","0.192","89.49","4","12","0.333","0","0","0","16","20","0.8","10","23","33","2","4","3","8","0","9","0","24","-31","95.6","9","0","81","133","240","352","341","118","193","181","199","129","216","129","76","81","116","38","20","27","179","114","71","10","1","232","21","145","359","84","46","8","89"
"114","244","Dee Brown","1610612761","TOR","29","24","10","14","0.417","97.7533333333333","6","28","0.214","2","16","0.125","11","16","0.688","0","7","7","8","3","4","3","0","7","0","25","-22","63.4","0","0","56","158","163","275","241","106","150","99","284","61","22","119","116","108","196","267","150","183","60","149","50","58","1","200","21","142","328","131","170","8","135"
"115","209","Dell Curry","1610612766","CHH","34","14","11","3","0.786","17.2966666666667","3","7","0.429","2","3","0.667","7","7","1","0","2","2","0","1","0","0","0","1","0","15","19","16.4","0","0","19","228","146","81","26","278","208","227","129","61","120","9","153","185","1","267","246","276","270","224","243","184","1","50","21","188","69","255","170","8","231"
"116","23","Dennis Rodman","1610612741","CHI","37","33","17","16","0.515","118.596666666667","6","9","0.667","0","1","0","10","16","0.625","14","25","39","5","3","4","0","1","21","1","22","7","85.3","1","0","74","80","83","302","167","83","150","213","25","129","165","129","129","108","222","15","15","17","94","149","50","184","175","365","3","150","108","94","124","8","106"
"117","192","Dennis Scott","1610612756","PHX","29","36","10","26","0.278","119.631666666667","13","41","0.317","8","19","0.421","12","17","0.706","1","9","10","9","5","0","1","1","17","0","46","-9","69.5","0","0","75","57","163","378","313","79","82","62","234","6","16","38","102","101","186","213","123","155","48","93","243","117","175","338","21","78","257","121","170","8","100"
"118","1507","Derek Anderson","1610612739","CLE","23","31","16","15","0.516","117.003333333333","8","37","0.216","0","3","0","28","34","0.824","5","11","16","6","9","5","0","5","12","0","44","5","78.2","1","0","76","95","89","288","165","85","126","72","282","129","120","129","30","35","110","98","94","101","78","32","30","184","360","278","21","83","114","104","124","8","96"
"119","965","Derek Fisher","1610612747","LAL","23","10","6","4","0.6","18.2666666666667","4","7","0.571","1","4","0.25","5","7","0.714","0","3","3","3","1","2","0","0","1","0","14","22","27.1","1","0","25","261","228","95","102","272","193","227","43","92","110","85","183","185","177","267","212","253","153","224","119","184","1","50","21","195","61","212","124","8","209"
"120","1575","Derek Grimm","1610612758","SAC","23","2","0","2","0","0.298333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","347","358","52","358","374","305","341","305","129","216","129","289","299","289","267","326","333","270","273","243","184","1","1","21","330","121","360","170","8","360"
"121","157","Derek Harper","1610612753","ORL","36","24","10","14","0.417","82.585","8","24","0.333","3","12","0.25","3","5","0.6","3","3","6","8","4","1","0","1","11","0","22","-29","40.2","0","0","41","158","163","275","241","131","126","118","199","43","41","85","215","206","229","143","212","194","60","114","177","184","175","263","21","150","352","177","170","8","168"
"122","400","Derek Strong","1610612753","ORL","30","18","13","5","0.722","66.2683333333333","14","28","0.5","0","0","0","12","13","0.923","6","12","18","4","6","1","2","3","7","0","40","37","70.6","6","0","68","201","121","115","48","158","72","99","65","129","216","129","102","133","61","86","80","87","115","74","177","78","308","200","21","92","42","120","67","8","113"
"123","934","Derrick Coleman","1610612755","PHI","31","34","14","20","0.412","122.596666666667","12","45","0.267","1","9","0.111","31","43","0.721","7","28","35","7","5","2","6","3","6","0","56","-21","127.5","21","0","115","73","111","342","247","73","94","52","261","92","58","124","22","15","175","68","10","25","67","93","119","21","308","179","21","58","321","41","9","8","49"
"124","365","Derrick McKey","1610612754","IND","31","27","22","5","0.815","83.565","7","15","0.467","2","4","0.5","4","5","0.8","6","5","11","4","3","3","2","1","10","0","20","47","51.2","1","0","47","127","28","115","20","129","140","169","106","61","110","15","198","206","116","86","174","145","115","149","71","78","175","251","21","166","26","152","124","8","155"
"125","96","Detlef Schrempf","1610612760","SEA","35","34","25","9","0.735","133.385","19","41","0.463","2","7","0.286","35","38","0.921","17","21","38","7","7","4","2","1","16","1","75","40","142.1","9","0","134","73","14","188","40","58","47","62","111","61","75","71","15","27","62","10","31","18","67","55","50","78","175","328","3","28","36","29","46","8","29"
"126","54","Dickey Simpkins","1610612741","CHI","26","2","1","1","0.5","3.38333333333333","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","2","0","1","0","0","-2","8.7","0","0","6","347","320","16","170","344","305","341","305","129","216","129","289","299","289","267","279","300","218","273","243","78","1","50","21","330","183","290","170","8","295"
"127","87","Dikembe Mutombo","1610612737","ATL","32","37","21","16","0.568","148.398333333333","12","33","0.364","0","0","0","23","41","0.561","14","27","41","4","10","1","12","5","11","1","47","23","131.2","27","0","118","49","37","302","132","33","94","80","181","129","216","129","41","19","242","15","11","12","115","26","177","3","360","263","3","75","60","38","2","8","46"
"128","690","Don Reid","1610612765","DET","24","10","1","9","0.1","22.1533333333333","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","0","0","-12","3","1","0","2","261","320","188","356","261","305","311","305","129","216","129","289","299","289","267","326","333","270","273","243","117","1","144","21","330","283","324","124","8","332"
"129","140","Donald Royal","1610612766","CHH","32","5","4","1","0.8","12.54","2","3","0.667","0","0","0","0","0","0","2","1","3","1","1","1","0","1","2","0","4","6","11.1","0","0","10","308","265","16","22","298","240","280","25","129","216","129","289","299","289","173","279","253","218","224","177","184","175","86","21","266","111","275","170","8","276"
"130","1126","Donald Whiteside","1610612737","ATL","29","2","2","0","1","0.716666666666667","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","347","303","1","1","367","305","311","305","129","165","129","289","299","289","267","326","333","270","273","243","184","1","1","21","330","130","360","170","8","360"
"131","963","Dontae' Jones","1610612738","BOS","23","1","1","0","1","1.45","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","0","0","4","365","320","1","1","358","267","311","1","92","165","1","289","299","289","267","326","333","270","273","243","184","1","1","21","287","123","324","170","8","315"
"132","112","Dontonio Wingfield","1610612757","POR","24","1","0","1","0","0.0533333333333333","0","1","0","0","0","0","1","2","0.5","1","1","2","0","0","0","0","0","0","0","1","1","3.4","0","0","3","365","358","16","358","387","305","311","305","129","216","129","272","253","247","213","279","276","270","273","243","184","1","1","21","322","144","317","170","8","319"
"133","923","Donyell Marshall","1610612744","GSW","25","26","10","16","0.385","100.726666666667","8","37","0.216","1","9","0.111","12","16","0.75","7","22","29","1","7","2","4","4","11","0","29","-31","76.3","12","0","72","133","163","302","262","102","126","72","282","92","58","124","102","108","145","68","27","38","218","55","119","38","337","263","21","127","359","107","29","8","107"
"134","57","Doug Christie","1610612761","TOR","28","40","12","28","0.3","176.985","29","60","0.483","7","14","0.5","23","25","0.92","8","15","23","9","9","11","5","8","25","0","88","-41","168.1","1","0","159","26","135","383","301","10","13","23","95","12","33","15","41","62","63","59","59","63","48","32","3","26","387","382","21","18","372","13","124","8","14"
"135","28","Doug West","1610612750","MIN","31","10","7","3","0.7","7.75333333333333","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","0","2","261","212","81","56","323","305","341","305","129","216","129","289","299","289","267","326","333","179","273","243","184","1","1","21","330","155","324","170","8","332"
"136","1003","Drew Barry","1610612737","ATL","25","2","0","2","0","5.55333333333333","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","-2","3","0","0","2","347","358","52","358","332","305","341","305","129","216","129","289","299","289","267","326","333","179","273","243","184","1","86","21","330","183","324","170","8","332"
"137","273","Duane Ferrell","1610612744","GSW","33","4","0","4","0","5.57166666666667","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","-11","2","0","0","2","324","358","95","358","331","267","311","1","129","216","129","289","299","289","267","326","333","270","273","243","184","1","86","21","296","273","340","170","8","332"
"138","1516","Ed Gray","1610612737","ATL","22","8","7","1","0.875","23.8783333333333","5","9","0.556","1","2","0.5","6","7","0.857","2","3","5","1","2","2","1","2","3","0","17","15","31.5","0","0","30","279","212","16","18","255","163","213","49","92","136","15","168","185","87","173","212","213","218","181","119","117","266","122","21","174","75","199","170","8","197"
"139","698","Eddie Johnson","1610612745","HOU","39","19","7","12","0.368","44.5416666666667","7","17","0.412","5","7","0.714","3","3","1","1","4","5","4","2","1","0","0","4","0","22","5","35","0","0","38","194","212","241","269","205","140","159","152","25","75","8","215","244","1","213","200","213","115","181","177","184","1","144","21","150","114","186","170","8","176"
"140","224","Eddie Jones","1610612747","LAL","26","31","18","13","0.581","123.395","13","28","0.464","3","10","0.3","14","18","0.778","3","5","8","5","6","5","3","4","13","0","43","57","78.1","0","0","75","95","68","259","125","71","82","99","110","43","53","68","88","92","129","143","174","176","94","74","30","58","337","289","21","86","18","105","170","8","100"
"141","922","Elden Campbell","1610612747","LAL","29","17","10","7","0.588","67.5083333333333","9","15","0.6","0","0","0","15","22","0.682","8","9","17","4","3","1","4","3","7","0","33","31","71.4","2","0","64","205","163","152","116","156","115","169","34","129","216","129","83","75","200","59","123","93","115","149","177","38","308","200","21","112","50","116","107","8","122"
"142","695","Eldridge Recasner","1610612737","ATL","30","21","10","11","0.476","54.1533333333333","4","10","0.4","2","2","1","5","5","1","1","8","9","3","3","2","0","2","7","0","15","-9","33.3","1","0","33","181","163","229","210","188","193","203","158","61","136","1","183","206","1","213","137","166","153","149","119","184","266","200","21","188","257","192","124","8","189"
"143","386","Elliot Perry","1610612749","MIL","29","25","13","12","0.52","57.525","3","11","0.273","0","1","0","6","6","1","0","3","3","1","0","0","0","0","9","0","12","17","17.1","0","0","16","147","121","241","161","178","208","195","256","129","165","129","168","194","1","267","212","253","218","273","243","184","1","232","21","209","71","250","170","8","248"
"144","1023","Emanual Davis","1610612745","HOU","29","4","2","2","0.5","23.6583333333333","1","5","0.2","0","3","0","4","4","1","0","0","0","0","1","0","0","0","3","0","6","-4","5","0","0","6","324","303","52","170","257","267","250","289","129","120","129","198","217","1","267","326","333","270","224","243","184","1","122","21","249","211","311","170","8","295"
"145","376","Eric Montross","1610612765","DET","26","1","0","1","0","0.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","365","358","16","358","366","305","341","305","129","216","129","289","299","289","267","326","333","270","273","243","184","1","1","21","330","183","360","170","8","360"
"146","785","Eric Murdock","1610612748","MIA","30","16","9","7","0.563","36.55","5","11","0.455","1","1","1","2","4","0.5","2","3","5","2","1","1","1","0","4","0","13","15","27","0","0","25","211","178","152","136","217","163","195","113","92","165","1","235","217","247","173","212","213","179","224","177","117","1","144","21","200","75","213","170","8","209"
"147","15","Eric Piatkowski","1610612746","LAC","27","26","8","18","0.308","64.7666666666667","7","17","0.412","3","7","0.429","12","14","0.857","3","6","9","4","2","3","1","1","8","0","29","-4","55.8","2","0","53","133","193","322","299","164","140","159","152","43","75","33","102","123","87","143","162","166","115","181","71","117","175","216","21","127","211","143","107","8","140"
"148","35","Eric Riley","1610612742","DAL","28","5","3","2","0.6","21.7216666666667","1","7","0.143","0","0","0","2","2","1","4","2","6","0","1","0","3","1","4","1","4","5","19.2","0","0","16","308","284","52","102","262","267","227","301","129","216","129","235","253","1","113","246","194","270","224","243","58","175","144","3","266","114","239","170","8","248"
"149","727","Eric Snow","1610612755","PHI","25","26","11","15","0.423","50.1066666666667","3","11","0.273","0","2","0","6","7","0.857","1","5","6","6","2","2","0","3","6","0","12","-23","32.2","0","0","28","133","146","288","237","197","208","195","256","129","136","129","168","185","87","213","174","194","78","181","119","184","308","179","21","209","330","195","170","8","201"
"150","1540","Eric Washington","1610612743","DEN","24","14","1","13","0.071","19.7166666666667","0","5","0","0","4","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","-28","0","0","0","0","228","320","259","357","269","305","250","305","129","110","129","289","299","289","267","326","333","270","273","243","184","175","86","21","330","347","360","170","8","360"
"151","677","Eric Williams","1610612743","DEN","25","1","0","1","0","3.31666666666667","0","2","0","0","0","0","2","2","1","1","1","2","1","0","1","0","0","0","0","2","2","8.9","0","0","7","365","358","16","358","345","305","291","305","129","216","129","235","253","1","213","279","276","218","273","177","184","1","1","21","296","130","286","170","8","291"
"152","956","Erick Dampier","1610612744","GSW","22","28","9","19","0.321","107.91","14","20","0.7","0","0","0","12","16","0.75","7","24","31","4","5","0","4","1","24","0","40","-30","90.2","15","0","83","122","178","337","297","94","72","133","23","129","216","129","102","108","145","68","19","32","115","93","243","38","175","380","21","92","355","88","22","8","88"
"153","1065","Erick Strickland","1610612742","DAL","24","23","7","16","0.304","63.6833333333333","5","21","0.238","1","7","0.143","5","8","0.625","0","10","10","5","4","5","0","1","6","0","16","-21","46.5","0","0","42","165","212","302","300","168","163","128","277","92","75","112","183","171","222","267","108","155","94","114","30","184","175","179","21","180","321","164","170","8","164"
"154","911","Ervin Johnson","1610612749","MIL","30","33","15","18","0.455","94.7633333333333","3","7","0.429","0","0","0","7","14","0.5","7","14","21","2","5","5","10","1","11","0","13","-23","81.2","10","0","66","80","99","322","220","110","208","227","129","129","216","129","153","123","247","68","71","72","179","93","30","7","175","263","21","200","330","100","36","8","119"
"155","280","Felton Spencer","1610612744","GSW","30","5","5","0","1","4.21666666666667","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","0","3","1.2","0","0","1","308","240","1","1","339","305","311","305","129","216","129","289","299","289","267","279","300","270","273","243","184","1","86","21","330","123","348","170","8","346"
"156","697","Fred Hoiberg","1610612754","IND","25","10","6","4","0.6","20.0233333333333","2","6","0.333","1","3","0.333","3","3","1","1","3","4","1","0","0","0","0","3","0","8","13","14.3","0","0","14","261","228","95","102","268","240","237","199","92","120","53","215","244","1","213","212","233","218","273","243","184","1","122","21","236","85","264","170","8","258"
"157","202","Gary Grant","1610612757","POR","33","5","1","4","0.2","10.2483333333333","0","0","0","0","0","0","0","0","0","0","1","1","2","1","0","0","0","1","0","0","-11","3.2","0","0","3","308","320","95","335","312","305","341","305","129","216","129","289","299","289","267","279","300","179","224","243","184","1","50","21","330","273","319","170","8","319"
"158","56","Gary Payton","1610612760","SEA","29","37","27","10","0.73","140.1","24","55","0.436","7","18","0.389","18","24","0.75","5","12","17","18","13","4","4","3","15","0","73","42","131.4","15","0","131","49","9","209","43","49","28","28","124","12","20","46","63","67","145","98","80","93","15","9","50","38","308","320","21","29","31","37","22","8","30"
"159","718","Gary Trent","1610612761","TOR","23","19","12","7","0.632","38.4416666666667","4","11","0.364","0","0","0","5","7","0.714","2","3","5","0","2","0","2","4","6","0","13","13","23","2","0","22","194","135","152","86","213","193","195","181","129","216","129","183","185","177","173","212","213","270","181","243","78","337","179","21","200","85","225","107","8","220"
"160","248","George Lynch","1610612763","VAN","27","25","14","11","0.56","50.8466666666667","7","14","0.5","0","0","0","7","8","0.875","1","13","14","3","1","2","6","2","6","0","21","-11","65.3","1","0","54","147","111","229","140","196","140","176","65","129","216","129","153","171","77","213","74","117","153","224","119","21","266","179","21","159","273","125","124","8","138"
"161","45","George McCloud","1610612756","PHX","31","16","6","10","0.375","57.8766666666667","8","20","0.4","2","8","0.25","0","0","0","7","5","12","4","3","3","0","1","9","0","18","-11","44.4","3","0","42","211","228","209","266","177","126","133","158","61","64","85","289","299","289","68","174","132","115","149","71","184","175","232","21","170","273","170","91","8","164"
"162","1666","Gerald Madkins","1610612744","GSW","29","8","1","7","0.125","10.1133333333333","0","1","0","0","1","0","2","2","1","0","0","0","2","2","0","0","0","2","0","2","-4","3","0","0","4","279","320","152","352","315","305","311","305","129","165","129","235","253","1","267","326","333","179","181","243","184","1","86","21","296","211","324","170","8","315"
"163","786","Gerald Wilkins","1610612753","ORL","34","13","6","7","0.462","37.1466666666667","5","20","0.25","0","10","0","11","14","0.786","0","3","3","1","4","0","0","2","3","0","21","-9","22.1","0","0","25","239","228","152","217","216","163","133","264","129","53","129","116","123","127","267","212","253","218","114","243","184","266","122","21","159","257","227","170","8","209"
"164","779","Glen Rice","1610612766","CHH","31","42","31","11","0.738","152.481666666667","37","72","0.514","9","19","0.474","34","41","0.829","10","11","21","5","4","3","4","4","8","1","117","74","166.7","0","0","166","18","3","229","37","24","4","12","62","4","16","28","16","19","108","38","94","72","94","114","71","38","337","216","3","5","5","15","170","8","10"
"165","299","Glenn Robinson","1610612749","MIL","25","32","20","12","0.625","150.308333333333","30","71","0.423","2","4","0.5","34","39","0.872","4","22","26","3","11","5","2","7","16","0","96","66","141.7","2","0","141","87","49","241","88","29","12","13","142","61","110","15","16","23","83","113","27","45","153","18","30","78","381","328","21","13","12","30","107","8","23"
"166","1539","God Shammgod","1610612764","WAS","22","2","1","1","0.5","0.715","0","0","0","0","0","0","3","4","0.75","0","0","0","0","0","0","0","0","1","0","3","0","3","0","0","3","347","320","16","170","368","305","341","305","129","216","129","215","217","145","267","326","333","270","273","243","184","1","50","21","287","155","324","170","8","319"
"167","255","Grant Hill","1610612765","DET","25","49","19","30","0.388","215.458333333333","29","79","0.367","0","3","0","39","55","0.709","5","42","47","35","23","3","5","8","18","0","97","-46","206.9","26","4","195","2","56","389","261","1","13","6","180","129","120","129","12","8","184","98","3","7","1","1","71","26","387","347","21","10","382","5","3","1","5"
"168","3","Grant Long","1610612765","DET","32","12","7","5","0.583","35.85","2","6","0.333","0","1","0","2","4","0.5","4","3","7","1","1","0","1","1","7","0","6","-8","17.9","0","0","16","245","212","115","119","219","240","237","199","129","165","129","235","217","247","113","212","183","218","224","243","117","175","200","21","249","250","245","170","8","248"
"169","246","Greg Anderson","1610612737","ATL","34","2","1","1","0.5","4.77666666666667","2","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","4","-5","5.2","0","0","5","347","320","16","170","335","240","291","1","129","216","129","289","299","289","213","326","300","270","273","243","184","1","1","21","266","224","307","170","8","304"
