"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"83","200783","Craig Smith","1610612750","MIN","23","20","7","13","0.35","61.2733333333333","11","14","0.786","0","1","0","6","7","0.857","6","8","14","1","1","0","1","0","13","4","28","-25","48.3","0","0","45","208","228","247","321","189","109","187","24","180","204","180","166","185","79","74","157","129","218","205","235","123","1","299","204","144","357","173","203","14","177"
"84","1749","Cuttino Mobley","1610612746","LAC","31","34","18","16","0.529","94.335","4","21","0.19","2","11","0.182","8","10","0.8","1","7","8","4","4","5","2","1","14","6","18","0","50.6","0","0","46","74","63","300","147","128","216","147","320","109","81","164","139","149","122","238","170","201","128","110","28","74","208","324","170","189","184","168","203","14","173"
"85","2563","Dahntay Jones","1610612763","MEM","26","18","5","13","0.278","67.16","5","14","0.357","0","0","0","2","5","0.4","4","6","10","1","4","1","3","2","12","7","12","-99","33.5","0","0","31","223","262","247","353","179","197","187","233","180","243","180","244","217","287","114","189","179","218","110","167","53","273","279","155","224","413","213","203","14","212"
"86","905","Dale Davis","1610612765","DET","38","7","6","1","0.857","23.0283333333333","1","5","0.2","0","0","0","0","0","0","4","3","7","0","3","0","4","1","3","0","2","12","19.4","1","0","17","306","241","17","22","283","279","271","316","180","243","180","300","310","300","114","251","215","280","142","235","39","208","108","325","314","94","266","148","14","267"
"87","2863","Damien Wilkins","1610612760","SEA","27","32","10","22","0.313","89.8666666666667","10","26","0.385","4","13","0.308","7","8","0.875","5","7","12","3","4","5","1","2","9","5","31","-33","63.9","0","0","62","105","193","384","339","136","121","117","205","62","61","106","154","169","68","92","170","153","150","110","28","123","273","227","181","132","379","138","203","14","138"
"88","1800","Damon Jones","1610612739","CLE","30","24","13","11","0.542","39.205","7","19","0.368","5","13","0.385","6","8","0.75","1","0","1","2","1","0","1","2","5","4","25","6","31.2","0","0","35","173","145","213","134","239","162","159","222","45","61","61","166","169","161","238","335","321","178","205","235","123","273","162","204","158","138","218","203","14","202"
"89","757","Damon Stoudamire","1610612763","MEM","33","20","6","14","0.3","78.585","5","19","0.263","2","9","0.222","5","7","0.714","3","8","11","15","2","0","0","1","12","4","17","-45","50.7","2","0","45","208","241","265","342","157","197","159","305","109","100","150","184","185","188","141","157","169","31","163","235","210","208","279","204","194","401","167","111","14","177"
"90","2424","Dan Dickau","1610612757","POR","28","8","6","2","0.75","4.99833333333333","1","1","1","0","0","0","1","2","0.5","0","0","0","0","1","0","0","0","1","1","3","4","2","0","0","3","296","241","50","31","354","279","332","1","180","243","180","278","264","254","295","335","355","280","205","235","210","1","55","288","300","152","352","203","14","342"
"91","2429","Dan Gadzuric","1610612749","MIL","29","8","3","5","0.375","14.7166666666667","0","1","0","0","0","0","0","0","0","1","0","1","0","2","0","1","0","4","0","0","-16","2.2","3","0","3","296","296","122","299","305","331","332","331","180","243","180","300","310","300","238","335","321","280","163","235","123","1","134","325","344","315","350","91","14","342"
"92","101137","Daniel Ewing","1610612746","LAC","24","14","7","7","0.5","16.5716666666667","4","6","0.667","1","2","0.5","5","6","0.833","1","1","2","1","1","0","0","0","2","4","14","8","16.9","0","0","18","246","228","159","170","298","216","257","32","135","183","26","184","202","94","238","302","293","218","205","235","210","1","86","204","220","125","272","203","14","263"
"93","200789","Daniel Gibson","1610612739","CLE","21","17","6","11","0.353","36.88","5","11","0.455","5","8","0.625","4","4","1","1","4","5","3","1","0","0","2","5","2","19","9","28.5","0","0","32","228","241","213","318","244","197","206","136","45","115","15","197","230","1","238","238","249","150","205","235","210","273","162","257","184","116","231","203","14","207"
"94","101122","Danny Granger","1610612754","IND","24","40","17","23","0.425","137.676666666667","19","47","0.404","7","19","0.368","17","21","0.81","8","10","18","6","5","3","3","2","15","14","62","-15","105.6","2","0","105","23","77","392","268","59","64","62","187","21","33","66","71","79","117","53","125","97","99","91","76","53","273","335","82","66","310","78","111","14","73"
"95","2443","Darius Songaila","1610612764","WAS","29","17","3","14","0.176","46.7266666666667","2","7","0.286","0","0","0","11","13","0.846","0","3","3","3","0","0","0","0","14","6","15","-30","23.1","0","0","21","228","296","265","369","222","255","245","292","180","243","180","112","123","86","295","251","276","150","278","235","210","1","324","170","212","369","252","203","14","252"
"96","2545","Darko Milicic","1610612753","ORL","22","22","10","12","0.455","56.45","5","10","0.5","0","0","0","6","12","0.5","5","7","12","1","5","0","2","0","4","7","16","-20","32.9","3","0","33","186","193","224","243","201","197","217","76","180","243","180","166","132","254","92","170","153","218","91","235","74","1","134","155","206","335","215","91","14","206"
"97","353","Darrell Armstrong","1610612754","IND","39","30","13","17","0.433","41.83","3","9","0.333","0","6","0","11","16","0.688","2","1","3","4","5","5","0","0","4","9","17","-24","36.6","1","0","34","122","145","321","261","232","234","229","247","180","130","180","112","107","203","192","302","276","128","91","28","210","1","134","127","194","354","201","148","14","204"
"98","239","Darrick Martin","1610612761","TOR","36","6","3","3","0.5","9.41666666666667","0","4","0","0","2","0","0","2","0","0","1","1","1","2","0","0","2","3","1","0","1","0.7","0","0","2","318","296","79","170","334","331","280","331","180","183","180","300","264","300","295","302","321","218","163","235","210","273","108","288","344","172","372","203","14","350"
"99","101135","David Lee","1610612752","NYK","24","26","14","12","0.538","104.238333333333","8","15","0.533","0","0","0","8","11","0.727","13","23","36","4","4","0","3","3","13","8","24","12","78.2","17","0","70","166","125","224","135","117","150","181","70","180","243","180","139","140","184","16","29","24","128","110","235","53","326","299","138","163","94","115","22","14","117"
"100","200786","David Noel","1610612749","MIL","23","10","1","9","0.1","14.8966666666667","1","2","0.5","1","2","0.5","0","0","0","0","0","0","1","1","0","0","0","2","0","3","-13","3.5","0","0","5","276","347","190","379","303","279","310","76","135","183","26","300","310","300","295","335","355","218","205","235","210","1","86","325","300","298","339","203","14","324"
"101","133","David Wesley","1610612739","CLE","36","8","6","2","0.75","22.095","1","3","0.333","1","2","0.5","2","4","0.5","1","2","3","2","1","3","0","0","2","4","5","12","19.6","0","0","17","296","241","50","31","284","279","292","247","135","183","26","244","230","254","238","273","276","178","205","76","210","1","86","204","282","94","264","203","14","267"
"102","2561","David West","1610612740","NOK","26","34","20","14","0.588","142.683333333333","28","60","0.467","1","3","0.333","22","30","0.733","17","27","44","8","13","3","0","5","19","21","79","20","139.8","13","0","138","74","43","265","91","48","31","40","127","135","162","77","50","47","182","7","18","9","77","12","76","210","381","374","47","46","61","49","29","14","47"
"103","2205","DeSagana Diop","1610612742","DAL","25","15","12","3","0.8","27.3616666666667","0","0","0","0","0","0","0","2","0","2","5","7","0","0","0","6","0","4","1","0","15","26.4","0","0","19","241","165","79","28","271","331","363","331","180","243","180","300","264","300","192","207","215","280","278","235","17","1","134","288","344","77","242","203","14","260"
"104","2052","DeShawn Stevenson","1610612764","WAS","26","38","15","23","0.395","120.475","14","33","0.424","6","12","0.5","13","20","0.65","3","9","12","8","7","2","2","2","23","12","47","-88","78.4","1","0","81","35","106","392","288","93","96","90","172","27","73","26","100","82","225","141","137","153","77","60","112","74","273","398","93","90","412","114","148","14","104"
"105","200793","Dee Brown","1610612762","UTA","22","1","1","0","1","0.195","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","384","347","1","1","403","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","1","325","344","197","375","203","14","375"
"106","2753","Delonte West","1610612738","BOS","23","39","16","23","0.41","154.43","22","48","0.458","6","20","0.3","31","32","0.969","1","13","14","11","7","4","3","4","16","18","81","17","128.3","2","0","126","30","92","392","274","32","51","59","133","27","31","111","30","39","45","238","90","129","53","60","47","53","357","345","59","43","69","63","111","14","57"
"107","2035","DerMarr Johnson","1610612743","DEN","27","2","1","1","0.5","4.34333333333333","0","1","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","-9","2","0","0","2","368","347","17","170","359","331","332","331","180","204","180","300","310","300","295","335","355","280","205","167","210","1","1","325","344","277","352","203","14","350"
"108","1507","Derek Anderson","1610612766","CHA","32","17","6","11","0.353","63.2666666666667","1","11","0.091","0","5","0","6","7","0.857","2","2","4","1","1","1","0","1","9","5","8","-36","16.3","0","0","15","228","241","213","318","184","279","206","330","180","142","180","166","185","79","192","273","265","218","205","167","210","208","227","181","249","388","276","203","14","274"
"109","965","Derek Fisher","1610612762","UTA","32","36","17","19","0.472","95.785","9","24","0.375","3","13","0.231","18","23","0.783","1","5","6","4","5","2","2","2","23","11","39","25","59.2","1","0","60","58","77","353","229","126","137","126","214","85","61","145","66","69","148","238","207","231","128","91","112","74","273","398","105","108","46","148","148","14","141"
"110","101114","Deron Williams","1610612762","UTA","23","43","26","17","0.605","179.116666666667","32","75","0.427","6","21","0.286","26","31","0.839","3","12","15","55","12","3","2","12","19","23","96","59","199.5","23","0","182","14","7","321","77","11","16","18","170","27","25","114","39","43","92","141","101","120","1","19","76","74","413","374","37","22","14","10","9","14","13"
"111","2046","Desmond Mason","1610612740","NOK","29","37","22","15","0.595","134.725","17","38","0.447","0","0","0","9","16","0.563","10","13","23","4","9","5","1","4","10","18","43","23","85.6","1","0","82","51","27","286","87","66","80","81","145","180","243","180","129","107","251","32","90","62","128","38","28","123","357","242","59","95","53","99","148","14","102"
"112","1904","Devean George","1610612742","DAL","29","21","19","2","0.905","54.305","3","12","0.25","0","6","0","2","4","0.5","4","8","12","0","2","0","1","0","11","4","8","34","23.4","0","0","22","198","53","50","17","206","234","199","307","180","130","180","244","230","254","114","157","153","280","163","235","123","1","260","204","249","35","251","203","14","248"
"113","2484","Devin Brown","1610612740","NOK","28","28","14","14","0.5","109.246666666667","8","26","0.308","2","10","0.2","14","22","0.636","6","14","20","6","3","4","1","2","15","15","32","2","77","1","0","70","145","125","265","170","108","150","117","280","109","92","155","93","74","228","74","80","83","99","142","47","123","273","335","77","126","166","118","148","14","117"
"114","2734","Devin Harris","1610612742","DAL","24","29","25","4","0.862","79.46","11","24","0.458","0","1","0","11","13","0.846","2","7","9","8","6","3","0","3","11","10","33","71","58.8","0","0","56","134","13","103","20","154","109","126","133","180","204","180","112","123","86","192","170","188","77","77","76","210","326","260","118","121","11","150","203","14","147"
"115","87","Dikembe Mutombo","1610612745","HOU","41","12","6","6","0.5","31.9283333333333","1","2","0.5","0","0","0","2","2","1","4","7","11","1","0","0","2","0","3","2","4","-8","24.7","2","0","20","264","241","143","170","254","279","310","76","180","243","180","244","264","1","114","170","169","218","278","235","74","1","108","257","290","271","245","111","14","255"
"116","1717","Dirk Nowitzki","1610612742","DAL","29","34","28","6","0.824","138.816666666667","41","86","0.477","3","12","0.25","48","53","0.906","10","33","43","8","5","3","3","3","11","32","133","87","209.6","23","0","199","74","2","143","26","56","6","11","119","85","73","132","8","11","56","32","7","11","77","91","76","53","326","260","15","7","4","9","9","14","9"
"117","101182","Donell Taylor","1610612764","WAS","24","6","2","4","0.333","4.96166666666667","0","2","0","0","2","0","2","4","0.5","0","0","0","1","2","0","0","0","2","2","2","-3","1.5","0","0","3","318","317","103","328","355","331","310","331","180","183","180","244","230","254","295","335","355","218","163","235","210","1","86","257","314","222","359","203","14","342"
"118","923","Donyell Marshall","1610612739","CLE","34","32","14","18","0.438","44.05","5","22","0.227","3","18","0.167","2","6","0.333","3","8","11","0","2","0","0","1","4","4","15","10","26.2","1","0","29","105","125","338","259","224","197","141","314","85","37","167","244","202","292","141","157","169","280","163","235","210","208","134","204","212","105","244","148","14","218"
"119","2748","Dorell Wright","1610612748","MIA","21","11","6","5","0.545","48.4566666666667","1","4","0.25","0","1","0","1","2","0.5","2","16","18","3","1","2","0","0","7","2","3","10","34.1","2","0","28","268","241","122","129","217","279","280","307","180","204","180","278","264","254","192","68","97","150","205","112","210","1","199","257","300","105","210","111","14","222"
"120","57","Doug Christie","1610612746","LAC","37","1","1","0","1","0.366666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","384","347","1","1","396","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","1","325","344","235","375","203","14","375"
"121","2400","Drew Gooden","1610612739","CLE","25","29","16","13","0.552","103.948333333333","10","25","0.4","0","2","0","11","13","0.846","12","22","34","7","6","1","2","2","13","11","31","14","85.3","16","0","78","134","92","247","126","118","121","121","190","180","183","180","112","123","86","24","37","28","92","77","167","74","273","299","105","132","82","100","24","14","107"
"122","101204","Dwayne Jones","1610612739","CLE","24","1","1","0","1","0.633333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0","0","0","384","347","1","1","388","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","55","325","344","197","375","203","14","375"
"123","2730","Dwight Howard","1610612753","ORL","21","41","18","23","0.439","163.323333333333","16","32","0.5","0","0","0","28","49","0.571","14","41","55","6","16","6","8","4","16","32","60","-45","161","32","0","149","18","63","392","258","24","83","97","76","180","243","180","34","15","246","12","3","3","99","7","15","10","357","345","15","70","401","27","2","14","30"
"124","2548","Dwyane Wade","1610612748","MIA","25","22","13","9","0.591","118.99","38","88","0.432","2","10","0.2","53","69","0.768","3","6","9","23","13","7","5","2","12","39","131","30","199.3","5","0","189","186","145","190","88","95","9","9","164","109","92","155","6","5","158","141","189","188","9","12","8","26","273","279","7","8","39","11","64","14","11"
"125","2853","Earl Barron","1610612748","MIA","25","2","1","1","0.5","6.85","1","3","0.333","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","2","-3","7","0","0","6","368","347","17","170","344","279","292","247","180","243","180","300","310","300","295","335","355","280","205","167","123","1","1","325","314","222","317","203","14","316"
"126","1863","Earl Boykins","1610612749","MIL","31","28","8","20","0.286","79.145","6","23","0.261","3","7","0.429","5","7","0.714","1","5","6","10","2","1","0","1","11","4","20","-37","43.2","1","0","41","145","219","370","346","155","181","132","306","85","122","47","184","185","188","238","207","231","60","163","167","210","208","260","204","179","391","186","148","14","183"
"127","2248","Earl Watson","1610612760","SEA","28","33","12","21","0.364","134.386666666667","9","26","0.346","2","11","0.182","7","10","0.7","3","8","11","17","7","4","1","2","15","8","27","-27","73.7","2","0","67","94","165","377","309","68","137","117","239","109","81","164","154","149","196","141","157","169","25","60","47","123","273","335","138","149","360","125","111","14","124"
"128","2067","Eddie House","1610612751","NJN","29","22","9","13","0.409","46.7316666666667","4","10","0.4","2","7","0.286","2","3","0.667","1","3","4","0","0","1","0","0","3","2","12","5","19.8","0","0","20","186","209","247","275","221","216","217","190","109","122","114","244","254","207","238","251","265","280","278","167","210","1","108","257","224","147","263","203","14","255"
"129","224","Eddie Jones","1610612748","MIA","35","22","14","8","0.636","77.7633333333333","8","18","0.444","5","12","0.417","8","10","0.8","2","7","9","4","3","5","0","0","9","9","29","20","57.8","0","0","57","186","125","174","57","158","150","166","150","45","73","50","139","149","122","192","170","188","128","142","28","210","1","227","127","141","61","154","203","14","143"
"130","2201","Eddy Curry","1610612752","NYK","24","43","21","22","0.488","174.143333333333","30","46","0.652","1","1","1","28","38","0.737","14","18","32","2","7","2","4","4","13","26","89","39","141.4","10","0","136","14","33","384","214","16","22","66","39","135","204","1","34","31","179","12","58","33","178","60","112","39","357","299","28","31","30","47","37","14","48"
"131","2059","Eduardo Najera","1610612743","DEN","30","23","8","15","0.348","48.58","3","4","0.75","0","0","0","1","2","0.5","3","4","7","0","1","2","2","0","7","2","7","-33","26.4","0","0","22","179","219","286","324","216","234","280","25","180","243","180","278","264","254","141","238","215","280","205","112","74","1","199","257","260","379","242","203","14","248"
"132","1882","Elton Brand","1610612746","LAC","28","38","20","18","0.526","125.35","29","61","0.475","0","0","0","17","22","0.773","13","17","30","10","5","3","17","2","12","13","75","18","181","18","0","155","35","43","338","154","84","27","38","123","180","243","180","71","74","155","16","64","36","60","91","76","1","273","279","88","47","66","16","17","14","26"
"133","2731","Emeka Okafor","1610612766","CHA","24","28","16","12","0.571","136.21","16","33","0.485","0","0","0","11","23","0.478","24","25","49","4","3","7","11","6","16","15","43","3","158.8","22","0","132","145","92","224","100","61","83","90","112","180","243","180","112","69","282","1","24","5","128","142","8","5","391","345","77","95","161","30","11","14","50"
"134","727","Eric Snow","1610612739","CLE","34","34","20","14","0.588","108.875","6","13","0.462","0","0","0","6","8","0.75","5","9","14","18","3","0","1","2","17","7","18","-4","61.8","1","0","52","74","43","265","91","109","181","193","131","180","243","180","166","169","161","92","137","129","23","142","235","123","273","361","155","189","235","140","148","14","159"
"135","956","Erick Dampier","1610612742","DAL","31","30","26","4","0.867","75.555","4","9","0.444","0","0","0","5","8","0.625","13","13","26","1","3","1","6","2","14","6","13","59","63.7","5","0","54","122","7","103","18","167","216","229","150","180","243","180","184","169","232","16","90","53","218","142","167","17","273","324","170","223","14","139","64","14","151"
"136","101141","Ersan Ilyasova","1610612749","MIL","20","12","2","10","0.167","33.8833333333333","3","10","0.3","2","6","0.333","4","6","0.667","3","7","10","1","2","0","0","2","7","5","12","-29","23.5","0","0","25","264","317","202","370","252","234","217","285","109","130","77","197","202","207","141","170","179","218","163","235","210","273","199","181","224","367","249","203","14","237"
"137","2041","Etan Thomas","1610612764","WAS","29","14","4","10","0.286","39.7783333333333","0","3","0","0","0","0","2","4","0.5","4","2","6","0","1","0","2","1","12","5","2","-30","14.2","3","0","12","246","279","202","346","236","331","292","331","180","243","180","244","230","254","114","273","231","280","205","235","74","208","279","181","314","369","286","91","14","287"
"138","101177","Fabricio Oberto","1610612759","SAS","32","5","2","3","0.4","17.27","1","2","0.5","0","0","0","0","0","0","2","3","5","1","1","0","0","0","1","1","2","-2","8.5","2","0","8","331","317","79","279","296","279","310","76","180","243","180","300","310","300","192","251","249","218","205","235","210","1","55","288","314","206","309","111","14","305"
"139","2436","Flip Murray","1610612765","DET","27","28","12","16","0.429","67.43","8","18","0.444","2","3","0.667","6","10","0.6","0","3","3","8","3","4","0","3","9","6","24","-8","48.6","0","0","45","145","165","300","263","177","150","166","150","109","162","12","166","149","239","295","251","276","77","142","47","210","326","227","170","163","271","172","203","14","177"
"140","1922","Francisco Elson","1610612759","SAS","31","11","7","4","0.636","19.1166666666667","1","3","0.333","0","0","0","0","0","0","1","2","3","0","0","0","1","1","3","1","2","-10","8.6","0","0","7","268","228","103","57","292","279","292","247","180","243","180","300","310","300","238","273","276","280","278","235","123","208","108","288","314","285","308","203","14","310"
"141","101128","Francisco Garcia","1610612758","SAC","25","21","8","13","0.381","42.6916666666667","1","7","0.143","0","2","0","2","2","1","0","4","4","2","2","4","0","0","7","1","4","-17","21.8","0","0","18","198","219","247","298","228","279","245","324","180","183","180","244","264","1","295","238","265","178","163","47","210","1","199","288","290","320","255","203","14","263"
"142","2410","Fred Jones","1610612757","POR","28","18","9","9","0.5","43.1316666666667","4","10","0.4","1","5","0.2","5","7","0.714","1","5","6","1","0","0","2","0","6","3","14","-20","28.7","0","0","26","223","209","190","170","226","216","217","190","135","142","155","184","185","188","238","207","231","218","278","235","74","1","188","237","220","335","229","203","14","232"
"143","56","Gary Payton","1610612748","MIA","38","19","14","5","0.737","56.29","4","12","0.333","3","9","0.333","0","2","0","1","5","6","4","1","2","0","0","11","4","11","25","29.2","0","0","28","217","125","122","37","202","216","199","247","85","100","77","300","264","300","238","207","231","128","205","112","210","1","260","204","233","46","227","203","14","222"
"144","101123","Gerald Green","1610612738","BOS","21","38","11","27","0.289","72.3066666666667","11","26","0.423","2","9","0.222","5","5","1","3","5","8","1","3","1","0","4","10","2","29","-17","40.1","0","0","42","35","183","413","345","172","109","117","174","109","100","150","184","217","1","141","207","201","218","142","167","210","357","242","257","141","320","194","203","14","181"
"145","2222","Gerald Wallace","1610612766","CHA","24","33","17","16","0.515","153.298333333333","29","63","0.46","1","6","0.167","21","28","0.75","16","23","39","2","4","10","7","8","16","22","80","-16","176.8","11","0","156","94","77","300","167","34","27","33","132","135","130","167","54","56","161","9","29","18","178","110","4","14","402","345","43","44","315","17","35","14","23"
"146","2240","Gilbert Arenas","1610612764","WAS","25","40","19","21","0.475","162.643333333333","40","109","0.367","15","42","0.357","67","76","0.882","4","22","26","14","16","5","1","8","28","43","162","-39","216.2","7","0","229","23","53","377","226","25","7","4","224","3","4","72","3","3","67","114","37","53","38","7","28","123","402","412","6","4","393","7","52","14","5"
"147","1921","Gordan Giricek","1610612762","UTA","30","10","5","5","0.5","30.695","3","9","0.333","1","3","0.333","0","0","0","2","2","4","0","1","0","0","2","7","2","7","-14","10.8","0","0","12","276","262","122","170","258","234","229","247","135","162","77","300","310","300","192","273","265","280","205","235","210","273","199","257","260","305","295","203","14","287"
"148","255","Grant Hill","1610612753","ORL","34","33","15","18","0.455","135.895","20","45","0.444","0","0","0","21","26","0.808","9","12","21","2","11","3","3","4","13","17","61","-43","96.2","0","0","96","94","106","338","243","62","57","67","150","180","243","180","54","59","120","40","101","74","178","23","76","53","357","299","66","69","399","89","203","14","83"
"149","1761","Greg Buckner","1610612742","DAL","30","23","19","4","0.826","39.2533333333333","3","7","0.429","1","2","0.5","0","0","0","0","3","3","1","0","4","0","1","5","0","7","2","24.1","0","0","20","179","53","103","25","238","234","245","167","135","183","26","300","310","300","295","251","276","218","278","47","210","208","162","325","260","166","248","203","14","255"
"150","101124","Hakim Warrick","1610612763","MEM","24","27","10","17","0.37","116.728333333333","20","33","0.606","0","0","0","19","25","0.76","9","14","23","2","8","1","4","1","19","18","59","10","96.6","6","0","94","158","193","321","306","101","57","90","45","180","243","180","61","63","159","40","80","62","178","43","167","39","208","374","59","71","105","88","58","14","84"
"151","200801","Hassan Adams","1610612751","NJN","23","11","4","7","0.364","8.28666666666667","1","3","0.333","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","-6","2","0","0","2","268","279","159","309","337","279","292","247","180","243","180","300","310","300","295","335","355","280","278","235","210","208","1","325","314","253","352","203","14","350"
"152","2045","Hedo Turkoglu","1610612753","ORL","28","33","15","18","0.455","117.256666666667","8","39","0.205","4","21","0.19","15","17","0.882","5","15","20","11","8","6","3","0","24","10","35","-14","94.5","0","0","88","94","106","338","243","99","150","79","315","62","25","163","84","101","66","92","76","83","53","43","15","53","1","405","118","114","305","93","203","14","93"
"153","200756","Hilton Armstrong","1610612740","NOK","22","4","4","0","1","14.8433333333333","0","1","0","0","0","0","1","2","0.5","2","1","3","0","0","0","1","0","2","1","1","10","7.6","0","0","6","337","279","1","1","304","331","332","331","180","243","180","278","264","254","192","302","276","280","278","235","123","1","86","288","338","105","311","203","14","316"
"154","101113","Ike Diogu","1610612754","IND","23","7","3","4","0.429","17.41","1","4","0.25","0","0","0","1","3","0.333","4","4","8","0","2","0","1","1","5","1","3","-1","13.6","1","0","13","306","296","103","263","295","279","280","307","180","243","180","278","254","292","114","238","201","280","163","235","123","208","162","288","300","197","287","148","14","282"
"155","2137","Ime Udoka","1610612757","POR","29","38","21","17","0.553","134.545","10","19","0.526","7","14","0.5","5","10","0.5","6","10","16","9","3","0","0","0","16","7","32","3","61.7","0","0","64","35","33","321","123","67","121","159","72","21","56","26","184","149","254","74","125","110","72","142","235","210","1","345","155","126","161","141","203","14","130"
"156","1956","Ira Newble","1610612739","CLE","32","3","2","1","0.667","7.835","0","0","0","0","0","0","1","2","0.5","2","0","2","0","0","0","0","0","3","1","1","7","3.4","0","0","3","356","317","17","44","340","331","363","331","180","243","180","278","264","254","192","335","293","280","278","235","210","1","108","288","338","129","341","203","14","342"
"157","200755","JJ Redick","1610612753","ORL","23","8","3","5","0.375","12.255","1","5","0.2","0","4","0","4","5","0.8","0","2","2","1","1","0","0","0","1","4","6","-4","8.9","0","0","9","296","296","122","299","313","279","271","316","180","153","180","197","217","122","295","273","293","218","205","235","210","1","55","204","265","235","305","203","14","299"
"158","2747","JR Smith","1610612743","DEN","21","30","13","17","0.433","78.8983333333333","10","29","0.345","5","20","0.25","3","6","0.5","3","6","9","2","4","2","0","0","12","5","28","-6","43.8","0","0","48","122","145","321","261","156","121","106","241","45","31","132","223","202","254","141","189","188","178","110","112","210","1","279","181","144","253","184","203","14","168"
"159","2866","Jackie Butler","1610612759","SAS","22","1","0","1","0","0.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-3","0","1","0","0","384","381","17","381","389","331","363","331","180","243","180","300","310","300","295","335","355","280","278","235","210","1","55","325","344","222","375","148","14","375"
"160","1521","Jacque Vaughn","1610612759","SAS","32","4","2","2","0.5","2.94333333333333","0","1","0","0","0","0","2","2","1","0","1","1","0","0","0","0","0","2","1","2","1","3.2","0","0","3","337","317","50","170","373","331","332","331","180","243","180","244","264","1","295","302","321","280","278","235","210","1","86","288","314","172","343","203","14","342"
"161","2054","Jake Tsakalidis","1610612745","HOU","28","1","1","0","1","4.08333333333333","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","1","0","0","0","0","12","7.2","0","0","5","384","347","1","1","361","331","363","331","180","243","180","300","310","300","238","335","321","280","278","167","123","1","1","325","344","94","316","203","14","324"
"162","2063","Jake Voskuhl","1610612766","CHA","29","13","5","8","0.385","32.765","4","7","0.571","0","0","0","3","7","0.429","4","6","10","1","0","0","1","2","7","4","11","-35","27.5","1","0","24","254","262","174","295","253","216","245","56","180","243","180","223","185","284","114","189","179","218","278","235","123","273","199","204","233","387","234","148","14","240"
"163","147","Jalen Rose","1610612756","PHX","34","2","0","2","0","3.56833333333333","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","1.5","0","0","1","368","381","50","381","369","331","363","331","180","243","180","300","310","300","295","335","355","218","278","235","210","1","1","325","344","166","359","203","14","362"
"164","2048","Jamaal Magloire","1610612757","POR","29","20","12","8","0.6","62.955","5","9","0.556","0","0","0","6","13","0.462","6","15","21","1","2","1","6","1","5","8","16","20","61.7","4","0","52","208","165","174","78","185","197","229","62","180","243","180","166","123","283","74","76","74","218","163","167","17","208","162","138","206","61","141","76","14","159"
"165","2224","Jamaal Tinsley","1610612754","IND","29","33","15","18","0.455","116.58","20","62","0.323","2","14","0.143","20","30","0.667","9","12","21","20","8","8","0","3","22","19","62","13","133.2","4","0","121","94","106","338","243","102","57","35","274","109","56","174","57","47","207","40","101","74","14","43","6","210","326","395","57","66","87","57","76","14","63"
"166","2037","Jamal Crawford","1610612752","NYK","27","31","16","15","0.516","144.626666666667","30","74","0.405","6","21","0.286","29","32","0.906","2","20","22","11","11","4","1","3","10","23","95","13","141.9","4","0","144","115","92","286","166","43","22","21","185","27","25","114","32","39","55","192","45","67","53","23","47","123","326","242","37","24","87","46","76","14","38"
"167","2749","Jameer Nelson","1610612753","ORL","25","38","15","23","0.395","137.895","17","57","0.298","3","11","0.273","14","18","0.778","9","12","21","10","7","3","1","4","14","12","51","-39","96.2","0","0","93","35","106","392","288","58","80","45","289","85","81","124","93","94","151","40","101","74","60","60","76","123","357","324","93","80","393","89","203","14","85"
