"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"83","757","Damon Stoudamire","1610612757","POR","28","40","25","15","0.625","147.346666666667","19","55","0.345","8","23","0.348","33","38","0.868","3","9","12","18","9","6","0","1","12","0","79","67","129.4","4","0","129","30","8","279","56","41","51","45","219","17","16","68","20","22","86","149","132","145","16","28","23","196","193","282","17","29","3","47","76","9","40"
"84","2245","Damone Brown","1610612755","PHI","23","1","1","0","1","0.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","373","323","1","1","389","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","179","357","183","9","359"
"85","2061","Dan Langhi","1610612745","HOU","24","3","1","2","0.333","0.705","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","323","323","58","310","376","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","179","357","183","9","359"
"86","105","Dan Majerle","1610612756","PHX","36","21","8","13","0.381","76.6666666666667","8","22","0.364","7","17","0.412","4","7","0.571","3","4","7","7","3","3","2","0","12","0","27","-4","57.9","0","0","58","188","202","238","299","152","134","130","200","23","37","49","195","182","246","149","225","208","78","128","71","78","1","282","17","134","236","142","183","9","133"
"87","344","Dana Barros","1610612765","DET","35","8","2","6","0.25","22.0816666666667","2","6","0.333","1","3","0.333","3","4","0.75","0","3","3","4","1","1","0","0","3","0","8","-8","19.6","0","0","18","282","299","137","338","262","248","245","228","112","142","69","219","224","143","279","246","268","126","210","159","196","1","121","17","243","274","251","183","9","250"
"88","198","Danny Ferry","1610612759","SAS","35","18","11","7","0.611","42.0416666666667","5","10","0.5","4","7","0.571","7","7","1","1","4","5","2","2","0","0","0","4","1","21","-4","28","0","0","32","209","174","157","69","223","180","214","78","51","100","22","149","182","1","226","225","238","178","160","240","196","1","141","1","162","236","226","183","9","200"
"89","1504","Danny Fortson","1610612744","GSW","26","23","7","16","0.304","62.5983333333333","7","15","0.467","0","0","0","6","8","0.75","8","13","21","3","6","0","0","0","18","1","20","-18","43.7","12","0","44","171","215","297","326","178","152","175","113","153","219","153","163","169","143","58","91","75","145","70","240","196","1","353","1","170","335","180","32","9","169"
"90","330","Danny Manning","1610612742","DAL","36","5","3","2","0.6","11.6433333333333","0","2","0","0","0","0","0","0","0","0","2","2","1","0","0","0","0","2","0","0","-15","3.9","0","0","3","304","280","58","73","302","315","288","315","153","219","153","297","303","297","279","263","281","211","276","240","196","1","90","17","333","318","323","183","9","329"
"91","2032","Darius Miles","1610612746","LAC","20","37","17","20","0.459","125.448333333333","9","26","0.346","0","0","0","12","20","0.6","11","20","31","7","4","2","7","3","18","0","30","-44","100.7","1","0","86","54","86","358","234","69","122","117","218","153","219","153","91","76","234","24","37","32","78","101","106","15","309","353","17","127","386","77","136","9","84"
"92","353","Darrell Armstrong","1610612753","ORL","34","36","19","17","0.528","137.096666666667","17","44","0.386","7","18","0.389","22","23","0.957","3","14","17","14","6","8","0","4","16","0","63","9","122.4","3","0","117","60","60","314","155","59","64","57","184","23","33","57","42","61","55","149","80","103","30","70","13","196","339","329","17","48","96","53","89","9","50"
"93","1032","Darvin Ham","1610612749","MIL","28","22","11","11","0.5","48.6066666666667","4","5","0.8","1","1","1","1","3","0.333","4","3","7","1","2","1","1","0","8","0","10","-12","23.9","0","0","23","179","174","211","169","210","198","259","23","112","176","1","273","251","289","123","246","208","211","160","159","122","1","218","17","231","301","235","183","9","232"
"94","764","David Robinson","1610612759","SAS","36","32","18","14","0.563","109.995","15","25","0.6","0","0","0","15","22","0.682","10","19","29","1","6","5","6","2","13","0","45","-5","108.3","10","0","97","94","71","256","110","96","74","119","40","153","219","153","73","70","198","34","44","42","211","70","31","21","260","297","17","82","249","67","39","9","73"
"95","133","David Wesley","1610612766","CHH","31","39","23","16","0.59","141.48","12","36","0.333","7","22","0.318","14","15","0.933","4","5","9","10","5","4","2","2","15","0","45","39","83.8","1","0","83","42","20","297","87","53","94","76","228","23","17","89","77","102","60","123","198","183","56","86","46","78","260","318","17","82","25","99","136","9","89"
"96","2052","DeShawn Stevenson","1610612762","UTA","21","2","1","1","0.5","7.75","0","1","0","0","1","0","0","0","0","1","1","2","0","0","0","0","0","1","0","0","4","2.4","0","0","2","348","323","15","169","317","315","318","315","153","176","153","297","303","297","226","293","281","266","276","240","196","1","58","17","333","131","342","183","9","340"
"97","1051","Dean Garrett","1610612744","GSW","35","1","0","1","0","0.0316666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","373","362","15","362","391","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","203","357","183","9","359"
"98","2352","Dean Oliver","1610612744","GSW","23","1","0","1","0","0.0133333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","373","362","15","362","395","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","203","357","183","9","359"
"99","209","Dell Curry","1610612761","TOR","38","21","12","9","0.571","52.64","6","21","0.286","2","11","0.182","7","7","1","0","2","2","3","2","1","0","1","2","0","21","16","28.9","0","0","30","188","157","182","96","197","168","137","276","87","68","133","149","182","1","279","263","281","145","160","159","196","193","90","17","162","64","222","183","9","205"
"100","2035","DerMarr Johnson","1610612737","ATL","22","22","12","10","0.545","61.4233333333333","5","13","0.385","5","11","0.455","3","4","0.75","3","10","13","1","3","1","2","0","7","0","18","-7","41.1","1","0","43","179","157","197","137","180","180","191","185","42","68","39","219","224","143","149","120","135","211","128","159","78","1","201","17","181","266","188","136","9","175"
"101","1507","Derek Anderson","1610612757","POR","27","36","22","14","0.611","80.5516666666667","9","22","0.409","6","14","0.429","17","23","0.739","3","8","11","6","2","1","1","1","11","0","41","-3","67.2","0","0","68","60","27","256","69","143","122","130","166","35","57","43","64","61","172","149","149","154","91","160","159","122","193","273","17","93","229","125","183","9","113"
"102","965","Derek Fisher","1610612747","LAL","27","31","16","15","0.516","112.236666666667","11","31","0.355","9","21","0.429","14","18","0.778","1","6","7","5","1","1","2","2","9","0","45","-4","68.9","0","0","72","103","100","279","162","90","102","92","211","12","21","43","77","85","134","226","178","208","108","210","159","78","260","235","17","82","236","119","183","9","105"
"103","934","Derrick Coleman","1610612755","PHI","35","30","16","14","0.533","92.7483333333333","7","28","0.25","0","8","0","12","15","0.8","5","19","24","3","6","2","1","4","8","0","26","24","62.3","11","0","59","116","100","256","150","121","152","103","284","153","96","153","91","102","118","100","44","60","145","70","106","122","339","218","17","138","49","135","36","9","131"
"104","1760","Derrick Dial","1610612761","TOR","26","2","1","1","0.5","0.558333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","348","323","15","169","377","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","152","357","183","9","359"
"105","365","Derrick McKey","1610612755","PHI","35","18","12","6","0.667","40.1883333333333","3","4","0.75","0","0","0","0","0","0","2","8","10","1","1","1","0","1","5","0","6","4","21.5","0","0","19","209","157","137","36","227","223","267","24","153","219","153","297","303","297","182","149","168","211","210","159","196","193","163","17","266","131","242","183","9","243"
"106","2046","Desmond Mason","1610612760","SEA","24","40","20","20","0.5","145.601666666667","14","39","0.359","0","4","0","7","8","0.875","12","22","34","2","2","3","0","4","17","0","35","-5","85.8","0","0","77","30","50","358","169","46","81","69","209","153","129","153","149","169","79","16","30","24","178","160","71","196","339","343","17","110","249","92","183","9","94"
"107","1904","Devean George","1610612747","LAL","24","27","17","10","0.63","65.1916666666667","7","13","0.538","3","6","0.5","9","12","0.75","3","8","11","4","0","3","0","0","11","0","26","50","54.2","0","0","50","141","86","197","55","172","152","191","63","65","108","29","122","123","143","149","149","154","126","276","71","196","1","273","17","138","12","151","183","9","153"
"108","87","Dikembe Mutombo","1610612755","PHI","36","40","22","18","0.55","134.821666666667","11","21","0.524","0","0","0","18","25","0.72","19","32","51","3","3","1","5","2","6","0","40","40","120.7","20","0","106","30","27","329","129","63","102","137","73","153","219","153","60","53","184","3","11","5","145","128","159","29","260","179","17","95","23","55","12","9","63"
"109","1901","Dion Glover","1610612737","ATL","23","16","5","11","0.313","29.65","2","12","0.167","1","4","0.25","3","4","0.75","0","6","6","3","5","2","0","1","8","0","8","-16","20.7","0","0","22","225","246","211","323","251","248","198","306","112","129","103","219","224","143","279","178","229","145","86","106","196","193","218","17","243","324","246","183","9","236"
"110","1717","Dirk Nowitzki","1610612742","DAL","24","32","20","12","0.625","142.925","25","56","0.446","6","15","0.4","37","43","0.86","9","44","53","11","9","3","4","1","12","0","93","57","185.1","23","0","177","94","50","225","56","49","30","41","125","35","51","52","14","12","90","41","1","1","49","28","71","40","193","282","17","24","8","13","8","9","14"
"111","690","Don Reid","1610612753","ORL","28","8","4","4","0.5","15.685","0","1","0","0","0","0","1","2","0.5","1","2","3","0","1","0","2","0","5","0","1","-11","9.6","0","0","8","282","269","104","169","286","315","318","315","153","219","153","273","261","254","226","263","268","266","210","240","78","1","163","17","326","288","288","183","9","294"
"112","2051","Donnell Harvey","1610612743","DEN","21","11","6","5","0.545","35.3416666666667","4","7","0.571","0","0","0","2","4","0.5","5","8","13","0","0","2","2","1","2","0","10","-19","37.6","1","0","31","253","227","122","137","240","198","237","48","153","219","153","243","224","254","100","149","135","266","276","106","78","193","90","17","231","340","194","136","9","202"
"113","681","Donny Marshall","1610612751","NJN","29","2","1","1","0.5","4.105","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","2","1.2","0","0","1","348","323","15","169","352","315","347","315","153","219","153","297","303","297","279","293","309","266","276","240","196","1","58","17","333","152","351","183","9","352"
"114","923","Donyell Marshall","1610612762","UTA","29","30","14","16","0.467","110.345","16","38","0.421","1","2","0.5","14","23","0.609","14","15","29","1","8","0","3","5","14","0","47","-13","84.3","8","0","84","116","127","297","230","93","68","71","147","112","156","29","77","61","233","7","73","42","211","38","240","55","361","308","17","74","308","96","51","9","88"
"115","57","Doug Christie","1610612758","SAC","32","28","22","6","0.786","89.1416666666667","8","21","0.381","3","10","0.3","18","24","0.75","0","5","5","5","2","6","2","2","9","0","37","50","72.5","0","0","66","129","27","137","18","124","134","137","187","65","75","95","60","57","143","279","198","238","108","160","23","78","260","235","17","105","12","114","183","9","120"
"116","77","Doug Overton","1610612746","LAC","32","4","3","1","0.75","1.815","1","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","1","0","0","0","2","314","280","15","22","366","275","318","1","153","219","153","297","303","297","279","326","335","266","160","240","196","1","1","17","304","163","357","183","9","340"
"117","1863","Earl Boykins","1610612746","LAC","26","19","8","11","0.421","18.6683333333333","2","8","0.25","1","2","0.5","6","9","0.667","1","1","2","1","0","0","0","2","3","0","11","-2","14.9","0","0","15","203","202","211","274","269","248","232","284","112","156","29","163","160","199","226","293","281","211","276","240","196","260","121","17","222","215","266","183","9","261"
"118","2248","Earl Watson","1610612760","SEA","23","5","2","3","0.4","19.7783333333333","0","2","0","0","1","0","0","0","0","0","1","1","1","0","0","1","0","3","0","0","9","5.7","0","0","4","304","299","83","283","267","315","288","315","153","176","153","297","303","297","279","293","309","211","276","240","122","1","121","17","333","96","313","183","9","315"
"119","2109","Eddie Gill","1610612763","MEM","23","4","2","2","0.5","11.285","0","1","0","0","1","0","4","4","1","0","1","1","1","0","0","0","0","1","0","4","-6","6.7","0","0","6","314","299","58","169","306","315","318","315","153","176","153","195","224","1","279","293","309","211","276","240","196","1","58","17","276","257","305","183","9","305"
"120","2204","Eddie Griffin","1610612745","HOU","20","32","14","18","0.438","140.453333333333","16","38","0.421","8","17","0.471","9","15","0.6","12","17","29","3","2","3","7","3","12","0","49","-25","116.3","7","0","109","94","127","329","260","54","68","71","147","17","37","38","122","102","234","16","60","42","145","160","71","15","309","282","17","68","359","60","56","9","58"
"121","2067","Eddie House","1610612748","MIA","24","29","7","22","0.241","75.2666666666667","8","27","0.296","4","12","0.333","10","10","1","1","5","6","4","2","3","1","2","10","0","30","-22","53.2","0","0","52","124","215","372","342","154","134","111","270","51","65","69","110","148","1","226","198","229","126","160","71","122","260","258","17","127","354","156","183","9","148"
"122","224","Eddie Jones","1610612748","MIA","30","52","25","27","0.481","225.503333333333","39","108","0.361","12","34","0.353","39","43","0.907","6","33","39","14","8","5","6","6","22","0","129","-29","221.8","2","0","216","4","8","390","219","2","6","3","205","6","8","66","12","12","67","81","9","17","30","38","31","21","376","381","17","6","367","5","105","9","4"
"123","1944","Eddie Robinson","1610612741","CHI","26","9","0","9","0","16.0416666666667","0","0","0","0","0","0","1","2","0.5","0","0","0","0","0","0","0","0","1","0","1","-25","1","0","0","1","274","362","182","362","284","315","347","315","153","219","153","273","261","254","279","326","335","266","276","240","196","1","58","17","326","359","354","183","9","352"
"124","2201","Eddy Curry","1610612741","CHI","19","10","5","5","0.5","36.98","2","6","0.333","0","0","0","6","8","0.75","3","5","8","1","0","2","2","2","6","0","10","-7","33.1","2","0","27","266","246","122","169","234","248","245","228","153","219","153","163","169","143","149","198","192","211","276","106","78","260","179","17","231","266","208","105","9","220"
"125","2059","Eduardo Najera","1610612742","DAL","25","19","13","6","0.684","50.9933333333333","5","11","0.455","0","0","0","2","6","0.333","8","5","13","0","1","2","1","2","8","0","12","61","35.6","2","0","31","203","143","137","34","204","180","208","121","153","219","153","243","197","289","58","198","135","266","210","106","122","260","218","17","214","4","202","105","9","202"
"126","922","Elden Campbell","1610612766","CHH","33","32","18","14","0.563","108.213333333333","19","41","0.463","0","0","0","30","36","0.833","8","23","31","6","6","1","8","6","18","0","68","27","135.2","8","0","123","94","71","256","110","99","51","63","117","153","219","153","25","29","104","58","27","32","91","70","159","11","376","353","17","44","45","42","51","9","46"
"127","386","Elliot Perry","1610612763","MEM","33","1","0","1","0","3.72666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","-11","-1","0","0","0","373","362","15","362","356","315","347","315","153","219","153","297","303","297","279","326","335","266","210","240","196","1","58","17","333","288","397","183","9","359"
"128","1882","Elton Brand","1610612746","LAC","23","36","17","19","0.472","145.716666666667","27","52","0.519","0","0","0","24","36","0.667","21","29","50","7","11","2","10","6","21","1","78","-20","173.5","27","0","159","60","86","347","225","45","24","48","75","153","219","153","37","29","199","2","15","6","78","20","106","7","376","375","1","30","343","19","3","9","25"
"129","1023","Emanual Davis","1610612737","ATL","33","15","6","9","0.4","54.1166666666667","8","17","0.471","4","10","0.4","3","4","0.75","1","4","5","5","1","2","0","0","6","0","23","-6","41.5","0","0","41","232","227","182","283","192","134","152","108","51","75","52","219","224","143","226","225","238","108","210","106","196","1","179","17","156","257","187","183","9","178"
"130","376","Eric Montross","1610612761","TOR","30","3","2","1","0.667","13.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","4","0","0","5","6","1","0","4","323","299","15","36","292","315","347","315","153","219","153","297","303","297","279","326","335","266","276","106","196","1","141","17","333","123","310","136","9","315"
"131","15","Eric Piatkowski","1610612746","LAC","31","27","7","20","0.259","43.91","5","14","0.357","3","8","0.375","7","7","1","2","5","7","3","2","1","1","1","9","0","20","-21","36.9","1","0","37","141","215","358","337","219","180","183","210","65","96","60","149","182","1","182","198","208","145","160","159","122","193","235","17","170","347","197","136","9","192"
"132","727","Eric Snow","1610612755","PHI","29","37","21","16","0.568","135.568333333333","21","64","0.328","0","6","0","32","38","0.842","2","14","16","17","8","10","0","5","18","0","74","39","140.7","6","0","127","54","38","297","107","62","42","25","251","153","108","153","23","22","100","182","80","112","20","38","7","196","361","353","17","34","25","40","61","9","43"
"133","677","Eric Williams","1610612738","BOS","29","37","23","14","0.622","116.673333333333","6","14","0.429","3","5","0.6","9","16","0.563","5","11","16","8","5","8","0","2","13","0","24","60","74.2","0","0","67","54","20","256","62","83","168","183","135","65","120","18","122","96","250","100","111","112","69","86","13","196","260","297","17","150","6","112","183","9","117"
"134","2057","Erick Barkley","1610612757","POR","24","1","1","0","1","0.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","373","323","1","1","374","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","179","357","183","9","359"
"135","956","Erick Dampier","1610612744","GSW","26","23","5","18","0.217","80.0433333333333","4","16","0.25","0","0","0","4","4","1","9","10","19","1","5","0","7","2","6","0","12","-67","52.3","3","0","46","171","246","329","344","147","198","167","284","153","219","153","195","224","1","41","120","85","211","86","240","15","260","179","17","214","395","160","89","9","164"
"136","1065","Erick Strickland","1610612738","BOS","28","35","20","15","0.571","84.7733333333333","5","17","0.294","3","9","0.333","21","22","0.955","3","9","12","12","4","2","0","3","9","0","34","45","68.4","0","0","65","73","50","279","96","134","180","152","272","65","87","69","49","70","56","149","132","145","44","101","106","196","309","235","17","111","18","123","183","9","123"
"137","911","Ervin Johnson","1610612749","MIL","34","35","21","14","0.6","112.898333333333","8","14","0.571","0","0","0","5","8","0.625","14","22","36","1","3","1","8","1","28","0","21","26","89.7","0","0","76","73","38","256","73","87","134","183","48","153","219","153","181","169","226","7","30","19","211","128","159","11","193","392","17","162","47","87","183","9","97"
"138","2041","Etan Thomas","1610612764","WAS","24","9","5","4","0.556","25.9916666666667","4","8","0.5","0","0","0","4","4","1","5","6","11","0","1","1","1","3","7","0","12","-3","30.2","2","0","27","274","246","104","121","258","198","232","78","153","219","153","195","224","1","100","178","154","266","210","159","122","309","201","17","214","229","219","105","9","220"
"139","1915","Evan Eschmeyer","1610612742","DAL","27","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","373","362","15","362","396","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","179","357","183","9","359"
"140","1732","Felipe Lopez","1610612750","MIN","27","15","8","7","0.533","13.6683333333333","2","3","0.667","1","1","1","0","0","0","1","2","3","2","2","2","0","0","4","0","5","0","15.6","0","0","15","232","202","157","150","293","248","274","29","112","176","1","297","303","297","226","263","268","178","160","106","196","1","141","17","271","179","264","183","9","261"
"141","280","Felton Spencer","1610612752","NYK","34","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","373","362","15","362","396","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","179","357","183","9","359"
"142","697","Fred Hoiberg","1610612741","CHI","29","27","13","14","0.481","49.8833333333333","9","12","0.75","3","5","0.6","9","12","0.75","3","7","10","3","3","3","0","0","9","0","30","7","52.5","0","0","52","141","143","256","217","207","122","198","24","65","120","18","122","123","143","149","163","168","145","128","71","196","1","235","17","127","110","158","183","9","148"
"143","56","Gary Payton","1610612760","SEA","33","44","20","24","0.455","171.678333333333","41","97","0.423","5","18","0.278","14","19","0.737","3","25","28","26","9","4","1","3","15","0","101","-16","179.6","19","2","170","14","50","383","237","21","5","9","144","42","33","101","77","80","174","149","21","46","7","28","46","122","309","318","17","19","324","16","16","2","17"
"144","718","Gary Trent","1610612750","MIN","27","9","5","4","0.556","28.5933333333333","5","9","0.556","0","0","0","3","5","0.6","5","5","10","1","1","0","1","1","3","0","13","-4","28.5","2","0","26","274","246","104","121","254","180","225","55","153","219","153","219","215","234","100","198","168","211","210","240","122","193","121","17","207","236","225","105","9","223"
"145","248","George Lynch","1610612766","CHH","31","12","5","7","0.417","37.5333333333333","2","5","0.4","0","1","0","4","5","0.8","5","6","11","0","1","0","0","0","4","0","8","0","20.2","0","0","19","247","246","157","276","232","248","259","170","153","176","153","195","215","118","100","178","154","266","210","240","196","1","141","17","243","179","249","183","9","243"
"146","45","George McCloud","1610612743","DEN","35","31","14","17","0.452","107.56","6","30","0.2","3","16","0.188","8","10","0.8","4","7","11","8","8","3","1","2","20","0","23","-49","52.2","1","0","53","103","127","314","241","100","168","93","297","65","44","131","134","148","118","123","163","154","69","38","71","122","260","369","17","156","388","161","136","9","144"
"147","2240","Gilbert Arenas","1610612744","GSW","20","16","2","14","0.125","46.695","9","25","0.36","1","7","0.143","4","9","0.444","4","3","7","2","4","2","0","4","11","0","23","-56","36.4","1","0","37","225","299","256","360","214","122","119","207","112","100","143","195","160","280","123","246","208","178","101","106","196","339","273","17","156","394","199","136","9","192"
"148","779","Glen Rice","1610612745","HOU","35","8","3","5","0.375","36.6066666666667","4","12","0.333","0","4","0","2","2","1","0","2","2","2","1","2","1","0","2","0","10","6","23.4","0","0","20","282","280","122","300","235","198","198","228","153","129","153","243","261","1","279","263","281","178","210","106","122","1","90","17","231","117","237","183","9","240"
"149","299","Glenn Robinson","1610612749","MIL","29","36","18","18","0.5","153.79","21","57","0.368","1","10","0.1","23","28","0.821","2","25","27","4","5","2","3","5","16","0","66","14","114.4","8","0","108","60","71","329","169","33","42","38","198","112","75","147","40","45","114","182","21","48","126","86","106","55","361","329","17","47","70","62","51","9","61"
"150","255","Grant Hill","1610612753","ORL","29","2","1","1","0.5","16.9","3","6","0.5","0","1","0","2","2","1","1","4","5","0","1","0","1","0","1","0","8","1","16","0","0","15","348","323","15","169","278","223","245","78","153","176","153","243","261","1","226","225","238","266","210","240","122","1","58","17","243","163","262","183","9","261"
"151","3","Grant Long","1610612763","MEM","36","26","13","13","0.5","80.1083333333333","5","16","0.313","1","1","1","10","10","1","2","8","10","5","4","4","2","2","10","0","21","-5","54.5","0","0","49","149","143","238","169","146","180","167","257","112","176","1","110","148","1","182","149","168","108","101","46","78","260","258","17","162","249","150","183","9","158"
"152","21","Greg Anthony","1610612749","MIL","34","24","9","15","0.375","74.4733333333333","4","16","0.25","3","10","0.3","5","10","0.5","1","6","7","17","1","4","1","0","9","0","16","-15","63.9","1","0","53","166","192","279","300","155","198","167","284","65","75","95","181","148","254","226","178","208","20","210","46","122","1","235","17","190","318","130","136","9","144"
"153","1761","Greg Buckner","1610612742","DAL","25","10","5","5","0.5","29.4116666666667","4","7","0.571","0","1","0","3","4","0.75","3","5","8","2","0","1","1","0","5","0","11","-9","29.6","0","0","25","266","246","122","169","252","198","237","48","153","176","153","219","224","143","149","198","192","178","276","159","122","1","163","17","222","279","220","183","9","226"
"154","731","Greg Ostertag","1610612762","UTA","29","6","2","4","0.333","24.08","0","2","0","0","0","0","4","8","0.5","4","2","6","0","0","0","3","1","3","0","4","3","20.2","1","0","16","294","299","104","310","260","315","288","315","153","219","153","195","169","254","123","263","229","266","276","240","55","193","121","17","276","137","249","136","9","259"
"155","165","Hakeem Olajuwon","1610612761","TOR","39","11","6","5","0.545","34.0916666666667","4","10","0.4","0","0","0","3","7","0.429","4","10","14","1","1","1","1","0","2","0","11","-2","34.3","2","0","30","253","227","122","137","243","198","214","170","153","219","153","219","182","283","123","120","129","211","210","159","122","1","90","17","222","215","205","105","9","205"
"156","2069","Hanno Mottola","1610612737","ATL","25","18","10","8","0.556","51.075","4","10","0.4","0","1","0","4","8","0.5","2","7","9","0","0","0","0","0","13","0","12","-7","22.8","1","0","21","209","189","173","121","203","198","214","170","153","176","153","195","169","254","182","163","183","266","276","240","196","1","297","17","214","266","238","136","9","238"
"157","2045","Hedo Turkoglu","1610612758","SAC","23","28","21","7","0.75","66.9566666666667","6","14","0.429","2","6","0.333","13","16","0.813","0","7","7","6","1","0","2","0","10","0","27","50","49.4","0","0","46","129","38","157","22","167","168","183","135","87","108","69","86","96","117","279","163","208","91","210","240","78","1","258","17","134","12","166","183","9","164"
"158","270","Horace Grant","1610612753","ORL","36","28","15","13","0.536","100.605","12","18","0.667","0","0","0","7","11","0.636","6","11","17","0","1","0","1","0","7","0","31","7","53.4","0","0","50","129","113","238","148","109","94","149","29","153","219","153","149","136","220","81","111","103","266","210","240","122","1","201","17","116","110","155","183","9","153"
"159","458","Howard Eisley","1610612752","NYK","29","11","8","3","0.727","31.4683333333333","2","6","0.333","0","2","0","5","7","0.714","0","2","2","6","3","0","0","1","7","0","9","8","17.4","0","0","17","253","202","83","29","247","248","245","228","153","156","153","181","182","185","279","263","281","91","128","240","196","193","201","17","240","101","258","183","9","253"
"160","93","Hubert Davis","1610612764","WAS","32","16","9","7","0.563","45.1083333333333","3","10","0.3","2","6","0.333","0","0","0","0","1","1","1","1","4","0","0","3","0","8","3","21.7","0","0","20","225","192","157","110","215","223","214","265","87","108","69","297","303","297","279","293","309","211","210","46","196","1","121","17","243","137","241","183","9","240"
"161","1134","Ike Austin","1610612763","MEM","32","3","3","0","1","7.22666666666667","0","1","0","0","0","0","0","0","0","0","2","2","0","0","1","0","0","2","0","0","13","5.4","0","0","4","323","280","1","1","321","315","318","315","153","219","153","297","303","297","279","263","281","266","276","159","196","1","90","17","333","75","315","183","9","315"
"162","1829","Ike Fontaine","1610612763","MEM","27","1","0","1","0","0.151666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","373","362","15","362","385","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","179","357","183","9","359"
"163","1956","Ira Newble","1610612737","ATL","27","20","11","9","0.55","71.2633333333333","3","7","0.429","0","0","0","6","6","1","4","8","12","2","0","3","0","0","5","0","12","-1","38.4","2","0","32","194","174","182","129","157","223","237","135","153","219","153","163","197","1","123","149","145","178","276","71","196","1","163","17","214","203","193","105","9","200"
"164","375","Isaiah Rider","1610612743","DEN","31","1","0","1","0","0.416666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","373","362","15","362","380","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","215","357","183","9","359"
"165","2074","Jabari Smith","1610612755","PHI","25","1","0","1","0","1.01666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","373","362","15","362","373","315","347","315","153","219","153","297","303","297","279","326","335","266","276","240","196","1","1","17","333","163","357","183","9","359"
"166","1521","Jacque Vaughn","1610612737","ATL","27","35","17","18","0.486","63.6633333333333","8","15","0.533","1","3","0.333","8","9","0.889","3","6","9","5","7","0","0","0","14","0","25","-36","36.3","0","0","40","73","86","329","211","174","134","175","67","112","142","69","134","160","73","149","178","183","108","56","240","196","1","308","17","144","379","200","183","9","183"
"167","1751","Jahidi White","1610612764","WAS","26","5","1","4","0.2","5.84666666666667","1","1","1","0","0","0","0","4","0","0","2","2","0","0","0","0","0","1","0","2","-11","4.4","3","0","4","304","323","104","345","335","275","318","1","153","219","153","297","224","297","279","263","281","266","276","240","196","1","58","17","304","288","318","89","9","315"
