"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"83","2061","Dan Langhi","1610612756","PHX","25","12","4","8","0.333","25.975","3","5","0.6","0","1","0","0","0","0","0","2","2","1","0","1","0","0","3","0","6","26","12.9","0","0","11","248","256","156","294","245","214","239","38","154","171","154","286","291","286","278","247","273","208","269","162","191","1","111","5","241","48","259","175","16","261"
"84","198","Danny Ferry","1610612759","SAS","36","14","6","8","0.429","15.3266666666667","0","1","0","0","1","0","0","0","0","0","0","0","2","1","0","0","0","3","0","0","0","2","0","0","2","229","221","156","240","282","298","301","298","154","171","154","286","291","286","278","308","320","167","206","229","191","1","111","5","323","175","330","175","16","325"
"85","1504","Danny Fortson","1610612744","GSW","27","1","0","1","0","1.73666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-6","0","0","0","0","354","356","19","356","354","298","333","298","154","204","154","286","291","286","278","308","320","255","269","229","191","1","54","5","323","251","348","175","16","349"
"86","330","Danny Manning","1610612765","DET","37","1","0","1","0","3.72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","-9","6","0","0","4","354","356","19","356","334","298","333","298","154","204","154","286","291","286","278","308","320","255","269","110","191","1","1","5","323","277","295","175","16","308"
"87","2032","Darius Miles","1610612739","CLE","21","21","8","13","0.381","78.4966666666667","4","20","0.2","0","0","0","4","7","0.571","4","13","17","7","8","3","3","2","9","0","12","-8","52.9","1","0","48","180","194","235","276","148","192","134","288","154","204","154","185","172","230","124","98","110","76","43","81","49","252","213","5","202","268","147","137","16","149"
"88","353","Darrell Armstrong","1610612753","ORL","35","44","21","23","0.477","140.951666666667","13","40","0.325","6","16","0.375","27","35","0.771","8","20","28","12","10","7","2","0","22","0","59","16","127.6","1","0","123","20","43","362","197","58","84","74","242","28","40","58","35","38","134","46","40","40","41","24","18","75","1","358","5","61","76","48","137","16","47"
"89","1032","Darvin Ham","1610612737","ATL","29","15","9","6","0.6","23.9433333333333","0","2","0","0","0","0","0","0","0","2","0","2","0","0","0","1","0","3","0","0","-35","5.4","0","0","4","218","183","130","77","248","298","282","298","154","204","154","286","291","286","191","308","273","255","269","229","120","1","111","5","323","359","300","175","16","308"
"90","764","David Robinson","1610612759","SAS","37","25","13","12","0.52","84.775","10","14","0.714","0","0","0","12","18","0.667","6","15","21","3","1","1","5","2","11","1","32","43","78.7","8","0","68","148","133","214","148","137","106","172","20","154","204","154","97","87","189","73","75","76","145","206","162","27","252","244","1","109","18","111","44","16","118"
"91","133","David Wesley","1610612740","NOH","32","37","21","16","0.568","147.296666666667","10","32","0.313","6","17","0.353","21","28","0.75","4","6","10","9","5","3","1","4","18","0","47","32","79.5","0","0","80","56","43","280","109","45","106","88","246","28","33","70","51","52","142","124","179","174","57","87","81","120","331","333","5","84","35","108","175","16","100"
"92","2205","DeSagana Diop","1610612739","CLE","21","4","1","3","0.25","13.9216666666667","0","1","0","0","0","0","1","2","0.5","2","2","4","0","0","0","2","0","6","0","1","-12","11.8","0","0","9","313","321","78","335","286","298","301","298","154","204","154","248","240","239","191","247","236","255","269","229","75","1","172","5","308","299","263","175","16","272"
"93","2052","DeShawn Stevenson","1610612762","UTA","22","4","1","3","0.25","16.2233333333333","0","8","0","0","0","0","0","0","0","2","2","4","1","1","0","0","1","3","0","0","-12","5.3","0","0","5","313","321","78","335","275","298","209","298","154","204","154","286","291","286","191","247","236","208","206","229","191","190","111","5","323","299","302","175","16","296"
"94","2352","Dean Oliver","1610612744","GSW","24","2","1","1","0.5","0.368333333333333","0","0","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","0","0","2","2","2","0","0","2","343","321","19","162","367","298","333","298","154","204","154","222","240","1","278","308","320","255","269","229","191","1","1","5","283","150","330","175","16","325"
"95","1507","Derek Anderson","1610612757","POR","28","32","17","15","0.531","140.4","24","52","0.462","6","16","0.375","35","40","0.875","9","8","17","22","7","4","0","2","12","0","89","26","147.4","1","0","142","101","85","263","135","59","40","51","106","28","40","58","24","29","69","35","149","110","16","57","55","191","252","267","5","33","48","39","137","16","39"
"96","965","Derek Fisher","1610612747","LAL","28","42","23","19","0.548","135.901666666667","18","32","0.563","6","12","0.5","9","12","0.75","4","6","10","7","1","4","3","1","18","0","51","48","93.5","0","0","88","31","26","325","121","66","63","88","50","28","67","18","127","129","142","124","179","174","76","206","55","49","190","333","5","78","12","92","175","16","91"
"97","934","Derrick Coleman","1610612755","PHI","36","26","16","10","0.615","91.3483333333333","6","16","0.375","2","5","0.4","14","17","0.824","6","15","21","4","2","2","7","2","11","0","28","48","84.2","7","0","73","140","103","185","67","129","156","154","187","91","116","46","83","93","96","73","75","76","129","165","110","13","252","244","5","127","12","100","50","16","110"
"98","2046","Desmond Mason","1610612749","MIL","25","47","22","25","0.468","179.605","25","57","0.439","3","8","0.375","14","22","0.636","8","27","35","14","5","5","6","3","24","0","67","-33","158","6","0","141","8","36","377","204","16","36","37","121","73","92","58","83","67","206","46","19","23","32","87","33","20","302","372","5","47","357","33","55","16","41"
"99","1904","Devean George","1610612747","LAL","25","30","17","13","0.567","65.32","9","15","0.6","4","9","0.444","7","8","0.875","2","7","9","4","0","3","1","0","4","0","29","42","57.8","0","0","54","118","85","235","111","166","113","163","38","56","82","39","147","161","69","191","164","188","129","269","81","120","1","134","5","120","19","143","175","16","141"
"100","87","Dikembe Mutombo","1610612751","NJN","37","5","2","3","0.4","19.3666666666667","1","2","0.5","0","0","0","3","5","0.6","3","3","6","0","0","0","2","0","1","0","5","3","18.2","0","0","15","298","297","78","259","262","259","282","64","154","204","154","206","196","218","160","227","215","255","269","229","75","1","54","5","250","142","235","175","16","240"
"101","1901","Dion Glover","1610612737","ATL","24","26","15","11","0.577","93.5166666666667","10","19","0.526","1","7","0.143","11","16","0.688","1","13","14","5","3","2","0","0","11","0","32","19","59.3","1","0","56","140","112","203","95","125","106","139","59","121","100","147","105","103","182","231","98","128","101","124","110","191","1","244","5","109","65","138","137","16","138"
"102","1717","Dirk Nowitzki","1610612742","DAL","25","36","22","14","0.611","149.561666666667","29","60","0.483","7","15","0.467","37","42","0.881","7","43","50","8","4","5","6","2","15","0","102","46","203","24","0","189","65","36","254","72","42","27","34","91","19","50","31","21","25","66","55","1","6","68","102","33","20","252","310","5","21","16","17","7","16","15"
"103","690","Don Reid","1610612765","DET","29","1","0","1","0","3.72","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-9","0","0","0","0","354","356","19","356","334","298","301","298","154","204","154","286","291","286","278","308","320","255","269","229","191","1","54","5","323","277","348","175","16","349"
"104","2051","Donnell Harvey","1610612743","DEN","22","19","6","13","0.316","65.4533333333333","7","21","0.333","0","0","0","5","7","0.714","6","10","16","4","2","1","2","3","12","0","19","-9","51.2","2","0","45","193","221","235","314","165","143","129","214","154","204","154","165","172","167","73","127","119","129","165","162","75","302","267","5","167","277","151","100","16","155"
"105","923","Donyell Marshall","1610612741","CHI","30","32","14","18","0.438","128.311666666667","10","26","0.385","1","5","0.2","15","21","0.714","12","26","38","3","5","1","4","2","21","0","36","-14","96.1","19","0","88","101","120","315","236","82","106","107","181","121","116","132","77","73","167","20","22","18","145","87","162","37","252","356","5","99","308","85","12","16","91"
"106","57","Doug Christie","1610612758","SAC","33","36","24","12","0.667","91.385","9","15","0.6","2","3","0.667","7","9","0.778","3","15","18","6","7","5","1","1","11","0","27","18","68.6","2","0","65","65","19","214","38","128","113","163","38","91","137","12","147","149","127","160","75","100","87","57","33","120","190","244","5","134","68","126","100","16","120"
"107","2400","Drew Gooden","1610612753","ORL","21","22","6","16","0.273","81.28","9","25","0.36","0","0","0","6","8","0.75","7","15","22","2","3","2","3","1","9","0","24","-56","65.4","4","0","58","175","221","280","331","143","113","114","206","154","204","154","157","161","142","55","75","68","167","124","110","49","190","213","5","143","380","130","72","16","136"
"108","1863","Earl Boykins","1610612744","GSW","27","30","14","16","0.467","76.7433333333333","19","41","0.463","0","4","0","22","24","0.917","4","3","7","13","6","3","0","2","7","0","60","17","90.9","0","0","86","118","120","280","205","151","57","72","102","154","129","154","47","62","47","124","227","203","36","68","81","191","252","190","5","57","72","95","175","16","97"
"109","2248","Earl Watson","1610612763","MEM","24","10","3","7","0.3","15.8516666666667","2","5","0.4","1","1","1","1","1","1","3","0","3","3","0","1","0","3","2","0","6","1","17.1","0","0","15","261","273","140","320","278","229","239","157","121","171","1","248","281","1","160","308","257","145","269","162","191","302","85","5","241","162","243","175","16","240"
"110","2204","Eddie Griffin","1610612745","HOU","21","19","12","7","0.632","59.5816666666667","4","15","0.267","1","9","0.111","2","2","1","3","8","11","2","1","0","4","1","7","0","11","34","38.2","2","0","33","193","143","140","58","175","192","163","265","121","82","152","222","240","1","160","149","161","167","206","229","37","190","190","5","208","31","188","100","16","194"
"111","2067","Eddie House","1610612748","MIA","25","17","2","15","0.118","41.8766666666667","2","12","0.167","0","7","0","4","4","1","2","6","8","1","1","2","0","0","5","0","8","-20","24.1","0","0","21","209","297","263","354","212","229","184","293","154","100","154","185","209","1","191","179","201","208","206","110","191","1","157","5","224","328","219","175","16","221"
"112","224","Eddie Jones","1610612748","MIA","31","26","7","19","0.269","111.996666666667","15","49","0.306","5","23","0.217","16","20","0.8","3","16","19","9","6","3","2","4","12","0","51","-36","96.3","2","0","94","140","206","325","333","99","77","54","252","42","15","130","73","77","110","160","65","94","57","68","81","75","331","267","5","78","361","84","100","16","78"
"113","1944","Eddie Robinson","1610612741","CHI","27","20","8","12","0.4","58.6883333333333","4","8","0.5","2","2","1","0","0","0","2","7","9","4","1","2","1","0","5","0","10","0","34.8","0","0","31","185","194","214","259","177","192","209","64","91","149","1","286","291","286","191","164","188","129","206","110","120","1","157","5","211","175","196","175","16","201"
"114","2201","Eddy Curry","1610612741","CHI","20","10","6","4","0.6","28.3033333333333","5","6","0.833","0","0","0","5","8","0.625","1","3","4","0","2","1","2","0","5","0","15","13","26.8","1","0","25","261","221","101","77","238","175","229","17","154","204","154","165","161","212","231","227","236","255","165","162","75","1","157","5","189","90","213","137","16","214"
"115","2059","Eduardo Najera","1610612742","DAL","26","15","11","4","0.733","52.0133333333333","3","7","0.429","0","0","0","4","8","0.5","6","4","10","1","1","0","0","2","4","0","10","28","22.5","0","0","21","218","154","101","27","188","214","223","130","154","204","154","185","161","239","73","208","174","208","206","229","191","252","134","5","211","42","225","175","16","221"
"116","981","Efthimios Rentzias","1610612755","PHI","27","1","0","1","0","0.133333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","354","356","19","356","375","298","333","298","154","204","154","286","291","286","278","308","320","255","269","229","191","1","1","5","323","150","348","175","16","349"
"117","922","Elden Campbell","1610612760","SEA","34","16","7","9","0.438","54.1383333333333","4","10","0.4","0","0","0","4","4","1","4","8","12","1","4","0","4","0","8","0","12","3","35.9","0","0","33","214","206","178","236","182","192","198","157","154","204","154","185","209","1","124","149","148","208","102","229","37","1","201","5","202","142","194","175","16","194"
"118","1882","Elton Brand","1610612746","LAC","24","36","13","23","0.361","145.741666666667","16","40","0.4","0","0","0","20","37","0.541","13","26","39","5","12","6","7","0","10","0","52","-81","133.3","26","0","122","65","133","362","285","48","72","74","157","154","204","154","55","34","237","13","22","16","101","13","28","13","1","229","5","76","385","45","4","16","48"
"119","1023","Emanual Davis","1610612737","ATL","34","3","3","0","1","1.74166666666667","0","0","0","0","0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","4","1","4","0","0","4","324","273","1","1","353","298","333","298","154","204","154","185","209","1","278","308","320","255","269","229","191","1","1","5","264","162","312","175","16","308"
"120","15","Eric Piatkowski","1610612746","LAC","32","25","8","17","0.32","60.8133333333333","9","20","0.45","6","14","0.429","6","8","0.75","3","4","7","5","4","1","0","0","12","0","30","-18","44.9","0","0","50","148","194","297","312","171","113","134","114","28","56","42","157","161","142","160","208","203","101","102","162","191","1","267","5","118","323","166","175","16","146"
"121","727","Eric Snow","1610612755","PHI","30","47","27","20","0.574","195.076666666667","26","57","0.456","3","7","0.429","46","58","0.793","7","20","27","25","9","7","0","2","30","0","101","2","182.9","3","1","170","8","6","336","98","4","31","37","110","73","100","42","6","7","118","55","40","41","10","35","18","191","252","383","5","23","150","20","85","6","23"
"122","677","Eric Williams","1610612738","BOS","30","37","20","17","0.541","128.315","6","25","0.24","0","6","0","7","9","0.778","9","16","25","7","4","5","2","4","19","0","19","28","76.5","3","0","65","56","55","297","130","81","156","114","282","154","108","154","147","149","127","35","65","52","76","102","33","75","331","343","5","167","42","113","85","16","120"
"123","956","Erick Dampier","1610612744","GSW","27","16","4","12","0.25","40.84","2","8","0.25","0","0","0","3","11","0.273","4","6","10","0","1","0","3","1","8","0","7","-49","27","5","0","23","214","256","214","335","216","229","209","270","154","204","154","206","134","280","124","179","174","255","206","229","49","190","201","5","231","376","212","64","16","218"
"124","1065","Erick Strickland","1610612754","IND","29","21","9","12","0.429","47.3083333333333","6","8","0.75","1","2","0.5","5","5","1","0","6","6","8","3","2","0","0","4","0","18","-17","40.2","1","0","37","180","183","214","240","198","156","209","18","121","149","18","165","196","1","278","179","215","68","124","110","191","1","134","5","173","320","176","137","16","179"
"125","911","Ervin Johnson","1610612749","MIL","35","19","9","10","0.474","50.485","3","8","0.375","0","0","0","4","6","0.667","15","3","18","1","2","5","2","0","9","0","10","-43","52.1","0","0","43","193","183","185","198","192","214","209","187","154","204","154","185","179","189","5","227","100","208","165","33","75","1","213","5","211","370","149","175","16","163"
"126","2041","Etan Thomas","1610612764","WAS","25","5","2","3","0.4","16.0333333333333","1","4","0.25","0","0","0","5","6","0.833","3","3","6","0","0","0","1","2","3","0","7","-12","17.2","0","0","15","298","297","78","259","276","259","248","270","154","204","154","165","179","86","160","227","215","255","269","229","120","252","111","5","231","299","242","175","16","240"
"127","2436","Flip Murray","1610612760","SEA","23","1","0","1","0","0.161666666666667","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","354","356","19","356","374","298","301","298","154","171","154","286","291","286","278","308","320","255","269","229","191","1","1","5","323","188","348","175","16","349"
"128","2421","Frank Williams","1610612752","NYK","23","1","0","1","0","4.495","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-5","3","0","0","2","354","356","19","356","326","298","301","298","154","204","154","286","291","286","278","308","320","255","269","229","120","1","1","5","323","242","320","175","16","325"
"129","697","Fred Hoiberg","1610612741","CHI","30","11","6","5","0.545","19.0866666666667","0","1","0","0","0","0","0","0","0","1","3","4","1","0","0","0","1","4","0","0","-11","6.3","0","0","5","253","221","117","123","264","298","301","298","154","204","154","286","291","286","231","227","236","208","269","229","191","190","134","5","323","294","292","175","16","296"
"130","2410","Fred Jones","1610612754","IND","24","1","0","1","0","0.0216666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-2","0","0","0","0","354","356","19","356","384","298","333","298","154","204","154","286","291","286","278","308","320","255","269","229","191","1","54","5","323","194","348","175","16","349"
"131","56","Gary Payton","1610612749","MIL","34","46","21","25","0.457","195.745","33","81","0.407","9","20","0.45","19","31","0.613","2","22","24","35","7","8","3","4","24","0","94","-34","201.3","17","0","184","11","43","377","220","2","19","15","151","8","22","37","61","48","215","191","35","59","2","57","11","49","331","372","5","30","358","18","14","16","18"
"132","718","Gary Trent","1610612750","MIN","28","5","4","1","0.8","8.52833333333333","0","1","0","0","0","0","0","0","0","0","2","2","0","0","1","0","0","1","0","0","10","5.4","0","0","4","298","256","19","19","308","298","301","298","154","204","154","286","291","286","278","247","273","255","269","162","191","1","54","5","323","104","300","175","16","308"
"133","248","George Lynch","1610612740","NOH","32","19","11","8","0.579","45.6266666666667","5","10","0.5","2","5","0.4","2","8","0.25","7","6","13","0","3","4","1","0","7","0","14","19","41.6","0","0","39","193","154","156","90","205","175","198","64","91","116","46","222","161","281","55","179","138","255","124","55","120","1","190","5","195","65","173","175","16","173"
"134","2222","Gerald Wallace","1610612758","SAC","20","3","2","1","0.667","7.43666666666667","1","3","0.333","0","0","0","0","0","0","1","1","2","1","0","0","0","1","1","0","2","11","5.9","0","0","5","324","297","19","38","314","259","263","214","154","204","154","286","291","286","231","271","273","208","269","229","191","190","54","5","283","102","297","175","16","296"
"135","2240","Gilbert Arenas","1610612744","GSW","21","46","21","25","0.457","118.193333333333","22","57","0.386","6","19","0.316","30","42","0.714","7","14","21","15","18","8","2","5","24","0","80","1","139.7","3","0","142","11","43","377","220","95","44","37","180","28","28","95","32","25","167","55","94","76","29","3","11","75","357","372","5","40","162","40","85","16","39"
"136","779","Glen Rice","1610612745","HOU","36","23","10","13","0.435","91.8333333333333","9","20","0.45","4","11","0.364","6","6","1","1","12","13","3","2","0","0","0","11","0","28","-6","46.1","0","0","48","169","169","235","239","126","113","134","114","56","75","67","157","179","1","231","110","138","145","165","229","191","1","244","5","127","251","165","175","16","149"
"137","299","Glenn Robinson","1610612737","ATL","30","33","17","16","0.515","131.595","21","43","0.488","5","9","0.556","18","20","0.9","5","19","24","7","6","5","2","2","12","0","65","27","119.3","7","0","115","92","85","280","156","74","47","69","89","42","82","16","65","77","52","91","44","59","76","68","33","75","252","267","5","51","47","55","50","16","51"
"138","1921","Gordan Giricek","1610612753","ORL","26","25","9","16","0.36","97.5466666666667","18","37","0.486","4","9","0.444","7","9","0.778","1","6","7","5","6","1","0","1","16","0","47","-43","59.9","0","0","65","148","183","280","286","118","63","81","90","56","82","39","147","149","127","231","179","203","101","68","162","191","190","317","5","84","370","136","175","16","120"
"139","255","Grant Hill","1610612753","ORL","30","14","7","7","0.5","47.1866666666667","5","12","0.417","0","1","0","8","9","0.889","3","15","18","5","2","0","2","1","3","0","18","-16","51.1","5","0","45","229","206","140","162","200","175","184","146","154","171","154","137","149","56","160","75","100","101","165","229","75","190","111","5","173","317","152","64","16","155"
"140","3","Grant Long","1610612738","BOS","37","3","2","1","0.667","4.04166666666667","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","9","2.7","0","0","2","324","297","19","38","331","298","333","298","154","204","154","286","291","286","278","271","294","208","269","229","191","1","1","5","323","111","325","175","16","325"
"141","1761","Greg Buckner","1610612755","PHI","26","33","18","15","0.545","48.2366666666667","2","9","0.222","0","3","0","2","2","1","1","4","5","2","0","1","0","0","10","0","6","-30","18","0","0","15","92","74","263","123","196","229","203","286","154","137","154","222","240","1","231","208","229","167","269","162","191","1","229","5","241","348","237","175","16","240"
"142","323","Greg Foster","1610612761","TOR","34","6","2","4","0.333","20.1883333333333","0","1","0","0","0","0","0","0","0","3","1","4","0","2","0","1","0","6","0","0","12","5.8","0","0","6","284","297","101","294","260","298","301","298","154","204","154","286","291","286","160","271","236","255","165","229","120","1","172","5","323","96","298","175","16","287"
"143","731","Greg Ostertag","1610612762","UTA","30","23","12","11","0.522","72.9933333333333","3","9","0.333","0","0","0","9","15","0.6","6","12","18","0","3","0","7","0","13","0","15","11","54.6","3","0","47","169","143","203","146","160","214","203","214","154","204","154","127","109","218","73","110","100","255","124","229","13","1","285","5","189","102","145","85","16","153"
"144","2045","Hedo Turkoglu","1610612758","SAC","24","12","8","4","0.667","37.4616666666667","4","12","0.333","0","3","0","3","4","0.75","2","5","7","2","0","1","1","1","5","0","11","-20","28.4","0","0","24","248","194","101","38","221","192","184","214","154","137","154","206","209","142","191","200","203","167","269","162","120","190","157","5","208","328","211","175","16","216"
"145","270","Horace Grant","1610612753","ORL","37","1","1","0","1","0.0516666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","354","321","1","1","381","298","333","298","154","204","154","286","291","286","278","308","320","255","269","229","191","1","1","5","323","175","348","175","16","349"
"146","458","Howard Eisley","1610612752","NYK","30","33","16","17","0.485","82.8783333333333","7","19","0.368","4","12","0.333","11","12","0.917","1","10","11","9","1","3","0","3","11","0","29","14","63.7","4","0","59","92","103","297","195","140","143","139","199","56","67","76","105","129","47","231","127","161","57","206","81","191","302","244","5","120","83","132","72","16","134"
"147","93","Hubert Davis","1610612765","DET","33","6","2","4","0.333","3.91833333333333","0","2","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","-6","1.2","0","0","1","284","297","101","294","332","298","282","298","154","171","154","286","291","286","278","271","294","255","269","229","191","1","54","5","323","251","335","175","16","337"
"148","2080","Igor Rakocevic","1610612750","MIN","25","2","2","0","1","0.133333333333333","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","2","3.2","0","0","3","343","297","1","1","375","259","301","1","154","204","154","286","291","286","278","271","294","255","269","229","191","1","1","5","283","150","318","175","16","316"
"149","1956","Ira Newble","1610612737","ATL","28","25","14","11","0.56","83.2166666666667","5","13","0.385","2","8","0.25","3","4","0.75","5","7","12","0","3","3","1","2","8","0","15","-17","38.4","0","0","37","148","120","203","113","139","175","179","181","91","92","115","206","209","142","91","164","148","255","124","81","120","252","201","5","189","320","184","175","16","179"
"150","2452","J.R. Bremer","1610612738","BOS","22","25","13","12","0.52","78.6233333333333","3","12","0.25","3","8","0.375","16","21","0.762","3","6","9","6","4","0","1","0","13","0","25","-13","43.8","0","0","45","148","133","214","148","147","214","184","270","73","92","58","73","73","138","160","179","188","87","102","229","120","1","285","5","141","303","168","175","16","155"
"151","1521","Jacque Vaughn","1610612753","ORL","28","24","11","13","0.458","43.3483333333333","3","6","0.5","0","0","0","3","4","0.75","0","2","2","4","2","2","0","0","5","0","9","17","21.4","0","0","19","161","154","235","217","210","214","229","64","154","204","154","206","209","142","278","247","273","129","165","110","191","1","157","5","220","72","229","175","16","228"
"152","1751","Jahidi White","1610612764","WAS","27","3","1","2","0.333","6.965","1","1","1","0","0","0","0","0","0","1","2","3","0","0","0","1","0","2","0","2","-2","8.6","0","0","7","324","321","54","294","315","259","301","1","154","204","154","286","291","286","231","247","257","255","269","229","120","1","85","5","283","194","281","175","16","284"
"153","2054","Jake Tsakalidis","1610612756","PHX","24","6","3","3","0.5","21.1716666666667","0","1","0","0","0","0","1","2","0.5","1","2","3","0","0","0","0","1","5","0","1","-10","4.6","0","0","4","284","273","78","162","257","298","301","298","154","204","154","248","240","239","231","247","257","255","269","229","191","190","157","5","308","284","310","175","16","308"
"154","2063","Jake Voskuhl","1610612756","PHX","25","10","5","5","0.5","22.2383333333333","0","0","0","0","0","0","2","4","0.5","0","3","3","0","2","0","0","0","4","0","2","-7","3.6","0","0","5","261","243","117","162","253","298","333","298","154","204","154","222","209","239","278","227","257","255","165","229","191","1","134","5","283","261","314","175","16","296"
"155","147","Jalen Rose","1610612741","CHI","30","37","18","19","0.486","153.83","38","100","0.38","7","20","0.35","38","45","0.844","1","13","14","13","13","2","2","4","17","0","121","-7","156.3","6","1","163","56","74","325","193","38","11","7","185","19","22","73","18","20","83","231","98","128","36","12","110","75","331","326","5","13","261","34","55","6","27"
"156","2048","Jamaal Magloire","1610612740","NOH","25","35","20","15","0.571","125.808333333333","8","22","0.364","0","0","0","17","22","0.773","14","30","44","1","2","2","7","4","21","1","33","10","112.3","15","0","96","72","55","263","100","88","130","128","201","154","204","154","67","67","132","8","11","9","208","165","110","13","331","356","1","105","104","64","17","16","71"
"157","2224","Jamaal Tinsley","1610612754","IND","25","29","16","13","0.552","127.775","11","26","0.423","5","13","0.385","6","11","0.545","4","16","20","17","11","6","2","1","12","0","33","-17","95.5","4","0","91","123","103","235","117","84","97","107","138","42","61","55","157","134","236","124","65","89","25","19","28","75","190","267","5","105","320","87","72","16","86"
"158","2037","Jamal Crawford","1610612741","CHI","23","24","10","14","0.417","89.19","21","44","0.477","4","12","0.333","11","14","0.786","0","9","9","10","5","2","2","3","9","0","57","-2","89.8","1","0","88","161","169","254","253","132","47","66","95","56","67","76","105","116","124","278","137","188","52","87","110","75","302","213","5","66","194","96","137","16","91"
"159","469","Jamal Mashburn","1610612740","NOH","30","44","25","19","0.568","189.105","47","123","0.382","6","18","0.333","38","44","0.864","4","31","35","25","10","5","0","4","15","1","138","42","222.5","8","1","214","20","16","325","107","10","3","2","183","28","30","76","18","23","74","124","10","23","10","24","33","191","331","310","1","6","19","7","44","6","8"
"160","1899","James Posey","1610612745","HOU","26","26","12","14","0.462","86.6716666666667","9","26","0.346","2","9","0.222","13","16","0.813","5","19","24","5","1","5","2","1","10","0","33","39","89.3","2","0","78","140","143","254","213","133","113","107","212","91","82","125","94","103","107","91","44","59","101","206","33","75","190","229","5","105","26","97","100","16","101"
"161","2249","Jamison Brewer","1610612754","IND","22","2","0","2","0","2.975","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","-5","0.5","0","0","1","343","356","54","356","343","298","333","298","154","204","154","286","291","286","278","308","320","208","206","229","191","1","1","5","323","242","343","175","16","337"
"162","2457","Jannero Pargo","1610612747","LAL","23","3","2","1","0.667","3.885","1","3","0.333","1","2","0.5","0","0","0","0","0","0","0","0","1","0","0","1","0","3","8","6","0","0","6","324","297","19","38","333","259","263","214","121","149","18","286","291","286","278","308","320","255","269","162","191","1","54","5","275","114","295","175","16","287"
"163","2407","Jared Jeffries","1610612764","WAS","21","3","0","3","0","8.90833333333333","1","2","0.5","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","2","-3","6.2","0","0","5","324","356","78","356","306","259","282","64","154","204","154","286","291","286","278","271","294","255","269","162","191","1","1","5","283","215","293","175","16","296"
"164","2260","Jarron Collins","1610612762","UTA","24","1","1","0","1","1.56666666666667","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","-5","-1","0","0","0","354","321","1","1","360","298","301","298","154","204","154","286","291","286","278","308","320","255","206","229","191","1","54","5","323","242","383","175","16","349"
"165","679","Jason Caffey","1610612749","MIL","30","6","1","5","0.167","9.71666666666667","0","0","0","0","0","0","0","0","0","2","2","4","0","2","0","0","0","3","0","0","-9","2.8","1","0","4","284","321","117","352","300","298","333","298","154","204","154","286","291","286","191","247","236","255","165","229","191","1","111","5","323","277","324","137","16","308"
"166","2215","Jason Collins","1610612751","NJN","24","24","11","13","0.458","73.6516666666667","2","5","0.4","0","0","0","3","5","0.6","5","13","18","1","3","0","4","0","12","0","7","1","39.1","0","0","34","161","154","235","217","158","229","239","157","154","204","154","206","196","218","91","98","100","208","124","229","37","1","267","5","231","162","181","175","16","189"
"167","467","Jason Kidd","1610612751","NJN","30","35","15","20","0.429","136.831666666667","22","76","0.289","6","31","0.194","45","57","0.789","5","16","21","19","15","11","1","1","12","0","95","-48","169.7","15","3","165","72","112","336","240","65","44","23","259","28","5","140","9","9","121","91","65","76","21","8","2","120","190","267","5","28","374","27","17","1","26"
