"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"83","1628464","Daniel Theis","1610612741","CHI","29","29","12","17","0.414","79.5516666666667","11","20","0.55","1","7","0.143","6","9","0.667","5","13","18","5","7","2","3","0","11","7","29","-26","66.1","2","0","63","46","93","425","280","96","86","113","96","168","122","240","108","95","200","38","63","50","90","31","82","25","1","394","89","103","410","94","101","20","98"
"84","201568","Danilo Gallinari","1610612737","ATL","32","15","8","7","0.533","33.9333333333333","2","9","0.222","2","3","0.667","2","2","1","1","6","7","2","1","3","0","1","2","2","8","24","27.4","2","0","25","193","171","238","163","212","245","196","341","126","196","23","206","242","1","180","148","174","170","178","46","180","265","146","219","238","52","198","101","20","206"
"85","201980","Danny Green","1610612755","PHI","34","31","23","8","0.742","108.021666666667","9","29","0.31","7","25","0.28","3","3","1","10","6","16","6","6","7","5","3","10","2","28","12","86.2","1","0","81","32","3","264","46","36","101","71","302","33","17","170","177","214","1","11","148","67","76","41","4","11","403","379","219","106","90","68","139","20","66"
"86","203957","Dante Exum","1610612745","HOU","25","1","1","0","1","5.12833333333333","0","2","0","0","1","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","7","0.2","0","0","1","406","351","1","1","372","355","323","355","245","268","245","295","304","295","263","308","326","291","178","238","180","1","1","319","368","126","410","201","20","394"
"87","1627863","Danuel House Jr.","1610612745","HOU","28","8","1","7","0.125","19.5533333333333","2","6","0.333","1","4","0.25","1","1","1","1","3","4","0","1","0","0","0","2","0","6","-17","9.8","0","0","11","286","351","238","401","277","245","232","273","168","177","178","255","285","1","180","231","236","291","178","238","180","1","146","319","260","372","301","201","20","280"
"88","203967","Dario Saric","1610612756","PHX","27","10","6","4","0.6","11.335","0","1","0","0","1","0","2","6","0.333","0","0","0","0","0","1","0","0","2","3","2","0","5","0","0","4","259","214","142","99","315","355","356","355","245","268","245","206","136","283","263","360","374","291","257","139","180","1","146","188","335","199","340","201","20","345"
"89","1629647","Darius Bazley","1610612760","OKC","21","25","11","14","0.44","79.595","6","22","0.273","0","8","0","6","6","1","0","18","18","4","5","0","0","2","4","5","18","-28","40.6","8","0","40","87","114","383","255","95","149","106","318","245","112","245","108","136","1","263","30","50","107","55","238","180","367","249","124","155","418","156","33","20","146"
"90","1629636","Darius Garland","1610612739","CLE","21","18","8","10","0.444","60.0383333333333","10","23","0.435","1","3","0.333","14","20","0.7","0","3","3","6","8","2","0","1","6","11","35","-2","45.6","4","0","49","163","171","302","247","134","92","98","199","168","196","126","47","39","193","263","231","259","76","25","82","180","265","304","56","82","232","140","63","20","129"
"91","203121","Darius Miller","1610612760","OKC","31","1","1","0","1","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","406","351","1","1","437","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","152","414","201","20","414"
"92","1628021","David Nwaba","1610612745","HOU","28","8","3","5","0.375","12.455","0","2","0","0","0","0","0","0","0","0","1","1","1","0","1","0","1","1","0","0","-4","5.7","0","0","4","286","284","171","314","308","355","323","355","245","320","245","295","304","295","263","308","326","208","257","139","180","265","87","319","368","258","335","201","20","345"
"93","202722","Davis Bertans","1610612764","WAS","28","29","15","14","0.517","111.18","10","27","0.37","9","23","0.391","11","11","1","2","15","17","3","1","1","2","0","19","6","40","17","72.9","0","0","75","46","51","383","173","31","92","81","260","16","23","109","62","79","1","121","48","61","134","178","139","50","1","447","102","71","73","83","201","20","76"
"94","1628368","De'Aaron Fox","1610612758","SAC","23","32","16","16","0.5","111.61","40","87","0.46","4","23","0.174","31","38","0.816","3","10","13","11","5","1","3","2","22","23","115","-25","154.1","6","0","151","22","40","410","176","29","6","6","179","67","23","232","12","11","144","90","88","92","33","55","139","25","367","453","14","9","405","13","46","20","15"
"95","1629631","De'Andre Hunter","1610612737","ATL","23","11","3","8","0.273","41.0833333333333","4","15","0.267","3","9","0.333","2","2","1","2","4","6","4","0","0","1","0","10","1","13","-30","29.2","1","0","28","246","284","264","370","188","189","140","322","97","99","126","206","242","1","121","203","195","107","257","238","96","1","379","260","196","424","195","139","20","192"
"96","1629001","De'Anthony Melton","1610612763","MEM","23","15","9","6","0.6","33.095","5","10","0.5","4","7","0.571","5","5","1","2","2","4","1","1","3","2","0","2","4","19","17","39.3","1","0","38","193","152","205","99","214","174","183","117","67","122","42","127","160","1","121","259","236","208","178","46","50","1","146","151","151","73","160","139","20","152"
"97","201599","DeAndre Jordan","1610612751","BKN","32","17","13","4","0.765","31.7383333333333","4","4","1","0","0","0","1","2","0.5","3","7","10","2","2","0","1","0","2","1","9","11","25","2","0","23","175","77","142","38","221","189","269","1","245","320","245","255","242","248","90","129","125","170","130","238","96","1","146","260","228","98","212","101","20","217"
"98","1627761","DeAndre' Bembry","1610612761","TOR","26","11","4","7","0.364","25.8866666666667","2","4","0.5","0","0","0","1","1","1","2","3","5","3","0","1","1","1","8","1","5","-16","21.5","0","0","17","246","259","238","321","249","245","269","117","245","320","245","255","285","1","121","231","213","134","257","139","96","265","338","260","277","362","229","201","20","244"
"99","201942","DeMar DeRozan","1610612759","SAS","31","32","14","18","0.438","142.575","42","93","0.452","2","10","0.2","54","61","0.885","5","19","24","20","7","1","0","5","12","42","140","-25","194.8","9","0","188","22","64","433","257","5","5","4","185","126","91","213","1","1","104","38","23","29","11","31","139","180","441","413","1","3","405","5","27","20","6"
"100","202326","DeMarcus Cousins","1610612746","LAC","30","4","1","3","0.25","6.21166666666667","0","4","0","0","3","0","0","0","0","0","3","3","0","1","0","1","0","3","0","0","0","5.6","1","0","5","344","351","109","373","362","355","269","355","245","196","245","295","304","295","263","231","259","291","178","238","96","1","196","319","368","199","336","139","20","335"
"101","1629731","Dean Wade","1610612739","CLE","24","9","3","6","0.333","28.98","1","5","0.2","0","3","0","2","3","0.667","1","6","7","0","1","1","0","0","0","3","4","-10","14.4","1","0","13","271","284","205","330","233","284","252","343","245","196","245","206","214","200","180","148","174","291","178","139","180","1","1","188","295","320","268","139","20","268"
"102","1629028","Deandre Ayton","1610612756","PHX","22","35","23","12","0.657","139.291666666667","16","26","0.615","0","0","0","12","15","0.8","25","29","54","3","6","0","9","3","15","10","44","52","134.3","17","0","119","9","3","349","81","10","49","89","70","245","320","245","59","57","148","1","5","1","134","41","238","2","403","433","60","58","14","21","12","20","28"
"103","1627749","Dejounte Murray","1610612759","SAS","24","35","16","19","0.457","140.273333333333","23","45","0.511","4","9","0.444","6","7","0.857","6","23","29","14","10","8","2","5","13","6","56","-13","131.8","9","3","123","9","40","441","237","9","33","40","113","67","99","82","108","119","117","24","12","15","19","18","2","50","441","421","102","47","344","23","27","7","26"
"104","1626153","Delon Wright","1610612758","SAC","29","27","9","18","0.333","83.0333333333333","7","20","0.35","1","4","0.25","2","3","0.667","1","4","5","9","5","3","1","4","11","5","17","-21","43.5","3","0","40","72","152","433","330","88","130","113","268","168","177","178","206","214","200","180","203","213","49","55","46","96","425","394","124","165","395","147","79","20","146"
"105","1630166","Deni Avdija","1610612764","WAS","20","14","6","8","0.429","26.4383333333333","1","4","0.25","1","4","0.25","0","0","0","0","5","5","0","1","1","0","1","6","1","3","-19","11","1","0","11","205","214","264","265","246","284","269","324","168","177","178","295","304","295","263","175","213","291","178","139","180","265","304","260","309","383","292","139","20","280"
"106","203471","Dennis Schroder","1610612747","LAL","27","28","18","10","0.643","103.605","18","39","0.462","3","8","0.375","20","23","0.87","1","10","11","14","5","1","3","1","5","21","59","58","100.2","5","0","95","58","20","302","85","46","42","45","174","97","112","112","28","28","111","180","88","112","19","55","139","25","265","277","20","42","10","44","55","20","49"
"107","1628372","Dennis Smith Jr.","1610612765","DET","23","3","0","3","0","5.97","0","3","0","0","1","0","1","2","0.5","1","0","1","1","0","0","0","1","0","1","1","-12","3.7","0","0","3","363","405","109","405","364","355","295","355","245","268","245","255","242","248","180","360","326","208","257","238","180","265","1","260","363","337","361","201","20","362"
"108","1627756","Denzel Valentine","1610612741","CHI","27","15","5","10","0.333","19.2066666666667","1","4","0.25","1","4","0.25","0","0","0","0","3","3","0","2","0","0","0","2","0","3","0","4.6","0","0","7","193","237","302","330","279","284","269","324","168","177","178","295","304","295","263","231","259","291","130","238","180","1","146","319","309","199","348","201","20","314"
"109","202324","Derrick Favors","1610612762","UTA","29","13","6","7","0.462","3.54333333333333","2","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","1","5","-3","5","1","0","5","218","214","238","231","399","245","323","1","245","320","245","255","285","1","263","360","374","291","257","238","180","1","1","260","277","248","340","139","20","335"
"110","1627884","Derrick Jones Jr.","1610612757","POR","24","22","17","5","0.773","59.495","6","13","0.462","0","4","0","4","6","0.667","4","3","7","5","0","5","4","0","4","4","16","42","58.9","0","0","46","121","26","171","36","138","149","152","174","245","177","245","141","136","200","55","231","174","90","257","17","16","1","249","151","170","25","110","201","20","134"
"111","201565","Derrick Rose","1610612752","NYK","32","23","11","12","0.478","77.8866666666667","10","37","0.27","3","10","0.3","1","2","0.5","0","7","7","4","5","3","3","3","4","2","24","-8","51.4","1","0","50","104","114","349","224","99","92","50","321","97","91","160","255","242","248","263","129","174","107","55","46","25","403","249","219","123","305","129","139","20","126"
"112","1628401","Derrick White","1610612759","SAS","26","17","7","10","0.412","64.27","6","16","0.375","2","9","0.222","6","6","1","0","5","5","3","2","2","2","1","7","4","20","-17","40.5","0","0","38","175","193","302","281","125","149","131","251","126","99","205","108","136","1","263","175","213","134","130","82","50","265","322","151","145","372","157","201","20","152"
"113","1630217","Desmond Bane","1610612763","MEM","23","20","8","12","0.4","31.5133333333333","4","11","0.364","2","7","0.286","6","7","0.857","0","4","4","0","0","1","1","3","6","4","16","-1","26.8","0","0","26","137","171","349","288","223","189","172","262","126","122","165","108","119","117","263","203","236","291","257","139","96","403","304","151","170","216","202","201","20","201"
"114","1626164","Devin Booker","1610612756","PHX","24","33","23","10","0.697","132.795","28","85","0.329","5","29","0.172","34","42","0.81","1","14","15","17","9","6","0","1","18","28","95","35","147.5","1","0","144","18","3","302","58","14","17","8","295","52","9","233","9","7","146","180","55","81","14","20","9","180","265","443","8","17","35","17","139","20","18"
"115","1630170","Devin Vassell","1610612759","SAS","20","6","2","4","0.333","4.21833333333333","0","3","0","0","3","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","-10","1.5","0","0","1","317","318","142","330","388","355","295","355","245","196","245","295","304","295","263","360","374","208","257","238","180","265","1","319","368","320","391","201","20","394"
"116","1629719","Devontae Cacok","1610612747","LAL","24","1","0","1","0","0.486666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","406","405","25","405","438","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","258","414","201","20","414"
"117","1628984","Devonte' Graham","1610612766","CHA","26","26","14","12","0.538","72.06","14","31","0.452","12","28","0.429","10","11","0.909","3","4","7","11","7","0","0","1","9","8","50","54","67.9","3","0","80","81","64","349","157","108","61","67","185","6","11","86","71","79","92","90","203","174","33","31","238","180","265","361","74","50","13","89","79","20","68"
"118","203473","Dewayne Dedmon","1610612748","MIA","31","1","0","1","0","0.39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","406","405","25","405","442","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","232","414","201","20","414"
"119","1629712","Didi Louzada","1610612740","NOP","21","1","0","1","0","0.00333333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406","405","25","405","452","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","199","414","201","20","414"
"120","1628415","Dillon Brooks","1610612763","MEM","25","31","16","15","0.516","108.945","23","58","0.397","7","23","0.304","6","8","0.75","2","8","10","6","5","5","3","2","13","8","59","-19","99","0","0","98","32","40","401","175","35","33","20","236","33","23","157","108","103","171","121","109","125","76","55","17","25","367","421","74","42","383","49","201","20","43"
"121","1627734","Domantas Sabonis","1610612754","IND","25","32","14","18","0.438","133.888333333333","18","39","0.462","1","5","0.2","15","19","0.789","5","24","29","11","7","6","1","4","18","16","52","-65","117.3","25","4","107","22","64","433","257","13","42","45","174","168","150","213","40","43","162","38","10","15","33","31","9","96","425","443","32","49","452","32","2","4","37"
"122","1628378","Donovan Mitchell","1610612762","UTA","24","22","13","9","0.591","57.5533333333333","20","54","0.37","6","24","0.25","16","21","0.762","4","7","11","9","4","1","0","1","10","12","62","12","87.7","1","0","90","121","77","289","107","145","40","26","260","43","21","178","38","36","170","55","129","112","49","77","139","180","265","379","50","38","90","63","139","20","56"
"123","1628978","Donte DiVincenzo","1610612749","MIL","24","22","12","10","0.545","68.1283333333333","3","7","0.429","1","3","0.333","6","8","0.75","2","11","13","3","3","3","1","1","5","6","13","9","42.1","3","0","38","121","93","302","148","115","213","217","206","168","196","126","108","103","171","121","82","92","134","108","46","96","265","277","102","196","111","149","79","20","152"
"124","1627827","Dorian Finney-Smith","1610612742","DAL","28","27","16","11","0.593","77.9566666666667","10","20","0.5","8","13","0.615","0","0","0","4","4","8","2","1","1","2","4","3","3","28","-5","48.6","0","0","52","72","40","332","105","98","92","113","117","19","66","36","295","304","295","55","203","153","170","178","139","50","425","196","188","106","277","135","201","20","116"
"125","203926","Doug McDermott","1610612754","IND","29","20","7","13","0.35","42.495","3","8","0.375","2","5","0.4","0","0","0","1","3","4","1","0","1","0","0","3","0","8","3","17.3","0","0","17","137","193","369","327","182","213","207","251","126","150","98","295","304","295","180","231","236","208","257","139","180","1","196","319","238","152","248","201","20","244"
"126","203110","Draymond Green","1610612744","GSW","31","28","12","16","0.429","91.2133333333333","10","23","0.435","2","5","0.4","2","5","0.4","6","12","18","24","6","7","5","2","19","4","24","-36","111.6","7","1","92","58","93","410","265","71","92","98","199","126","150","98","206","160","279","24","71","50","5","41","4","11","367","447","151","123","434","35","40","12","52"
"127","1629234","Drew Eubanks","1610612759","SAS","24","3","0","3","0","4.25","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","4","0.2","0","0","1","363","405","109","405","386","355","401","355","245","320","245","295","304","295","263","308","326","291","178","238","180","1","1","319","368","143","410","201","20","394"
"128","1629130","Duncan Robinson","1610612748","MIA","27","27","13","14","0.481","90.855","7","22","0.318","4","18","0.222","6","7","0.857","1","13","14","2","1","2","1","1","9","3","24","14","51.8","1","0","50","72","77","383","220","72","130","106","299","67","44","205","108","119","117","180","63","85","170","178","82","96","265","361","188","123","84","127","139","20","126"
"129","1628407","Dwayne Bacon","1610612753","ORL","25","20","7","13","0.35","36.0716666666667","0","13","0","0","6","0","4","4","1","0","3","3","0","2","2","0","0","6","3","4","-45","11.6","0","0","11","137","193","369","327","204","355","152","355","245","135","245","141","182","1","263","231","259","291","130","82","180","1","304","188","295","444","283","201","20","280"
"130","2730","Dwight Howard","1610612755","PHI","35","8","4","4","0.5","29.605","2","5","0.4","0","0","0","2","6","0.333","3","11","14","0","1","1","2","0","4","3","6","-6","30.8","4","0","26","286","259","142","176","230","245","252","224","245","320","245","206","136","283","90","82","85","291","178","139","50","1","249","188","260","288","188","63","20","201"
"131","203939","Dwight Powell","1610612742","DAL","29","7","6","1","0.857","13.8333333333333","1","2","0.5","0","0","0","4","4","1","2","3","5","1","0","1","0","0","0","3","6","27","16.5","1","0","14","299","214","25","26","301","284","323","117","245","320","245","141","182","1","121","231","213","208","257","139","180","1","1","188","260","48","252","139","20","263"
"132","1629685","Dylan Windler","1610612739","CLE","24","3","2","1","0.667","8.46833333333333","1","1","1","0","0","0","1","2","0.5","1","2","3","1","1","0","0","0","0","1","3","0","7.1","0","0","7","363","318","25","67","334","284","356","1","245","320","245","255","242","248","180","259","259","208","178","238","180","1","1","260","309","199","321","201","20","314"
"133","202734","E'Twaun Moore","1610612756","PHX","32","2","2","0","1","7.55166666666667","2","2","1","2","2","1","0","0","0","0","0","0","0","0","0","0","0","2","1","6","7","6","0","0","8","386","318","1","1","349","245","323","1","126","229","1","295","304","295","263","360","374","291","257","238","180","1","146","260","260","126","331","201","20","307"
"134","202334","Ed Davis","1610612750","MIN","32","2","1","1","0.5","2.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-6","0","0","0","0","386","351","25","176","414","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","288","414","201","20","414"
"135","1628410","Edmond Sumner","1610612754","IND","25","12","5","7","0.417","29.9066666666667","4","6","0.667","2","2","1","0","0","0","0","2","2","1","0","1","0","1","5","0","10","3","16.9","0","0","17","235","237","238","277","229","189","232","53","126","229","1","295","304","295","263","259","285","208","257","139","180","265","277","319","218","152","250","201","20","244"
"136","203901","Elfrid Payton","1610612752","NYK","27","14","6","8","0.429","38.5533333333333","4","13","0.308","0","2","0","2","3","0.667","2","0","2","3","1","0","0","2","2","3","10","-3","15.9","0","0","15","205","214","264","265","193","189","152","305","245","229","245","206","214","200","121","360","285","134","178","238","180","367","146","188","218","248","258","201","20","256"
"137","1629091","Elijah Bryant","1610612749","MIL","26","1","0","1","0","0.148333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","406","405","25","405","446","355","401","355","245","320","245","295","304","295","263","360","374","291","257","238","180","1","1","319","368","232","414","201","20","414"
"138","202683","Enes Freedom","1610612757","POR","29","18","12","6","0.667","48.6183333333333","8","13","0.615","0","0","0","2","2","1","13","11","24","3","2","0","3","3","4","5","18","34","58.3","13","0","51","163","93","205","67","166","112","152","70","245","320","245","206","242","1","4","82","29","134","130","238","25","403","249","124","155","36","113","18","20","123"
"139","202339","Eric Bledsoe","1610612740","NOP","31","32","16","16","0.5","100.463333333333","12","30","0.4","5","14","0.357","8","10","0.8","1","8","9","4","6","3","2","2","8","9","37","31","62.8","4","0","65","22","40","410","176","52","75","69","224","52","61","117","83","87","148","180","109","139","107","41","46","50","367","338","68","76","39","98","63","20","94"
"140","201569","Eric Gordon","1610612745","HOU","32","9","3","6","0.333","27.7216666666667","2","7","0.286","1","5","0.2","6","8","0.75","0","2","2","1","0","0","2","1","4","4","11","-13","20.9","0","0","19","271","284","205","330","239","245","217","311","168","150","213","108","103","171","263","259","285","208","257","238","50","265","249","151","212","344","232","201","20","235"
"141","1629672","Eric Paschall","1610612744","GSW","24","6","4","2","0.667","19.8883333333333","3","4","0.75","0","0","0","2","3","0.667","1","3","4","0","0","0","0","0","1","3","8","13","12.8","0","0","12","317","259","79","67","274","213","269","40","245","320","245","206","214","200","180","231","236","291","257","238","180","1","87","188","238","87","277","201","20","273"
"142","101141","Ersan Ilyasova","1610612762","UTA","34","1","0","1","0","6.48833333333333","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","3","0","0","-1","2.4","0","0","2","406","405","25","405","360","355","401","355","245","320","245","295","304","295","263","259","285","291","257","238","180","1","196","319","368","216","381","201","20","380"
"143","203095","Evan Fournier","1610612738","BOS","28","17","9","8","0.529","48.7066666666667","10","23","0.435","3","13","0.231","9","11","0.818","0","4","4","9","2","2","0","1","8","7","32","10","54.3","0","0","52","175","152","264","165","165","92","98","199","97","66","201","77","79","141","263","203","236","49","130","82","180","265","338","89","95","106","123","201","20","116"
"144","1630267","Facundo Campazzo","1610612743","DEN","30","14","9","5","0.643","43.785","1","5","0.2","1","5","0.2","4","4","1","0","5","5","6","5","4","1","1","3","5","7","19","32","1","0","29","205","152","171","85","175","284","252","343","168","150","213","141","182","1","263","175","213","76","55","27","96","265","196","124","255","66","184","139","20","188"
"145","1628402","Frank Jackson","1610612765","DET","23","10","4","6","0.4","24.8183333333333","5","9","0.556","1","3","0.333","1","3","0.333","0","2","2","1","0","0","0","0","4","3","12","0","15.9","0","0","16","259","259","205","288","254","174","196","95","168","196","126","255","214","283","263","259","285","208","257","238","180","1","249","188","200","199","258","201","20","252"
"146","1626163","Frank Kaminsky","1610612756","PHX","28","6","2","4","0.333","7.81833333333333","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","6","0","0","-3","1.5","0","0","1","317","318","142","330","346","355","401","355","245","320","245","295","304","295","263","360","374","208","257","238","180","1","304","319","368","248","391","201","20","394"
"147","1628373","Frank Ntilikina","1610612752","NYK","22","12","9","3","0.75","9.61666666666667","1","3","0.333","1","2","0.5","2","2","1","0","2","2","1","0","1","0","0","3","1","5","-10","11.9","0","0","11","235","152","109","39","323","284","295","273","168","229","47","206","242","1","263","259","285","208","257","139","180","1","196","260","277","320","281","201","20","280"
"148","1627832","Fred VanVleet","1610612761","TOR","27","30","8","22","0.267","94.5816666666667","14","49","0.286","8","34","0.235","8","9","0.889","2","8","10","11","2","4","1","5","7","6","44","-44","85.5","4","0","83","38","171","453","372","61","61","34","311","19","4","199","83","95","99","121","109","125","33","130","27","96","441","322","102","58","442","70","63","20","64"
"149","1630273","Freddie Gillespie","1610612761","TOR","24","4","0","4","0","2.58666666666667","0","0","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","0","1","2","-10","2","0","0","2","344","405","142","405","412","355","401","355","245","320","245","206","242","1","263","360","374","291","257","238","180","1","1","260","335","320","385","201","20","380"
"150","1627788","Furkan Korkmaz","1610612755","PHI","23","7","5","2","0.714","25.8433333333333","6","12","0.5","3","7","0.429","3","5","0.6","0","2","2","1","0","2","0","0","2","3","18","11","27.9","0","0","28","299","237","79","54","251","149","165","117","97","122","86","177","160","236","263","259","285","208","257","82","180","1","146","188","155","98","197","201","20","192"
"151","1629216","Gabe Vincent","1610612748","MIA","25","4","0","4","0","14.07","1","6","0.167","0","3","0","1","1","1","0","0","0","0","0","1","0","2","2","1","3","-5","6","0","0","5","344","405","142","405","298","284","232","351","245","196","245","255","285","1","263","360","374","291","257","139","180","367","146","260","309","277","331","201","20","335"
"152","202066","Garrett Temple","1610612741","CHI","35","28","14","14","0.5","91.57","8","19","0.421","2","7","0.286","4","5","0.8","5","8","13","7","4","1","4","0","11","5","22","30","59.1","0","0","54","58","64","383","176","69","112","119","213","126","122","165","141","160","148","38","109","92","66","77","139","16","1","394","124","136","43","108","201","20","113"
"153","1629726","Garrison Mathews","1610612764","WAS","24","10","5","5","0.5","24.0466666666667","1","6","0.167","1","6","0.167","2","3","0.667","2","1","3","3","0","1","0","0","4","2","5","-6","16.1","0","0","14","259","237","171","176","260","284","232","351","168","135","234","206","214","200","121","308","259","134","257","139","180","1","249","219","277","288","255","201","20","263"
"154","1629109","Gary Clark","1610612755","PHI","26","7","2","5","0.286","9.22166666666667","0","1","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","2","0","0","-5","2.4","0","0","2","299","318","171","364","327","355","356","355","245","268","245","295","304","295","263","259","285","291","257","238","180","1","146","319","368","277","381","201","20","380"
"155","203914","Gary Harris","1610612753","ORL","26","13","6","7","0.462","65.7083333333333","4","11","0.364","1","4","0.25","2","2","1","0","3","3","4","0","0","0","1","6","4","11","3","20.6","0","0","19","218","214","238","231","124","189","172","262","168","177","178","206","242","1","263","231","259","107","257","238","180","265","304","151","212","152","234","201","20","235"
"156","1629018","Gary Trent Jr.","1610612761","TOR","22","29","17","12","0.586","91.4916666666667","12","32","0.375","10","21","0.476","8","8","1","2","7","9","2","0","2","0","0","9","6","42","38","61.8","0","0","67","46","26","349","109","70","75","66","251","9","36","74","83","103","1","121","129","139","170","257","82","180","1","361","102","65","27","102","201","20","89"
"157","201588","George Hill","1610612755","PHI","35","9","5","4","0.556","21.8066666666667","2","6","0.333","1","4","0.25","4","5","0.8","1","1","2","1","0","1","0","1","3","3","9","2","15.9","0","0","15","271","237","142","141","269","245","232","273","168","177","178","141","160","148","180","308","285","208","257","139","180","265","196","188","228","166","258","201","20","256"
"158","1627777","Georges Niang","1610612762","UTA","28","3","1","2","0.333","8.07166666666667","0","2","0","0","1","0","0","0","0","1","1","2","1","0","0","0","0","1","0","0","20","3.9","0","0","3","363","351","79","330","341","355","323","355","245","268","245","295","304","295","180","308","285","208","257","238","180","1","87","319","368","61","358","201","20","362"
"159","203507","Giannis Antetokounmpo","1610612749","MIL","26","22","12","10","0.545","73.2916666666667","21","37","0.568","2","5","0.4","11","16","0.688","4","21","25","8","4","1","3","4","8","12","55","28","105","17","2","98","121","93","302","148","107","38","50","93","126","150","98","62","54","198","55","16","25","58","77","139","25","425","338","50","48","47","40","12","9","43"
"160","203922","Glenn Robinson III","1610612758","SAC","27","2","2","0","1","5.79833333333333","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","8","3","0","0","4","386","318","1","1","366","284","356","1","168","268","1","295","304","295","263","360","374","291","257","238","180","1","1","319","309","117","371","201","20","345"
"161","1629048","Goga Bitadze","1610612754","IND","21","8","4","4","0.5","12.305","0","3","0","0","3","0","0","0","0","0","2","2","0","1","0","0","0","4","0","0","9","1.4","0","0","2","286","259","142","176","309","355","295","355","245","196","245","295","304","295","263","259","285","291","178","238","180","1","249","319","368","111","397","201","20","380"
"162","201609","Goran Dragic","1610612748","MIA","35","15","6","9","0.4","43.6366666666667","4","16","0.25","1","7","0.143","3","3","1","2","6","8","4","1","1","0","0","4","6","12","-13","29.6","0","0","27","193","214","289","288","177","189","131","324","168","122","240","177","214","1","121","148","153","107","178","139","180","1","249","102","200","344","194","201","20","197"
"163","202330","Gordon Hayward","1610612766","CHA","31","20","15","5","0.75","62.1516666666667","13","30","0.433","3","6","0.5","18","20","0.9","2","15","17","12","4","4","1","0","6","15","47","74","96.4","1","0","89","137","51","171","39","132","71","69","203","97","135","47","32","39","95","121","48","61","28","77","27","96","1","304","33","53","4","53","139","20","57"
"164","203476","Gorgui Dieng","1610612759","SAS","31","6","2","4","0.333","15.4883333333333","1","1","1","0","0","0","0","0","0","1","2","3","1","2","2","0","0","2","0","2","1","11.1","0","0","10","317","318","142","330","293","284","356","1","245","320","245","295","304","295","180","259","259","208","130","82","180","1","146","319","335","180","291","201","20","286"
"165","1629684","Grant Williams","1610612738","BOS","22","24","9","15","0.375","44.345","1","3","0.333","1","2","0.5","5","10","0.5","4","5","9","0","1","1","0","0","14","7","8","-6","20.8","0","0","20","95","152","401","314","174","284","295","273","168","229","47","127","87","248","55","175","139","291","178","139","180","1","429","89","238","288","233","201","20","229"
"166","1628960","Grayson Allen","1610612763","MEM","25","20","10","10","0.5","57.835","4","14","0.286","3","11","0.273","6","9","0.667","1","3","4","2","1","4","0","0","4","6","17","-9","35.8","0","0","34","137","137","302","176","143","189","146","311","97","84","172","108","95","200","180","231","236","170","178","27","180","1","249","102","165","314","170","201","20","173"
