"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"83","2563","Dahntay Jones","1610612739","CLE","35","1","0","1","0","5","0","1","0","0","0","0","0","0","0","1","0","1","1","0","0","0","1","2","0","0","1","2.7","0","0","2","404","408","31","408","367","342","337","342","209","275","209","299","312","299","196","356","329","216","282","237","200","232","130","326","359","185","367","190","13","365"
"84","203081","Damian Lillard","1610612757","POR","25","37","18","19","0.486","131.253333333333","34","91","0.374","12","39","0.308","45","49","0.918","3","15","18","13","6","3","0","10","16","32","125","-15","169.1","6","0","174","51","80","379","229","54","18","13","216","9","4","114","11","16","75","110","79","92","34","49","59","200","430","385","19","15","342","28","60","13","23"
"85","203996","Damien Inglis","1610612749","MIL","21","1","0","1","0","0.415","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","404","408","31","408","417","342","379","342","209","275","209","299","312","299","270","356","370","287","282","237","200","1","1","326","359","236","400","190","13","400"
"86","204014","Damjan Rudez","1610612750","MIN","30","5","1","4","0.2","4.56166666666667","0","0","0","0","0","0","2","2","1","0","1","1","0","0","0","0","0","1","1","2","-2","3.2","0","0","3","329","362","127","396","370","342","379","342","209","275","209","228","243","1","270","313","329","287","282","237","200","1","63","268","321","236","353","190","13","348"
"87","201568","Danilo Gallinari","1610612743","DEN","27","33","18","15","0.545","123.931666666667","15","44","0.341","2","16","0.125","20","24","0.833","2","12","14","4","5","2","0","1","6","23","52","24","75.8","1","0","76","81","80","313","152","65","76","59","253","105","56","197","49","55","122","146","103","113","116","71","96","200","232","231","34","74","61","114","125","13","103"
"88","201980","Danny Green","1610612759","SAS","29","25","17","8","0.68","69.3433333333333","6","16","0.375","2","11","0.182","2","3","0.667","1","7","8","5","4","2","4","1","4","3","16","12","47.1","0","0","43","151","88","204","59","157","164","159","209","105","86","181","228","233","211","196","157","174","94","83","96","34","232","194","192","181","94","158","190","13","160"
"89","201967","Dante Cunningham","1610612740","NOP","29","30","13","17","0.433","84.1","7","20","0.35","3","12","0.25","0","0","0","4","6","10","2","2","1","1","2","17","0","17","-53","36","0","0","36","107","129","341","266","129","149","136","245","86","81","140","299","312","299","84","172","149","178","152","149","126","314","395","326","177","422","185","190","13","179"
"90","201589","Darrell Arthur","1610612743","DEN","28","26","12","14","0.462","69.71","7","20","0.35","0","5","0","1","1","1","4","8","12","2","2","3","4","2","11","1","15","-25","51.4","2","0","43","144","144","298","246","155","149","136","245","209","153","209","267","295","1","84","145","131","178","152","59","34","314","323","268","184","377","144","103","13","160"
"91","201954","Darren Collison","1610612758","SAC","28","33","12","21","0.364","115.62","16","38","0.421","8","20","0.4","16","19","0.842","3","9","12","10","10","5","0","1","15","13","56","-43","90.4","1","0","96","81","144","402","318","81","69","69","170","22","37","71","64","68","118","110","132","131","47","27","28","200","232","376","71","69","408","88","125","13","74"
"92","1626199","Darrun Hilliard","1610612765","DET","23","3","1","2","0.333","0.873333333333333","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-5","0","0","0","0","357","362","75","330","408","342","337","342","209","275","209","299","312","299","270","356","370","287","282","237","200","1","63","326","359","270","400","190","13","400"
"93","101135","David Lee","1610612742","DAL","33","6","2","4","0.333","9.29166666666667","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","-5","2.4","1","0","2","312","326","127","330","332","342","379","342","209","275","209","299","312","299","270","270","293","287","282","237","200","1","1","326","359","270","371","125","13","365"
"94","2561","David West","1610612759","SAS","35","7","4","3","0.571","22.76","0","2","0","0","0","0","0","0","0","0","1","1","0","0","2","4","0","5","0","0","-3","19.2","0","0","13","301","270","109","127","271","342","316","342","209","275","209","299","312","299","270","313","329","287","282","96","34","1","212","326","359","251","251","190","13","277"
"95","201599","DeAndre Jordan","1610612746","LAC","27","37","24","13","0.649","136.63","17","24","0.708","0","0","0","28","52","0.538","20","30","50","1","2","3","13","0","17","37","62","1","169.5","26","0","145","51","14","281","81","44","67","111","42","209","275","209","30","13","255","3","16","8","216","152","59","3","1","395","10","54","185","27","6","13","34"
"96","201971","DeJuan Blair","1610612764","WAS","27","2","1","1","0.5","0.0666666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","374","362","31","188","426","342","379","342","209","275","209","299","312","299","270","356","370","287","282","237","200","1","1","326","359","185","400","190","13","400"
"97","201942","DeMar DeRozan","1610612761","TOR","26","47","30","17","0.638","160.36","41","105","0.39","3","6","0.5","52","62","0.839","7","15","22","16","11","6","0","10","13","40","137","55","194.4","2","0","190","5","2","341","87","19","9","6","199","86","141","30","6","6","120","49","79","74","26","20","18","200","430","353","8","8","16","20","103","13","18"
"98","202326","DeMarcus Cousins","1610612758","SAC","25","36","15","21","0.417","116.3","25","72","0.347","1","8","0.125","32","41","0.78","14","26","40","8","18","3","5","6","19","42","83","-24","149","28","0","148","59","109","402","283","79","35","26","250","137","111","197","24","26","161","14","22","16","65","7","59","24","407","405","5","30","373","33","5","13","32"
"99","201960","DeMarre Carroll","1610612761","TOR","29","15","7","8","0.467","42.7566666666667","2","8","0.25","2","7","0.286","3","4","0.75","1","7","8","0","0","1","1","0","8","4","9","-11","24.6","0","0","23","233","215","204","244","208","249","226","298","105","127","122","209","205","171","196","157","174","287","282","149","126","1","272","169","235","322","224","190","13","220"
"100","1626153","Delon Wright","1610612761","TOR","24","2","1","1","0.5","2.75","1","1","1","0","0","0","2","2","1","0","0","0","0","0","0","1","0","0","1","4","2","7","0","0","6","374","362","31","188","387","279","337","1","209","275","209","228","243","1","270","356","370","287","282","237","126","1","1","268","290","168","320","190","13","322"
"101","203471","Dennis Schroder","1610612737","ATL","22","14","4","10","0.286","49.935","9","24","0.375","2","11","0.182","8","11","0.727","0","5","5","12","3","1","0","2","4","7","28","-7","52","1","0","49","242","270","238","370","194","126","111","209","105","86","181","115","122","194","270","186","222","39","119","149","200","314","194","127","128","283","143","125","13","144"
"102","101114","Deron Williams","1610612742","DAL","32","36","18","18","0.5","176.285","43","85","0.506","17","33","0.515","29","32","0.906","3","15","18","28","6","3","4","6","11","25","132","50","210.6","4","0","209","59","80","361","188","14","5","16","97","1","10","29","27","37","83","110","79","92","8","49","59","34","407","323","29","12","25","13","80","13","9"
"103","202324","Derrick Favors","1610612762","UTA","24","30","12","18","0.4","126.78","22","42","0.524","0","0","0","18","26","0.692","16","19","35","4","4","4","6","2","9","15","62","-29","136","15","0","121","107","144","361","291","58","44","61","92","209","275","209","54","49","206","10","53","26","116","83","42","21","314","296","58","54","391","42","18","13","50"
"104","201565","Derrick Rose","1610612741","CHI","27","33","17","16","0.515","148.891666666667","31","84","0.369","2","8","0.25","14","15","0.933","2","14","16","17","12","1","1","7","8","10","78","-44","116.7","1","0","117","81","88","324","184","34","24","19","219","105","111","140","74","92","68","146","91","103","21","18","149","126","416","272","98","32","410","56","125","13","54"
"105","202682","Derrick Williams","1610612752","NYK","25","8","3","5","0.375","35.5916666666667","6","12","0.5","1","1","1","5","6","0.833","4","5","9","1","0","0","0","1","0","4","18","-8","30.3","2","0","29","296","293","153","308","229","164","187","98","137","231","1","157","167","122","84","186","162","216","282","237","200","232","1","169","170","293","202","103","13","200"
"106","1626164","Devin Booker","1610612756","PHX","19","25","8","17","0.32","62.8433333333333","7","19","0.368","2","4","0.5","7","8","0.875","2","2","4","7","8","1","0","3","15","5","23","-45","33.3","1","0","38","151","195","341","360","168","149","142","220","105","167","30","128","144","96","146","270","246","72","33","149","200","367","376","154","151","412","193","125","13","175"
"107","2734","Devin Harris","1610612742","DAL","33","25","16","9","0.64","36.39","4","8","0.5","1","3","0.333","3","4","0.75","0","5","5","3","1","0","2","1","5","3","12","6","27.5","0","0","25","151","99","223","85","224","197","226","98","137","188","88","209","205","171","270","186","222","143","194","237","78","232","212","192","211","131","212","190","13","209"
"108","203906","Devyn Marble","1610612753","ORL","23","2","1","1","0.5","0.345","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","-1","3","0","0","2","374","362","31","188","421","342","379","342","209","275","209","299","312","299","270","356","370","287","282","149","200","1","63","326","359","223","360","190","13","365"
"109","203473","Dewayne Dedmon","1610612753","ORL","26","5","3","2","0.6","15.5016666666667","1","1","1","0","0","0","0","0","0","1","3","4","1","1","1","0","0","5","0","2","2","10.3","0","0","9","329","293","75","103","294","279","337","1","209","275","209","299","312","299","196","249","246","216","194","149","200","1","212","326","321","168","295","190","13","299"
"110","203079","Dion Waiters","1610612760","OKC","24","38","20","18","0.526","130.64","7","23","0.304","1","10","0.1","3","4","0.75","6","9","15","3","4","2","1","1","11","3","18","-17","45.5","0","0","43","38","45","361","173","55","149","116","282","137","96","205","209","205","171","54","132","109","143","83","96","126","232","323","192","170","348","161","190","13","160"
"111","1717","Dirk Nowitzki","1610612742","DAL","38","44","23","21","0.523","192.983333333333","42","98","0.429","13","39","0.333","26","28","0.929","6","37","43","17","6","6","4","2","23","27","123","103","224.1","8","0","216","12","19","402","180","6","7","11","161","6","4","88","35","45","70","54","6","11","21","49","18","34","314","423","27","16","2","7","45","13","5"
"112","202388","Donald Sloan","1610612751","BKN","28","17","5","12","0.294","39.3633333333333","0","6","0","0","2","0","4","5","0.8","0","7","7","5","3","0","0","2","7","4","4","-38","16.9","1","0","16","216","252","264","369","219","342","255","342","209","207","209","177","189","144","270","157","188","94","119","237","200","314","258","169","290","401","259","125","13","257"
"113","202700","Donatas Motiejunas","1610612745","HOU","25","6","3","3","0.5","4.73","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","1","1","0","-7","1.2","0","0","1","312","293","109","188","369","342","379","342","209","275","209","299","243","299","270","313","329","287","282","237","200","1","63","268","359","283","383","190","13","383"
"114","203926","Doug McDermott","1610612741","CHI","24","27","13","14","0.481","51.5233333333333","4","10","0.4","2","6","0.333","2","2","1","0","1","1","2","1","0","0","1","3","2","12","19","15.2","0","0","17","131","129","298","234","187","197","204","186","105","141","88","228","243","1","270","313","329","178","194","237","200","232","158","224","211","71","271","190","13","253"
"115","203110","Draymond Green","1610612744","GSW","26","33","30","3","0.909","139.673333333333","21","49","0.429","1","13","0.077","15","22","0.682","17","44","61","26","11","4","8","4","21","25","58","117","195.2","13","4","170","81","2","109","31","40","50","54","161","137","76","206","68","62","208","9","2","2","11","20","42","9","386","415","29","64","1","19","26","3","24"
"116","2400","Drew Gooden","1610612764","WAS","34","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404","408","31","408","434","342","379","342","209","275","209","299","312","299","270","356","370","287","282","237","200","1","1","326","359","206","400","190","13","400"
"117","2730","Dwight Howard","1610612745","HOU","30","39","21","18","0.538","151.118333333333","11","18","0.611","0","0","0","22","43","0.512","16","43","59","1","3","2","8","2","13","28","44","22","143.3","22","0","124","32","33","361","161","30","105","144","58","209","275","209","43","23","260","10","3","3","216","119","96","9","314","353","24","89","67","37","8","13","45"
"118","203939","Dwight Powell","1610612742","DAL","24","19","13","6","0.684","11.805","0","0","0","0","0","0","4","4","1","0","2","2","0","1","0","0","0","3","2","4","-6","5.4","1","0","6","203","129","174","58","314","342","379","342","209","275","209","177","205","1","270","270","293","287","194","237","200","1","158","224","290","276","335","125","13","322"
"119","2548","Dwyane Wade","1610612748","MIA","34","38","21","17","0.553","145.963333333333","46","101","0.455","0","8","0","50","67","0.746","9","18","27","31","9","5","2","7","16","44","142","63","232.9","1","0","214","38","33","341","147","36","3","8","141","209","111","209","7","4","189","35","59","46","5","32","28","78","416","385","3","6","13","5","125","13","6"
"120","202734","E'Twaun Moore","1610612741","CHI","27","22","16","6","0.727","81.4416666666667","10","19","0.526","5","8","0.625","0","2","0","2","8","10","1","1","3","1","2","10","2","25","18","49.5","0","0","49","182","99","174","51","134","111","142","91","56","111","20","299","243","299","146","145","149","216","194","59","126","314","311","224","141","74","151","190","13","144"
"121","202334","Ed Davis","1610612757","POR","27","23","12","11","0.522","51.59","4","6","0.667","0","0","0","7","10","0.7","6","10","16","4","0","2","7","0","7","9","15","-2","67.2","4","0","53","173","144","251","181","186","197","255","45","209","275","209","128","128","203","54","127","103","116","282","96","16","1","258","112","184","236","124","80","13","138"
"122","203901","Elfrid Payton","1610612753","ORL","22","32","13","19","0.406","134.321666666667","22","62","0.355","1","7","0.143","14","19","0.737","8","17","25","23","14","8","2","10","11","14","59","-27","139.5","7","0","128","94","129","379","290","49","44","37","239","137","127","193","74","68","191","41","64","54","14","11","8","78","430","323","62","59","384","39","49","13","42"
"123","202407","Elijah Millsap","1610612762","UTA","28","3","2","1","0.667","4.08166666666667","0","1","0","0","1","0","0","0","0","1","1","2","0","1","0","0","0","3","0","0","-3","1.4","0","0","2","357","326","31","61","373","342","337","342","209","231","209","299","312","299","196","313","293","287","194","237","200","1","158","326","359","251","381","190","13","365"
"124","202343","Elliot Williams","1610612766","CHA","27","1","1","0","1","0.00666666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404","362","1","1","432","342","379","342","209","275","209","299","312","299","270","356","370","287","282","237","200","1","1","326","359","206","400","190","13","400"
"125","1882","Elton Brand","1610612755","PHI","37","3","0","3","0","3.31666666666667","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","1","-10","1","1","0","1","357","408","109","408","384","342","379","342","209","275","209","267","295","1","270","356","370","287","282","237","200","1","1","326","354","312","393","125","13","383"
"126","1626144","Emmanuel Mudiay","1610612743","DEN","20","36","20","16","0.556","118.775","19","54","0.352","4","9","0.444","21","28","0.75","4","15","19","12","10","3","5","9","14","19","63","14","117.8","4","0","114","59","45","324","142","75","62","47","241","69","101","56","45","45","171","84","79","88","39","27","59","24","424","366","44","52","84","55","80","13","55"
"127","202683","Enes Freedom","1610612760","OKC","24","20","13","7","0.65","36.47","4","6","0.667","0","2","0","5","6","0.833","3","6","9","0","1","0","2","0","4","4","13","-10","28.8","10","0","26","196","129","188","80","223","197","255","45","209","207","209","157","167","122","110","172","162","287","194","237","78","1","194","169","203","312","208","38","13","208"
"128","202339","Eric Bledsoe","1610612756","PHX","26","18","6","12","0.333","64.6816666666667","12","35","0.343","1","8","0.125","21","25","0.84","4","3","7","8","4","2","1","2","6","13","46","-40","71.4","1","0","68","211","235","264","330","167","100","79","252","137","111","197","45","52","119","84","249","188","65","83","96","126","314","231","71","82","404","119","125","13","118"
"129","201569","Eric Gordon","1610612740","NOP","27","27","9","18","0.333","95.6283333333333","11","25","0.44","5","16","0.313","14","16","0.875","0","5","5","3","3","3","1","3","8","10","41","-26","60.5","0","0","62","131","182","361","330","109","105","107","153","56","56","112","74","86","96","270","186","222","143","119","59","126","367","272","98","94","380","133","190","13","124"
"130","101141","Ersan Ilyasova","1610612753","ORL","29","17","9","8","0.529","72.81","4","17","0.235","0","7","0","7","12","0.583","5","9","14","4","3","1","1","1","14","11","15","23","40.8","0","0","37","216","182","204","170","147","197","152","314","209","127","209","128","112","246","72","132","113","116","119","149","126","232","366","92","184","65","174","190","13","176"
"131","203095","Evan Fournier","1610612753","ORL","23","42","19","23","0.452","174.17","27","66","0.409","14","37","0.378","8","9","0.889","1","13","14","12","8","2","1","8","23","8","76","-13","111.8","0","0","122","16","64","418","255","15","30","33","183","3","6","77","115","137","89","196","97","113","39","33","96","126","420","423","118","38","336","59","190","13","48"
"132","202323","Evan Turner","1610612738","BOS","27","37","20","17","0.541","95.0583333333333","16","36","0.444","0","3","0","9","12","0.75","5","15","20","7","4","3","3","4","7","11","41","43","89.5","3","0","80","51","45","341","158","110","69","73","146","209","188","209","109","112","171","72","79","82","72","83","59","48","386","258","92","94","36","90","93","13","98"
"133","203105","Festus Ezeli","1610612744","GSW","26","6","6","0","1","18.64","2","4","0.5","0","0","0","0","0","0","4","2","6","0","1","0","0","1","3","0","4","8","10.2","2","0","10","312","235","1","1","287","249","279","98","209","275","209","299","312","299","84","270","203","287","194","237","200","232","158","326","290","118","297","103","13","293"
"134","1626163","Frank Kaminsky","1610612766","CHA","23","12","8","4","0.667","35.9633333333333","1","10","0.1","1","5","0.2","2","4","0.5","4","5","9","2","1","1","1","2","1","2","5","42","23.8","0","0","21","257","195","127","61","226","279","204","339","137","153","167","228","205","261","84","186","162","178","194","149","126","314","63","224","280","37","228","190","13","228"
"135","202066","Garrett Temple","1610612764","WAS","30","22","11","11","0.5","49.3833333333333","3","12","0.25","0","6","0","7","8","0.875","0","7","7","3","3","3","1","0","9","7","13","8","34.9","0","0","31","182","157","251","188","195","223","187","298","209","141","209","128","144","96","270","157","188","143","119","59","126","1","296","127","203","118","188","190","13","196"
"136","203914","Gary Harris","1610612743","DEN","21","44","20","24","0.455","153.191666666667","10","33","0.303","1","18","0.056","9","9","1","2","5","7","2","4","4","1","2","18","6","30","-44","52.4","0","0","50","12","45","422","252","28","111","83","283","137","43","208","109","137","1","146","186","188","178","83","42","126","314","398","139","120","410","142","190","13","142"
"137","202390","Gary Neal","1610612764","WAS","31","11","6","5","0.545","20.43","4","11","0.364","2","6","0.333","3","3","1","0","4","4","0","0","0","0","0","2","1","13","-7","17.8","0","0","19","269","235","153","152","283","197","197","224","105","141","88","209","233","1","270","212","246","287","282","237","200","1","130","268","203","283","256","190","13","242"
"138","201588","George Hill","1610612754","IND","30","47","27","20","0.574","178.13","12","34","0.353","6","15","0.4","6","10","0.6","4","12","16","6","4","5","1","3","12","13","36","-8","78.2","0","0","76","5","8","395","125","13","100","82","240","45","64","71","140","128","239","84","103","103","83","83","28","126","367","338","71","106","293","106","190","13","103"
"139","101123","Gerald Green","1610612748","MIA","30","21","14","7","0.667","54.0283333333333","4","11","0.364","2","6","0.333","11","14","0.786","0","4","4","2","0","3","3","1","3","6","21","39","46.8","0","0","41","188","119","188","61","184","197","197","224","105","141","88","95","99","159","270","212","246","178","282","59","48","232","158","139","161","43","159","190","13","169"
"140","201945","Gerald Henderson","1610612757","POR","28","11","7","4","0.636","29.1216666666667","3","7","0.429","0","0","0","1","2","0.5","1","3","4","0","1","1","1","0","4","1","7","16","16.8","0","0","15","269","215","127","88","249","223","246","161","209","275","209","267","243","261","196","249","246","287","194","149","126","1","194","268","252","80","260","190","13","265"
"141","203507","Giannis Antetokounmpo","1610612749","MIL","21","38","19","19","0.5","133.95","13","31","0.419","1","3","0.333","26","34","0.765","3","31","34","10","8","1","12","3","20","23","53","-17","139.8","12","3","124","38","64","379","188","50","88","88","174","137","188","88","35","32","168","110","13","28","47","33","149","4","367","409","34","73","348","38","29","4","45"
"142","203922","Glenn Robinson III","1610612754","IND","22","6","5","1","0.833","6.56","2","3","0.667","1","1","1","1","2","0.5","1","1","2","0","0","0","0","1","1","1","6","11","8.4","0","0","9","312","252","31","38","356","249","296","45","137","231","1","267","243","261","196","313","293","287","282","237","200","232","63","268","267","101","309","190","13","299"
"143","201609","Goran Dragic","1610612748","MIA","30","36","19","17","0.528","133.265","10","22","0.455","3","7","0.429","15","18","0.833","2","10","12","16","4","3","0","3","8","12","38","42","81.4","1","0","75","59","64","341","171","52","111","120","142","86","127","60","68","74","122","146","127","131","26","83","59","200","367","272","80","102","37","100","125","13","108"
"144","202330","Gordon Hayward","1610612762","UTA","26","42","14","28","0.333","202.628333333333","34","79","0.43","4","18","0.222","40","50","0.8","11","17","28","18","20","5","2","5","21","30","112","-93","173.6","3","0","176","16","119","435","330","4","18","22","160","69","43","162","15","15","144","22","64","41","20","3","28","78","402","415","22","19","435","24","93","13","21"
"145","203476","Gorgui Dieng","1610612750","MIN","26","32","11","21","0.344","87.3716666666667","13","22","0.591","1","3","0.333","18","20","0.9","8","20","28","5","3","1","2","2","11","14","45","-27","92.1","7","0","85","94","157","402","328","124","88","120","66","137","188","88","54","66","85","41","42","41","94","119","149","78","314","323","62","86","384","86","49","13","88"
"146","202328","Greg Monroe","1610612749","MIL","26","31","15","16","0.484","114.526666666667","25","36","0.694","0","0","0","8","17","0.471","14","20","34","8","8","1","2","4","8","12","58","-12","111.8","16","0","106","100","109","324","232","87","35","73","43","209","275","209","115","81","290","14","42","28","65","33","149","78","386","272","80","64","331","59","17","13","61"
"147","202349","Greivis Vasquez","1610612749","MIL","29","6","4","2","0.667","13.2416666666667","1","4","0.25","1","4","0.25","0","0","0","0","1","1","4","0","0","0","0","1","0","3","13","10.2","0","0","9","312","270","75","61","303","279","279","298","137","167","140","299","312","299","270","313","329","116","282","237","200","1","63","326","308","91","297","190","13","299"
"148","203084","Harrison Barnes","1610612744","GSW","24","24","20","4","0.833","77.225","9","17","0.529","4","11","0.364","4","5","0.8","4","6","10","1","2","0","0","0","10","3","26","72","37.5","1","0","41","163","45","127","38","143","126","152","89","69","86","82","177","189","144","84","172","149","216","152","237","200","1","311","192","135","6","184","125","13","169"
"149","202355","Hassan Whiteside","1610612748","MIA","27","27","13","14","0.481","100.05","19","25","0.76","0","0","0","13","22","0.591","12","33","45","0","6","1","11","2","13","18","51","10","135","17","3","120","131","129","298","234","104","62","107","32","209","275","209","82","62","244","20","11","10","287","49","149","5","314","353","50","79","108","44","15","4","53"
"150","203138","Hollis Thompson","1610612755","PHI","25","30","3","27","0.1","89.6066666666667","11","17","0.647","9","13","0.692","2","6","0.333","2","9","11","0","1","1","0","1","12","2","33","-57","48.2","0","0","55","107","293","433","404","120","105","152","53","18","76","18","228","167","295","146","132","142","287","194","149","200","232","338","224","113","423","153","190","13","133"
"151","203546","Ian Clark","1610612744","GSW","25","4","4","0","1","11.7966666666667","1","2","0.5","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","2","-1","1","0","0","2","339","270","1","1","315","279","316","98","209","231","209","299","312","299","270","356","370","287","194","237","200","1","63","326","321","223","393","190","13","365"
"152","101133","Ian Mahinmi","1610612754","IND","29","40","23","17","0.575","119.49","9","17","0.529","0","0","0","16","35","0.457","13","19","32","3","4","7","8","1","23","20","34","-10","117.9","6","0","99","28","19","341","124","73","126","152","89","209","275","209","64","28","291","17","53","33","143","83","12","9","232","423","43","111","312","54","60","13","68"
"153","202697","Iman Shumpert","1610612739","CLE","26","14","9","5","0.643","35.8333333333333","2","8","0.25","0","3","0","0","0","0","1","2","3","0","1","3","1","0","4","1","4","-18","18.6","0","0","15","242","182","153","84","228","249","226","298","209","188","209","299","312","299","196","270","273","287","194","59","126","1","194","268","290","354","252","190","13","265"
"154","203477","Isaiah Canaan","1610612755","PHI","25","29","4","25","0.138","80.5766666666667","4","23","0.174","3","17","0.176","6","7","0.857","1","2","3","5","5","1","2","2","9","4","17","-93","32.1","0","0","34","117","270","425","401","135","197","116","323","86","48","186","140","155","107","196","270","273","94","71","149","78","314","296","169","177","435","197","190","13","186"
"155","202738","Isaiah Thomas","1610612738","BOS","27","46","25","21","0.543","150.698333333333","38","84","0.452","7","20","0.35","61","69","0.884","2","15","17","26","11","3","1","9","18","41","144","33","204.4","6","0","202","9","11","402","156","31","15","19","145","30","37","84","2","3","94","146","79","98","11","20","59","126","424","398","7","5","51","16","60","13","15"
"156","202397","Ish Smith","1610612755","PHI","27","29","7","22","0.241","105.831666666667","25","67","0.373","3","16","0.188","8","14","0.571","5","18","23","19","8","1","0","1","9","12","61","-42","112.1","7","0","108","117","215","412","392","94","35","31","217","86","56","178","115","99","249","72","59","68","16","33","149","200","232","296","80","56","405","58","49","13","59"
"157","200826","J.J. Barea","1610612742","DAL","32","27","13","14","0.481","65.8033333333333","11","28","0.393","3","13","0.231","5","5","1","2","8","10","7","3","2","0","2","2","7","30","-11","55.5","1","0","54","131","129","298","234","164","105","102","197","86","76","160","157","189","1","146","145","149","72","119","96","200","314","130","127","120","322","138","125","13","135"
"158","201581","JJ Hickson","1610612764","WAS","27","5","3","2","0.6","12.9083333333333","3","5","0.6","0","0","0","4","5","0.8","0","3","3","1","1","0","0","0","3","3","10","-1","14.1","2","0","14","329","293","75","103","304","223","269","59","209","275","209","177","189","144","270","249","273","216","194","237","200","1","158","192","224","223","282","103","13","269"
"159","200755","JJ Redick","1610612746","LAC","32","34","22","12","0.647","124.723333333333","15","36","0.417","13","28","0.464","35","37","0.946","0","9","9","4","4","1","0","1","12","22","78","60","93.8","0","0","106","76","25","264","83","61","76","73","176","6","20","53","21","27","66","270","132","162","116","83","149","200","232","338","38","32","14","81","190","13","61"
"160","2747","JR Smith","1610612739","CLE","30","24","11","13","0.458","105.553333333333","5","21","0.238","5","18","0.278","4","5","0.8","4","9","13","0","2","2","1","2","20","4","19","-30","41.6","0","0","43","163","157","281","248","95","179","128","313","56","43","130","177","189","144","84","132","126","287","152","96","126","314","409","169","167","394","171","190","13","160"
"161","203960","JaKarr Sampson","1610612743","DEN","23","17","4","13","0.235","22.6883333333333","2","5","0.4","0","0","0","3","4","0.75","3","4","7","0","1","0","0","0","5","2","7","-35","14.4","0","0","14","216","270","281","394","272","249","269","186","209","275","209","209","205","171","110","212","188","287","194","237","200","1","212","224","252","399","280","190","13","269"
"162","203210","JaMychal Green","1610612763","MEM","26","16","8","8","0.5","23.4583333333333","6","8","0.75","1","1","1","2","2","1","3","1","4","0","1","1","1","0","4","1","15","11","24.8","4","0","24","222","195","204","188","266","164","226","33","137","231","1","228","243","1","110","313","246","287","194","149","126","1","194","268","184","101","220","80","13","214"
"163","201580","JaVale McGee","1610612742","DAL","28","4","2","2","0.5","7.465","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","1","0","0","-3","2.4","1","0","2","339","326","75","188","350","342","379","342","209","275","209","299","312","299","270","270","293","287","282","237","200","1","63","326","359","251","371","125","13","365"
"164","203953","Jabari Parker","1610612749","MIL","21","30","16","14","0.533","103.873333333333","10","21","0.476","1","2","0.5","10","12","0.833","5","13","18","3","4","2","2","1","8","8","31","3","65.1","6","0","61","107","99","298","168","100","111","128","128","137","207","30","99","112","122","72","97","92","143","83","96","78","232","272","118","116","152","126","60","13","125"
"165","203109","Jae Crowder","1610612738","BOS","25","39","20","19","0.513","134.561666666667","20","39","0.513","10","23","0.435","14","16","0.875","6","20","26","12","8","7","2","0","24","9","64","2","132.2","2","0","130","32","45","379","185","48","55","66","94","15","30","59","74","86","96","54","42","49","39","33","12","78","1","427","112","49","168","46","103","13","39"
"166","1626143","Jahlil Okafor","1610612755","PHI","20","16","2","14","0.125","40.5716666666667","6","15","0.4","0","0","0","2","2","1","4","3","7","0","2","0","0","1","3","2","14","-50","20.4","7","0","21","222","326","298","403","214","164","163","186","209","275","209","228","243","1","84","249","188","287","152","237","200","232","158","224","193","417","244","49","13","228"
"167","2037","Jamal Crawford","1610612746","LAC","36","39","23","16","0.59","115.18","13","37","0.351","7","17","0.412","26","31","0.839","2","4","6","9","3","0","0","2","7","16","59","76","76.7","0","0","81","32","19","324","113","83","88","72","243","30","48","66","35","40","120","146","212","203","55","119","237","200","314","258","56","59","5","112","190","13","95"
