"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"83","105","Dan Majerle","1610612748","MIA","31","19","13","6","0.684","63.3416666666667","6","27","0.222","5","19","0.263","0","1","0","3","3","6","6","3","0","1","3","3","0","17","-12","33.2","0","0","36","193","121","140","55","170","170","112","274","34","20","104","282","282","282","139","218","199","92","140","242","121","314","121","19","183","299","197","184","19","188"
"84","7","Dan Schayes","1610612753","ORL","38","8","7","1","0.875","5.99","2","2","1","0","0","0","1","2","0.5","1","0","1","0","2","0","0","0","2","0","5","3","4.2","1","0","6","269","200","15","15","325","233","279","1","158","220","158","253","241","238","214","311","290","263","166","242","194","1","96","19","252","143","313","129","19","290"
"85","344","Dana Barros","1610612738","BOS","30","11","4","7","0.364","33.475","9","17","0.529","3","9","0.333","0","0","0","0","2","2","3","2","2","0","1","3","0","21","28","31.9","0","0","33","248","258","168","273","227","130","163","61","66","81","74","282","298","282","275","242","268","144","166","113","194","189","121","19","171","49","201","184","19","194"
"86","198","Danny Ferry","1610612739","CLE","30","45","18","27","0.4","156.763333333333","13","36","0.361","5","15","0.333","21","22","0.955","4","15","19","3","9","0","1","0","23","0","52","-9","73.3","0","0","81","7","74","381","251","25","81","69","196","34","39","74","53","81","43","112","71","85","144","34","242","121","1","377","19","69","283","119","184","19","96"
"87","330","Danny Manning","1610612756","PHX","31","36","16","20","0.444","142.656666666667","26","58","0.448","0","0","0","18","24","0.75","14","22","36","8","9","3","4","3","20","0","70","0","137.2","7","0","128","61","97","344","220","49","21","27","119","158","220","158","66","71","141","15","27","19","67","34","82","36","314","351","19","45","171","39","60","19","39"
"88","353","Darrell Armstrong","1610612753","ORL","29","23","12","11","0.522","35.83","3","13","0.231","0","7","0","9","13","0.692","1","3","4","8","3","2","1","1","12","0","15","14","37.8","1","0","33","164","131","225","157","218","213","184","272","158","104","158","136","128","185","214","218","232","67","140","113","121","189","273","19","191","90","190","129","19","194"
"89","239","Darrick Martin","1610612746","LAC","26","32","17","15","0.531","56.23","7","24","0.292","2","5","0.4","31","34","0.912","2","5","7","6","1","1","0","5","6","0","47","4","66.4","0","0","64","99","83","286","150","186","156","125","244","88","121","51","23","36","56","175","187","185","92","207","165","194","358","186","19","79","140","132","184","19","130"
"90","241","Darrin Hancock","1610612737","ATL","25","2","1","1","0.5","5.70333333333333","1","2","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","9","2","0","0","2","350","325","15","166","326","255","279","69","158","220","158","282","298","282","275","311","328","263","267","242","194","189","58","19","281","106","343","184","19","335"
"91","1032","Darvin Ham","1610612754","IND","23","3","1","2","0.333","11.4666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-3","0","0","0","0","334","325","49","288","294","290","329","290","158","220","158","282","298","282","275","311","328","263","267","242","194","1","58","19","319","212","362","184","19","362"
"92","764","David Robinson","1610612759","SAS","31","2","1","1","0.5","5.58333333333333","2","5","0.4","0","0","0","1","1","1","2","0","2","0","0","0","1","0","0","0","5","1","10.4","1","0","9","350","325","15","166","327","233","240","159","158","220","158","253","282","1","175","311","268","263","267","242","121","1","1","19","252","153","270","129","19","267"
"93","710","David Vaughn","1610612753","ORL","24","2","2","0","1","4.76333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0","0","0","350","295","1","1","334","290","329","290","158","220","158","282","298","282","275","311","328","263","267","242","194","1","58","19","319","143","362","184","19","362"
"94","133","David Wesley","1610612738","BOS","26","41","10","31","0.244","182.378333333333","27","67","0.403","3","20","0.15","23","30","0.767","6","16","22","31","16","2","1","6","22","0","80","-56","145.9","12","0","142","22","163","390","331","9","19","18","157","66","18","149","42","48","132","75","64","67","6","4","113","121","371","371","19","23","382","31","42","19","26"
"95","766","David Wingate","1610612760","SEA","33","8","4","4","0.5","5.22666666666667","1","1","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","1","0","3","-8","6","0","0","6","269","258","100","166","328","255","300","1","116","186","1","282","298","282","275","311","328","263","267","165","194","1","58","19","268","272","300","184","19","290"
"96","116","David Wood","1610612749","MIL","32","5","1","4","0.2","6.73833333333333","0","2","0","0","1","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","-7","1.2","0","0","1","308","325","100","339","321","290","279","290","158","186","158","282","241","282","275","268","290","263","267","242","194","1","1","19","319","263","349","184","19","350"
"97","1051","Dean Garrett","1610612750","MIN","30","16","10","6","0.625","38.7583333333333","3","5","0.6","0","0","0","3","4","0.75","2","5","7","0","0","0","1","0","4","0","9","-9","20.4","5","0","18","212","163","140","92","214","213","240","42","158","220","158","203","212","141","175","187","185","263","267","242","121","1","147","19","223","283","231","71","19","227"
"98","244","Dee Brown","1610612738","BOS","28","10","2","8","0.2","41.8333333333333","5","18","0.278","1","11","0.091","0","0","0","1","1","2","3","3","6","0","1","6","0","11","-14","32.9","0","0","29","253","295","185","339","207","182","156","252","116","68","157","282","298","282","214","268","268","144","140","27","194","189","186","19","212","306","198","184","19","203"
"99","209","Dell Curry","1610612766","CHH","33","38","22","16","0.579","130.095","11","38","0.289","7","20","0.35","9","9","1","3","14","17","3","4","6","2","0","11","0","38","35","82.9","0","0","81","45","28","298","122","66","101","63","247","24","18","70","136","165","1","139","81","99","144","115","27","65","1","257","19","103","33","103","184","19","96"
"100","23","Dennis Rodman","1610612741","CHI","36","21","15","6","0.714","81.4566666666667","2","11","0.182","0","1","0","2","2","1","16","14","30","0","3","2","2","0","16","0","6","39","51","4","0","44","177","104","140","34","145","233","193","281","158","186","158","223","241","1","6","81","39","263","140","113","65","1","320","19","244","26","162","78","19","171"
"101","192","Dennis Scott","1610612753","ORL","28","26","14","12","0.538","100.406666666667","7","29","0.241","6","13","0.462","8","8","1","1","8","9","3","7","2","0","2","12","0","28","7","42.3","0","0","50","143","112","239","144","121","156","102","268","28","51","38","146","176","1","214","139","166","144","63","113","194","265","273","19","147","120","180","184","19","160"
"102","965","Derek Fisher","1610612747","LAL","22","8","5","3","0.625","9.41666666666667","0","3","0","0","2","0","3","5","0.6","0","1","1","0","1","0","0","1","1","0","3","-2","3.2","0","0","4","269","230","77","92","305","290","261","290","158","159","158","203","209","221","275","268","290","263","207","242","194","189","58","19","268","202","325","184","19","309"
"103","157","Derek Harper","1610612742","DAL","35","34","17","17","0.5","120.746666666667","13","35","0.371","4","11","0.364","14","21","0.667","2","11","13","11","9","6","1","0","11","0","44","11","88.1","3","0","86","80","83","315","166","79","81","73","187","49","68","67","96","87","192","175","105","132","46","34","27","121","1","257","19","84","102","92","91","19","88"
"104","400","Derek Strong","1610612753","ORL","29","31","21","10","0.677","91.6616666666667","11","20","0.55","0","1","0","15","18","0.833","8","22","30","4","3","2","2","1","4","0","37","37","88","6","0","79","105","33","209","56","135","101","141","53","158","186","158","87","103","90","50","27","39","121","140","113","65","189","147","19","106","29","93","65","19","104"
"105","934","Derrick Coleman","1610612755","PHI","30","26","10","16","0.385","84.8716666666667","8","23","0.348","1","3","0.333","14","22","0.636","5","17","22","6","8","0","1","5","13","0","31","-42","61.4","15","0","62","143","163","298","265","141","138","128","208","116","146","74","96","81","209","93","56","67","92","46","242","121","358","284","19","131","369","141","27","19","132"
"106","365","Derrick McKey","1610612754","IND","30","25","11","14","0.44","98.7816666666667","8","24","0.333","0","7","0","15","19","0.789","8","13","21","6","4","2","6","0","9","0","31","5","85.2","2","0","74","151","147","267","225","127","138","125","215","158","104","158","87","96","117","50","88","71","92","115","113","21","1","229","19","131","130","99","105","19","114"
"107","96","Detlef Schrempf","1610612760","SEA","34","27","16","11","0.593","104.993333333333","12","30","0.4","0","6","0","18","24","0.75","5","11","16","7","10","4","1","2","16","1","42","21","76.7","4","0","75","138","97","225","115","111","91","95","159","158","113","158","66","71","141","93","105","109","82","30","53","121","265","320","1","91","67","115","78","19","112"
"108","54","Dickey Simpkins","1610612741","CHI","25","3","2","1","0.667","3.36","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1.2","0","0","1","334","295","15","57","347","290","329","290","158","220","158","282","298","282","275","268","290","263","267","242","194","1","1","19","319","153","349","184","19","350"
"109","87","Dikembe Mutombo","1610612737","ATL","31","36","21","15","0.583","143.263333333333","5","15","0.333","0","0","0","26","35","0.743","17","27","44","7","7","0","9","2","19","0","36","5","119.3","20","1","105","61","33","286","118","47","182","172","215","158","220","158","38","34","159","4","12","8","82","63","242","10","265","340","19","109","130","53","14","8","60"
"110","129","Dino Radja","1610612738","BOS","30","12","4","8","0.333","68.5333333333333","7","29","0.241","0","1","0","2","2","1","4","16","20","3","3","5","4","5","5","0","16","-10","68.5","5","0","57","236","258","185","288","162","156","102","268","158","186","158","223","241","1","112","64","78","144","140","38","36","358","167","19","187","290","129","71","19","144"
"111","1122","Dominique Wilkins","1610612759","SAS","37","21","6","15","0.286","61.35","8","20","0.4","2","6","0.333","9","10","0.9","5","9","14","3","8","2","0","2","7","0","27","-38","46.3","4","0","50","177","216","286","312","176","138","141","159","88","113","74","136","155","59","93","131","120","144","46","113","194","265","200","19","152","361","171","78","19","160"
"112","931","Don MacLean","1610612755","PHI","27","10","4","6","0.4","32.525","5","12","0.417","2","3","0.667","6","10","0.6","1","3","4","1","1","1","1","0","2","0","18","5","29.3","0","0","29","253","258","140","251","230","182","189","143","88","146","11","170","155","221","214","218","232","211","207","165","121","1","96","19","177","130","210","184","19","203"
"113","690","Don Reid","1610612765","DET","23","2","2","0","1","0.26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","350","295","1","1","380","290","329","290","158","220","158","282","298","282","275","311","328","263","267","242","194","1","1","19","319","171","362","184","19","362"
"114","140","Donald Royal","1610612766","CHH","31","14","8","6","0.571","27.6433333333333","0","4","0","0","0","0","1","2","0.5","2","1","3","0","1","3","0","0","3","0","1","-5","12.6","0","0","10","220","190","140","125","242","290","250","290","158","220","158","253","241","238","175","268","246","263","207","82","194","1","121","19","306","236","261","184","19","261"
"115","1126","Donald Whiteside","1610612761","TOR","28","4","2","2","0.5","8.25833333333333","0","0","0","0","0","0","1","2","0.5","0","0","0","0","0","1","0","0","1","0","1","-6","4","0","0","3","324","295","49","166","312","290","329","290","158","220","158","253","241","238","275","311","328","263","267","165","194","1","58","19","306","249","316","184","19","319"
"116","681","Donny Marshall","1610612739","CLE","24","6","1","5","0.167","3.37","0","2","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-11","3","0","0","2","293","325","122","354","346","290","279","290","158","159","158","282","298","282","275","311","328","263","267","165","194","1","1","19","319","293","327","184","19","335"
"117","112","Dontonio Wingfield","1610612757","POR","23","12","6","6","0.5","35.2666666666667","2","6","0.333","0","4","0","5","8","0.625","3","3","6","1","2","1","0","0","5","0","9","1","18.7","1","0","18","236","216","140","166","220","233","233","215","158","131","158","180","176","215","139","218","199","211","166","165","194","1","167","19","223","153","236","129","19","227"
"118","923","Donyell Marshall","1610612744","GSW","24","8","4","4","0.5","31.6733333333333","3","11","0.273","1","4","0.25","7","8","0.875","3","6","9","0","1","0","2","1","3","0","14","1","29.8","2","0","28","269","258","100","166","232","213","193","253","116","131","109","157","176","72","139","172","166","263","207","242","65","189","121","19","195","153","208","105","19","207"
"119","57","Doug Christie","1610612761","TOR","27","44","17","27","0.386","179.491666666667","10","28","0.357","6","12","0.5","17","23","0.739","5","18","23","11","11","10","2","7","22","0","43","-55","112.1","4","0","107","11","83","381","264","13","110","107","198","28","58","20","74","76","162","93","46","60","46","16","4","65","378","371","19","87","379","59","78","19","55"
"120","77","Doug Overton","1610612755","PHI","27","8","2","6","0.25","11.34","1","2","0.5","0","0","0","4","4","1","0","0","0","1","1","1","0","0","3","0","6","-6","9.5","0","0","9","269","295","140","319","296","255","279","69","158","220","158","195","212","1","275","311","328","211","207","165","194","1","121","19","244","249","276","184","19","267"
"121","28","Doug West","1610612750","MIN","30","30","18","12","0.6","101.81","3","6","0.5","0","0","0","7","8","0.875","2","11","13","2","2","4","0","0","14","0","13","-3","41.6","0","0","36","113","74","239","108","118","213","233","69","158","220","158","157","176","72","175","105","132","172","166","53","194","1","293","19","199","212","183","184","19","188"
"122","190","Duane Causwell","1610612758","SAC","29","7","5","2","0.714","10.6766666666667","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","4.2","0","0","3","283","230","49","34","302","290","300","290","158","220","158","282","298","282","214","311","290","263","267","242","121","1","1","19","319","171","313","184","19","319"
"123","273","Duane Ferrell","1610612754","IND","32","20","11","9","0.55","29.7883333333333","4","11","0.364","1","2","0.5","7","8","0.875","3","3","6","2","1","0","1","2","3","0","16","-8","28.2","0","0","27","184","147","196","140","238","196","193","193","116","159","20","157","176","72","139","218","199","172","207","242","121","265","121","19","187","272","213","184","19","209"
"124","368","Dwayne Schintzius","1610612746","LAC","28","2","1","1","0.5","0.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-3","0","0","0","0","350","325","15","166","375","290","329","290","158","220","158","282","298","282","275","311","328","263","267","242","194","1","58","19","319","212","362","184","19","362"
"125","709","Ed O'Bannon","1610612742","DAL","24","13","5","8","0.385","19.2966666666667","1","7","0.143","0","2","0","0","0","0","3","1","4","0","0","2","0","1","3","0","2","-9","12.8","0","0","10","226","230","185","265","262","255","229","285","158","159","158","282","298","282","139","268","232","263","267","113","194","189","121","19","281","283","259","184","19","261"
"126","291","Ed Pinckney","1610612748","MIA","34","2","1","1","0.5","2.46666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-3","0","0","0","0","350","325","15","166","355","290","329","290","158","220","158","282","298","282","275","311","328","263","267","242","194","1","58","19","319","212","362","184","19","362"
"127","698","Eddie Johnson","1610612745","HOU","38","20","13","7","0.65","30.61","7","13","0.538","3","7","0.429","9","11","0.818","2","3","5","2","0","0","0","0","1","0","26","44","35","0","0","36","184","121","168","77","236","156","184","57","66","104","43","136","146","104","175","218","220","172","267","242","194","1","58","19","154","19","195","184","19","188"
"128","224","Eddie Jones","1610612747","LAL","25","39","24","15","0.615","149.72","10","37","0.27","2","11","0.182","19","22","0.864","5","10","15","10","5","3","2","4","20","0","41","25","84","0","0","78","43","20","286","103","36","110","68","254","88","68","140","62","81","80","93","122","115","52","92","82","65","342","351","19","96","53","100","184","19","109"
"129","922","Elden Campbell","1610612747","LAL","28","33","19","14","0.576","128.183333333333","29","47","0.617","1","2","0.5","21","33","0.636","16","18","34","7","5","2","5","2","15","0","80","23","147.3","13","0","136","89","61","267","124","68","12","46","39","116","159","20","53","38","209","6","46","25","82","92","113","25","265","312","19","23","56","30","34","19","30"
"130","695","Eldridge Recasner","1610612737","ATL","29","18","12","6","0.667","34.3683333333333","3","6","0.5","1","3","0.333","11","12","0.917","0","5","5","2","0","0","0","0","3","0","18","19","27","0","0","26","196","131","140","57","224","213","233","69","116","146","74","121","136","53","275","187","220","172","267","242","194","1","121","19","177","78","216","184","19","212"
"131","386","Elliot Perry","1610612749","MIL","28","23","9","14","0.391","56.4366666666667","8","18","0.444","2","7","0.286","15","18","0.833","0","6","6","15","4","5","0","0","12","0","33","6","73.7","0","0","66","164","175","267","262","185","138","156","120","88","104","94","87","103","90","275","172","199","24","115","38","194","1","273","19","122","126","117","184","19","126"
"132","1023","Emanual Davis","1610612745","HOU","28","5","4","1","0.8","20.23","1","1","1","1","1","1","0","0","0","1","0","1","4","1","0","0","0","3","0","3","-7","9.2","0","0","9","308","258","15","21","259","255","300","1","116","186","1","282","298","282","214","311","290","121","207","242","194","1","121","19","268","263","278","184","19","267"
"133","376","Eric Montross","1610612751","NJN","25","17","7","10","0.412","41.995","0","2","0","0","0","0","0","0","0","3","2","5","0","0","0","5","2","9","0","0","-23","21","3","0","15","203","200","209","245","206","290","279","290","158","220","158","282","298","282","139","242","220","263","267","242","25","265","229","19","319","339","228","91","19","245"
"134","785","Eric Murdock","1610612743","DEN","29","1","0","1","0","0.245","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","373","364","15","364","381","290","329","290","158","220","158","282","298","282","275","311","328","263","267","242","194","1","1","19","319","202","362","184","19","362"
"135","15","Eric Piatkowski","1610612746","LAC","26","28","11","17","0.393","44.7283333333333","5","15","0.333","1","4","0.25","6","9","0.667","4","2","6","4","4","1","0","3","15","0","17","-32","29.2","0","0","30","127","147","315","261","201","182","172","215","116","131","109","170","165","192","112","242","199","121","115","165","194","314","312","19","183","354","211","184","19","200"
"136","727","Eric Snow","1610612760","SEA","24","4","1","3","0.25","3.84333333333333","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","3","0","0","2","324","325","77","319","341","290","300","290","158","220","158","282","298","282","275","311","328","263","267","242","121","189","58","19","319","171","327","184","19","335"
"137","677","Eric Williams","1610612738","BOS","24","36","8","28","0.222","113.68","8","23","0.348","1","3","0.333","14","16","0.875","6","11","17","4","4","4","0","6","20","1","31","-55","65.4","3","0","61","61","190","385","336","96","138","128","208","116","146","74","96","114","72","75","105","99","121","115","53","194","371","351","1","131","379","134","91","19","136"
"138","956","Erick Dampier","1610612754","IND","21","6","2","4","0.333","4.54","0","1","0","0","0","0","0","0","0","0","1","1","0","1","0","0","1","2","0","0","-5","0.2","0","0","1","293","295","100","288","336","290","300","290","158","220","158","282","298","282","275","268","290","263","207","242","194","189","96","19","319","236","359","184","19","350"
"139","1065","Erick Strickland","1610612742","DAL","23","16","7","9","0.438","38.85","7","11","0.636","1","2","0.5","11","14","0.786","1","0","1","8","4","0","1","1","8","0","26","5","38.2","0","0","38","212","200","196","227","213","156","193","34","116","159","20","121","121","120","214","311","290","67","115","242","121","189","214","19","154","130","188","184","19","184"
"140","911","Ervin Johnson","1610612743","DEN","29","38","10","28","0.263","151.575","10","19","0.526","0","0","0","14","20","0.7","15","32","47","0","3","5","11","2","23","0","34","-54","135.4","14","0","113","45","163","385","318","32","110","149","62","158","220","158","96","92","181","11","5","4","263","140","38","6","265","377","19","118","377","40","31","19","47"
"141","280","Felton Spencer","1610612744","GSW","29","12","2","10","0.167","34.1333333333333","2","8","0.25","0","0","0","5","7","0.714","3","6","9","0","0","1","1","1","7","0","9","0","25.8","0","0","22","236","295","209","354","226","233","220","258","158","220","158","180","190","174","139","172","166","263","267","165","121","189","200","19","223","171","218","184","19","219"
"142","783","Frank Brickowski","1610612738","BOS","37","2","2","0","1","1.23333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","350","295","1","1","366","290","329","290","158","220","158","282","298","282","275","311","328","263","267","242","194","1","1","19","319","153","362","184","19","362"
"143","697","Fred Hoiberg","1610612754","IND","24","9","3","6","0.333","28.1916666666667","2","8","0.25","2","7","0.286","4","6","0.667","1","1","2","2","2","0","0","0","8","0","10","-5","13.4","0","0","16","264","282","140","288","241","233","220","258","88","104","94","195","196","192","214","268","268","172","166","242","194","1","214","19","216","236","255","184","19","239"
"144","202","Gary Grant","1610612748","MIA","32","4","2","2","0.5","1.98","1","2","0.5","1","2","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","3","-3","3","0","0","4","324","295","49","166","358","255","279","69","116","159","20","282","298","282","275","311","328","263","267","242","194","1","1","19","268","212","327","184","19","309"
"145","56","Gary Payton","1610612760","SEA","28","36","20","16","0.556","144.705","24","57","0.421","5","14","0.357","27","38","0.711","5","15","20","15","8","10","1","3","20","0","80","17","151.5","9","2","142","61","47","298","134","46","29","28","135","34","45","68","34","25","180","93","71","78","24","46","4","121","314","351","19","23","82","25","50","2","26"
"146","718","Gary Trent","1610612757","POR","22","28","15","13","0.536","59.0333333333333","10","16","0.625","0","1","0","10","12","0.833","10","10","20","3","2","0","1","1","2","0","30","-3","59.5","1","0","55","127","104","256","147","180","110","167","37","158","186","158","129","136","90","34","122","78","144","166","242","121","189","96","19","139","212","150","129","19","152"
"147","248","George Lynch","1610612763","VAN","26","14","5","9","0.357","34.3583333333333","1","5","0.2","0","1","0","0","0","0","4","7","11","3","1","2","1","1","7","0","2","-27","27.7","2","0","22","220","230","196","280","225","255","240","278","158","186","158","282","298","282","112","154","146","144","207","113","121","189","200","19","281","347","214","105","19","219"
"148","45","George McCloud","1610612747","LAL","30","24","12","12","0.5","71.7616666666667","10","31","0.323","3","17","0.176","14","18","0.778","2","11","13","2","3","2","1","0","8","0","37","35","61.6","0","0","61","158","131","239","166","158","110","88","233","66","30","141","96","103","125","175","105","132","172","140","113","121","1","214","19","106","33","140","184","19","136"
"149","678","George Zidek","1610612743","DEN","23","2","2","0","1","3.19833333333333","0","0","0","0","0","0","3","4","0.75","0","0","0","0","0","0","0","0","1","0","3","-1","3","0","0","3","350","295","1","1","349","290","329","290","158","220","158","203","212","141","275","311","328","263","267","242","194","1","58","19","268","186","327","184","19","319"
"150","786","Gerald Wilkins","1610612753","ORL","33","29","16","13","0.552","91.895","9","32","0.281","1","10","0.1","14","19","0.737","3","8","11","4","4","4","0","5","7","0","33","-1","60.2","0","0","57","123","97","256","139","134","130","86","251","116","74","154","96","96","164","139","139","146","121","115","53","194","358","200","19","122","186","145","184","19","144"
"151","49","Gheorghe Muresan","1610612764","WAS","26","23","11","12","0.478","84.735","10","15","0.667","0","0","0","15","21","0.714","6","4","10","0","5","1","5","1","7","0","35","14","60","3","0","57","164","147","239","200","142","110","172","22","158","220","158","87","87","174","75","200","161","263","92","165","25","189","200","19","115","90","147","91","19","144"
"152","779","Glen Rice","1610612766","CHH","30","50","32","18","0.64","192.48","26","77","0.338","9","26","0.346","50","58","0.862","6","15","21","9","8","6","5","3","14","0","111","74","174.7","0","0","172","1","3","323","86","7","21","12","214","8","9","73","1","7","81","75","71","71","59","46","27","25","314","293","19","11","6","16","184","19","15"
"153","299","Glenn Robinson","1610612749","MIL","24","46","20","26","0.435","162.04","28","57","0.491","2","12","0.167","34","43","0.791","5","12","17","12","18","4","7","3","20","0","92","1","145.4","4","0","145","5","47","379","230","21","15","28","95","88","58","142","18","16","116","93","96","99","36","1","53","17","314","351","19","16","153","32","78","19","20"
"154","255","Grant Hill","1610612765","DET","24","34","21","13","0.618","137.983333333333","37","71","0.521","2","5","0.4","47","59","0.797","13","34","47","23","8","8","2","9","7","0","123","38","235.9","15","4","215","80","33","256","100","54","5","16","65","88","121","51","5","5","114","18","3","4","10","46","12","65","388","200","19","6","27","4","27","1","5"
"155","3","Grant Long","1610612765","DET","31","10","5","5","0.5","24.71","1","3","0.333","0","0","0","1","2","0.5","1","1","2","1","2","1","0","0","6","0","3","-2","7.9","0","0","8","253","230","122","166","244","255","261","215","158","220","158","253","241","238","214","268","268","211","166","165","194","1","186","19","268","202","287","184","19","280"
"156","246","Greg Anderson","1610612759","SAS","33","13","5","8","0.385","35.75","0","2","0","0","0","0","0","0","0","1","2","3","1","0","1","2","0","9","0","0","-1","14.1","3","0","10","226","230","185","265","219","290","279","290","158","220","158","282","298","282","214","242","246","211","267","165","65","1","229","19","319","186","252","91","19","261"
"157","21","Greg Anthony","1610612763","VAN","29","27","5","22","0.185","83.3183333333333","5","20","0.25","2","10","0.2","8","10","0.8","1","7","8","12","8","7","0","0","7","0","20","-53","60.6","3","0","56","138","230","357","349","143","182","141","258","88","74","133","146","155","112","214","154","174","36","46","16","194","1","200","19","174","376","143","91","19","150"
"158","1068","Greg Dreiling","1610612742","DAL","33","4","1","3","0.25","12.055","0","0","0","0","0","0","0","0","0","1","3","4","0","0","0","0","0","1","0","0","-5","4.8","0","0","4","324","325","77","319","289","290","329","290","158","220","158","282","298","282","214","218","232","263","267","242","194","1","58","19","319","236","307","184","19","309"
"159","323","Greg Foster","1610612762","UTA","28","5","1","4","0.2","13.2483333333333","2","4","0.5","0","0","0","2","2","1","3","0","3","0","0","0","0","1","2","0","6","-9","9.6","0","0","9","308","325","100","339","285","233","250","69","158","220","158","223","241","1","139","311","246","263","267","242","194","189","96","19","244","283","275","184","19","267"
"160","37","Greg Graham","1610612760","SEA","26","1","0","1","0","3.66666666666667","0","0","0","0","0","0","2","2","1","0","0","0","0","0","0","0","0","0","0","2","1","2","0","0","2","373","364","15","364","343","290","329","290","158","220","158","223","241","1","275","311","328","263","267","242","194","1","1","19","281","153","343","184","19","335"
"161","65","Greg Minor","1610612738","BOS","25","7","2","5","0.286","17.64","0","2","0","0","0","0","0","0","0","1","3","4","1","2","0","0","0","2","0","0","-3","4.3","0","0","5","283","295","122","312","265","290","279","290","158","220","158","282","298","282","214","218","232","211","166","242","194","1","96","19","319","212","312","184","19","303"
"162","731","Greg Ostertag","1610612762","UTA","24","20","14","6","0.7","51.94","0","3","0","0","0","0","1","1","1","5","10","15","2","0","1","0","0","10","0","1","-2","25","2","0","20","184","112","140","45","192","290","261","290","158","220","158","253","282","1","93","122","115","172","267","165","194","1","245","19","306","202","219","105","19","223"
"163","165","Hakeem Olajuwon","1610612745","HOU","34","40","28","12","0.7","157.645","57","100","0.57","1","2","0.5","44","58","0.759","12","23","35","13","14","6","14","7","13","0","159","102","266.5","20","1","248","28","7","239","45","24","1","4","49","116","159","20","10","7","138","25","23","23","33","7","27","3","378","284","19","1","1","2","14","8","2"
"164","265","Harvey Grant","1610612764","WAS","31","28","12","16","0.429","62.125","4","10","0.4","2","5","0.4","0","0","0","3","11","14","1","1","0","5","1","7","0","10","-41","42.3","0","0","37","127","131","298","232","175","196","202","159","88","121","51","282","298","282","139","105","120","211","207","242","25","189","200","19","216","367","180","184","19","186"
"165","906","Haywoode Workman","1610612754","IND","31","3","0","3","0","10.5783333333333","1","3","0.333","0","1","0","0","1","0","1","0","1","1","0","0","0","0","1","0","2","-6","4.7","0","0","4","334","364","77","364","303","255","261","215","158","186","158","282","282","282","214","311","290","211","267","242","194","1","58","19","281","249","308","184","19","309"
"166","1080","Henry James","1610612737","ATL","31","17","11","6","0.647","22.895","3","9","0.333","3","8","0.375","3","3","1","0","2","2","0","1","0","0","0","3","0","12","8","13.4","0","0","17","203","147","140","84","251","213","213","215","66","95","64","203","233","1","275","242","268","263","207","242","194","1","121","19","207","112","255","184","19","232"
"167","765","Hersey Hawkins","1610612760","SEA","30","37","21","16","0.568","145.135","11","26","0.423","6","15","0.4","28","30","0.933","4","12","16","8","7","5","0","1","8","0","56","21","95.2","1","0","96","56","33","298","131","45","101","118","134","28","39","51","30","48","46","112","96","109","67","63","38","194","189","214","19","57","67","78","129","19","74"
"168","270","Horace Grant","1610612753","ORL","31","36","20","16","0.556","148.168333333333","10","18","0.556","0","0","0","11","16","0.688","13","25","38","6","4","7","3","0","19","0","31","23","111.6","16","0","95","61","47","298","134","40","110","156","51","158","220","158","121","114","189","18","18","18","92","115","16","52","1","340","19","131","56","60","26","19","75"
