"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"83","101135","David Lee","1610612759","SAS","34","21","13","8","0.619","43.135","3","7","0.429","0","0","0","2","2","1","4","10","14","4","2","0","1","0","5","1","8","14","31.8","4","0","28","179","133","202","90","210","216","229","162","222","295","222","212","235","1","95","119","115","126","144","234","110","1","223","268","241","94","195","71","16","204"
"84","1628021","David Nwaba","1610612747","LAL","24","6","2","4","0.333","15.385","2","2","1","0","0","0","1","3","0.333","1","2","3","0","0","0","1","0","1","2","5","2","11.6","0","0","10","322","333","116","343","298","248","325","1","222","295","222","264","225","290","194","267","259","291","286","234","110","1","65","223","274","172","291","177","16","292"
"85","2561","David West","1610612744","GSW","36","6","1","5","0.167","4.85666666666667","0","2","0","0","0","0","0","0","0","0","2","2","0","2","0","0","0","1","0","0","-8","0.4","0","0","2","322","361","136","402","377","355","325","355","222","295","222","300","307","300","277","267","294","291","144","234","200","1","65","327","368","286","393","177","16","372"
"86","202722","Davis Bertans","1610612759","SAS","24","7","3","4","0.429","10.9166666666667","3","8","0.375","3","8","0.375","2","3","0.667","0","1","1","0","0","2","0","0","1","2","11","6","18.2","0","0","19","310","302","116","281","315","216","216","234","95","119","90","212","225","210","277","301","327","291","286","101","200","1","65","223","214","136","249","177","16","236"
"87","201599","DeAndre Jordan","1610612746","LAC","28","30","17","13","0.567","106.116666666667","23","27","0.852","0","0","0","16","41","0.39","19","25","44","1","2","4","6","0","8","27","62","11","144.3","19","0","127","108","69","286","142","82","37","106","33","222","295","222","52","14","289","2","24","10","213","144","43","16","1","287","19","43","103","33","15","16","38"
"88","202732","DeAndre Liggins","1610612742","DAL","29","3","3","0","1","0.705","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","357","302","1","1","414","355","386","355","222","295","222","300","307","300","277","353","370","291","286","234","200","1","1","327","368","195","396","177","16","398"
"89","1627761","DeAndre' Bembry","1610612737","ATL","22","4","3","1","0.75","7.80833333333333","1","2","0.5","0","1","0","0","0","0","0","1","1","1","0","1","0","0","1","1","2","-2","7.7","0","0","6","348","302","25","33","351","287","325","91","222","246","222","300","307","300","277","301","327","213","286","168","200","1","65","268","333","228","327","177","16","334"
"90","201942","DeMar DeRozan","1610612761","TOR","27","41","22","19","0.537","141.858333333333","57","118","0.483","2","10","0.2","32","41","0.78","5","22","27","20","7","3","2","10","6","28","148","68","218.4","4","0","207","24","22","384","164","33","3","6","129","122","102","188","17","14","155","80","34","45","13","43","65","73","428","241","18","11","10","12","71","16","13"
"91","202326","DeMarcus Cousins","1610612740","NOP","26","48","20","28","0.417","187.131666666667","56","133","0.421","16","42","0.381","47","67","0.701","15","50","65","16","27","8","8","16","38","51","175","-56","298","32","2","304","5","42","430","297","5","4","3","174","6","9","89","9","6","199","8","2","2","24","1","7","7","434","434","2","4","425","2","6","4","2"
"92","201960","DeMarre Carroll","1610612761","TOR","30","21","9","12","0.429","78.345","3","15","0.2","2","7","0.286","2","3","0.667","5","9","14","1","2","1","1","1","12","5","10","15","32.3","1","0","31","179","191","264","281","144","216","171","331","122","130","146","212","225","210","80","130","115","213","144","168","110","236","352","148","220","88","193","131","16","196"
"93","1627749","Dejounte Murray","1610612759","SAS","20","7","4","3","0.571","9.975","2","2","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","4","6","5.2","0","0","5","310","280","96","132","325","248","325","1","222","295","222","300","307","300","277","301","327","291","286","234","200","1","65","327","292","136","346","177","16","340"
"94","1626153","Delon Wright","1610612761","TOR","25","1","1","0","1","5.16666666666667","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","4","5","0","0","4","406","361","1","1","373","287","359","1","222","295","222","300","307","300","277","353","370","291","286","168","200","1","1","268","333","150","349","177","16","351"
"95","203471","Dennis Schroder","1610612737","ATL","23","41","24","17","0.585","155.855","33","75","0.44","3","11","0.273","30","37","0.811","3","13","16","31","20","3","1","11","13","21","99","37","156.7","4","0","157","24","13","356","116","18","23","22","159","95","92","152","21","24","138","113","83","99","2","3","65","110","430","367","32","23","42","28","71","16","27"
"96","1627756","Denzel Valentine","1610612741","CHI","23","12","7","5","0.583","33.1833333333333","1","6","0.167","1","5","0.2","2","2","1","1","6","7","2","1","0","0","0","3","1","5","3","15.4","1","0","15","260","228","136","119","235","287","241","344","162","154","188","212","235","1","194","180","196","165","209","234","200","1","157","268","274","162","265","131","16","261"
"97","101114","Deron Williams","1610612739","CLE","33","21","7","14","0.333","75.7816666666667","11","27","0.407","3","12","0.25","5","7","0.714","1","6","7","11","9","1","0","1","7","6","30","-26","48.9","2","0","53","179","228","305","343","147","98","106","193","95","87","164","146","146","194","194","180","196","44","29","168","200","236","265","126","118","371","162","107","16","141"
"98","202324","Derrick Favors","1610612762","UTA","25","13","9","4","0.692","22.2266666666667","3","9","0.333","1","1","1","1","1","1","3","3","6","0","1","0","1","1","1","3","8","15","17.2","2","0","17","255","191","116","43","277","216","205","254","162","246","1","264","292","1","113","239","216","291","209","234","110","236","65","194","241","88","257","107","16","244"
"99","1627884","Derrick Jones Jr.","1610612756","PHX","20","5","0","5","0","6.41333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-27","0","0","0","0","333","407","136","407","364","355","386","355","222","295","222","300","307","300","277","353","370","291","286","234","200","1","1","327","368","376","396","177","16","398"
"100","201565","Derrick Rose","1610612752","NYK","28","33","13","20","0.394","102.866666666667","24","55","0.436","0","0","0","9","13","0.692","2","6","8","16","9","0","2","12","3","11","57","-32","87.6","0","0","85","77","133","390","311","87","35","38","160","222","295","222","94","90","204","152","180","179","24","29","234","73","431","157","74","47","386","81","177","16","79"
"101","202682","Derrick Williams","1610612739","CLE","26","6","2","4","0.333","10.2816666666667","0","1","0","0","1","0","0","0","0","0","1","1","0","2","0","0","0","3","0","0","0","-0.8","0","0","1","322","333","116","343","319","355","359","355","222","246","222","300","307","300","277","301","327","291","144","234","200","1","157","327","368","195","430","177","16","384"
"102","1626164","Devin Booker","1610612756","PHX","20","48","16","32","0.333","167.556666666667","39","94","0.415","7","27","0.259","32","39","0.821","1","12","13","5","9","2","3","9","18","34","117","-83","146.1","0","0","152","5","79","434","343","11","17","15","184","36","20","163","17","18","132","194","95","123","102","29","101","50","426","408","12","18","434","31","177","16","28"
"103","2734","Devin Harris","1610612742","DAL","34","11","4","7","0.364","22.3766666666667","4","6","0.667","1","3","0.333","0","0","0","0","3","3","0","3","2","0","0","6","1","9","8","15.6","0","0","17","267","280","185","327","276","201","241","43","162","195","109","300","307","300","277","239","259","291","118","101","200","1","241","268","231","118","264","177","16","244"
"104","203473","Dewayne Dedmon","1610612759","SAS","27","14","7","7","0.5","27.6383333333333","2","5","0.4","0","0","0","1","2","0.5","4","10","14","2","0","1","0","2","2","2","5","17","27.8","1","0","23","248","228","185","185","256","248","258","199","222","295","222","264","235","250","95","119","115","165","286","168","200","313","125","223","274","86","207","131","16","217"
"105","1627738","Deyonta Davis","1610612763","MEM","20","2","1","1","0.5","3.87333333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","3","0","0","-2","1.2","0","0","1","378","361","25","185","389","355","386","355","222","295","222","300","307","300","277","301","327","291","286","234","200","1","157","327","368","228","383","177","16","384"
"106","203079","Dion Waiters","1610612748","MIA","25","20","10","10","0.5","63.3416666666667","12","34","0.353","7","19","0.368","1","1","1","3","5","8","5","5","2","0","0","5","3","32","-7","50.1","0","0","56","190","175","237","185","171","89","77","250","36","44","96","264","292","1","113","198","179","102","74","101","200","1","223","194","105","280","158","177","16","130"
"107","1717","Dirk Nowitzki","1610612742","DAL","39","20","10","10","0.5","46.2816666666667","9","22","0.409","4","14","0.286","4","7","0.571","1","11","12","7","1","1","2","0","1","4","26","25","58.9","5","0","55","190","175","237","185","204","121","126","191","69","74","146","167","146","244","194","110","130","76","209","168","73","1","65","170","139","65","133","61","16","133"
"108","1627734","Domantas Sabonis","1610612760","OKC","21","12","9","3","0.75","30.58","1","5","0.2","1","2","0.5","0","0","0","0","2","2","2","1","1","0","0","1","1","3","31","10.4","0","0","10","260","191","96","33","242","287","258","331","162","214","31","300","307","300","277","267","294","165","209","168","200","1","65","268","314","47","302","177","16","292"
"109","202700","Donatas Motiejunas","1610612740","NOP","26","3","2","1","0.667","4.72666666666667","1","2","0.5","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","2","-3","8","0","0","6","357","333","25","49","379","287","325","91","222","295","222","300","307","300","277","353","370","291","286","101","200","1","65","327","333","241","323","177","16","334"
"110","1627827","Dorian Finney-Smith","1610612742","DAL","24","26","13","13","0.5","38.925","1","6","0.167","0","4","0","3","4","0.75","0","9","9","1","0","1","0","0","5","2","5","-22","20.3","0","0","17","143","133","286","185","216","287","241","344","222","174","222","187","193","168","277","130","167","213","286","168","200","1","223","223","274","354","233","177","16","244"
"111","203926","Doug McDermott","1610612760","OKC","25","24","14","10","0.583","59.0416666666667","6","18","0.333","2","9","0.222","9","9","1","0","7","7","0","1","0","0","2","6","4","23","31","30.4","1","0","32","156","117","237","119","175","165","149","254","122","114","184","94","125","1","277","161","196","291","209","234","200","313","241","170","147","47","200","131","16","192"
"112","1627733","Dragan Bender","1610612756","PHX","19","6","2","4","0.333","14.395","0","1","0","0","1","0","0","0","0","0","2","2","0","0","0","1","0","2","0","0","-10","5.4","0","0","4","322","333","116","343","300","355","359","355","222","246","222","300","307","300","277","267","294","291","286","234","110","1","125","327","368","301","343","177","16","351"
"113","203110","Draymond Green","1610612744","GSW","27","23","15","8","0.652","91.7583333333333","11","27","0.407","2","10","0.2","10","14","0.714","6","12","18","12","8","8","6","5","19","12","34","31","107.6","6","1","94","166","98","202","63","114","98","106","193","122","102","188","83","82","194","58","95","83","40","33","7","16","406","419","64","101","47","61","48","8","68"
"114","2730","Dwight Howard","1610612737","ATL","31","30","18","12","0.6","99.3533333333333","13","15","0.867","0","0","0","11","23","0.478","12","22","34","2","4","2","6","0","12","14","37","2","100.8","24","0","89","108","62","264","99","94","76","171","30","222","295","222","77","45","283","17","34","26","165","92","101","16","1","352","55","92","172","70","10","16","74"
"115","203939","Dwight Powell","1610612742","DAL","25","20","7","13","0.35","38.0566666666667","3","3","1","0","0","0","2","4","0.5","0","3","3","2","0","2","0","0","7","3","8","-28","20.6","0","0","17","190","228","286","339","220","216","294","1","222","295","222","212","193","250","277","239","259","165","286","101","200","1","265","194","241","381","231","177","16","244"
"116","2548","Dwyane Wade","1610612741","CHI","35","25","13","12","0.52","96.6516666666667","23","60","0.383","3","12","0.25","17","19","0.895","4","10","14","12","2","7","6","5","12","13","66","44","137.8","0","0","121","149","133","264","176","97","37","34","230","95","87","164","49","61","96","95","119","115","40","144","12","16","406","352","58","39","31","37","177","16","43"
"117","202734","E'Twaun Moore","1610612740","NOP","28","34","12","22","0.353","107.531666666667","5","27","0.185","1","10","0.1","5","6","0.833","3","8","11","2","0","3","3","2","13","2","16","-46","50.2","0","0","42","68","150","409","338","80","179","106","343","162","102","221","146","159","121","113","142","140","165","286","65","50","313","367","223","184","415","157","177","16","167"
"118","202334","Ed Davis","1610612757","POR","28","9","4","5","0.444","22.5666666666667","1","2","0.5","0","0","0","1","6","0.167","3","8","11","1","1","0","1","1","5","4","3","4","19.7","3","0","17","285","280","136","269","275","287","325","91","222","295","222","264","159","298","113","142","140","213","209","234","110","236","223","170","314","150","236","88","16","244"
"119","203901","Elfrid Payton","1610612753","ORL","23","34","15","19","0.441","122.93","19","43","0.442","3","7","0.429","8","14","0.571","6","17","23","19","2","3","7","6","19","11","49","-25","133.1","9","2","114","68","98","384","273","63","52","46","156","95","130","68","110","82","244","58","59","59","16","144","65","13","417","419","74","69","367","40","32","4","51"
"120","1626144","Emmanuel Mudiay","1610612743","DEN","21","17","8","9","0.471","57.27","8","19","0.421","0","5","0","20","23","0.87","1","11","12","8","10","2","1","2","8","15","36","-11","61.4","0","0","62","222","211","215","245","179","137","142","174","222","154","222","38","45","105","194","110","130","64","23","101","110","313","287","51","96","307","125","177","16","119"
"121","202683","Enes Freedom","1610612760","OKC","25","20","11","9","0.55","43.3483333333333","8","16","0.5","0","0","0","2","2","1","5","9","14","0","1","2","0","3","7","1","18","17","39.8","8","0","36","190","162","215","153","209","137","164","91","222","295","222","212","235","1","80","130","115","291","209","101","200","354","265","268","167","86","182","36","16","183"
"122","202339","Eric Bledsoe","1610612756","PHX","27","42","17","25","0.405","155.705","42","92","0.457","8","22","0.364","46","51","0.902","7","20","27","13","11","3","3","6","18","30","138","-44","196.9","6","0","198","21","69","423","299","19","12","17","142","29","28","97","10","11","91","48","42","45","35","16","65","50","417","408","15","14","411","17","48","16","16"
"123","201569","Eric Gordon","1610612745","HOU","28","33","19","14","0.576","105.176666666667","13","33","0.394","11","27","0.407","10","12","0.833","0","6","6","9","6","2","2","2","8","7","47","-3","73.7","0","0","81","77","53","305","130","84","76","80","213","17","20","75","83","101","121","277","180","216","58","55","101","73","313","287","114","74","241","103","177","16","85"
"124","101141","Ersan Ilyasova","1610612737","ATL","30","37","21","16","0.568","99.955","8","29","0.276","3","13","0.231","18","22","0.818","5","18","23","3","4","4","2","3","17","18","37","-20","83.1","6","0","78","45","30","340","141","92","137","97","307","95","79","181","45","47","133","80","54","59","145","92","43","73","354","403","39","92","345","91","48","16","88"
"125","203095","Evan Fournier","1610612753","ORL","24","35","15","20","0.429","133.61","29","63","0.46","13","29","0.448","22","27","0.815","6","12","18","8","8","2","0","5","10","16","93","-32","124.6","1","0","136","61","98","390","281","46","27","31","141","11","17","62","35","37","135","58","95","83","64","33","101","200","406","311","47","26","386","44","131","16","31"
"126","202323","Evan Turner","1610612757","POR","28","23","10","13","0.435","66.8433333333333","6","13","0.462","0","2","0","2","4","0.5","1","5","6","3","2","0","2","1","3","4","14","-11","29.7","2","0","27","166","175","286","277","160","165","181","140","222","214","222","212","193","250","194","198","216","145","144","234","73","236","157","170","194","307","202","107","16","208"
"127","1626163","Frank Kaminsky","1610612766","CHA","24","30","11","19","0.367","78.6283333333333","15","30","0.5","10","17","0.588","5","6","0.833","3","16","19","6","2","2","2","2","6","5","45","-23","86.8","3","0","88","108","162","384","326","141","67","94","91","21","57","28","146","159","121","113","64","76","85","144","101","73","313","241","148","78","363","84","88","16","76"
"128","1627832","Fred VanVleet","1610612761","TOR","23","3","1","2","0.333","9.355","1","2","0.5","0","0","0","0","0","0","0","2","2","1","2","1","0","0","0","0","2","7","6.9","0","0","7","357","361","67","343","334","287","325","91","222","295","222","300","307","300","277","267","294","213","144","168","200","1","1","327","333","127","340","177","16","325"
"129","202066","Garrett Temple","1610612758","SAC","31","31","16","15","0.516","131.655","3","18","0.167","2","11","0.182","9","9","1","1","12","13","7","6","4","1","1","18","6","17","-29","52.1","0","0","49","96","79","323","178","47","216","149","344","122","92","206","94","125","1","194","95","123","76","55","43","110","236","408","126","179","383","152","177","16","151"
"130","203914","Gary Harris","1610612743","DEN","22","21","8","13","0.381","64.28","8","21","0.381","3","10","0.3","3","4","0.75","4","4","8","4","4","2","1","2","8","2","22","-10","42.6","0","0","43","179","211","286","316","170","137","134","231","95","102","140","187","193","168","95","213","179","126","92","101","110","313","287","223","151","301","174","177","16","165"
"131","201588","George Hill","1610612762","UTA","31","21","12","9","0.571","57.365","8","20","0.4","2","8","0.25","11","15","0.733","0","5","5","13","0","1","0","1","7","9","29","26","57.5","0","0","51","179","150","215","132","178","137","140","199","122","119","164","77","74","191","277","198","226","35","286","168","200","236","265","90","123","63","135","177","16","145"
"132","1627834","Georgios Papagiannis","1610612758","SAC","19","3","2","1","0.667","8.06666666666667","2","2","1","0","0","0","0","0","0","1","1","2","2","0","0","0","0","2","0","4","2","9.4","1","0","8","357","333","25","49","347","248","325","1","222","295","222","300","307","300","194","301","294","165","286","234","200","1","125","327","292","172","312","131","16","315"
"133","101123","Gerald Green","1610612738","BOS","31","5","3","2","0.6","7.675","1","3","0.333","0","2","0","2","2","1","1","1","2","1","0","0","0","1","0","1","4","7","7.9","0","0","7","333","302","67","99","353","287","294","254","222","214","222","212","235","1","194","301","294","213","286","234","200","236","1","268","292","127","326","177","16","325"
"134","201945","Gerald Henderson","1610612755","PHI","29","28","14","14","0.5","90.87","7","18","0.389","2","5","0.4","15","15","1","2","8","10","2","5","0","3","4","13","9","31","-33","50","0","0","51","127","117","305","185","119","151","149","221","122","154","76","56","74","1","152","142","148","165","74","234","50","392","367","90","114","390","159","177","16","145"
"135","203507","Giannis Antetokounmpo","1610612749","MIL","22","37","20","17","0.541","131.26","27","62","0.435","2","8","0.25","28","41","0.683","8","28","36","17","11","5","12","3","16","26","84","-39","192.7","18","2","173","45","42","356","158","48","28","32","161","122","119","164","23","14","208","39","12","21","20","16","29","4","354","392","20","30","401","18","16","4","21"
"136","203922","Glenn Robinson III","1610612754","IND","23","17","10","7","0.588","32.2233333333333","3","6","0.5","1","3","0.333","2","4","0.5","1","7","8","1","1","0","0","0","3","3","9","2","19.1","2","0","19","222","175","185","114","236","216","241","91","162","195","109","212","193","250","194","161","179","213","209","234","200","1","157","194","231","172","242","107","16","236"
"137","201609","Goran Dragic","1610612748","MIA","31","38","21","17","0.553","142.815","25","64","0.391","6","14","0.429","27","36","0.75","2","16","18","16","12","5","0","5","14","22","83","4","131.6","3","0","133","35","30","356","150","32","34","29","220","45","74","68","24","25","168","152","64","83","24","10","29","200","406","375","26","31","150","42","88","16","33"
"138","202330","Gordon Hayward","1610612762","UTA","27","40","23","17","0.575","126.488333333333","23","58","0.397","5","18","0.278","27","31","0.871","3","20","23","19","4","2","1","1","4","19","78","27","139.1","2","0","131","26","16","356","131","54","37","36","210","59","53","151","24","29","104","113","42","59","16","92","101","110","236","200","37","35","61","36","107","16","35"
"139","203476","Gorgui Dieng","1610612750","MIN","27","33","10","23","0.303","103.495","10","22","0.455","1","4","0.25","0","0","0","9","12","21","5","2","3","0","0","12","3","21","-40","60.7","6","0","54","77","175","416","376","86","110","126","143","162","174","164","300","307","300","31","95","68","102","144","65","200","1","352","194","153","405","128","48","16","137"
"140","202328","Greg Monroe","1610612749","MIL","27","28","14","14","0.5","70.2566666666667","11","19","0.579","0","0","0","10","13","0.769","3","10","13","4","3","2","2","3","4","9","32","-5","62.6","6","0","57","127","117","305","185","157","98","142","71","222","295","222","83","90","160","113","119","123","126","118","101","73","354","200","90","105","259","123","48","16","126"
"141","202349","Greivis Vasquez","1610612751","BKN","30","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406","407","25","407","433","355","386","355","222","295","222","300","307","300","277","353","370","291","286","234","200","1","1","327","368","195","396","177","16","398"
"142","203084","Harrison Barnes","1610612742","DAL","25","39","18","21","0.462","143.286666666667","34","69","0.493","6","11","0.545","20","22","0.909","3","10","13","3","8","2","1","2","3","17","94","-14","115.1","0","0","122","31","62","400","257","31","20","25","127","45","92","30","38","47","87","113","119","123","145","33","101","110","313","157","45","25","324","54","177","16","41"
"143","202355","Hassan Whiteside","1610612748","MIA","28","40","17","23","0.425","140.855","20","36","0.556","0","0","0","13","20","0.65","20","30","50","0","7","3","5","3","18","15","53","-23","130","34","0","119","26","69","416","291","35","50","67","73","222","295","222","66","56","223","1","10","6","291","43","65","27","354","408","51","60","363","43","3","16","44"
"144","1627740","Henry Ellenson","1610612765","DET","20","2","1","1","0.5","7.61","2","5","0.4","0","2","0","2","2","1","1","4","5","0","0","0","1","0","0","1","6","5","15","1","0","13","378","361","25","185","354","248","258","199","222","214","222","212","235","1","194","213","226","291","286","234","110","1","1","268","262","145","266","131","16","276"
"145","203138","Hollis Thompson","1610612740","NOP","26","8","2","6","0.25","6.82333333333333","2","3","0.667","1","1","1","0","0","0","1","0","1","1","0","0","0","0","2","0","5","11","7.7","0","0","8","298","333","163","391","360","248","294","43","162","246","1","300","307","300","194","353","327","213","286","234","200","1","125","327","274","103","327","177","16","315"
"146","203546","Ian Clark","1610612744","GSW","26","7","4","3","0.571","7.42833333333333","0","3","0","0","0","0","0","0","0","1","1","2","1","0","0","0","2","1","0","0","-10","3.9","0","0","3","310","280","96","132","356","355","294","355","222","295","222","300","307","300","194","301","294","213","286","234","200","313","65","327","368","301","360","177","16","363"
"147","101133","Ian Mahinmi","1610612764","WAS","30","8","5","3","0.625","8.73833333333333","1","1","1","0","0","0","1","2","0.5","0","1","1","0","0","0","1","0","2","1","3","6","7.2","0","0","6","298","265","96","79","342","287","359","1","222","295","222","264","235","250","277","301","327","291","286","234","110","1","125","268","314","136","334","177","16","334"
"148","202697","Iman Shumpert","1610612739","CLE","27","27","17","10","0.63","63.25","2","7","0.286","2","6","0.333","1","2","0.5","2","4","6","2","2","3","1","0","6","3","7","12","27.2","0","0","25","138","69","237","78","172","248","229","302","122","138","109","264","235","250","152","213","216","165","144","65","110","1","241","194","254","99","212","177","16","214"
"149","203477","Isaiah Canaan","1610612741","CHI","26","9","3","6","0.333","10.1016666666667","1","5","0.2","1","5","0.2","0","0","0","1","0","1","0","0","0","0","0","3","0","3","-3","4.2","0","0","5","285","302","163","343","322","287","258","331","162","154","188","300","307","300","194","353","327","291","286","234","200","1","157","327","314","241","356","177","16","340"
"150","1627819","Isaiah Taylor","1610612745","HOU","22","2","2","0","1","0.513333333333333","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","0","0","2","378","333","1","1","418","287","359","1","222","295","222","300","307","300","277","353","370","291","286","234","200","1","1","327","333","172","374","177","16","372"
"151","202738","Isaiah Thomas","1610612738","BOS","28","44","30","14","0.682","164.958333333333","65","135","0.481","20","50","0.4","75","83","0.904","2","13","15","17","12","3","1","14","14","53","225","98","268.5","2","0","285","12","3","305","47","12","2","2","130","1","3","76","1","2","89","152","83","105","20","10","65","110","433","375","1","2","1","4","107","16","3"
"152","1627785","Isaiah Whitehead","1610612751","BKN","22","18","6","12","0.333","35.245","3","7","0.429","1","1","1","1","3","0.333","0","0","0","1","0","0","0","3","4","1","8","-11","9.5","0","0","10","210","247","264","343","229","216","229","162","162","246","1","264","225","290","277","353","370","213","286","234","200","354","200","268","241","307","311","177","16","292"
"153","202397","Ish Smith","1610612765","DET","28","24","9","15","0.375","88.8966666666667","13","32","0.406","2","6","0.333","2","4","0.5","2","9","11","18","3","1","2","0","13","2","30","-16","76.2","1","0","67","156","191","323","320","122","76","83","195","122","138","109","212","193","250","152","130","140","19","118","168","73","1","367","223","118","332","101","131","16","110"
"154","1627826","Ivica Zubac","1610612747","LAL","20","4","1","3","0.25","11.02","2","2","1","0","0","0","1","2","0.5","0","4","4","0","0","0","0","0","5","2","5","-4","9.8","3","0","9","348","361","96","391","314","248","325","1","222","295","222","264","235","250","277","213","238","291","286","234","200","1","223","223","274","254","306","88","16","308"
"155","200826","J.J. Barea","1610612742","DAL","33","8","3","5","0.375","31.0666666666667","8","13","0.615","2","6","0.333","1","1","1","0","4","4","5","2","1","0","1","0","2","19","8","32.3","0","0","32","298","302","136","320","240","137","181","61","122","138","109","264","292","1","277","213","238","102","144","168","200","236","1","223","163","118","193","177","16","192"
"156","200755","JJ Redick","1610612746","LAC","33","30","19","11","0.633","95.0116666666667","9","24","0.375","6","13","0.462","18","19","0.947","0","4","4","5","1","1","1","1","6","11","42","53","59.3","0","0","61","108","53","254","77","105","121","118","234","45","79","57","45","61","77","277","213","238","102","209","168","110","236","241","74","81","20","132","177","16","121"
"157","2747","JR Smith","1610612739","CLE","31","15","10","5","0.667","56.435","10","16","0.625","9","12","0.75","0","0","0","1","2","3","2","0","2","0","0","6","2","29","42","41.6","0","0","47","235","175","136","49","180","110","164","56","24","87","18","300","307","300","194","267","259","165","286","101","200","1","241","223","123","34","175","177","16","158"
"158","203210","JaMychal Green","1610612763","MEM","27","32","19","13","0.594","87.9916666666667","9","23","0.391","3","7","0.429","10","13","0.769","8","20","28","1","2","2","1","1","10","9","31","59","73.1","5","0","69","87","53","286","111","124","121","122","216","95","130","68","83","90","160","39","42","42","213","144","101","110","236","311","90","114","16","105","61","16","107"
"159","201580","JaVale McGee","1610612744","GSW","29","2","1","1","0.5","4.82166666666667","2","2","1","0","0","0","0","1","0","1","0","1","0","0","0","0","0","1","0","4","2","5.2","0","0","5","378","361","25","185","378","248","325","1","222","295","222","300","292","300","194","353","327","291","286","234","200","1","65","327","292","172","346","177","16","340"
"160","203953","Jabari Parker","1610612749","MIL","22","26","11","15","0.423","102.58","16","38","0.421","1","9","0.111","9","17","0.529","6","15","21","2","7","3","0","3","16","11","42","-48","72.2","1","0","72","143","162","323","292","88","61","59","174","162","114","219","94","71","249","58","73","68","165","43","65","200","354","392","74","81","417","108","131","16","102"
"161","203109","Jae Crowder","1610612738","BOS","26","42","26","16","0.619","153.41","13","32","0.406","5","19","0.263","26","29","0.897","3","26","29","11","2","5","1","0","18","18","57","42","124.3","5","0","114","21","7","340","90","20","76","83","195","59","44","160","28","31","95","113","21","39","44","144","29","110","1","408","39","47","34","46","61","16","51"
"162","1626143","Jahlil Okafor","1610612755","PHI","21","10","4","6","0.4","29.4333333333333","4","10","0.4","0","0","0","2","2","1","0","1","1","2","1","0","2","1","2","2","10","-11","19.2","1","0","17","277","280","163","300","245","201","200","199","222","295","222","212","235","1","277","301","327","165","209","234","73","236","125","223","220","307","241","131","16","244"
"163","1627774","Jake Layman","1610612757","POR","23","3","1","2","0.333","9.64666666666667","1","2","0.5","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","2","-6","0","0","0","2","357","361","67","343","330","287","325","91","222","246","222","300","307","300","277","353","370","291","144","234","200","1","1","327","333","272","396","177","16","372"
"164","1627751","Jakob Poeltl","1610612761","TOR","21","3","1","2","0.333","10.12","2","4","0.5","0","0","0","0","0","0","2","5","7","1","1","0","0","0","2","0","4","2","12.9","0","0","12","357","361","67","343","321","248","278","91","222","295","222","300","307","300","152","198","196","213","209","234","200","1","125","327","292","172","283","177","16","281"
"165","2037","Jamal Crawford","1610612746","LAC","37","32","19","13","0.594","73.93","16","38","0.421","6","16","0.375","6","9","0.667","3","5","8","7","6","0","0","0","5","8","44","48","58.1","0","0","65","87","53","286","111","149","61","59","174","45","61","90","131","125","210","113","198","179","76","55","234","200","1","223","101","80","23","134","177","16","114"
"166","1627750","Jamal Murray","1610612743","DEN","20","18","6","12","0.333","24.3916666666667","1","12","0.083","0","7","0","10","13","0.769","0","4","4","2","1","0","0","1","4","7","12","-19","18.8","0","0","18","210","247","264","343","267","287","186","354","222","130","222","83","90","160","277","213","238","165","209","234","200","236","200","114","208","341","247","177","16","240"
"167","2749","Jameer Nelson","1610612743","DEN","35","29","11","18","0.379","81.7216666666667","10","31","0.323","4","10","0.4","1","2","0.5","4","13","17","11","5","3","1","0","14","5","25","-19","68.9","2","0","65","121","162","370","318","137","110","88","288","69","102","76","264","235","250","95","83","89","44","74","65","110","1","375","148","142","341","111","107","16","114"
