"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"83","201571","D.J. Augustin","1610612760","OKC","27","29","12","17","0.414","69.89","7","19","0.368","3","9","0.333","4","6","0.667","0","5","5","2","1","0","0","2","5","8","21","-23","29","1","0","31","112","140","381","271","160","150","147","216","74","102","100","191","189","218","292","215","253","179","220","241","206","319","213","126","163","387","218","142","15","208"
"84","2563","Dahntay Jones","1610612746","LAC","34","6","2","4","0.333","2.21166666666667","0","0","0","0","0","0","2","2","1","0","1","1","0","0","0","0","0","1","1","2","-6","3.2","0","0","3","337","340","106","334","409","351","393","351","214","293","214","230","254","1","292","328","347","301","298","241","206","1","68","289","333","271","375","212","15","370"
"85","203081","Damian Lillard","1610612757","POR","24","44","24","20","0.545","158.923333333333","31","91","0.341","9","40","0.225","37","47","0.787","3","21","24","21","4","5","2","2","12","31","108","29","185.3","4","0","176","2","12","414","138","8","14","4","239","13","2","161","5","6","159","128","30","47","9","95","27","66","319","358","7","8","45","11","73","15","10"
"86","204014","Damjan Rudez","1610612754","IND","29","21","6","15","0.286","16.2983333333333","3","5","0.6","2","4","0.5","0","0","0","1","3","4","1","0","0","0","0","0","0","8","13","14.3","0","0","15","186","243","344","365","315","234","278","56","105","160","35","318","323","318","204","257","269","229","298","241","206","1","1","346","253","85","291","212","15","286"
"87","201568","Danilo Gallinari","1610612743","DEN","26","17","8","9","0.471","63.5516666666667","10","18","0.556","7","13","0.538","14","16","0.875","1","7","8","3","3","0","2","0","3","12","41","32","58.1","0","0","63","220","210","222","214","174","109","153","70","22","67","33","71","84","99","204","173","197","142","124","241","66","1","148","81","89","38","129","212","15","119"
"88","101122","Danny Granger","1610612756","PHX","32","7","3","4","0.429","20.225","3","5","0.6","2","4","0.5","0","0","0","1","2","3","0","1","0","1","0","1","0","8","3","13.6","0","0","15","325","314","106","251","294","234","278","56","105","160","35","318","323","318","204","293","291","301","220","241","113","1","68","346","253","148","293","212","15","286"
"89","201980","Danny Green","1610612759","SAS","28","36","19","17","0.528","118.781666666667","18","40","0.45","11","26","0.423","18","19","0.947","3","17","20","4","2","1","3","2","16","11","65","-1","105","2","0","108","31","41","381","150","61","59","73","148","6","11","72","53","72","71","128","47","68","120","171","141","49","319","404","89","43","192","64","110","15","51"
"90","201967","Dante Cunningham","1610612740","NOP","28","31","18","13","0.581","60.8016666666667","5","9","0.556","0","1","0","1","2","0.5","4","3","7","3","1","3","1","3","5","2","11","-39","34.9","1","0","29","84","52","303","105","182","185","231","70","214","238","214","276","254","260","88","257","213","142","220","62","113","370","213","241","230","431","200","142","15","214"
"91","203957","Dante Exum","1610612762","UTA","19","22","9","13","0.409","51.7366666666667","1","4","0.25","0","3","0","0","0","0","2","2","4","6","2","1","0","0","4","0","2","-1","16.8","0","0","14","175","196","303","278","201","301","290","310","214","183","214","318","323","318","162","293","269","88","171","141","206","1","183","346","333","192","277","212","15","289"
"92","202721","Darius Morris","1610612751","BKN","24","4","1","3","0.25","2.63333333333333","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","-8","2","0","0","2","368","374","82","381","402","301","355","1","214","293","214","318","323","318","292","377","386","301","298","241","206","1","1","346","333","300","389","212","15","383"
"93","201589","Darrell Arthur","1610612743","DEN","27","12","4","8","0.333","47.8766666666667","8","23","0.348","1","5","0.2","5","6","0.833","4","3","7","1","2","0","0","0","6","4","22","-5","29.9","1","0","31","266","289","200","334","211","137","123","233","149","145","172","175","189","127","88","257","213","229","171","241","206","1","249","190","156","257","214","142","15","208"
"94","201954","Darren Collison","1610612758","SAC","27","24","11","13","0.458","94.5616666666667","16","37","0.432","4","11","0.364","15","21","0.714","1","7","8","7","7","3","0","0","5","15","51","-26","73.1","2","0","76","163","157","303","224","99","70","76","161","55","83","90","65","58","203","204","173","197","73","42","62","206","1","213","55","72","397","110","110","15","100"
"95","101135","David Lee","1610612744","GSW","32","6","3","3","0.5","16.6133333333333","0","3","0","0","0","0","1","2","0.5","0","5","5","1","1","0","0","0","2","1","1","-16","7.5","0","0","7","337","314","82","162","311","351","308","351","214","293","214","276","254","260","292","215","253","229","220","241","206","1","115","289","364","347","332","212","15","327"
"96","2561","David West","1610612754","IND","34","31","17","14","0.548","137.53","15","46","0.326","0","3","0","15","21","0.714","8","23","31","17","8","6","5","1","15","15","45","38","132.7","6","0","115","84","71","327","135","32","75","59","268","214","183","214","65","58","203","41","24","27","20","32","17","20","221","398","55","78","33","35","55","15","44"
"97","201599","DeAndre Jordan","1610612746","LAC","26","36","23","13","0.639","121.518333333333","3","7","0.429","0","1","0","16","33","0.485","12","37","49","1","3","3","11","1","9","19","22","24","121.3","18","0","100","31","19","303","78","55","234","249","164","214","238","214","60","27","303","20","2","3","229","124","62","4","221","315","38","156","52","44","11","15","64"
"98","201971","DeJuan Blair","1610612764","WAS","26","2","0","2","0","9.66666666666667","1","3","0.333","0","0","0","0","0","0","1","2","3","0","1","1","0","1","3","0","2","-3","7.6","0","0","7","397","401","50","401","346","301","308","242","214","293","214","318","323","318","204","293","291","301","220","141","206","221","148","346","333","225","330","212","15","327"
"99","201942","DeMar DeRozan","1610612761","TOR","25","31","19","12","0.613","120.683333333333","29","73","0.397","1","8","0.125","30","39","0.769","5","12","17","12","3","4","1","5","12","32","89","13","139.4","4","0","129","84","41","285","87","57","16","18","193","149","111","204","20","14","172","74","100","90","35","124","44","113","420","358","5","21","85","28","73","15","29"
"100","202326","DeMarcus Cousins","1610612758","SAC","24","28","13","15","0.464","91.5966666666667","22","46","0.478","0","1","0","36","38","0.947","11","27","38","6","13","5","6","7","22","34","80","3","154.6","25","2","146","122","126","344","219","105","39","59","122","214","238","214","6","15","71","24","13","16","88","6","27","16","438","434","4","25","148","19","5","4","19"
"101","201960","DeMarre Carroll","1610612737","ATL","28","33","24","9","0.727","85.605","8","20","0.4","4","11","0.364","4","6","0.667","2","11","13","3","1","3","1","3","8","7","24","75","55.1","1","0","52","66","12","222","35","120","137","142","185","55","83","90","191","189","218","162","113","135","142","220","62","113","370","292","137","143","9","141","142","15","141"
"102","203471","Dennis Schroder","1610612737","ATL","21","14","11","3","0.786","32.7916666666667","9","13","0.692","2","3","0.667","6","7","0.857","0","4","4","6","2","0","0","1","3","7","26","32","37.8","2","0","38","245","157","82","19","252","122","190","38","105","183","21","159","176","108","292","239","269","88","171","241","206","221","148","137","137","38","190","110","15","181"
"103","101114","Deron Williams","1610612751","BKN","31","28","16","12","0.571","102.893333333333","10","32","0.313","4","11","0.364","11","12","0.917","1","9","10","12","6","2","0","2","12","12","35","-20","65","5","0","65","122","90","285","110","84","109","94","274","55","83","90","89","114","82","204","137","161","35","56","94","206","319","358","81","106","371","120","66","15","115"
"104","202324","Derrick Favors","1610612762","UTA","23","34","13","21","0.382","114.725","16","37","0.432","0","1","0","25","34","0.735","14","27","41","3","9","2","7","5","15","20","57","4","128.7","12","0","119","52","126","424","310","67","70","76","161","214","238","214","27","23","198","14","13","10","142","25","94","10","420","398","33","61","136","38","23","15","40"
"105","201565","Derrick Rose","1610612741","CHI","26","24","17","7","0.708","99.6033333333333","21","69","0.304","5","25","0.2","11","13","0.846","2","5","7","20","12","3","0","4","5","11","58","43","93.4","3","0","96","163","71","182","41","93","44","21","280","37","17","172","89","105","119","162","215","213","11","7","62","206","398","213","89","57","26","83","81","15","72"
"106","202682","Derrick Williams","1610612758","SAC","24","21","9","12","0.429","52.1366666666667","6","11","0.545","2","5","0.4","2","4","0.5","2","4","6","1","4","1","0","0","4","2","16","-15","23.7","1","0","27","186","196","285","251","200","172","212","73","105","145","78","230","215","260","162","239","233","229","95","141","206","1","183","241","195","342","246","142","15","223"
"107","2734","Devin Harris","1610612742","DAL","32","29","19","10","0.655","76.0083333333333","6","13","0.462","2","7","0.286","7","9","0.778","1","7","8","18","4","6","0","0","8","7","21","38","71.6","0","0","61","112","41","246","71","146","172","190","135","105","122","128","137","149","164","204","173","197","16","95","17","206","1","292","137","163","33","111","212","15","120"
"108","203906","Devyn Marble","1610612753","ORL","22","6","2","4","0.333","1.89666666666667","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","-6","0","0","0","0","337","340","106","334","413","351","355","351","214","293","214","318","323","318","292","377","386","301","298","241","206","221","68","346","379","271","413","212","15","414"
"109","203473","Dewayne Dedmon","1610612753","ORL","25","12","5","7","0.417","13.46","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","1","0","3","1","0","-1","6.6","1","0","5","266","258","182","263","324","351","393","351","214","293","214","318","323","318","292","257","291","301","298","241","113","1","148","289","379","192","340","142","15","348"
"110","203079","Dion Waiters","1610612760","OKC","23","27","15","12","0.556","75.0766666666667","7","22","0.318","2","11","0.182","0","0","0","0","6","6","3","1","1","2","1","8","1","16","2","35.7","1","0","33","132","101","285","124","149","150","130","273","105","83","186","318","323","318","292","197","233","142","220","141","66","221","292","289","195","156","198","142","15","200"
"111","1717","Dirk Nowitzki","1610612742","DAL","37","35","23","12","0.657","127.945","33","66","0.5","7","22","0.318","20","23","0.87","2","20","22","13","7","2","0","2","10","16","93","81","137.9","4","0","139","44","19","285","68","47","10","23","84","22","21","117","47","51","103","162","32","56","33","42","94","206","319","327","49","17","4","31","73","15","23"
"112","202388","Donald Sloan","1610612754","IND","27","19","9","10","0.474","53.345","10","20","0.5","2","4","0.5","12","14","0.857","1","9","10","5","3","1","0","1","5","8","34","-19","53.5","1","0","53","205","196","246","212","197","109","142","84","105","160","35","82","99","108","204","137","161","106","124","141","206","221","213","126","111","364","152","142","15","138"
"113","202700","Donatas Motiejunas","1610612745","HOU","24","29","19","10","0.655","83.6866666666667","9","18","0.5","1","3","0.333","5","9","0.556","3","6","9","3","6","1","1","0","9","12","24","-28","39.3","3","0","41","112","41","246","71","124","122","153","84","149","183","100","175","149","252","128","197","178","142","56","141","113","1","315","81","143","402","186","81","15","173"
"114","2748","Dorell Wright","1610612757","POR","29","11","6","5","0.545","33.6483333333333","4","9","0.444","2","4","0.5","0","0","0","3","4","7","1","0","3","0","0","3","0","10","16","28.9","0","0","26","277","243","128","138","248","206","231","152","105","160","35","318","323","318","128","239","213","229","298","62","206","1","148","346","238","72","219","212","15","228"
"115","203926","Doug McDermott","1610612741","CHI","23","1","0","1","0","0.0183333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","418","401","13","401","441","351","393","351","214","293","214","318","323","318","292","377","386","301","298","241","206","1","1","346","379","174","413","212","15","414"
"116","203110","Draymond Green","1610612744","GSW","25","25","18","7","0.72","77.1616666666667","9","24","0.375","0","4","0","2","3","0.667","14","12","26","12","3","6","2","1","10","3","20","56","90.2","7","0","74","153","52","182","38","143","122","119","207","214","160","214","230","236","218","14","100","40","35","124","17","66","221","327","215","171","17","86","42","15","104"
"117","2400","Drew Gooden","1610612764","WAS","33","7","2","5","0.286","37.53","2","11","0.182","1","2","0.5","0","0","0","7","10","17","2","2","1","0","1","2","2","5","-20","29.4","2","0","27","325","340","128","365","238","263","212","337","149","202","35","318","323","318","52","123","90","179","171","141","206","221","115","241","294","371","215","110","15","223"
"118","202779","Dwight Buycks","1610612747","LAL","26","1","0","1","0","0.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","418","401","13","401","438","351","393","351","214","293","214","318","323","318","292","377","386","301","298","241","206","1","1","346","379","174","413","212","15","414"
"119","2730","Dwight Howard","1610612745","HOU","29","13","7","6","0.538","49.7","2","6","0.333","0","0","0","11","16","0.688","5","11","16","0","8","0","1","0","10","9","15","-32","29.2","7","0","33","258","225","160","141","207","263","262","242","214","293","214","89","84","214","74","113","104","301","32","241","113","1","327","114","201","411","216","42","15","200"
"120","203939","Dwight Powell","1610612742","DAL","23","3","1","2","0.333","3.77333333333333","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","-11","3","0","0","2","381","374","50","334","391","351","355","351","214","293","214","318","323","318","292","377","386","301","298","141","206","221","68","346","379","324","380","212","15","383"
"121","2548","Dwyane Wade","1610612748","MIA","33","30","17","13","0.567","101.901666666667","26","71","0.366","3","14","0.214","36","43","0.837","4","7","11","18","8","4","2","1","11","26","91","41","141.2","1","0","135","103","71","303","116","87","21","19","218","74","53","168","6","7","124","88","173","148","16","32","44","66","221","347","14","19","28","26","142","15","27"
"122","202734","E'Twaun Moore","1610612741","CHI","26","10","6","4","0.6","24.8066666666667","2","4","0.5","1","1","1","3","4","0.75","0","2","2","1","2","2","0","1","3","3","8","-28","15.9","0","0","16","293","243","106","91","278","263","290","84","149","238","1","211","215","179","292","293","314","229","171","94","206","221","148","215","253","402","283","212","15","277"
"123","201947","Earl Clark","1610612751","BKN","27","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","418","401","13","401","445","351","393","351","214","293","214","318","323","318","292","377","386","301","298","241","206","1","1","346","379","174","413","212","15","414"
"124","202334","Ed Davis","1610612747","LAL","26","21","4","17","0.19","47.825","6","8","0.75","0","0","0","4","8","0.5","10","8","18","3","0","1","4","0","7","4","16","-33","57.1","1","0","47","186","289","381","393","212","172","238","28","214","293","214","191","161","260","28","154","85","142","298","141","32","1","274","190","195","415","132","142","15","157"
"125","203901","Elfrid Payton","1610612753","ORL","21","47","20","27","0.426","134.858333333333","24","45","0.533","1","4","0.25","10","18","0.556","3","7","10","17","6","8","2","4","10","13","59","-2","120.5","7","2","107","1","33","444","260","35","32","64","79","149","160","143","102","73","252","128","173","161","20","56","7","66","398","327","68","54","210","45","42","4","56"
"126","202407","Elijah Millsap","1610612762","UTA","27","13","4","9","0.308","40.3666666666667","0","5","0","0","2","0","2","2","1","0","9","9","1","3","4","0","1","4","2","2","-7","23.3","0","0","20","258","289","222","360","228","351","278","351","214","202","214","230","254","1","292","137","178","229","124","44","206","221","183","241","333","288","251","212","15","251"
"127","1882","Elton Brand","1610612737","ATL","36","6","4","2","0.667","10.115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-6","0","0","0","0","337","289","50","54","342","351","393","351","214","293","214","318","323","318","292","377","386","301","298","241","206","1","68","346","379","271","413","212","15","414"
"128","202683","Enes Freedom","1610612760","OKC","23","29","12","17","0.414","83.7716666666667","12","27","0.444","1","5","0.2","8","11","0.727","13","17","30","1","3","1","3","5","14","7","33","4","79.5","16","0","73","112","140","381","271","122","98","105","152","149","145","172","124","125","200","18","47","29","229","124","141","49","420","388","137","114","136","100","14","15","105"
"129","202339","Eric Bledsoe","1610612756","PHX","25","44","20","24","0.455","193.671666666667","33","76","0.434","6","14","0.429","46","59","0.78","6","26","32","17","21","10","6","4","23","44","118","-19","208.9","9","1","205","2","33","439","228","1","10","13","160","28","53","69","2","2","163","62","16","25","20","2","3","16","398","438","1","6","364","5","34","7","3"
"130","201569","Eric Gordon","1610612740","NOP","26","34","18","16","0.529","120.121666666667","19","41","0.463","12","19","0.632","10","12","0.833","1","6","7","8","7","2","1","4","7","9","60","16","82.4","0","0","93","52","52","363","147","58","50","72","133","2","31","27","102","114","127","204","197","213","59","42","94","113","398","274","114","52","72","96","212","15","76"
"131","203961","Eric Moreland","1610612758","SAC","23","1","0","1","0","0.0183333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","418","401","13","401","441","351","393","351","214","293","214","318","323","318","292","377","386","301","298","241","206","1","1","346","379","174","413","212","15","414"
"132","203475","Erick Green","1610612743","DEN","24","1","0","1","0","4.05166666666667","1","3","0.333","1","1","1","1","1","1","0","1","1","0","0","0","0","0","0","1","4","-5","5.2","0","0","6","418","401","13","401","386","301","308","242","149","238","1","276","308","1","292","328","347","301","298","241","206","1","1","289","303","257","351","212","15","336"
"133","101141","Ersan Ilyasova","1610612749","MIL","28","14","7","7","0.5","63.3283333333333","9","20","0.45","1","3","0.333","6","12","0.5","9","10","19","2","0","1","1","1","4","11","25","11","56.8","4","0","51","245","225","182","162","176","122","142","148","149","183","100","159","114","260","34","123","76","179","298","141","113","221","183","89","138","93","134","73","15","149"
"134","203095","Evan Fournier","1610612753","ORL","22","29","12","17","0.414","66.2216666666667","7","23","0.304","3","11","0.273","13","17","0.765","3","10","13","4","4","0","0","4","2","10","30","-6","47.6","0","0","50","112","140","381","271","169","150","123","280","74","83","138","76","80","175","128","123","135","120","95","241","206","398","115","103","121","271","166","212","15","150"
"135","202323","Evan Turner","1610612738","BOS","26","35","16","19","0.457","121.835","18","52","0.346","4","8","0.5","12","18","0.667","4","16","20","25","6","3","1","8","18","16","52","8","119.5","3","0","109","44","90","402","227","54","59","42","235","55","111","35","82","73","218","88","52","68","4","56","62","113","443","417","49","70","113","46","81","15","50"
"136","203105","Festus Ezeli","1610612744","GSW","25","2","2","0","1","3.56666666666667","1","2","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","2","0","0","2","397","340","1","1","392","301","332","84","214","293","214","318","323","318","292","377","386","301","298","241","206","1","1","346","333","148","389","212","15","383"
"137","101128","Francisco Garcia","1610612745","HOU","33","3","3","0","1","12.2533333333333","0","1","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","2","0","0","9","0.2","0","0","1","381","314","1","1","331","351","355","351","214","293","214","318","323","318","292","328","347","301","220","241","206","1","115","346","379","103","412","212","15","397"
"138","203128","Furkan Aldemir","1610612755","PHI","23","5","0","5","0","14.7016666666667","0","0","0","0","0","0","0","0","0","1","3","4","0","1","0","0","0","2","0","0","-16","3.8","0","0","4","354","401","128","401","321","351","393","351","214","293","214","318","323","318","204","257","269","301","220","241","206","1","115","346","379","347","368","212","15","358"
"139","202066","Garrett Temple","1610612764","WAS","29","18","9","9","0.5","31.875","0","3","0","0","2","0","1","4","0.25","2","3","5","1","0","1","0","1","6","2","1","-28","11.5","0","0","9","210","196","222","162","258","351","308","351","214","202","214","276","215","315","162","257","253","229","298","141","206","221","249","241","364","402","302","212","15","309"
"140","203914","Gary Harris","1610612743","DEN","20","7","2","5","0.286","12.165","0","2","0","0","2","0","2","2","1","0","2","2","0","1","0","0","0","0","1","2","-19","3.4","0","0","4","325","340","128","365","332","351","332","351","214","202","214","230","254","1","292","293","314","301","220","241","206","1","1","289","333","364","373","212","15","358"
"141","202390","Gary Neal","1610612750","MIN","30","26","13","13","0.5","82.885","4","26","0.154","0","12","0","17","20","0.85","2","7","9","2","3","0","0","0","9","11","25","-1","35.8","0","0","36","143","126","303","162","126","206","109","344","214","75","214","56","64","115","162","173","178","179","124","241","206","1","315","89","138","192","197","212","15","190"
"142","201588","George Hill","1610612754","IND","29","22","13","9","0.591","91.1083333333333","22","52","0.423","4","20","0.2","21","23","0.913","1","5","6","16","4","2","0","2","8","17","69","48","102.2","2","1","99","175","126","222","100","106","39","42","171","55","28","172","43","51","86","204","215","233","25","95","94","206","319","292","45","38","21","70","110","7","67"
"143","101123","Gerald Green","1610612756","PHX","29","22","8","14","0.364","51.3733333333333","6","23","0.261","4","14","0.286","5","6","0.833","5","5","10","1","6","1","0","1","11","5","21","-22","31.5","0","0","38","175","210","327","319","202","172","123","309","55","53","128","175","189","127","74","215","161","229","56","141","206","221","347","168","163","382","211","212","15","181"
"144","201945","Gerald Henderson","1610612766","CHA","27","34","14","20","0.412","112.41","19","46","0.413","2","4","0.5","18","20","0.9","7","18","25","1","3","3","1","4","10","15","58","-22","98.5","2","0","94","52","115","414","274","71","50","59","179","105","160","35","53","64","91","52","41","44","229","124","62","113","398","327","55","57","382","77","110","15","74"
"145","2222","Gerald Wallace","1610612738","BOS","32","5","1","4","0.2","2.365","0","1","0","0","0","0","0","0","0","0","1","1","0","0","1","0","1","0","0","0","5","4.2","0","0","3","354","374","106","390","407","351","355","351","214","293","214","318","323","318","292","328","347","301","298","141","206","221","1","346","379","130","364","212","15","370"
"146","203507","Giannis Antetokounmpo","1610612749","MIL","20","38","19","19","0.5","155.27","20","42","0.476","0","3","0","14","20","0.7","1","28","29","7","4","1","5","3","20","19","54","-4","113.3","7","0","102","19","41","402","162","10","46","68","123","214","183","214","71","64","209","204","11","32","73","95","141","20","370","427","38","67","242","53","42","15","62"
"147","203540","Gigi Datome","1610612738","BOS","27","4","3","1","0.75","1.305","2","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","5","8","5","0","0","6","368","314","13","26","419","263","332","1","149","238","1","318","323","318","292","377","386","301","298","241","206","1","1","346","294","113","354","212","15","336"
"148","201175","Glen Davis","1610612746","LAC","29","5","2","3","0.4","3.84833333333333","0","1","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","6","2.4","0","0","2","354","340","82","285","390","351","355","351","214","293","214","318","323","318","292","293","314","301","298","241","206","1","1","346","379","124","383","212","15","383"
"149","203922","Glenn Robinson III","1610612755","PHI","21","2","0","2","0","4.59833333333333","0","1","0","0","1","0","1","2","0.5","0","1","1","0","0","0","0","0","0","1","1","-4","2.2","0","0","2","397","401","50","401","378","351","355","351","214","238","214","276","254","260","292","328","347","301","298","241","206","1","1","289","364","242","387","212","15","383"
"150","201609","Goran Dragic","1610612748","MIA","29","40","21","19","0.525","157.15","18","35","0.514","3","8","0.375","19","23","0.826","5","9","14","7","8","2","0","0","22","16","58","27","83.3","1","0","86","16","28","402","152","9","59","81","83","74","111","85","50","51","136","74","137","124","73","32","94","206","1","434","49","57","48","94","142","15","88"
"151","202330","Gordon Hayward","1610612762","UTA","25","36","14","22","0.389","114.543333333333","22","59","0.373","3","15","0.2","46","54","0.852","2","12","14","8","16","9","1","3","10","29","93","-4","135.8","0","0","138","31","115","432","303","68","39","29","213","74","48","172","2","3","114","162","100","124","59","4","4","113","370","327","10","17","242","34","212","15","24"
"152","203476","Gorgui Dieng","1610612750","MIN","25","31","9","22","0.29","106.666666666667","9","15","0.6","0","1","0","12","18","0.667","15","20","35","7","6","4","5","3","19","12","30","-18","103.5","11","0","90","84","196","432","364","77","122","176","56","214","238","214","82","73","218","12","32","19","73","56","44","20","370","422","81","121","359","67","25","15","81"
"153","202328","Greg Monroe","1610612765","DET","25","28","11","17","0.393","92.1433333333333","17","35","0.486","0","0","0","6","14","0.429","11","12","23","6","6","2","2","5","6","13","40","-32","82.6","17","0","77","122","157","381","302","104","66","81","118","214","293","214","159","99","305","24","100","51","88","56","94","66","420","249","68","95","411","95","13","15","99"
"154","202349","Greivis Vasquez","1610612761","TOR","28","30","12","18","0.4","58.7416666666667","2","13","0.154","1","10","0.1","0","0","0","1","6","7","3","0","0","0","0","9","0","5","-30","17.9","0","0","16","103","140","393","285","184","263","190","344","149","93","208","318","323","318","204","197","213","142","298","241","206","1","315","346","294","410","272","212","15","277"
"155","203084","Harrison Barnes","1610612744","GSW","23","23","18","5","0.783","30.55","4","8","0.5","0","1","0","3","4","0.75","2","3","5","0","1","1","0","1","1","3","11","37","19","1","0","18","172","52","128","20","263","206","238","84","214","238","214","211","215","179","162","257","253","301","220","141","206","221","68","215","230","35","266","142","15","264"
"156","202355","Hassan Whiteside","1610612748","MIA","26","11","5","6","0.455","40.6416666666667","7","8","0.875","0","0","0","5","9","0.556","6","13","19","0","4","1","4","1","6","7","19","-8","52.8","7","0","48","277","258","160","228","227","150","238","23","214","293","214","175","149","252","62","86","76","301","95","141","32","221","249","137","178","300","155","42","15","155"
"157","2045","Hedo Turkoglu","1610612746","LAC","36","3","2","1","0.667","5.57333333333333","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","2","0","3.2","0","0","3","381","340","13","54","374","301","355","1","214","293","214","318","323","318","292","328","347","301","298","241","206","1","68","346","333","174","375","212","15","370"
"158","203156","Henry Sims","1610612755","PHI","25","14","4","10","0.286","32.4266666666667","7","14","0.5","0","1","0","1","1","1","2","8","10","1","1","0","1","1","1","1","15","-3","30.5","2","0","28","245","289","246","365","255","150","183","84","214","238","214","276","308","1","162","154","161","229","220","241","113","221","68","289","201","225","213","110","15","218"
"159","201611","Henry Walker","1610612748","MIA","27","9","5","4","0.556","39.8633333333333","6","15","0.4","5","14","0.357","2","2","1","0","3","3","2","0","1","1","1","4","2","19","30","31.6","0","0","33","304","258","106","124","233","172","176","185","37","53","94","230","254","1","292","257","291","179","298","141","113","221","183","241","178","43","210","212","15","200"
"160","203138","Hollis Thompson","1610612755","PHI","24","26","4","22","0.154","63.7066666666667","3","13","0.231","2","8","0.25","2","2","1","1","5","6","3","2","1","2","0","5","2","10","-35","28.7","0","0","27","143","289","432","400","173","234","190","328","105","111","143","230","254","1","204","215","233","142","171","141","66","1","213","241","238","423","221","212","15","223"
"161","203546","Ian Clark","1610612743","DEN","24","1","0","1","0","0.751666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4","0","0","0","0","418","401","13","401","426","351","393","351","214","293","214","318","323","318","292","377","386","301","298","241","206","1","1","346","379","242","413","212","15","414"
"162","101133","Ian Mahinmi","1610612754","IND","28","14","5","9","0.357","18.0116666666667","2","2","1","0","0","0","1","3","0.333","0","4","4","0","0","0","0","0","7","2","5","-15","9.8","0","0","9","245","258","222","324","306","263","332","1","214","293","214","276","236","308","292","239","269","301","298","241","206","1","274","241","294","342","314","212","15","309"
"163","202697","Iman Shumpert","1610612739","CLE","25","20","7","13","0.35","50.245","5","12","0.417","2","5","0.4","3","6","0.5","6","3","9","0","5","1","0","0","13","4","15","-48","23.8","1","0","28","198","225","303","330","205","185","202","174","105","145","78","211","189","260","62","257","178","301","77","141","206","1","373","190","201","439","245","142","15","218"
"164","203477","Isaiah Canaan","1610612755","PHI","24","12","5","7","0.417","35.8816666666667","1","13","0.077","1","7","0.143","3","3","1","0","6","6","4","3","0","0","3","4","3","6","-7","16.2","0","0","17","266","258","182","263","241","301","190","350","149","122","200","211","236","1","292","197","233","120","124","241","206","370","183","215","282","288","281","212","15","272"
"165","202738","Isaiah Thomas","1610612738","BOS","26","32","18","14","0.563","102.138333333333","19","47","0.404","6","20","0.3","34","40","0.85","1","7","8","8","9","4","0","6","14","23","78","50","102.6","0","0","108","72","52","327","119","85","50","55","181","28","28","121","12","13","115","204","173","197","59","25","44","206","428","388","26","27","20","69","212","15","51"
"166","202397","Ish Smith","1610612755","PHI","26","14","4","10","0.286","47.6983333333333","8","26","0.308","3","8","0.375","5","7","0.714","0","7","7","7","3","0","1","2","4","5","24","-4","42.9","0","0","43","245","289","246","365","213","137","109","278","74","111","85","175","176","203","292","173","213","73","124","241","113","319","183","168","143","242","175","212","15","168"
"167","200826","J.J. Barea","1610612742","DAL","31","16","11","5","0.688","31.8816666666667","6","11","0.545","1","4","0.25","6","7","0.857","0","3","3","3","1","0","0","1","4","6","19","10","26.1","0","0","26","225","157","128","50","257","172","212","73","149","160","143","159","176","108","292","257","291","142","220","241","206","221","183","155","178","96","233","212","15","228"
