"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"83","2404","Chris Wilcox","1610612760","SEA","23","17","11","6","0.647","45.4816666666667","6","9","0.667","0","0","0","0","0","0","3","5","8","2","3","3","1","1","5","1","12","27","33.6","4","0","30","224","172","153","77","213","175","214","35","166","239","166","305","316","305","143","207","200","173","133","73","103","195","166","281","212","39","209","75","12","214"
"84","101236","Chuck Hayes","1610612745","HOU","23","10","3","7","0.3","34.94","2","4","0.5","0","0","0","2","4","0.5","5","9","14","0","1","5","1","1","10","4","6","0","39.8","1","0","32","274","294","164","342","244","255","279","80","166","239","166","231","228","254","99","141","132","285","223","30","103","195","259","196","266","175","191","148","12","205"
"85","1088","Chucky Atkins","1610612763","MEM","31","32","15","17","0.469","106.165","13","34","0.382","9","20","0.45","11","18","0.611","2","5","7","3","3","3","1","0","13","11","46","2","67.9","0","0","73","113","117","309","219","112","95","87","221","16","26","42","111","91","233","167","207","217","145","133","73","103","1","309","103","86","160","132","197","12","111"
"86","361","Clifford Robinson","1610612751","NJN","39","35","25","10","0.714","72.6833333333333","7","11","0.636","4","5","0.8","4","6","0.667","7","9","16","3","1","4","3","1","9","5","22","27","65.7","0","0","59","90","17","216","43","167","158","202","45","52","127","18","198","195","203","68","141","112","145","223","47","46","195","240","183","163","39","138","197","12","143"
"87","1894","Corey Maggette","1610612746","LAC","26","13","7","6","0.538","34.0483333333333","13","20","0.65","2","3","0.667","10","12","0.833","0","5","5","2","3","0","0","1","6","7","38","19","44","1","0","47","254","235","153","140","249","95","146","43","100","149","20","123","133","105","293","207","241","173","133","244","200","195","195","149","108","69","180","148","12","166"
"88","722","Corliss Williamson","1610612758","SAC","32","2","1","1","0.5","3.55","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1.2","0","0","1","373","341","16","167","372","328","314","328","166","239","166","305","316","305","220","347","319","285","287","244","200","1","1","329","355","175","376","197","12","375"
"89","1749","Cuttino Mobley","1610612746","LAC","30","36","21","15","0.583","126.408333333333","12","31","0.387","3","8","0.375","14","19","0.737","2","13","15","9","0","2","1","3","10","11","41","50","81.5","2","0","74","86","44","289","114","76","109","101","214","72","94","62","86","82","170","167","95","122","65","287","110","103","333","259","103","99","16","102","113","12","110"
"90","2563","Dahntay Jones","1610612763","MEM","25","7","5","2","0.714","23.37","2","7","0.286","0","1","0","2","2","1","0","3","3","0","0","1","0","0","3","1","6","20","12.6","0","0","11","300","266","52","43","274","255","240","292","166","191","166","231","259","1","293","247","273","285","287","155","200","1","125","281","266","65","279","197","12","282"
"91","905","Dale Davis","1610612765","DET","37","2","0","2","0","5.27333333333333","1","1","1","0","0","0","2","2","1","1","0","1","0","0","0","0","0","0","1","4","-8","5.2","0","0","5","373","384","52","384","356","283","339","1","166","239","166","231","259","1","220","347","319","285","287","244","200","1","1","281","292","284","330","197","12","323"
"92","2863","Damien Wilkins","1610612760","SEA","26","25","15","10","0.6","41.0866666666667","7","9","0.778","0","0","0","6","7","0.857","1","1","2","3","3","2","0","0","5","6","20","19","29.9","1","0","29","160","117","216","100","228","158","214","25","166","239","166","167","188","95","220","301","295","145","133","110","200","1","166","166","172","69","221","148","12","217"
"93","1800","Damon Jones","1610612739","CLE","29","43","23","20","0.535","107.168333333333","8","22","0.364","5","17","0.294","10","16","0.625","0","9","9","6","0","2","0","0","5","8","31","30","56.8","0","0","55","26","26","356","148","110","146","136","238","38","38","105","123","108","228","293","141","188","104","287","110","200","1","166","142","132","31","155","197","12","153"
"94","757","Damon Stoudamire","1610612763","MEM","32","11","7","4","0.636","56.0016666666667","15","24","0.625","6","11","0.545","14","14","1","1","2","3","8","4","1","0","1","3","11","50","28","64.6","0","0","69","267","235","107","82","191","85","125","46","29","71","27","86","116","1","220","269","273","77","100","155","200","195","125","103","78","34","140","197","12","118"
"95","2424","Dan Dickau","1610612738","BOS","27","8","4","4","0.5","9.59","0","1","0","0","0","0","5","5","1","0","1","1","0","2","2","0","0","3","3","5","-1","10.2","0","0","10","293","273","107","167","329","328","339","328","166","239","166","181","216","1","293","301","319","285","169","110","200","1","125","220","280","204","292","197","12","287"
"96","2429","Dan Gadzuric","1610612749","MIL","28","9","6","3","0.667","17.935","3","3","1","0","0","0","2","6","0.333","1","3","4","1","0","1","1","0","5","4","8","0","20.3","1","0","17","286","254","85","60","289","230","292","1","166","239","166","231","195","294","220","247","258","207","287","155","103","1","166","196","249","175","251","148","12","258"
"97","101137","Daniel Ewing","1610612746","LAC","23","12","8","4","0.667","16.4883333333333","1","2","0.5","1","1","1","4","4","1","0","0","0","1","0","1","0","0","2","2","7","-5","11.5","0","0","11","261","221","107","60","297","283","314","80","124","191","1","198","228","1","293","347","363","207","287","155","200","1","97","246","260","252","285","197","12","282"
"98","1504","Danny Fortson","1610612760","SEA","30","4","1","3","0.25","13.47","0","0","0","0","0","0","2","2","1","2","0","2","0","1","0","1","0","6","1","2","-14","6.4","0","0","6","338","341","85","355","312","328","369","328","166","239","166","231","259","1","167","347","295","285","223","244","103","1","195","281","320","321","317","197","12","319"
"99","101122","Danny Granger","1610612754","IND","23","38","16","22","0.421","88.11","7","24","0.292","0","5","0","4","6","0.667","12","15","27","4","3","4","3","2","16","3","18","-18","74.4","2","0","63","63","110","379","257","139","158","125","291","166","127","166","198","195","203","20","72","39","134","133","47","46","296","347","220","182","337","118","113","12","132"
"100","2032","Darius Miles","1610612757","POR","24","14","6","8","0.429","46.0416666666667","11","19","0.579","0","0","0","6","11","0.545","1","4","5","3","5","3","3","0","7","7","28","-11","51.5","1","0","48","246","254","184","245","212","112","153","60","166","239","166","167","143","248","220","228","241","145","81","73","46","1","214","149","144","306","171","148","12","163"
"101","2443","Darius Songaila","1610612741","CHI","28","25","12","13","0.48","96.585","14","24","0.583","1","2","0.5","16","20","0.8","11","15","26","8","6","1","1","1","14","17","45","10","88.2","2","0","84","160","159","260","206","122","93","125","58","124","171","32","76","78","128","24","72","44","77","60","155","103","195","325","58","90","107","93","113","12","92"
"102","2545","Darko Milicic","1610612753","ORL","21","6","4","2","0.667","12.9166666666667","2","4","0.5","0","0","0","0","0","0","0","3","3","1","0","0","0","1","4","2","4","3","9.1","0","0","8","314","273","52","60","316","255","279","80","166","239","166","305","316","305","293","247","273","207","287","244","200","195","147","246","292","153","300","197","12","299"
"103","353","Darrell Armstrong","1610612742","DAL","38","13","9","4","0.692","23.77","0","1","0","0","0","0","10","12","0.833","0","5","5","8","0","2","0","0","9","7","10","24","34","0","0","27","254","204","107","56","272","328","339","328","166","239","166","123","133","105","293","207","241","77","287","110","200","1","240","149","230","51","208","197","12","221"
"104","239","Darrick Martin","1610612761","TOR","35","4","1","3","0.25","13.765","2","5","0.4","2","3","0.667","0","2","0","0","1","1","2","1","0","0","0","2","1","6","-1","9.2","0","0","11","338","341","85","355","309","255","265","185","100","149","20","305","259","305","293","301","319","173","223","244","200","1","97","281","266","204","298","197","12","282"
"105","2758","David Harrison","1610612754","IND","23","9","5","4","0.556","15.235","2","3","0.667","0","0","0","2","2","1","2","0","2","0","2","0","1","0","4","2","6","-9","9.4","0","0","10","286","266","107","125","304","255","292","35","166","239","166","231","259","1","167","347","295","285","169","244","103","1","147","246","266","294","296","197","12","287"
"106","101135","David Lee","1610612752","NYK","23","17","7","10","0.412","58.86","7","9","0.778","0","0","0","4","8","0.5","5","18","23","1","2","1","1","0","9","6","18","-13","51.1","3","0","46","224","235","216","268","186","158","214","25","166","239","166","198","179","254","99","49","66","207","169","155","103","1","240","166","182","316","172","90","12","169"
"107","133","David Wesley","1610612745","HOU","35","34","12","22","0.353","119.068333333333","12","23","0.522","3","9","0.333","13","18","0.722","0","2","2","7","3","3","0","2","14","14","40","-32","58.9","0","0","58","98","159","379","321","92","109","130","79","72","87","71","97","91","179","293","269","295","90","133","73","200","296","325","76","103","390","150","197","12","146"
"108","2561","David West","1610612740","NOK","25","40","22","18","0.55","129.811666666667","25","59","0.424","0","3","0","25","28","0.893","17","20","37","2","4","2","3","4","8","19","75","12","133.4","11","0","124","43","31","332","131","75","37","36","164","166","149","166","39","53","77","6","36","24","173","100","110","46","368","227","48","39","102","49","31","12","49"
"109","2205","DeSagana Diop","1610612742","DAL","24","26","19","7","0.731","68.39","0","2","0","0","0","0","4","11","0.364","6","7","13","0","0","1","10","1","8","7","4","26","52.6","0","0","39","154","70","164","37","175","328","314","328","166","239","166","198","143","293","86","180","143","285","287","155","10","195","227","149","292","43","167","197","12","187"
"110","2052","DeShawn Stevenson","1610612753","ORL","25","29","13","16","0.448","108.22","11","30","0.367","0","1","0","4","5","0.8","5","11","16","3","5","1","0","3","18","4","26","-11","47.7","0","0","47","132","144","297","233","107","112","103","233","166","191","166","198","216","128","99","113","112","145","81","155","200","333","371","196","155","306","174","197","12","166"
"111","2753","Delonte West","1610612738","BOS","22","44","17","27","0.386","187.431666666667","16","40","0.4","3","14","0.214","6","8","0.75","4","15","19","15","7","3","4","6","21","9","41","-40","100.3","2","0","92","24","95","406","295","8","76","70","185","72","52","139","167","179","156","120","72","90","31","47","73","33","402","393","131","99","400","77","113","12","79"
"112","2035","DerMarr Johnson","1610612743","DEN","26","8","2","6","0.25","30.405","2","9","0.222","2","6","0.333","2","2","1","2","2","4","0","0","1","1","1","3","1","8","-20","18.8","0","0","18","293","317","153","355","256","255","214","308","100","115","71","231","259","1","167","269","258","285","287","155","103","195","125","281","249","351","258","197","12","254"
"113","1507","Derek Anderson","1610612748","MIA","31","11","3","8","0.273","36.2133333333333","3","6","0.5","1","3","0.333","7","8","0.875","1","4","5","5","2","2","0","0","8","3","14","-27","31.5","0","0","29","267","294","184","352","239","230","251","80","124","149","71","157","179","85","220","228","241","120","169","110","200","1","227","220","198","370","214","197","12","217"
"114","965","Derek Fisher","1610612744","GSW","31","48","19","29","0.396","153.89","28","66","0.424","10","33","0.303","36","43","0.837","6","8","14","11","7","3","0","1","30","35","102","-51","137.3","4","0","143","7","70","410","284","40","30","32","163","13","9","98","20","24","103","86","159","132","52","47","73","200","195","416","15","25","412","47","75","12","39"
"115","101114","Deron Williams","1610612762","UTA","22","35","22","13","0.629","114.478333333333","11","42","0.262","1","12","0.083","11","18","0.611","3","5","8","19","5","2","0","1","13","11","34","1","73.1","4","0","66","90","31","260","87","99","112","63","297","124","68","164","111","91","233","143","207","200","16","81","110","200","195","309","103","123","170","119","75","12","125"
"116","2583","Derrick Zimmerman","1610612751","NJN","24","1","0","1","0","0.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5","0","0","0","0","390","384","16","384","406","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","1","329","355","252","387","197","12","387"
"117","2046","Desmond Mason","1610612740","NOK","28","30","17","13","0.567","82.2066666666667","5","10","0.5","0","0","0","10","13","0.769","2","9","11","1","1","0","1","1","8","14","20","-2","36.7","1","0","34","123","95","260","123","150","189","205","80","166","239","166","123","125","151","167","141","169","207","223","244","103","195","227","76","172","221","201","148","12","196"
"118","1904","Devean George","1610612747","LAL","28","25","11","14","0.44","111.35","8","20","0.4","4","13","0.308","8","13","0.615","4","14","18","4","1","0","1","0","14","10","28","18","57.6","0","0","56","160","172","274","239","104","146","146","185","52","60","94","143","125","232","120","83","97","134","223","244","103","1","325","123","144","73","154","197","12","151"
"119","2484","Devin Brown","1610612762","UTA","27","19","13","6","0.684","48.92","7","16","0.438","3","6","0.5","10","10","1","1","7","8","4","3","1","0","1","6","6","27","25","42.6","0","0","44","213","144","153","57","204","158","170","143","72","115","32","123","155","1","220","180","200","134","133","155","200","195","195","166","150","46","186","197","12","174"
"120","101209","Devin Green","1610612747","LAL","23","2","1","1","0.5","0.0916666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","373","341","16","167","412","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","1","329","355","204","387","197","12","387"
"121","2734","Devin Harris","1610612742","DAL","23","23","18","5","0.783","79.3516666666667","15","26","0.577","1","1","1","9","13","0.692","2","6","8","7","3","4","2","1","5","10","40","44","75.1","1","0","68","181","83","137","24","152","85","115","61","124","191","1","134","125","196","167","196","200","90","133","47","70","195","166","123","103","22","117","148","12","119"
"122","101159","Dijon Thompson","1610612756","PHX","23","1","0","1","0","0.193333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","390","384","16","384","411","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","1","329","355","175","387","197","12","387"
"123","87","Dikembe Mutombo","1610612745","HOU","40","13","4","9","0.308","22.3433333333333","1","2","0.5","0","0","0","1","1","1","1","3","4","0","0","0","2","0","1","2","3","-27","13.8","0","0","11","254","273","199","340","277","283","314","80","166","239","166","276","303","1","220","247","258","285","287","244","70","1","63","246","306","370","273","197","12","282"
"124","1717","Dirk Nowitzki","1610612742","DAL","28","44","32","12","0.727","182.631666666667","45","108","0.417","4","21","0.19","55","60","0.917","7","50","57","13","9","2","9","7","13","47","149","61","260.9","23","0","245","24","1","243","40","13","8","7","178","52","21","147","7","8","64","68","1","4","41","31","110","11","412","309","3","7","11","3","7","12","3"
"125","101182","Donell Taylor","1610612764","WAS","23","3","0","3","0","6.295","0","0","0","0","0","0","0","0","0","1","1","2","1","1","0","0","0","0","0","0","-1","2.9","0","0","3","353","384","85","384","344","328","369","328","166","239","166","305","316","305","220","301","295","207","223","244","200","1","1","329","355","204","357","197","12","348"
"126","2764","Donta Smith","1610612737","ATL","22","2","0","2","0","6.38333333333333","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","3","0","2","-7","3.2","0","0","3","373","384","52","384","343","283","339","1","166","239","166","305","316","305","293","301","319","285","287","244","200","1","125","329","320","271","349","197","12","348"
"127","923","Donyell Marshall","1610612739","CLE","33","46","27","19","0.587","113.796666666667","18","37","0.486","7","21","0.333","14","18","0.778","7","19","26","0","6","1","0","0","11","11","57","45","85.2","4","0","92","15","5","345","110","101","63","80","110","23","21","71","86","91","143","68","43","44","285","60","155","200","1","274","103","70","21","96","75","12","79"
"128","2748","Dorell Wright","1610612748","MIA","20","1","0","1","0","2.7","0","1","0","0","1","0","2","2","1","0","0","0","0","0","0","0","0","0","1","2","0","2","0","0","2","390","384","16","384","382","328","339","328","166","191","166","231","259","1","293","347","363","285","287","244","200","1","1","281","320","175","367","197","12","360"
"129","57","Doug Christie","1610612742","DAL","36","1","0","1","0","3.75","0","0","0","0","0","0","1","2","0.5","0","0","0","0","0","0","0","0","0","1","1","-3","1","0","0","1","390","384","16","384","368","328","369","328","166","239","166","276","259","254","293","347","363","285","287","244","200","1","1","281","346","229","384","197","12","375"
"130","2400","Drew Gooden","1610612739","CLE","24","29","17","12","0.586","80.9966666666667","10","21","0.476","0","0","0","9","10","0.9","10","11","21","1","1","0","1","4","11","7","29","-18","57.7","10","0","53","132","95","243","112","151","128","141","114","166","239","166","134","155","73","34","113","76","207","223","244","103","368","274","149","138","337","153","36","12","158"
"131","101204","Dwayne Jones","1610612738","BOS","23","4","0","4","0","3.17","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","1","1","0","-3","1.2","0","0","1","338","384","107","384","377","328","369","328","166","239","166","305","303","305","293","301","319","285","287","244","200","1","63","281","355","229","376","197","12","375"
"132","2730","Dwight Howard","1610612753","ORL","20","41","16","25","0.39","177.303333333333","23","37","0.622","0","0","0","20","34","0.588","20","42","62","5","6","2","8","3","18","22","66","-28","171.9","31","0","153","33","110","399","293","25","40","80","49","166","239","166","56","35","240","1","3","1","120","60","110","13","333","371","41","53","374","27","2","12","33"
"133","2548","Dwyane Wade","1610612748","MIA","24","38","19","19","0.5","130.395","39","83","0.47","0","7","0","57","66","0.864","5","14","19","22","9","3","5","2","9","45","135","-8","205.8","8","0","192","63","70","345","167","74","12","18","124","166","102","166","6","6","94","99","83","90","12","31","73","21","296","240","5","9","284","13","46","12","16"
"134","2853","Earl Barron","1610612748","MIA","24","1","0","1","0","2.7","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","0","3.2","0","0","3","390","384","16","384","382","283","339","1","166","239","166","305","316","305","293","301","319","285","287","244","200","1","1","329","320","175","349","197","12","348"
"135","1863","Earl Boykins","1610612743","DEN","30","30","18","12","0.6","78.6666666666667","15","32","0.469","7","13","0.538","10","11","0.909","2","3","5","8","3","1","1","2","2","8","47","29","68","0","0","71","123","83","243","100","154","85","95","126","23","60","29","123","143","69","167","247","241","77","133","155","103","296","97","142","84","33","131","197","12","114"
"136","2248","Earl Watson","1610612760","SEA","27","25","15","10","0.6","87.3616666666667","6","17","0.353","5","13","0.385","6","8","0.75","1","13","14","15","4","1","1","0","11","5","23","7","64.3","1","0","61","160","117","216","100","140","175","163","245","38","60","58","167","179","156","220","95","132","31","100","155","103","1","274","183","162","119","143","148","12","138"
"137","101188","Eddie Basden","1610612741","CHI","23","3","1","2","0.333","0.638333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","353","341","52","325","408","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","1","329","355","229","387","197","12","387"
"138","2109","Eddie Gill","1610612754","IND","27","6","1","5","0.167","0.298333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-7","0","0","0","0","314","341","137","376","410","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","63","329","355","271","387","197","12","387"
"139","2204","Eddie Griffin","1610612750","MIN","24","19","8","11","0.421","54.45","4","12","0.333","0","3","0","4","6","0.667","3","11","14","3","1","1","6","1","3","4","12","-20","53.3","4","0","43","213","221","234","257","194","210","194","253","166","149","166","198","195","203","143","113","132","145","223","155","18","195","125","196","212","351","164","75","12","176"
"140","2067","Eddie House","1610612756","PHX","28","19","8","11","0.421","39.6966666666667","7","17","0.412","4","10","0.4","1","1","1","2","5","7","3","2","0","0","1","3","2","19","23","29.9","0","0","33","213","221","234","257","234","158","163","182","52","77","52","276","303","1","167","207","217","145","169","244","200","195","125","246","179","57","221","197","12","200"
"141","224","Eddie Jones","1610612763","MEM","34","37","21","16","0.568","149.835","13","40","0.325","8","26","0.308","26","28","0.929","4","10","14","6","4","9","5","2","18","19","60","46","123.8","1","0","116","76","44","297","121","45","95","70","272","20","17","94","35","53","60","120","127","132","104","100","2","21","296","371","48","64","20","55","148","12","55"
"142","2201","Eddy Curry","1610612752","NYK","23","25","10","15","0.4","103.611666666667","11","25","0.44","0","0","0","14","27","0.519","15","19","34","0","4","1","2","2","8","16","36","-10","81.8","9","0","76","160","189","289","275","114","112","123","141","166","239","166","86","56","253","10","43","30","285","100","155","70","296","227","67","116","301","101","41","12","105"
"143","2059","Eduardo Najera","1610612743","DEN","29","23","15","8","0.652","89.99","6","10","0.6","0","0","0","9","12","0.75","9","9","18","4","1","4","2","1","10","10","21","20","65.6","3","0","55","181","117","184","76","133","175","205","51","166","239","166","134","133","156","42","141","97","134","223","47","70","195","259","123","167","65","139","90","12","153"
"144","1882","Elton Brand","1610612746","LAC","27","39","23","16","0.59","142.943333333333","33","61","0.541","0","0","0","17","23","0.739","7","34","41","15","4","2","14","3","25","14","83","67","198.7","26","0","171","55","26","297","108","54","21","34","74","166","239","166","71","65","169","68","9","15","31","100","110","4","333","406","76","32","9","16","5","12","24"
"145","2731","Emeka Okafor","1610612766","CHA","23","10","3","7","0.3","49.0616666666667","5","12","0.417","0","0","0","8","11","0.727","7","6","13","2","2","1","5","0","6","6","18","-15","52.6","7","0","45","274","294","164","342","202","189","194","178","166","239","166","143","143","174","68","196","143","173","169","155","21","1","195","166","182","327","167","53","12","171"
"146","15","Eric Piatkowski","1610612741","CHI","35","1","1","0","1","5.56833333333333","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","390","341","1","1","353","328","339","328","166","191","166","305","316","305","293","347","363","285","287","244","200","1","1","329","355","119","387","197","12","387"
"147","727","Eric Snow","1610612739","CLE","33","46","27","19","0.587","114.148333333333","4","12","0.333","0","0","0","4","7","0.571","3","9","12","12","7","4","1","1","24","6","12","-13","52.4","1","0","46","15","5","345","110","100","210","194","253","166","239","166","198","188","243","143","141","156","46","47","47","103","195","403","166","212","316","169","148","12","169"
"148","677","Eric Williams","1610612761","TOR","33","5","0","5","0","10.0483333333333","0","5","0","0","1","0","3","3","1","3","4","7","0","1","0","1","0","3","1","3","-19","13.4","0","0","12","326","384","137","384","328","328","265","328","166","191","166","216","247","1","143","228","217","285","223","244","103","1","125","281","306","344","276","197","12","277"
"149","956","Erick Dampier","1610612742","DAL","30","31","22","9","0.71","83.3833333333333","3","10","0.3","0","0","0","5","6","0.833","11","11","22","1","1","0","5","0","9","3","11","28","52.9","0","0","44","118","31","199","48","147","230","205","286","166","239","166","181","195","105","24","113","71","207","223","244","21","1","240","220","221","34","165","197","12","174"
"150","911","Ervin Johnson","1610612749","MIL","38","1","0","1","0","0.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","390","384","16","384","413","328","369","328","166","239","166","305","316","305","293","347","363","285","287","244","200","1","1","329","355","204","387","197","12","387"
"151","101212","Esteban Batista","1610612737","ATL","22","1","0","1","0","3.36666666666667","1","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","2","0","2","-3","3.2","0","0","3","390","384","16","384","375","283","339","1","166","239","166","305","316","305","293","301","319","285","287","244","200","1","97","329","320","229","349","197","12","348"
"152","2041","Etan Thomas","1610612764","WAS","28","9","2","7","0.222","21.385","0","2","0","0","0","0","5","6","0.833","1","5","6","0","0","0","3","0","5","4","5","-14","21.2","0","0","17","286","317","164","363","281","328","314","328","166","239","166","181","195","105","220","207","228","285","287","244","46","1","166","196","280","321","249","197","12","258"
"153","101177","Fabricio Oberto","1610612759","SAS","31","3","2","1","0.667","9.11666666666667","0","0","0","0","0","0","0","0","0","0","1","1","1","2","1","0","0","2","0","0","-2","3.7","0","0","4","353","317","16","60","332","328","369","328","166","239","166","305","316","305","293","301","319","207","169","155","200","1","97","329","355","221","346","197","12","332"
"154","2436","Flip Murray","1610612739","CLE","26","32","20","12","0.625","117.26","21","37","0.568","4","11","0.364","22","27","0.815","3","9","12","11","6","4","1","0","13","16","68","24","107.9","0","0","105","113","59","243","88","96","48","80","65","52","71","66","51","56","124","143","141","156","52","60","47","103","1","309","67","49","51","69","197","12","66"
"155","1922","Francisco Elson","1610612743","DEN","30","15","11","4","0.733","41.415","2","5","0.4","0","0","0","0","0","0","2","4","6","0","2","1","1","0","5","0","4","-10","15.2","2","0","14","235","172","107","36","225","255","265","185","166","239","166","305","316","305","167","228","228","285","169","155","103","1","166","329","292","301","269","113","12","271"
"156","101128","Francisco Garcia","1610612758","SAC","24","14","7","7","0.5","40.06","1","4","0.25","1","3","0.333","0","2","0","0","6","6","0","3","0","0","0","4","2","3","8","7.2","0","0","10","246","235","164","167","232","283","279","298","124","149","71","305","259","305","293","196","228","285","133","244","200","1","147","246","306","115","316","197","12","287"
"157","2410","Fred Jones","1610612754","IND","27","27","8","19","0.296","67.6533333333333","13","22","0.591","1","5","0.2","12","19","0.632","0","7","7","9","5","3","2","0","11","12","39","1","70.9","0","0","66","143","221","345","346","178","95","136","57","124","127","145","104","82","227","293","180","217","65","81","73","70","1","274","93","107","170","124","197","12","125"
"158","56","Gary Payton","1610612748","MIA","37","39","22","17","0.564","138.726666666667","13","30","0.433","9","19","0.474","5","9","0.556","3","11","14","10","3","3","1","3","13","6","40","14","80.8","0","0","81","55","31","309","124","61","95","103","147","16","29","40","181","172","246","143","113","132","57","133","73","103","333","309","166","103","90","105","197","12","95"
"159","2809","Gerald Fitch","1610612748","MIA","23","4","3","1","0.75","4.28666666666667","0","3","0","0","3","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","-1","3","0","0","2","338","294","16","28","362","328","292","328","166","149","166","305","316","305","293","347","363","285","287","155","200","195","63","329","355","204","354","197","12","360"
"160","101123","Gerald Green","1610612738","BOS","20","10","2","8","0.2","16.255","3","6","0.5","0","1","0","1","2","0.5","1","1","2","1","0","0","0","0","3","1","7","0","10.9","0","0","10","274","317","184","365","299","230","251","80","166","191","166","276","259","254","220","301","295","207","287","244","200","1","125","281","260","175","289","197","12","287"
"161","2222","Gerald Wallace","1610612766","CHA","23","28","11","17","0.393","125.12","16","38","0.421","0","8","0","9","13","0.692","10","16","26","5","2","7","4","4","11","18","41","4","110.7","7","0","94","137","172","309","288","78","76","78","170","166","94","166","134","125","196","34","61","44","120","169","16","33","368","274","53","99","145","66","53","12","74"
"162","2240","Gilbert Arenas","1610612764","WAS","24","48","22","26","0.458","181.458333333333","44","117","0.376","8","31","0.258","67","76","0.882","3","15","18","16","14","8","2","9","25","42","163","-7","224.6","6","0","225","7","31","403","224","17","10","5","225","20","11","121","2","3","83","143","72","97","26","6","6","70","416","406","9","5","271","7","63","12","6"
"163","1921","Gordan Giricek","1610612762","UTA","29","12","5","7","0.417","23.6516666666667","1","8","0.125","0","0","0","0","2","0","0","1","1","0","1","0","0","0","4","1","2","-9","2.2","0","0","3","261","266","164","261","273","283","229","325","166","239","166","305","259","305","293","301","319","285","223","244","200","1","147","281","320","294","362","197","12","348"
"164","255","Grant Hill","1610612753","ORL","33","7","0","7","0","21.3283333333333","3","6","0.5","0","0","0","5","5","1","1","2","3","1","0","0","1","0","5","3","11","-31","19.1","0","0","17","300","384","164","384","283","230","251","80","166","239","166","181","216","1","220","269","273","207","287","244","103","1","166","220","221","387","257","197","12","258"
"165","1761","Greg Buckner","1610612743","DEN","29","27","15","12","0.556","71.77","7","13","0.538","3","7","0.429","0","0","0","2","5","7","0","2","0","0","2","9","2","17","-7","23.4","0","0","27","143","117","243","125","169","158","188","75","72","102","46","305","316","305","167","207","217","285","169","244","200","296","240","246","191","271","242","197","12","221"
"166","731","Greg Ostertag","1610612762","UTA","33","7","6","1","0.857","29.3433333333333","3","5","0.6","0","0","0","5","6","0.833","6","7","13","1","1","0","4","0","5","4","11","6","39.1","0","0","33","300","254","16","18","257","230","265","51","166","239","166","181","195","105","86","180","143","207","223","244","33","1","166","196","221","130","193","197","12","200"
"167","101124","Hakim Warrick","1610612763","MEM","23","6","4","2","0.667","14.8566666666667","0","1","0","0","0","0","2","4","0.5","1","4","5","1","0","0","0","0","2","2","2","17","9.5","0","0","8","314","273","52","60","305","328","339","328","166","239","166","231","228","254","220","228","241","207","287","244","200","1","97","246","320","76","294","197","12","299"
"168","2045","Hedo Turkoglu","1610612753","ORL","27","40","18","22","0.45","160.291666666667","20","56","0.357","6","21","0.286","25","28","0.893","8","13","21","7","10","2","0","5","26","16","71","-26","102.7","1","0","109","43","83","379","230","36","51","38","242","29","21","107","39","53","77","57","95","76","90","23","110","200","388","411","67","41","366","74","148","12","61"
