"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"83","202342","Craig Brackins","1610612755","PHI","24","1","1","0","1","2.63333333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","3","1.2","0","0","1","400","341","1","1","386","324","363","324","171","244","171","283","292","283","260","296","321","271","264","238","180","1","1","306","347","155","378","167","6","375"
"84","200783","Craig Smith","1610612757","POR","28","2","0","2","0","3.08333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-5","3","0","0","2","369","402","81","402","383","324","363","324","171","244","171","283","292","283","260","353","365","271","264","136","180","1","1","306","347","263","355","167","6","358"
"85","201571","D.J. Augustin","1610612766","CHA","24","15","4","11","0.267","55.875","11","28","0.393","4","13","0.308","6","8","0.75","0","6","6","4","2","1","0","0","2","7","32","-37","46.2","4","0","48","200","251","300","357","163","85","87","190","48","47","104","128","126","142","260","157","194","94","144","136","180","1","133","112","104","417","149","73","6","139"
"86","201591","DJ White","1610612766","CHA","25","8","2","6","0.25","17.765","4","8","0.5","0","0","0","0","0","0","3","3","6","1","2","0","0","1","3","0","8","-4","14.7","0","0","15","270","308","193","364","265","191","213","81","171","244","171","283","292","283","104","223","194","197","144","238","180","234","174","306","219","256","248","167","6","242"
"87","201969","DaJuan Summers","1610612740","NOH","24","2","0","2","0","5.08333333333333","0","4","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","2","0","0","-7","1.2","0","0","1","369","402","81","402","360","324","258","324","171","200","171","283","292","283","186","353","321","271","264","238","180","234","133","306","347","282","378","167","6","375"
"88","201161","Daequan Cook","1610612760","OKC","25","14","11","3","0.786","32.68","3","7","0.429","2","6","0.333","2","4","0.5","0","6","6","1","0","0","0","0","2","2","10","19","18.7","0","0","19","213","113","110","39","224","208","221","151","85","103","82","206","190","225","260","157","194","197","264","238","180","1","133","211","202","55","236","167","6","228"
"89","2563","Dahntay Jones","1610612754","IND","31","8","5","3","0.625","8.32166666666667","0","1","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","2","1","0","1","0.2","0","0","1","270","227","110","108","332","324","332","324","171","244","171","283","292","283","260","296","321","271","186","238","180","1","133","256","347","180","391","167","6","375"
"90","2863","Damien Wilkins","1610612765","DET","32","15","7","8","0.467","7.91333333333333","0","0","0","0","0","0","1","1","1","0","1","1","0","1","1","0","0","1","1","1","-25","4.2","0","0","4","200","184","234","236","334","324","363","324","171","244","171","243","274","1","260","296","321","271","186","136","180","1","81","256","336","389","345","167","6","332"
"91","202345","Damion James","1610612751","NJN","24","1","1","0","1","3.86","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","1","0","0","9","4.8","0","0","4","400","341","1","1","374","324","363","324","171","244","171","283","292","283","260","198","233","271","264","238","180","1","81","306","347","103","337","167","6","332"
"92","2429","Dan Gadzuric","1610612752","NYK","34","1","1","0","1","0.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400","341","1","1","424","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","189","394","167","6","394"
"93","200789","Daniel Gibson","1610612739","CLE","26","16","6","10","0.375","36.0383333333333","5","10","0.5","1","5","0.2","5","6","0.833","0","1","1","4","2","1","0","0","9","5","16","-3","24.2","0","0","24","191","205","279","311","210","171","197","81","123","126","144","143","162","110","260","296","321","94","144","136","180","1","331","145","171","238","215","167","6","206"
"94","201568","Danilo Gallinari","1610612743","DEN","23","16","10","6","0.625","80.675","7","25","0.28","2","9","0.222","20","22","0.909","2","12","14","3","2","3","2","2","9","15","36","11","70.3","2","0","65","191","131","193","108","109","131","103","278","85","76","141","25","37","73","141","70","87","121","144","46","64","321","331","41","88","89","92","100","6","90"
"95","101122","Danny Granger","1610612754","IND","29","27","19","8","0.704","124.176666666667","25","56","0.446","8","19","0.421","34","38","0.895","5","17","22","7","3","2","2","5","15","20","92","62","137.9","0","0","137","62","19","234","64","30","18","24","133","7","17","58","7","9","82","61","33","42","58","100","82","64","414","411","23","7","10","20","167","6","16"
"96","201980","Danny Green","1610612759","SAS","25","24","19","5","0.792","84.56","4","22","0.182","0","8","0","6","8","0.75","3","8","11","7","2","3","2","2","8","6","14","44","50.7","0","0","42","101","19","169","37","101","191","120","315","171","81","171","128","126","142","104","122","123","58","144","46","64","321","309","129","183","23","138","167","6","151"
"97","201967","Dante Cunningham","1610612763","MEM","25","23","15","8","0.652","38.2316666666667","4","9","0.444","0","0","0","5","7","0.714","5","3","8","2","1","1","0","1","3","4","13","4","27.6","1","0","25","110","57","234","98","201","191","203","135","171","244","171","143","145","171","61","223","163","152","186","136","180","234","174","165","188","144","200","120","6","199"
"98","202721","Darius Morris","1610612747","LAL","21","1","0","1","0","0.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","400","402","31","402","428","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","227","394","167","6","394"
"99","2545","Darko Milicic","1610612750","MIN","27","4","3","1","0.75","3.80833333333333","1","2","0.5","0","0","0","0","0","0","2","0","2","0","0","0","0","0","2","0","2","-3","4.4","0","0","4","329","276","31","50","375","266","305","81","171","244","171","283","292","283","141","353","284","271","264","238","180","1","133","306","302","238","341","167","6","332"
"100","201954","Darren Collison","1610612754","IND","24","22","15","7","0.682","93.86","11","30","0.367","1","7","0.143","19","26","0.731","3","12","15","12","6","1","1","2","4","17","42","27","78","1","0","74","123","57","218","74","79","85","76","212","123","95","162","29","24","168","104","70","84","32","43","136","106","321","214","31","73","44","77","120","6","77"
"101","201208","Darryl Watkins","1610612740","NOH","27","2","1","1","0.5","4.72166666666667","0","0","0","0","0","0","2","2","1","0","0","0","0","1","0","0","0","1","1","2","-8","1","1","0","2","369","341","31","185","364","324","363","324","171","244","171","206","233","1","260","353","365","271","186","238","180","1","81","256","302","289","387","120","6","358"
"102","101135","David Lee","1610612744","GSW","29","33","11","22","0.333","130.826666666667","19","45","0.422","0","0","0","11","14","0.786","11","15","26","7","6","2","0","8","15","8","49","-48","90.7","20","1","86","18","113","432","329","26","34","36","161","171","244","171","80","85","132","18","45","30","58","43","82","180","431","411","94","53","428","60","7","2","56"
"103","2561","David West","1610612754","IND","31","27","19","8","0.704","128.243333333333","23","58","0.397","0","0","0","11","15","0.733","17","16","33","13","6","6","3","3","14","12","57","60","137.1","5","0","121","62","19","234","64","28","27","18","188","171","244","171","80","77","166","4","38","19","27","43","11","41","367","398","56","34","12","21","56","6","25"
"104","201599","DeAndre Jordan","1610612746","LAC","23","29","17","12","0.586","82.7","9","12","0.75","0","0","0","7","11","0.636","4","19","23","1","1","1","4","1","14","8","25","2","68.1","3","0","59","42","35","324","133","105","111","175","21","171","244","171","113","101","204","77","24","36","197","186","136","27","234","398","94","120","164","95","84","6","111"
"105","201971","DeJuan Blair","1610612759","SAS","23","6","4","2","0.667","12.585","3","5","0.6","0","0","0","1","2","0.5","3","1","4","0","0","0","0","0","0","1","7","13","11.8","2","0","11","299","251","81","76","295","208","248","47","171","244","171","243","233","225","104","296","233","271","264","238","180","1","1","256","235","75","267","100","6","258"
"106","201942","DeMar DeRozan","1610612761","TOR","22","29","11","18","0.379","104.518333333333","11","33","0.333","0","8","0","13","15","0.867","1","11","12","5","3","3","1","1","12","9","35","-41","65.9","0","0","60","42","113","415","309","58","85","66","228","171","81","171","66","77","96","186","85","113","84","100","46","106","234","376","85","92","422","98","167","6","106"
"107","202326","DeMarcus Cousins","1610612758","SAC","21","27","11","16","0.407","107.871666666667","15","40","0.375","0","0","0","20","26","0.769","15","29","44","3","8","4","7","4","12","21","50","14","132.3","19","0","119","62","113","392","287","49","54","46","201","171","244","171","25","24","139","7","9","4","121","27","23","10","398","376","17","49","70","24","9","6","30"
"108","201960","DeMarre Carroll","1610612762","UTA","25","2","2","0","1","20.1233333333333","0","3","0","0","0","0","2","2","1","1","0","1","2","1","0","0","1","3","2","2","0","5.2","0","0","5","369","308","1","1","256","324","280","324","171","244","171","206","233","1","186","353","321","152","186","238","180","234","174","211","302","189","328","167","6","322"
"109","2205","DeSagana Diop","1610612766","CHA","30","2","1","1","0.5","1.35666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","369","341","31","185","400","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","238","394","167","6","394"
"110","2052","DeShawn Stevenson","1610612751","NJN","31","14","9","5","0.643","16.4483333333333","0","2","0","0","2","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","-19","4.8","0","0","4","213","143","169","100","270","324","305","324","171","173","171","283","292","283","260","198","233","271","264","238","180","1","1","306","347","362","337","167","6","332"
"111","2753","Delonte West","1610612742","DAL","28","13","7","6","0.538","47.785","6","13","0.462","3","7","0.429","9","10","0.9","0","4","4","3","1","1","0","0","2","9","24","0","35.3","0","0","36","224","184","193","163","180","152","164","120","64","95","54","95","108","77","260","198","233","121","186","136","180","1","133","85","129","189","177","167","6","166"
"112","965","Derek Fisher","1610612760","OKC","37","27","18","9","0.667","114.725","11","34","0.324","2","13","0.154","11","14","0.786","2","9","11","12","0","4","0","2","12","8","35","41","78.2","0","0","68","62","30","260","76","43","85","62","257","85","47","159","80","85","132","141","111","123","32","264","23","180","321","376","94","92","24","76","167","6","85"
"113","101114","Deron Williams","1610612751","NJN","28","26","12","14","0.462","92.1383333333333","19","48","0.396","6","14","0.429","12","17","0.706","0","7","7","29","11","4","2","2","11","9","56","-22","114.9","13","0","110","79","97","360","241","82","34","32","189","20","39","54","73","67","180","260","139","178","2","10","23","64","321","363","85","38","378","36","18","6","34"
"114","201974","Derrick Brown","1610612766","CHA","24","12","4","8","0.333","20.27","1","4","0.25","0","2","0","1","2","0.5","2","2","4","1","1","0","0","0","4","1","3","-21","8.3","0","0","8","235","251","234","329","255","266","258","289","171","173","171","243","233","225","141","259","233","197","186","238","180","1","214","256","285","372","294","167","6","291"
"115","201182","Derrick Byars","1610612759","SAS","28","1","1","0","1","3.11166666666667","0","2","0","0","2","0","0","0","0","2","1","3","0","0","0","0","0","0","0","0","6","3.6","0","0","3","400","341","1","1","382","324","305","324","171","173","171","283","292","283","141","296","256","271","264","238","180","1","1","306","347","123","351","167","6","350"
"116","202324","Derrick Favors","1610612762","UTA","20","17","10","7","0.588","60.915","11","19","0.579","0","0","0","3","3","1","8","14","22","1","1","1","2","3","3","2","25","6","60.9","9","0","54","178","131","218","130","149","85","129","60","171","244","171","179","220","1","33","52","42","197","186","136","64","367","174","211","120","123","118","30","6","124"
"117","201565","Derrick Rose","1610612741","CHI","23","18","14","4","0.778","63.2566666666667","15","50","0.3","1","10","0.1","13","21","0.619","1","9","10","10","5","1","2","4","3","14","44","22","75","3","0","71","168","63","142","41","144","54","29","268","123","68","169","66","42","209","186","111","136","40","56","136","64","398","174","46","67","50","81","84","6","82"
"118","202682","Derrick Williams","1610612750","MIN","21","16","7","9","0.438","49.03","7","12","0.583","1","1","1","5","7","0.714","3","9","12","2","1","0","1","2","1","6","20","4","39.4","1","0","37","191","184","260","264","177","131","175","55","123","200","1","143","145","171","104","111","113","152","186","238","106","321","81","129","147","144","166","120","6","163"
"119","202365","Devin Ebanks","1610612747","LAL","22","2","1","1","0.5","14.2983333333333","0","1","0","0","1","0","3","4","0.75","2","0","2","0","1","2","0","0","0","2","3","14","10.4","0","0","9","369","341","31","185","284","324","332","324","171","200","171","179","190","142","141","353","284","271","186","82","180","1","1","211","285","70","281","167","6","280"
"120","2734","Devin Harris","1610612762","UTA","29","32","19","13","0.594","166.933333333333","24","52","0.462","6","23","0.261","22","37","0.595","1","12","13","28","7","2","3","4","13","24","76","1","141.6","1","0","133","22","19","351","129","5","22","27","120","20","10","126","19","11","218","186","70","98","3","32","82","41","398","385","11","21","180","18","120","6","18"
"121","202354","Dexter Pittman","1610612748","MIA","24","2","0","2","0","2.16666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","369","402","81","402","391","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","81","306","347","189","394","167","6","394"
"122","1717","Dirk Nowitzki","1610612742","DAL","34","30","14","16","0.467","146.358333333333","24","70","0.343","6","20","0.3","37","39","0.949","5","23","28","15","12","1","0","3","11","43","91","13","138.1","8","0","142","37","63","392","236","17","22","12","227","20","14","106","5","8","64","61","20","28","23","6","136","180","367","363","1","9","75","19","34","6","15"
"123","201187","Dominic McGuire","1610612744","GSW","26","28","9","19","0.321","56.2416666666667","2","9","0.222","0","1","0","2","4","0.5","6","11","17","1","0","2","2","1","7","4","6","-74","39.9","0","0","32","55","143","422","346","162","239","203","302","171","200","171","206","190","225","47","85","68","197","264","82","64","234","288","165","249","434","162","167","6","177"
"124","202346","Dominique Jones","1610612742","DAL","23","1","0","1","0","1.46666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-3","3","0","0","2","400","402","31","402","399","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","106","1","1","306","347","238","355","167","6","358"
"125","202388","Donald Sloan","1610612739","CLE","24","4","1","3","0.25","12.4066666666667","1","4","0.25","0","1","0","1","1","1","1","1","2","3","0","1","0","0","2","1","3","3","12.9","0","0","10","329","341","110","364","296","266","258","289","171","200","171","243","274","1","186","296","284","121","264","136","180","1","133","256","285","155","261","167","6","271"
"126","201590","Donte Greene","1610612758","SAC","24","15","7","8","0.467","21.5783333333333","1","6","0.167","1","4","0.25","4","4","1","0","1","1","0","0","0","0","0","1","2","7","5","8.2","0","0","9","200","184","234","236","252","266","232","316","123","144","127","156","190","1","260","296","321","271","264","238","180","1","81","211","235","135","295","167","6","280"
"127","2748","Dorell Wright","1610612744","GSW","26","16","4","12","0.25","50.1566666666667","5","11","0.455","3","8","0.375","1","2","0.5","2","9","11","0","2","2","0","1","8","2","14","-25","31.2","2","0","32","191","251","324","364","171","171","191","128","64","81","73","243","233","225","141","111","123","271","144","82","180","234","309","211","183","389","185","100","6","177"
"128","2400","Drew Gooden","1610612749","MIL","30","22","10","12","0.455","59.4383333333333","11","25","0.44","1","5","0.2","9","10","0.9","5","8","13","4","3","3","2","4","5","8","32","-12","65.6","7","0","60","123","131","324","247","154","85","103","141","123","126","144","95","108","77","61","122","98","94","100","46","64","398","247","94","104","320","100","39","6","106"
"129","2730","Dwight Howard","1610612753","ORL","26","27","17","10","0.63","107.988333333333","14","26","0.538","0","0","0","20","42","0.476","12","32","44","7","2","2","9","4","9","27","48","63","142.3","22","0","121","62","35","279","106","48","63","98","71","171","244","171","25","6","262","14","7","4","58","144","82","3","398","331","9","55","9","16","5","6","25"
"130","2548","Dwyane Wade","1610612748","MIA","30","20","12","8","0.6","87.0066666666667","19","45","0.422","1","5","0.2","16","24","0.667","0","11","11","13","6","5","2","2","11","16","55","8","102.7","2","0","94","144","97","234","120","94","34","36","161","123","126","144","45","32","190","260","85","123","27","43","13","64","321","363","38","39","110","43","100","6","46"
"131","202734","E'Twaun Moore","1610612738","BOS","23","3","2","1","0.667","2.11166666666667","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","11","5","0","0","4","349","308","31","76","392","266","332","1","171","244","171","283","292","283","260","353","365","271","264","238","106","1","1","306","302","89","333","167","6","332"
"132","1863","Earl Boykins","1610612745","HOU","36","2","1","1","0.5","1.33833333333333","0","0","0","0","0","0","3","3","1","0","1","1","0","2","0","0","0","0","2","3","3","2.2","0","0","4","369","341","31","185","401","324","363","324","171","244","171","179","220","1","260","296","321","271","144","238","180","1","1","211","285","155","366","167","6","332"
"133","201947","Earl Clark","1610612753","ORL","24","2","1","1","0.5","0.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","369","341","31","185","423","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","238","394","167","6","394"
"134","2248","Earl Watson","1610612762","UTA","33","20","11","9","0.55","24.6416666666667","1","3","0.333","0","2","0","1","2","0.5","1","3","4","3","2","1","0","0","3","2","3","16","13.3","0","0","12","144","113","260","155","245","266","280","228","171","173","171","243","233","225","186","223","233","121","144","136","180","1","174","211","285","64","259","167","6","254"
"135","202334","Ed Davis","1610612761","TOR","23","13","3","10","0.231","38.785","4","9","0.444","0","0","0","0","0","0","5","6","11","3","0","1","3","2","3","0","8","-29","37.7","0","0","30","224","276","279","378","198","191","203","135","171","244","171","283","292","283","61","157","123","121","264","136","41","321","174","306","219","400","171","167","6","183"
"136","2059","Eduardo Najera","1610612766","CHA","35","5","0","5","0","4.04666666666667","0","1","0","0","0","0","0","0","0","1","1","2","0","0","2","0","0","0","0","0","1","8.4","0","0","6","312","402","169","402","371","324","332","324","171","244","171","283","292","283","186","296","284","271","264","82","180","1","1","306","347","180","293","167","6","309"
"137","202775","Edwin Ubiles","1610612764","WAS","25","1","0","1","0","0.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","400","402","31","402","427","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","227","394","167","6","394"
"138","202327","Ekpe Udoh","1610612749","MIL","25","20","9","11","0.45","45.1883333333333","3","7","0.429","0","0","0","6","7","0.857","4","6","10","0","0","0","7","0","7","6","12","7","45","0","0","36","144","143","300","250","187","208","221","151","171","244","171","128","145","100","77","157","136","271","264","238","10","1","288","129","193","114","153","167","6","166"
"139","202343","Elliot Williams","1610612757","POR","23","1","0","1","0","0.311666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","400","402","31","402","416","324","363","324","171","244","171","283","292","283","260","353","365","271","264","238","180","1","1","306","347","180","394","167","6","394"
"140","1882","Elton Brand","1610612755","PHI","33","19","2","17","0.105","68.8233333333333","6","13","0.462","0","0","0","4","6","0.667","1","4","5","2","2","0","6","0","13","4","16","-37","41","7","0","35","155","308","409","400","128","152","164","120","171","244","171","156","162","190","186","198","214","152","144","238","15","1","385","165","171","417","159","39","6","169"
"141","2731","Emeka Okafor","1610612740","NOH","29","11","1","10","0.091","34.4433333333333","2","3","0.667","0","0","0","2","4","0.5","1","4","5","0","3","1","1","0","4","2","6","-32","15","2","0","15","240","341","279","401","217","239","280","34","171","244","171","206","190","225","186","198","214","271","100","136","106","1","214","211","249","409","244","100","6","242"
"142","202683","Enes Freedom","1610612762","UTA","20","4","3","1","0.75","7.74","0","2","0","0","0","0","0","0","0","3","2","5","1","0","0","0","1","1","0","0","5","7.5","1","0","6","329","276","31","50","338","324","305","324","171","244","171","283","292","283","104","259","214","197","264","238","180","234","81","306","347","135","305","120","6","309"
"143","202339","Eric Bledsoe","1610612746","LAC","22","6","2","4","0.333","11.97","1","4","0.25","0","1","0","0","0","0","0","2","2","1","1","1","0","1","2","1","2","-7","7.9","0","0","7","299","308","142","329","303","266","258","289","171","200","171","283","292","283","260","259","284","197","186","136","180","234","133","256","302","282","298","167","6","300"
"144","201569","Eric Gordon","1610612740","NOH","23","7","5","2","0.714","25.945","4","13","0.308","0","3","0","6","6","1","0","0","0","3","3","3","0","1","2","4","14","-3","24.5","0","0","23","285","227","81","60","243","191","164","261","171","158","171","128","162","1","260","353","365","121","100","46","180","234","133","165","183","238","214","167","6","212"
"145","201953","Eric Maynor","1610612760","OKC","25","1","1","0","1","0.22","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-1","-1","0","0","0","400","341","1","1","420","324","363","324","171","244","171","283","292","283","260","353","365","271","186","238","180","1","1","306","347","213","432","167","6","394"
"146","101141","Ersan Ilyasova","1610612749","MIL","25","28","13","15","0.464","84.7883333333333","16","30","0.533","2","6","0.333","18","25","0.72","15","10","25","4","3","1","2","0","9","17","52","-31","94","15","0","89","55","82","376","240","100","49","76","73","85","103","82","37","29","170","7","100","32","94","100","136","64","1","331","31","46","407","56","13","6","52"
"147","202323","Evan Turner","1610612755","PHI","23","18","6","12","0.333","35.08","5","13","0.385","0","1","0","5","8","0.625","0","8","8","1","3","0","0","0","6","4","15","-32","23.1","2","0","24","168","205","324","329","214","171","164","193","171","200","171","143","126","207","260","122","163","197","100","238","180","1","272","165","177","409","219","100","6","206"
"148","101128","Francisco Garcia","1610612758","SAC","30","17","8","9","0.471","37.5783333333333","1","8","0.125","1","5","0.2","5","6","0.833","0","6","6","0","0","2","2","0","3","5","8","9","27.2","0","0","23","178","167","260","234","204","266","213","322","123","126","144","143","162","110","260","157","194","271","264","82","64","1","174","145","219","103","204","167","6","212"
"149","201814","Gary Forbes","1610612761","TOR","27","8","3","5","0.375","20.0233333333333","1","4","0.25","0","1","0","3","7","0.429","4","6","10","0","3","0","1","1","5","5","5","2","17","2","0","17","270","276","169","311","258","266","258","289","171","200","171","179","145","265","77","157","136","271","100","238","106","234","247","145","264","164","241","100","6","237"
"150","202390","Gary Neal","1610612759","SAS","27","18","9","9","0.5","66.2333333333333","15","27","0.556","8","13","0.615","2","6","0.333","0","6","6","2","4","1","1","1","4","6","40","2","52.2","0","0","60","168","143","260","185","138","54","93","62","7","47","17","206","162","273","260","157","194","152","78","136","106","234","214","129","77","164","134","167","6","106"
"151","201588","George Hill","1610612754","IND","26","19","15","4","0.789","59.545","6","17","0.353","2","8","0.25","6","10","0.6","4","6","10","4","3","4","1","1","5","7","20","49","50","0","0","46","155","57","142","38","153","152","139","220","85","81","127","128","108","211","77","157","136","94","100","23","106","234","247","112","147","19","141","167","6","142"
"152","101123","Gerald Green","1610612751","NJN","26","15","6","9","0.4","43.53","7","13","0.538","2","5","0.4","4","4","1","0","3","3","0","2","1","4","0","4","2","20","-25","36.6","0","0","35","200","205","260","292","189","131","164","71","85","126","60","156","190","1","260","223","256","271","144","136","27","1","214","211","147","389","175","167","6","169"
"153","201945","Gerald Henderson","1610612766","CHA","24","20","4","16","0.2","56.79","11","25","0.44","1","4","0.25","7","10","0.7","0","5","5","1","4","2","0","1","13","7","30","-52","39.5","0","0","41","144","251","392","384","161","85","103","141","123","144","127","113","108","181","260","182","214","197","78","82","180","234","385","112","108","430","165","167","6","153"
"154","2222","Gerald Wallace","1610612751","NJN","29","23","6","17","0.261","96.575","6","16","0.375","2","4","0.5","5","7","0.714","6","10","16","3","5","7","5","2","15","8","19","-52","73.7","4","0","64","110","205","409","362","73","152","145","201","85","144","23","143","145","171","47","100","79","121","56","7","17","321","411","94","156","430","83","73","6","94"
"155","2240","Gilbert Arenas","1610612763","MEM","30","3","1","2","0.333","1.83166666666667","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","-1","1.5","0","0","1","349","341","81","329","396","324","363","324","171","244","171","283","292","283","260","353","365","197","264","238","180","1","81","306","347","213","372","167","6","375"
"156","201175","Glen Davis","1610612753","ORL","26","15","5","10","0.333","33.87","3","12","0.25","0","0","0","1","2","0.5","4","7","11","0","2","4","0","3","3","1","7","-35","30.2","5","0","26","200","227","279","329","218","208","175","289","171","244","171","243","233","225","77","139","123","271","144","23","180","367","174","256","235","413","190","56","6","197"
"157","201609","Goran Dragic","1610612745","HOU","26","32","16","16","0.5","117.968333333333","21","35","0.6","5","11","0.455","10","14","0.714","2","11","13","20","10","4","1","1","20","18","57","0","107.6","6","0","105","22","50","392","185","39","32","61","47","32","64","52","90","85","171","141","85","98","10","15","23","106","234","429","29","34","189","40","46","6","38"
"158","202330","Gordon Hayward","1610612762","UTA","22","37","22","15","0.595","166.11","15","40","0.375","3","12","0.25","38","46","0.826","4","15","19","15","3","8","4","6","10","32","71","-6","149.3","1","0","132","10","11","376","128","7","54","46","201","64","58","127","4","4","118","77","45","59","23","100","4","27","423","351","5","23","275","14","120","6","19"
"159","255","Grant Hill","1610612756","PHX","39","22","12","10","0.545","64.3183333333333","8","20","0.4","1","1","1","2","4","0.5","2","3","5","6","3","3","2","1","2","2","19","0","46","0","0","41","123","97","279","159","141","122","126","179","123","200","1","206","190","225","141","223","214","70","100","46","64","234","133","211","156","189","151","167","6","153"
"160","202328","Greg Monroe","1610612765","DET","22","27","13","14","0.481","90.5733333333333","11","25","0.44","0","0","0","14","18","0.778","7","20","27","2","5","7","3","0","8","14","36","5","96.4","15","0","85","62","82","360","227","89","85","103","141","171","244","171","57","59","136","41","23","29","152","56","7","41","1","309","46","88","135","53","13","6","57"
"161","202962","Greg Smith","1610612745","HOU","21","1","1","0","1","4.71","1","1","1","0","0","0","0","0","0","1","4","5","0","0","0","0","0","0","0","2","8","8","0","0","7","400","341","1","1","365","266","332","1","171","244","171","283","292","283","186","198","214","271","264","238","180","1","1","306","302","110","297","167","6","300"
"162","201880","Greg Stiemsma","1610612738","BOS","26","1","1","0","1","2.04333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","-2","-1","0","0","0","400","341","1","1","393","324","363","324","171","244","171","283","292","283","260","353","365","271","186","238","180","1","133","306","347","227","432","167","6","394"
"163","202349","Greivis Vasquez","1610612740","NOH","25","31","13","18","0.419","87.3233333333333","9","32","0.281","0","9","0","4","5","0.8","1","8","9","11","9","2","0","1","10","7","22","-36","46.3","5","0","46","29","82","415","283","92","111","69","277","171","76","171","156","182","126","186","122","147","37","24","82","180","234","351","112","136","414","148","56","6","142"
"164","202970","Gustavo Ayon","1610612740","NOH","27","19","9","10","0.474","72.9466666666667","12","17","0.706","0","0","0","1","3","0.333","4","14","18","6","0","2","3","2","9","2","25","-13","70.6","2","0","59","155","143","279","231","122","73","139","33","171","244","171","243","220","273","77","52","61","70","264","82","41","321","331","211","120","333","90","100","6","111"
"165","101124","Hakim Warrick","1610612756","PHX","29","4","2","2","0.5","11.3433333333333","0","2","0","0","0","0","0","0","0","0","2","2","0","1","0","0","0","1","0","0","-15","1.4","0","0","2","329","308","81","185","310","324","305","324","171","244","171","283","292","283","260","259","284","271","186","238","180","1","81","306","347","339","376","167","6","358"
"166","201632","Hamed Haddadi","1610612763","MEM","27","3","2","1","0.667","0.34","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1.2","0","0","1","349","308","31","76","415","324","363","324","171","244","171","283","292","283","260","296","321","271","264","238","180","1","1","306","347","189","378","167","6","375"
"167","2045","Hedo Turkoglu","1610612753","ORL","33","25","16","9","0.64","87.2","15","30","0.5","6","17","0.353","11","17","0.647","1","12","13","7","6","2","0","2","9","11","47","58","73.1","0","0","77","89","50","260","102","93","54","76","81","20","26","80","80","67","203","186","70","98","58","43","82","180","321","331","63","61","15","87","167","6","74"
"168","201611","Henry Walker","1610612752","NYK","24","7","4","3","0.571","3.245","0","0","0","0","0","0","1","2","0.5","0","0","0","0","0","0","0","0","1","1","1","-3","1","0","0","1","285","251","110","139","381","324","363","324","171","244","171","243","233","225","260","353","365","271","264","238","180","1","81","256","336","238","387","167","6","375"
