"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"83","2404","Chris Wilcox","1610612760","SEA","25","19","8","11","0.421","72.33","8","21","0.381","0","0","0","6","9","0.667","5","14","19","3","4","1","3","1","12","9","22","-8","57.3","10","0","52","194","196","224","248","152","132","129","202","168","239","168","152","138","203","76","72","68","151","100","151","51","212","305","104","149","272","136","38","9","136"
"84","101236","Chuck Hayes","1610612745","HOU","25","19","11","8","0.579","24.8983333333333","3","4","0.75","0","0","0","0","0","0","4","2","6","0","0","1","1","0","6","0","6","0","19.2","0","0","16","194","142","174","112","254","213","256","22","168","239","168","285","293","285","97","250","206","261","256","151","95","1","191","310","253","179","247","184","9","251"
"85","1088","Chucky Atkins","1610612743","DEN","33","5","4","1","0.8","11.9616666666667","2","6","0.333","1","3","0.333","0","0","0","0","1","1","2","0","1","0","1","2","0","5","0","12.2","0","0","11","304","268","20","22","288","241","237","234","127","153","86","285","293","285","265","275","292","176","256","151","175","212","99","310","258","179","269","184","9","268"
"86","201207","Coby Karl","1610612747","LAL","25","1","1","0","1","0.035","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","371","331","1","1","394","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","310","326","179","361","184","9","361"
"87","201147","Corey Brewer","1610612750","MIN","22","26","8","18","0.308","63.6966666666667","3","10","0.3","0","1","0","6","10","0.6","7","4","11","3","0","2","2","1","9","5","12","-41","41.7","0","0","34","130","196","347","331","167","213","206","254","168","191","168","152","130","232","50","203","137","151","256","95","65","212","258","159","211","378","174","184","9","185"
"88","1894","Corey Maggette","1610612746","LAC","28","31","13","18","0.419","107.585","17","36","0.472","4","8","0.5","39","47","0.83","4","11","15","7","4","1","0","2","15","26","77","-27","104.5","3","0","105","79","117","347","251","87","59","72","124","66","96","25","17","15","114","97","96","102","71","100","151","175","284","335","27","39","357","64","82","9","56"
"89","200783","Craig Smith","1610612750","MIN","24","15","2","13","0.133","45.235","7","11","0.636","0","0","0","2","4","0.5","7","6","13","3","2","1","0","1","7","5","16","-18","37.1","1","0","34","225","303","259","363","201","146","198","40","168","239","168","229","208","249","50","165","115","151","153","151","175","212","205","159","186","328","190","138","9","185"
"90","1749","Cuttino Mobley","1610612746","LAC","32","32","13","19","0.406","104.393333333333","16","37","0.432","3","11","0.273","11","13","0.846","3","4","7","4","5","4","1","0","7","10","46","-39","70.4","1","0","70","72","117","363","262","92","61","68","154","82","75","127","91","108","98","117","203","191","130","81","36","95","1","205","94","75","376","107","138","9","103"
"91","2788","DJ Mbenga","1610612747","LAL","27","2","1","1","0.5","1.71666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-3","0","0","0","0","349","331","20","174","367","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","67","310","326","225","361","184","9","361"
"92","201199","DJ Strawberry","1610612756","PHX","23","2","2","0","1","3.05","0","2","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","2","4.5","0","0","3","349","303","1","1","352","302","286","302","168","191","168","285","293","285","265","328","338","215","256","237","95","1","1","310","326","160","314","184","9","323"
"93","201161","Daequan Cook","1610612748","MIA","21","28","4","24","0.143","73.3666666666667","6","22","0.273","4","15","0.267","3","5","0.6","1","10","11","2","5","1","0","1","16","4","19","-49","33.2","0","0","38","114","268","395","361","146","159","119","269","66","45","130","199","189","232","206","110","137","176","81","151","175","212","347","180","168","393","194","184","9","176"
"94","2563","Dahntay Jones","1610612758","SAC","27","5","3","2","0.6","5.60333333333333","0","0","0","0","0","0","3","5","0.6","0","1","1","0","0","0","0","0","3","3","3","-9","4.2","0","0","4","304","282","58","91","332","302","341","302","168","239","168","199","189","232","265","275","292","261","256","237","175","1","125","205","282","286","317","184","9","315"
"95","2863","Damien Wilkins","1610612760","SEA","28","25","8","17","0.32","65.6483333333333","8","19","0.421","4","6","0.667","7","9","0.778","2","4","6","2","4","0","2","1","11","6","27","-7","39.2","0","0","43","142","196","336","328","161","132","140","165","66","119","9","137","138","151","152","203","206","176","100","237","65","212","292","142","130","264","181","184","9","166"
"96","1800","Damon Jones","1610612739","CLE","31","33","18","15","0.545","91.5516666666667","13","33","0.394","12","27","0.444","3","5","0.6","1","6","7","10","0","0","0","0","3","3","41","75","64.4","0","0","70","64","57","298","147","117","83","79","196","5","12","48","199","189","232","206","165","191","44","256","237","175","1","125","205","86","4","119","184","9","103"
"97","757","Damon Stoudamire","1610612759","SAS","34","13","8","5","0.615","20.8416666666667","5","8","0.625","2","3","0.667","2","3","0.667","1","3","4","3","0","0","0","0","2","2","14","7","23.3","0","0","23","243","196","125","79","265","178","218","43","104","153","9","229","236","203","206","228","241","151","256","237","175","1","99","237","197","111","232","184","9","222"
"98","2424","Dan Dickau","1610612746","LAC","29","15","5","10","0.333","36.32","4","7","0.571","2","4","0.5","2","2","1","2","0","2","9","1","0","0","0","7","3","12","-6","26.9","0","0","25","225","251","205","307","230","196","227","55","104","135","25","229","249","1","152","328","268","56","195","237","175","1","205","205","211","253","216","184","9","213"
"99","200789","Daniel Gibson","1610612739","CLE","22","33","23","10","0.697","145.755","12","30","0.4","10","26","0.385","12","16","0.75","5","6","11","8","5","7","0","0","16","13","46","95","87.2","0","0","89","64","11","205","41","22","93","89","180","13","15","67","87","84","159","76","165","137","64","81","14","175","1","347","72","75","3","86","184","9","81"
"100","101122","Danny Granger","1610612754","IND","25","44","17","27","0.386","126.836666666667","13","46","0.283","7","22","0.318","21","22","0.955","3","16","19","2","2","3","6","3","28","14","54","-43","104.8","5","0","100","4","71","399","282","57","83","49","267","29","26","107","48","65","56","117","54","68","176","153","53","13","328","400","67","62","384","63","63","9","62"
"101","2443","Darius Songaila","1610612764","WAS","30","26","16","10","0.615","39.1166666666667","3","8","0.375","0","0","0","7","8","0.875","5","2","7","3","2","0","1","0","6","4","13","47","26.9","0","0","25","130","81","205","79","221","213","218","205","168","239","168","137","149","81","76","250","191","151","153","237","95","1","191","180","204","15","216","184","9","213"
"102","200827","Darius Washington","1610612759","SAS","22","1","0","1","0","0.0333333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","371","366","20","366","395","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","310","326","179","361","184","9","361"
"103","2545","Darko Milicic","1610612763","MEM","23","15","6","9","0.4","58.245","5","11","0.455","0","0","0","2","3","0.667","6","5","11","0","1","0","2","0","5","4","12","-11","30.2","7","0","27","225","236","192","264","175","178","198","132","168","239","168","229","236","203","63","185","137","261","195","237","65","1","172","180","211","305","202","50","9","206"
"104","353","Darrell Armstrong","1610612751","NJN","40","10","6","4","0.6","7.785","2","2","1","1","1","1","4","9","0.444","1","4","5","1","0","0","0","0","1","6","9","5","16.5","0","0","16","265","236","110","91","316","241","286","1","127","191","1","180","138","275","206","203","217","215","256","237","175","1","67","142","227","130","254","184","9","251"
"105","2758","David Harrison","1610612754","IND","25","8","3","5","0.375","18.6716666666667","0","1","0","0","0","0","4","4","1","1","3","4","0","1","2","3","0","10","2","4","-17","22.8","0","0","18","278","282","125","285","269","302","306","302","168","239","168","180","208","1","206","228","241","261","195","95","51","1","274","237","271","324","235","184","9","242"
"106","101135","David Lee","1610612752","NYK","25","34","14","20","0.412","127.818333333333","10","24","0.417","0","0","0","8","9","0.889","19","23","42","1","6","2","0","3","19","6","28","-48","79.9","9","0","75","57","107","370","256","52","109","109","167","168","239","168","124","138","73","3","25","13","215","66","95","175","328","368","142","127","389","93","42","9","91"
"107","2561","David West","1610612740","NOH","27","29","19","10","0.655","127.063333333333","21","64","0.328","0","4","0","11","16","0.688","6","27","33","6","7","3","3","6","13","10","53","12","112.6","13","0","104","103","49","205","61","56","45","26","248","168","135","168","91","84","197","63","19","27","87","46","53","51","387","315","94","66","91","53","30","9","57"
"108","2205","DeSagana Diop","1610612751","NJN","26","16","10","6","0.625","25.9983333333333","3","3","1","0","0","0","1","1","1","0","5","5","0","1","1","0","0","5","2","7","24","15","1","0","14","219","164","146","76","249","213","267","1","168","239","168","261","284","1","265","185","217","261","195","151","175","1","172","237","246","53","259","138","9","260"
"109","2052","DeShawn Stevenson","1610612764","WAS","27","33","15","18","0.455","128.211666666667","18","44","0.409","7","24","0.292","20","24","0.833","4","7","11","6","8","1","2","2","15","15","63","10","86.2","0","0","93","64","92","347","229","49","56","52","175","29","19","120","49","57","103","97","146","137","87","33","151","65","284","335","62","53","96","87","184","9","74"
"110","2753","Delonte West","1610612739","CLE","24","24","12","12","0.5","67.0816666666667","8","18","0.444","2","4","0.5","2","6","0.333","1","7","8","6","6","3","1","1","11","5","20","31","44.6","1","0","44","155","130","241","174","159","132","145","140","104","135","25","229","175","278","206","146","179","87","66","53","95","212","292","159","157","35","166","138","9","162"
"111","1507","Derek Anderson","1610612766","CHA","33","2","0","2","0","10.5766666666667","0","1","0","0","1","0","2","2","1","0","2","2","0","0","1","0","0","2","1","2","-4","7.4","0","0","6","349","366","58","366","300","302","306","302","168","191","168","229","249","1","265","250","268","261","256","151","175","1","99","268","291","238","289","184","9","292"
"112","965","Derek Fisher","1610612747","LAL","33","31","18","13","0.581","107.386666666667","14","37","0.378","7","17","0.412","10","15","0.667","2","3","5","9","1","4","0","3","15","12","45","9","75.5","0","0","74","79","57","259","110","88","73","68","203","29","36","55","103","94","203","152","228","217","56","195","36","175","328","335","83","78","100","101","184","9","94"
"113","101114","Deron Williams","1610612762","UTA","24","34","18","16","0.529","113.898333333333","20","47","0.426","5","13","0.385","27","34","0.794","0","7","7","30","8","3","0","4","8","18","72","-2","126.4","23","0","120","57","57","316","158","74","48","48","159","45","58","67","36","38","145","265","146","191","5","33","53","175","363","234","51","41","208","45","9","9","46"
"114","2046","Desmond Mason","1610612749","MIL","30","20","7","13","0.35","78.34","7","16","0.438","0","0","0","1","2","0.5","2","15","17","4","6","2","2","2","9","1","15","-34","47.4","2","0","44","184","214","259","302","138","146","157","148","168","239","168","261","249","249","152","64","80","130","66","95","65","284","258","268","191","365","158","101","9","162"
"115","1904","Devean George","1610612742","DAL","30","14","6","8","0.429","17.5316666666667","0","3","0","0","1","0","1","1","1","2","6","8","0","1","0","0","0","5","1","1","-24","9.6","0","0","9","235","236","174","245","272","302","267","302","168","191","168","261","284","1","152","165","179","261","195","237","175","1","172","268","320","354","280","184","9","276"
"116","2484","Devin Brown","1610612739","CLE","29","38","26","12","0.684","93.605","11","22","0.5","3","7","0.429","12","16","0.75","7","13","20","10","5","2","0","1","12","14","37","55","77","2","0","74","27","2","241","47","112","100","119","81","82","110","51","87","84","159","50","78","63","44","81","95","175","212","305","67","99","7","98","101","9","94"
"117","2734","Devin Harris","1610612751","NJN","25","27","17","10","0.63","90.435","13","30","0.433","3","10","0.3","16","20","0.8","3","10","13","18","7","5","1","2","15","16","45","32","98.6","3","0","91","122","71","205","75","119","83","89","153","82","81","116","63","72","131","117","110","115","16","46","26","95","284","335","57","78","34","72","82","9","78"
"118","87","Dikembe Mutombo","1610612745","HOU","42","1","0","1","0","1.78333333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","1.2","0","0","1","371","366","20","366","366","302","341","302","168","239","168","285","293","285","265","275","292","261","256","237","175","1","1","268","326","179","351","184","9","350"
"119","1717","Dirk Nowitzki","1610612742","DAL","30","40","22","18","0.55","130.551666666667","35","83","0.422","8","24","0.333","47","54","0.87","5","31","36","12","5","2","5","5","11","37","125","45","202.2","18","1","195","19","24","347","141","47","7","8","164","24","19","86","8","9","88","76","5","21","36","81","95","21","380","292","8","4","20","6","20","5","5"
"120","201187","Dominic McGuire","1610612764","WAS","22","9","6","3","0.667","10.9566666666667","0","0","0","0","0","0","2","2","1","2","3","5","0","1","0","0","0","1","1","2","0","7","0","0","7","274","236","92","50","297","302","341","302","168","239","168","229","249","1","152","228","217","261","195","237","175","1","67","268","291","179","293","184","9","285"
"121","923","Donyell Marshall","1610612760","SEA","35","4","2","2","0.5","8.18833333333333","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","3","-10","6","0","0","6","317","303","58","174","314","270","306","1","127","191","1","285","293","285","265","328","338","261","256","237","95","1","1","268","282","297","303","184","9","292"
"122","2748","Dorell Wright","1610612748","MIA","22","15","3","12","0.2","46.7866666666667","5","10","0.5","0","1","0","2","3","0.667","3","10","13","1","0","1","3","0","8","1","12","-45","41.1","3","0","34","225","282","241","356","197","178","206","81","168","191","168","229","236","203","117","110","115","215","256","151","51","1","234","268","211","387","175","82","9","185"
"123","2400","Drew Gooden","1610612741","CHI","26","31","15","16","0.484","99.28","10","25","0.4","0","0","0","11","16","0.688","7","20","27","0","5","1","6","3","15","10","31","16","79.4","12","0","72","79","92","316","209","102","109","104","180","168","239","168","91","84","197","50","31","40","261","81","151","13","328","335","94","113","71","94","32","9","98"
"124","101204","Dwayne Jones","1610612739","CLE","25","5","1","4","0.2","5.07166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-7","3","0","0","2","304","331","110","356","336","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","95","1","1","310","326","264","329","184","9","333"
"125","2730","Dwight Howard","1610612753","ORL","22","36","20","16","0.556","139.37","7","16","0.438","0","0","0","26","38","0.684","17","35","52","2","6","2","10","3","16","22","40","26","135.4","30","0","118","42","36","316","131","32","146","157","148","168","239","168","38","30","201","11","2","2","176","66","95","4","328","347","40","94","46","41","2","9","47"
"126","2548","Dwyane Wade","1610612748","MIA","26","30","7","23","0.233","123.238333333333","25","78","0.321","1","12","0.083","40","52","0.769","5","10","15","21","13","10","6","3","6","34","91","-74","175.5","8","0","160","93","214","388","353","65","32","11","249","127","68","167","15","10","156","76","110","102","12","5","2","13","328","191","9","25","399","15","45","9","21"
"127","2853","Earl Barron","1610612748","MIA","26","5","3","2","0.6","6.25833333333333","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","304","282","58","91","327","302","286","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","310","326","100","361","184","9","361"
"128","1863","Earl Boykins","1610612766","CHA","32","6","4","2","0.667","11.4883333333333","1","2","0.5","0","1","0","3","3","1","0","0","0","1","1","2","0","0","1","3","5","0","11.5","0","0","10","293","268","58","50","292","270","286","81","168","191","168","199","236","1","265","328","338","215","195","95","175","1","67","205","258","179","272","184","9","272"
"129","2248","Earl Watson","1610612760","SEA","29","30","13","17","0.433","102.373333333333","10","27","0.37","2","6","0.333","7","8","0.875","1","11","12","16","6","4","1","0","12","5","29","-7","76.4","3","0","69","93","117","336","243","95","109","99","213","104","119","86","137","149","81","206","96","124","22","66","36","95","1","305","159","126","264","99","82","9","107"
"130","2109","Eddie Gill","1610612760","SEA","29","1","0","1","0","0.00833333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","371","366","20","366","398","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","310","326","179","361","184","9","361"
"131","2067","Eddie House","1610612738","BOS","30","23","11","12","0.478","34.375","3","13","0.231","3","11","0.273","5","5","1","0","1","1","0","1","0","0","0","4","3","14","8","14.2","0","0","18","166","142","241","215","234","213","184","287","82","75","127","162","189","1","265","275","292","261","195","237","175","1","155","205","197","105","262","184","9","242"
"132","224","Eddie Jones","1610612742","DAL","36","12","5","7","0.417","25.695","3","7","0.429","2","3","0.667","0","0","0","2","4","6","6","0","0","0","0","2","0","8","10","24.2","0","0","22","250","251","159","253","253","213","227","155","104","153","9","285","293","285","152","203","206","87","256","237","175","1","99","310","234","96","228","184","9","228"
"133","2201","Eddy Curry","1610612752","NYK","25","20","7","13","0.35","64.3433333333333","8","18","0.444","0","0","0","5","8","0.625","7","8","15","1","2","1","4","1","4","7","21","-21","53.5","2","0","47","184","214","259","302","165","132","145","140","168","239","168","162","149","226","50","133","102","215","153","151","34","212","155","129","152","344","144","101","9","153"
"134","2059","Eduardo Najera","1610612743","DEN","31","20","10","10","0.5","40.795","3","10","0.3","2","7","0.286","0","0","0","3","6","9","1","2","0","1","1","5","2","8","-9","21.3","0","0","22","184","164","205","174","215","213","206","254","104","110","122","285","293","285","117","165","161","215","153","237","95","212","172","237","234","286","241","184","9","228"
"135","1882","Elton Brand","1610612746","LAC","29","1","0","1","0","0.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","1","0","0","371","366","20","366","389","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","310","326","208","361","138","9","361"
"136","2731","Emeka Okafor","1610612766","CHA","25","32","16","16","0.5","140.631666666667","22","30","0.733","0","0","0","22","40","0.55","19","31","50","3","9","3","13","5","21","22","66","-6","169.5","17","0","151","72","81","316","174","28","40","89","28","168","239","168","44","26","246","3","5","4","151","21","53","2","380","376","40","48","253","20","21","9","26"
"137","15","Eric Piatkowski","1610612756","PHX","37","1","1","0","1","2.90333333333333","0","1","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","3","1.2","0","0","1","371","331","1","1","353","302","306","302","168","191","168","285","293","285","206","328","292","261","256","237","175","1","1","310","326","151","351","184","9","350"
"138","727","Eric Snow","1610612739","CLE","35","4","3","1","0.75","11.8116666666667","0","1","0","0","0","0","0","0","0","0","1","1","1","0","1","0","0","3","0","0","5","5.7","0","0","4","317","282","20","25","290","302","306","302","168","239","168","285","293","285","265","275","292","215","256","151","175","1","125","310","326","130","307","184","9","315"
"139","956","Erick Dampier","1610612742","DAL","32","23","11","12","0.478","52.9466666666667","5","7","0.714","0","0","0","5","8","0.625","10","6","16","0","1","0","2","1","11","5","15","26","39.2","2","0","35","166","142","241","215","184","178","227","30","168","239","168","162","149","226","28","165","92","261","195","237","65","212","292","159","191","46","181","101","9","184"
"140","101177","Fabricio Oberto","1610612759","SAS","33","20","14","6","0.7","41.935","2","3","0.667","0","0","0","0","0","0","1","8","9","1","1","0","0","0","11","3","4","31","15.3","1","0","14","184","107","146","38","208","241","267","31","168","239","168","285","293","285","206","133","161","215","195","237","175","1","292","205","271","35","258","138","9","260"
"141","2436","Flip Murray","1610612754","IND","28","6","3","3","0.5","10.5583333333333","1","3","0.333","0","1","0","0","0","0","0","1","1","0","2","0","1","0","1","0","2","3","4.2","1","0","5","293","282","92","174","301","270","267","234","168","191","168","285","293","285","265","275","292","261","153","237","95","1","67","310","291","151","317","138","9","303"
"142","1922","Francisco Elson","1610612760","SEA","32","3","2","1","0.667","2.23","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","5","0","0","4","332","303","20","50","361","270","306","1","168","239","168","285","293","285","265","328","338","261","256","237","95","1","1","310","291","179","310","184","9","315"
"143","101128","Francisco Garcia","1610612758","SAC","26","37","21","16","0.568","142.126666666667","14","42","0.333","9","25","0.36","12","15","0.8","3","13","16","7","10","5","2","3","22","13","49","22","89.7","1","0","95","33","27","316","122","26","73","57","234","16","16","79","87","94","131","117","78","92","71","17","26","65","328","387","72","71","58","83","138","9","70"
"144","2410","Fred Jones","1610612752","NYK","29","25","12","13","0.48","75.8183333333333","4","15","0.267","1","4","0.25","4","5","0.8","0","10","10","2","4","1","0","2","12","5","13","-43","27","0","0","28","142","130","259","212","143","196","164","273","127","135","131","180","189","131","265","110","147","176","100","151","175","284","305","159","204","384","214","184","9","201"
"145","101123","Gerald Green","1610612745","HOU","22","1","0","1","0","1.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","-5","0","0","0","0","371","366","20","366","369","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","268","326","248","361","184","9","361"
"146","2222","Gerald Wallace","1610612766","CHA","25","25","11","14","0.44","106.763333333333","9","41","0.22","4","13","0.308","16","20","0.8","4","20","24","6","11","6","4","4","16","17","38","-5","94.8","5","0","92","142","142","283","237","89","123","59","290","66","58","113","63","72","131","97","31","46","87","13","21","34","363","347","54","96","248","77","63","9","76"
"147","2240","Gilbert Arenas","1610612764","WAS","26","6","2","4","0.333","21.0566666666667","2","12","0.167","1","3","0.333","9","11","0.818","0","2","2","1","1","0","0","1","0","6","14","-7","16.9","0","0","18","293","303","110","307","264","241","190","294","127","153","86","115","123","121","265","250","268","215","195","237","175","212","1","142","197","264","253","184","9","242"
"148","201175","Glen Davis","1610612738","BOS","22","10","7","3","0.7","28.3866666666667","5","5","1","0","0","0","5","8","0.625","3","7","10","0","4","2","0","0","3","5","15","24","29","0","0","29","265","214","92","38","244","178","245","1","168","239","168","162","149","226","117","146","147","261","100","95","175","1","125","159","191","53","205","184","9","200"
"149","1921","Gordan Giricek","1610612756","PHX","31","4","1","3","0.25","6.63166666666667","0","1","0","0","1","0","0","0","0","0","1","1","1","0","0","0","0","2","0","0","-11","2.7","0","0","2","317","331","92","347","322","302","306","302","168","191","168","285","293","285","265","275","292","215","256","237","175","1","99","310","326","305","333","184","9","333"
"150","255","Grant Hill","1610612756","PHX","35","29","15","14","0.517","84.2983333333333","6","17","0.353","0","3","0","4","8","0.5","5","16","21","6","2","4","4","0","7","6","16","21","72.2","2","0","59","103","92","283","168","128","159","149","227","168","153","168","180","149","249","76","54","58","87","153","36","34","1","205","142","186","59","105","101","9","124"
"151","1761","Greg Buckner","1610612750","MIN","31","7","1","6","0.143","11.305","0","1","0","0","0","0","0","0","0","1","2","3","0","1","2","0","0","3","0","0","-11","8.6","0","0","7","285","331","146","361","294","302","306","302","168","239","168","285","293","285","206","250","257","261","195","95","175","1","125","310","326","305","283","184","9","285"
"152","200799","Guillermo Diaz","1610612746","LAC","23","1","0","1","0","0.0616666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","371","366","20","366","392","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","310","326","197","361","184","9","361"
"153","101124","Hakim Warrick","1610612763","MEM","25","18","7","11","0.389","51.5283333333333","8","14","0.571","0","1","0","5","6","0.833","3","7","10","0","0","0","0","0","10","6","21","-10","33","1","0","31","202","214","224","280","188","132","174","55","168","191","168","162","175","103","117","146","147","261","256","237","175","1","274","142","152","297","195","138","9","196"
"154","2045","Hedo Turkoglu","1610612753","ORL","29","35","20","15","0.571","136.871666666667","33","82","0.402","13","33","0.394","30","37","0.811","4","20","24","14","9","3","3","4","21","25","109","38","167.8","4","0","172","48","36","298","115","35","10","9","179","4","3","65","33","31","126","97","31","46","31","21","53","51","363","376","28","17","27","22","74","9","14"
"155","200756","Hilton Armstrong","1610612740","NOH","23","5","2","3","0.4","9.40666666666667","0","0","0","0","0","0","1","2","0.5","0","1","1","0","0","0","0","0","3","1","1","-12","2.2","0","0","2","304","303","92","264","308","302","341","302","168","239","168","261","249","249","265","275","292","261","256","237","175","1","125","268","320","310","342","184","9","333"
"156","101113","Ike Diogu","1610612754","IND","24","2","2","0","1","0.168333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","349","303","1","1","388","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","1","310","326","141","361","184","9","361"
"157","2137","Ime Udoka","1610612759","SAS","30","14","9","5","0.643","33.665","4","10","0.4","1","3","0.333","0","0","0","1","6","7","2","0","1","0","1","4","0","9","7","23.4","0","0","21","235","180","125","67","235","196","206","180","127","153","86","285","293","285","206","165","191","176","256","151","175","212","155","310","227","111","231","184","9","235"
"158","1956","Ira Newble","1610612747","LAL","33","15","10","5","0.667","27.1716666666667","3","4","0.75","1","1","1","0","0","0","0","5","5","1","1","3","0","1","3","1","7","-3","22.5","0","0","20","225","164","125","50","246","213","256","22","127","191","1","285","293","285","265","185","217","215","195","53","175","212","125","268","246","225","237","184","9","239"
"159","200826","J.J. Barea","1610612742","DAL","24","3","1","2","0.333","2.55","2","3","0.667","0","1","0","0","0","0","0","0","0","0","0","2","0","0","1","0","4","5","10","0","0","8","332","331","58","307","359","241","267","31","168","191","168","285","293","285","265","328","338","261","256","95","175","1","67","310","271","130","277","184","9","283"
"160","200755","JJ Redick","1610612753","ORL","24","6","0","6","0","4.05166666666667","0","1","0","0","1","0","2","2","1","0","1","1","0","1","0","0","1","2","0","2","-9","2.2","0","0","3","293","366","146","366","344","302","306","302","168","191","168","229","249","1","265","275","292","261","195","237","175","212","99","310","291","286","342","184","9","323"
"161","2747","JR Smith","1610612743","DEN","22","17","6","11","0.353","33.5366666666667","4","15","0.267","3","14","0.214","10","15","0.667","1","1","2","2","2","0","0","1","10","6","21","-20","24.4","0","0","28","213","236","224","301","236","196","164","273","82","52","148","103","94","203","206","275","268","176","153","237","175","212","274","142","152","338","227","184","9","201"
"162","1521","Jacque Vaughn","1610612759","SAS","33","10","5","5","0.5","21.3583333333333","1","2","0.5","0","0","0","0","0","0","0","0","0","1","0","1","0","0","2","0","2","-8","6.5","0","0","5","265","251","125","174","263","270","286","81","168","239","168","285","293","285","265","328","338","215","256","151","175","1","99","310","291","272","298","184","9","303"
"163","2063","Jake Voskuhl","1610612749","MIL","30","2","0","2","0","0.0633333333333333","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-2","1.2","0","0","1","349","366","58","366","391","302","341","302","168","239","168","285","293","285","265","275","292","261","256","237","175","1","1","310","326","208","351","184","9","350"
"164","2048","Jamaal Magloire","1610612742","DAL","30","2","1","1","0.5","4.66166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","349","331","20","174","341","302","341","302","168","239","168","285","293","285","265","328","338","261","256","237","175","1","67","310","326","168","361","184","9","361"
"165","2224","Jamaal Tinsley","1610612754","IND","30","22","11","11","0.5","72.4316666666667","19","53","0.358","5","16","0.313","15","23","0.652","1","7","8","15","6","3","1","5","4","14","58","-26","96.1","9","0","94","176","142","224","174","151","51","39","221","45","40","109","71","60","220","206","146","179","26","66","53","95","380","155","67","57","356","76","42","9","72"
"166","2037","Jamal Crawford","1610612752","NYK","28","38","16","22","0.421","158.135","25","96","0.26","7","32","0.219","34","40","0.85","2","17","19","15","12","10","1","3","15","29","91","-48","157.3","0","0","154","27","81","385","248","15","32","2","279","29","6","147","25","26","96","152","46","68","26","9","2","95","328","335","19","25","389","29","184","9","24"
"167","200081","Jamario Moon","1610612761","TOR","28","23","7","16","0.304","73.845","6","15","0.4","1","7","0.143","6","9","0.667","2","15","17","5","1","2","4","0","7","5","19","-34","63.9","2","0","54","166","214","316","334","145","159","164","180","127","110","158","152","138","203","152","64","80","103","195","95","34","1","205","159","168","365","122","101","9","132"
