"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"83","43","Chris Whitney","1610612764","WAS","28","26","9","17","0.346","58.1133333333333","5","18","0.278","1","10","0.1","11","17","0.647","1","5","6","5","8","3","0","2","8","2","22","-20","37.7","1","0","40","143","181","317","293","173","178","147","278","115","64","153","106","102","211","203","181","194","107","51","81","170","280","220","19","152","332","186","127","9","170"
"84","363","Christian Laettner","1610612765","DET","30","41","18","23","0.439","122.361666666667","15","35","0.429","0","3","0","15","22","0.682","11","15","26","5","5","3","1","3","19","0","45","-14","90.7","5","0","84","34","72","369","228","76","70","76","164","156","144","156","81","74","188","26","59","43","107","83","81","108","329","354","143","78","298","86","67","9","83"
"85","456","Chuck Person","1610612760","SEA","36","15","8","7","0.533","18.8116666666667","2","8","0.25","2","8","0.25","1","2","0.5","1","4","5","1","0","0","0","0","2","0","7","-3","14.5","0","0","15","225","199","166","149","272","248","221","285","88","86","113","258","248","242","203","202","224","222","268","233","170","1","95","143","249","209","260","177","9","246"
"86","1088","Chucky Atkins","1610612753","ORL","25","35","15","20","0.429","67.625","12","33","0.364","1","9","0.111","7","14","0.5","0","6","6","11","4","0","1","3","6","2","32","-21","54.7","0","0","52","80","115","353","232","152","88","84","227","115","76","151","145","118","242","279","160","194","47","108","233","108","329","186","19","115","336","135","177","9","137"
"87","359","Chucky Brown","1610612766","CHH","32","7","4","3","0.571","26.555","3","5","0.6","0","1","0","0","0","0","1","4","5","1","1","1","0","0","1","0","6","4","15.5","0","0","14","289","254","79","122","243","216","249","39","156","187","156","292","300","292","203","202","224","222","210","159","170","1","60","143","258","133","252","177","9","254"
"88","221","Clar. Weatherspoon","1610612748","MIA","29","19","13","6","0.684","43.0016666666667","8","15","0.533","0","0","0","5","7","0.714","2","5","7","3","1","3","0","1","6","1","21","11","41.9","3","0","37","196","132","141","53","210","131","171","66","156","215","156","169","176","169","163","181","182","153","210","81","170","199","186","58","158","87","173","91","9","182"
"89","361","Clifford Robinson","1610612756","PHX","33","39","22","17","0.564","134.015","19","44","0.432","7","21","0.333","15","18","0.833","6","14","20","7","7","4","8","2","21","3","60","20","123.5","1","0","118","49","35","317","131","57","51","50","162","16","13","83","81","97","83","69","71","70","85","60","52","12","280","367","8","57","63","52","127","9","50"
"90","1736","Corey Benjamin","1610612741","CHI","22","5","0","5","0","10.51","0","4","0","0","0","0","0","0","0","1","0","1","0","1","1","0","1","4","0","0","-16","3.2","0","0","3","311","364","121","364","308","315","258","315","156","215","156","292","300","292","203","325","304","270","210","159","170","199","158","143","336","315","330","177","9","326"
"91","1894","Corey Maggette","1610612753","ORL","20","12","6","6","0.5","16.265","2","2","1","0","0","0","0","0","0","1","2","3","0","3","0","0","0","3","0","4","-5","4.6","1","0","7","249","226","141","159","278","248","298","1","156","215","156","292","300","292","203","250","255","270","135","233","170","1","125","143","271","233","315","127","9","294"
"92","916","Corie Blount","1610612756","PHX","31","3","1","2","0.333","0.608333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","339","330","53","295","384","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","336","209","363","177","9","363"
"93","722","Corliss Williamson","1610612758","SAC","26","4","1","3","0.25","6.33","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","1","0","0","-11","4.2","1","0","3","323","330","79","339","332","315","346","315","156","215","156","292","300","292","279","283","304","270","268","159","170","1","60","143","336","281","319","127","9","326"
"94","724","Cory Alexander","1610612743","DEN","27","2","0","2","0","3.245","0","0","0","0","0","0","4","6","0.667","0","0","0","1","1","0","0","0","2","0","4","-1","4.5","0","0","5","349","364","53","364","357","315","346","315","156","215","156","181","182","190","279","325","339","222","210","233","170","1","95","143","271","179","317","177","9","311"
"95","1749","Cuttino Mobley","1610612745","HOU","24","41","16","25","0.39","167.238333333333","22","66","0.333","5","23","0.217","25","29","0.862","4","20","24","8","9","2","3","4","19","0","74","-44","120.8","0","0","121","34","100","382","269","15","35","19","245","33","7","128","37","49","71","104","35","51","78","38","114","47","358","354","143","41","385","54","177","9","48"
"96","905","Dale Davis","1610612754","IND","31","28","18","10","0.643","96.2216666666667","10","23","0.435","0","0","0","6","15","0.4","12","23","35","1","0","2","4","1","11","1","26","1","87.5","14","0","74","132","72","208","77","109","109","115","161","156","215","156","159","110","283","23","27","25","222","268","114","33","199","271","58","140","156","88","22","9","100"
"97","107","Dale Ellis","1610612766","CHH","39","16","8","8","0.5","11.1533333333333","3","4","0.75","2","3","0.667","0","0","0","0","0","0","0","0","0","0","0","1","0","8","31","8","0","0","10","216","199","179","159","302","216","258","18","88","144","12","292","300","292","279","325","339","270","268","233","170","1","60","143","240","46","293","177","9","273"
"98","1800","Damon Jones","1610612742","DAL","23","15","3","12","0.2","14.9633333333333","1","4","0.25","0","2","0","1","2","0.5","0","0","0","0","0","0","0","1","0","0","3","-33","3","0","0","3","225","274","237","352","284","275","258","285","156","161","156","258","248","242","279","325","339","270","268","233","170","199","1","143","291","367","334","177","9","326"
"99","757","Damon Stoudamire","1610612757","POR","26","29","17","12","0.586","96.8733333333333","10","35","0.286","1","4","0.25","15","17","0.882","6","7","13","9","6","3","0","5","13","1","36","47","68.1","1","0","65","123","87","237","116","107","109","76","275","115","132","113","81","102","59","69","147","119","62","71","81","170","373","303","58","104","28","119","127","9","115"
"100","105","Dan Majerle","1610612748","MIA","34","35","21","14","0.6","123.475","19","34","0.559","14","26","0.538","8","10","0.8","3","16","19","9","3","5","0","2","11","0","60","39","108.3","0","0","112","80","45","270","103","73","51","83","54","1","3","29","135","145","108","132","54","75","62","135","37","170","280","271","143","57","35","67","177","9","56"
"101","344","Dana Barros","1610612738","BOS","33","23","8","15","0.348","8.87833333333333","1","5","0.2","0","3","0","1","2","0.5","1","0","1","0","1","0","0","0","2","0","3","13","3.2","0","0","4","165","199","287","290","316","275","249","305","156","144","156","258","248","242","203","325","304","270","210","233","170","1","95","143","291","80","330","177","9","318"
"102","198","Danny Ferry","1610612739","CLE","33","27","9","18","0.333","88.8216666666667","7","14","0.5","3","6","0.5","3","3","1","3","4","7","5","3","0","2","0","19","1","20","-13","38.9","0","0","39","138","181","331","295","117","150","175","76","64","104","30","201","237","1","132","202","182","107","135","233","66","1","354","58","166","295","180","177","9","175"
"103","1504","Danny Fortson","1610612738","BOS","24","6","2","4","0.333","12.4383333333333","2","4","0.5","0","0","0","1","4","0.25","5","3","8","0","0","0","0","1","3","0","5","-1","14.6","3","0","13","297","302","94","295","293","248","258","76","156","215","156","258","208","287","83","222","172","270","268","233","170","199","125","143","264","179","258","91","9","258"
"104","330","Danny Manning","1610612749","MIL","34","18","10","8","0.556","59.8916666666667","7","11","0.636","0","0","0","0","0","0","2","8","10","0","1","2","0","0","8","1","14","12","31","0","0","28","202","169","179","138","166","150","197","35","156","215","156","292","300","292","163","130","148","270","210","114","170","1","220","58","199","85","207","177","9","209"
"105","353","Darrell Armstrong","1610612753","ORL","32","41","17","24","0.415","141.12","22","60","0.367","8","24","0.333","24","27","0.889","3","9","12","16","10","8","0","7","13","5","76","-39","128.4","8","0","128","34","87","376","243","47","35","27","224","9","5","83","46","55","55","132","118","128","23","28","9","170","389","303","1","37","378","47","48","9","43"
"106","239","Darrick Martin","1610612758","SAC","29","13","8","5","0.615","19.2066666666667","3","7","0.429","1","3","0.333","10","11","0.909","0","0","0","1","0","1","0","0","1","0","17","13","21.5","0","0","21","241","199","121","96","270","216","234","164","115","144","83","116","135","51","279","325","339","222","268","159","170","1","60","143","182","80","232","177","9","229"
"107","1032","Darvin Ham","1610612749","MIL","26","9","5","4","0.556","23.465","2","5","0.4","0","0","0","1","1","1","6","5","11","3","1","1","2","1","4","0","5","11","30.7","1","0","25","265","243","94","138","253","248","249","181","156","215","156","258","289","1","69","181","139","153","210","159","66","199","158","143","264","87","208","127","9","219"
"108","764","David Robinson","1610612759","SAS","34","41","22","19","0.537","164.858333333333","20","44","0.455","0","1","0","38","59","0.644","14","36","50","6","5","10","7","4","12","2","78","-9","193","21","0","168","34","35","340","148","18","42","50","143","156","187","156","13","6","212","17","2","4","94","83","4","15","358","292","19","35","268","10","14","9","17"
"109","133","David Wesley","1610612766","CHH","29","42","23","19","0.548","155.233333333333","15","44","0.341","3","13","0.231","31","35","0.886","4","10","14","18","8","14","2","3","25","1","64","0","147.8","6","0","131","24","26","340","145","29","70","50","244","64","40","124","26","35","57","104","105","110","18","51","1","66","329","389","58","52","163","38","58","9","41"
"110","1051","Dean Garrett","1610612750","MIN","33","2","2","0","1","2.83333333333333","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","2","0","0","0","0","349","302","1","1","362","315","318","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","125","58","336","142","363","177","9","363"
"111","2000","Dedric Willoughby","1610612741","CHI","26","6","1","5","0.167","11.415","0","4","0","0","3","0","0","0","0","0","2","2","4","0","0","0","0","1","0","0","-8","8.4","0","0","6","297","330","121","357","300","315","258","315","156","144","156","292","300","292","279","250","277","132","268","233","170","1","60","143","336","258","291","177","9","303"
"112","244","Dee Brown","1610612761","TOR","31","17","8","9","0.471","43.8616666666667","6","11","0.545","6","9","0.667","1","2","0.5","0","3","3","8","1","3","1","0","9","0","19","10","45.6","0","0","44","206","199","194","206","204","165","197","58","25","76","12","258","248","242","279","222","255","78","210","81","108","1","235","143","173","92","157","177","9","156"
"113","209","Dell Curry","1610612761","TOR","36","26","13","13","0.5","24.93","2","9","0.222","1","4","0.25","2","4","0.5","0","4","4","3","0","1","1","0","0","0","7","10","22.3","0","0","19","143","132","252","159","249","248","213","303","115","132","113","228","208","242","279","202","236","153","268","159","108","1","1","143","249","92","230","177","9","235"
"114","23","Dennis Rodman","1610612742","DAL","39","6","2","4","0.333","16.8433333333333","2","3","0.667","0","0","0","0","0","0","3","6","9","0","0","0","1","0","6","1","4","5","17.8","0","0","15","297","302","94","295","276","248","279","25","156","215","156","292","300","292","132","160","161","270","268","233","108","1","186","58","271","124","245","177","9","246"
"115","192","Dennis Scott","1610612763","VAN","31","35","10","25","0.286","83.3433333333333","4","11","0.364","4","10","0.4","2","4","0.5","1","7","8","6","2","2","2","0","10","1","14","-14","42.6","0","0","40","80","169","382","322","126","201","197","227","46","64","60","228","208","242","203","147","172","94","163","114","66","1","252","58","199","298","170","177","9","170"
"116","1507","Derek Anderson","1610612746","LAC","25","19","4","15","0.211","62.38","13","25","0.52","1","2","0.5","17","20","0.85","1","8","9","3","3","3","0","2","13","2","44","-35","65.3","0","0","63","196","254","287","351","161","84","108","72","115","161","30","70","80","75","203","130","161","153","135","81","170","280","303","19","82","370","124","177","9","123"
"117","965","Derek Fisher","1610612747","LAL","25","20","16","4","0.8","58.1183333333333","9","26","0.346","4","12","0.333","7","8","0.875","0","5","5","6","2","2","0","2","7","2","29","41","48","0","0","48","190","100","94","24","172","119","98","240","46","47","83","145","166","62","279","181","224","94","163","114","170","280","207","19","125","32","148","177","9","143"
"118","400","Derek Strong","1610612753","ORL","32","2","2","0","1","3.33666666666667","1","2","0.5","0","0","0","1","1","1","0","1","1","0","0","1","0","0","0","0","3","7","7.2","0","0","6","349","302","1","1","355","275","298","76","156","215","156","258","289","1","279","283","304","270","268","159","170","1","1","143","291","108","299","177","9","303"
"119","934","Derrick Coleman","1610612766","CHH","33","30","17","13","0.567","102.78","20","47","0.426","2","6","0.333","17","24","0.708","8","16","24","6","7","0","4","6","13","0","59","7","101.8","16","0","99","116","87","252","130","99","42","43","169","88","104","83","70","69","176","47","54","51","94","60","233","33","383","303","143","61","108","77","17","9","71"
"120","1760","Derrick Dial","1610612759","SAS","24","2","2","0","1","0.563333333333333","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2","1","3.5","0","0","3","349","302","1","1","386","275","318","1","156","215","156","292","300","292","279","325","339","222","268","233","170","1","1","143","303","156","325","177","9","326"
"121","365","Derrick McKey","1610612754","IND","33","15","13","2","0.867","39.855","1","4","0.25","1","2","0.5","6","6","1","1","13","14","3","1","1","1","0","7","0","9","24","35.3","0","0","31","225","132","53","22","219","275","258","285","115","161","30","159","182","1","203","78","110","153","210","159","108","1","207","143","229","55","192","177","9","197"
"122","96","Detlef Schrempf","1610612757","POR","37","32","21","11","0.656","87.695","8","23","0.348","0","7","0","25","26","0.962","5","12","17","7","4","1","3","0","12","0","41","34","79.9","0","0","73","98","45","220","69","119","131","115","238","156","95","156","37","62","44","83","91","89","85","108","159","47","1","292","143","89","38","98","177","9","102"
"123","1904","Devean George","1610612747","LAL","22","4","3","1","0.75","9.70333333333333","2","3","0.667","1","2","0.5","0","0","0","1","0","1","0","0","0","0","0","0","0","5","-9","6.2","0","0","7","323","274","21","31","313","248","279","25","115","161","30","292","300","292","203","325","304","270","268","233","170","1","1","143","264","268","308","177","9","294"
"124","1070","Devin Gray","1610612745","HOU","28","1","0","1","0","0.66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","372","364","21","364","383","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","336","142","363","177","9","363"
"125","54","Dickey Simpkins","1610612741","CHI","28","25","11","14","0.44","86.7216666666667","3","5","0.6","0","0","0","3","4","0.75","9","13","22","1","4","2","2","0","19","4","9","-28","44.9","0","0","40","149","157","270","227","122","216","249","39","156","215","156","201","208","136","39","78","58","222","108","114","66","1","354","3","229","360","161","177","9","170"
"126","87","Dikembe Mutombo","1610612737","ATL","34","42","17","25","0.405","149.028333333333","9","24","0.375","0","0","0","22","31","0.71","22","36","58","3","10","2","11","2","10","1","40","-29","143.1","27","0","127","24","87","382","256","40","119","111","212","156","215","156","55","42","175","2","2","2","153","28","114","5","280","252","58","92","361","41","5","9","44"
"127","1901","Dion Glover","1610612737","ATL","21","6","4","2","0.667","19.46","2","4","0.5","1","1","1","0","0","0","0","2","2","1","2","0","1","1","1","0","5","-17","9.9","0","0","11","297","254","53","58","266","248","258","76","115","187","1","292","300","292","279","250","277","222","163","233","108","199","60","143","264","319","279","177","9","268"
"128","1717","Dirk Nowitzki","1610612742","DAL","22","44","20","24","0.455","126.63","18","39","0.462","10","21","0.476","14","16","0.875","8","20","28","6","7","1","4","3","15","1","60","-40","110.6","5","0","114","12","53","376","217","66","56","64","136","5","13","40","89","106","62","47","35","40","94","60","159","33","329","329","58","57","380","63","67","9","55"
"129","931","Don MacLean","1610612756","PHX","30","1","0","1","0","4.875","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-2","1.2","0","0","1","372","364","21","364","343","315","346","315","156","215","156","292","300","292","279","283","304","270","268","233","170","1","1","143","336","195","352","177","9","353"
"130","690","Don Reid","1610612764","WAS","26","10","3","7","0.3","25.8","1","4","0.25","0","0","0","2","4","0.5","2","4","6","0","1","0","0","0","6","0","4","-13","10.2","0","0","10","260","274","166","320","246","275","258","285","156","215","156","228","208","242","163","202","194","270","210","233","170","1","186","143","271","295","275","177","9","273"
"131","681","Donny Marshall","1610612739","CLE","27","1","0","1","0","0.371666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","372","364","21","364","394","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","336","195","363","177","9","363"
"132","923","Donyell Marshall","1610612744","GSW","27","19","6","13","0.316","64.9483333333333","8","30","0.267","1","8","0.125","17","20","0.85","5","20","25","4","5","2","1","4","6","1","34","-17","74","10","0","70","196","226","252","312","155","131","88","281","115","86","148","70","80","75","83","35","49","132","83","114","108","358","186","58","111","319","108","36","9","107"
"133","57","Doug Christie","1610612761","TOR","30","32","21","11","0.656","102.963333333333","8","24","0.333","3","11","0.273","25","27","0.926","5","13","18","7","5","9","4","1","8","0","44","53","110.1","0","0","98","98","45","220","69","98","131","111","245","64","53","106","37","55","49","83","78","82","85","83","6","33","199","220","143","82","22","65","177","9","73"
"134","77","Doug Overton","1610612738","BOS","30","4","3","1","0.75","1.29333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","0","0","0","323","274","21","31","374","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","336","209","363","177","9","363"
"135","28","Doug West","1610612763","VAN","33","13","4","9","0.308","26.365","1","2","0.5","0","0","0","0","0","0","0","0","0","0","1","1","0","0","5","1","2","-15","4","0","0","4","241","254","194","315","245","275","298","76","156","215","156","292","300","292","279","325","339","270","210","159","170","1","174","58","303","306","321","177","9","318"
"136","1003","Drew Barry","1610612737","ATL","27","2","0","2","0","4.34","0","0","0","0","0","0","3","3","1","0","0","0","1","2","0","0","0","1","0","3","-7","2.5","0","0","4","349","364","53","364","349","315","346","315","156","215","156","201","237","1","279","325","339","222","163","233","170","1","60","143","291","251","340","177","9","318"
"137","190","Duane Causwell","1610612748","MIA","32","1","1","0","1","0.333333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0","0","0","372","330","1","1","395","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","60","143","336","179","363","177","9","363"
"138","1863","Earl Boykins","1610612739","CLE","24","4","0","4","0","6","1","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","2","-9","6.5","0","0","5","323","364","94","364","334","275","318","1","156","215","156","292","300","292","279","325","339","222","268","159","170","1","1","143","303","268","305","177","9","311"
"139","224","Eddie Jones","1610612766","CHH","28","37","22","15","0.595","138.105","23","52","0.442","8","12","0.667","39","46","0.848","2","16","18","10","9","9","5","2","10","1","93","13","162.6","1","0","157","68","35","287","112","55","31","38","153","9","47","12","11","13","79","163","54","82","54","38","6","25","280","252","58","17","80","28","127","9","22"
"140","1944","Eddie Robinson","1610612766","CHH","24","10","4","6","0.4","22.69","1","8","0.125","0","2","0","1","2","0.5","1","4","5","0","0","2","0","0","2","0","3","-14","15","0","0","12","260","254","141","257","254","275","221","312","156","161","156","258","248","242","203","202","224","270","268","114","170","1","95","143","291","298","256","177","9","263"
"141","922","Elden Campbell","1610612766","CHH","31","38","21","17","0.553","140.976666666667","15","32","0.469","0","2","0","10","19","0.526","14","15","29","6","9","4","9","2","21","1","40","9","113.8","11","0","101","58","45","317","143","48","70","85","134","156","161","156","116","88","240","17","59","35","94","38","52","9","280","367","58","92","101","60","34","9","67"
"142","386","Elliot Perry","1610612751","NJN","31","11","3","8","0.273","41.7316666666667","3","12","0.25","0","0","0","5","8","0.625","1","3","4","5","3","1","0","5","2","0","11","-5","23.3","0","0","22","257","274","179","333","214","216","188","285","156","215","156","169","166","222","203","222","236","107","135","159","170","373","95","143","215","233","227","177","9","227"
"143","1882","Elton Brand","1610612741","CHI","21","40","14","26","0.35","150.315","30","68","0.441","0","0","0","24","40","0.6","25","24","49","3","16","1","8","6","22","1","84","-57","158.3","25","0","154","41","125","389","288","39","13","18","155","156","215","156","46","26","227","1","24","6","153","7","159","12","383","376","58","26","395","31","7","9","26"
"144","1023","Emanual Davis","1610612760","SEA","31","17","11","6","0.647","24.1783333333333","3","12","0.25","3","8","0.375","2","2","1","0","2","2","2","0","1","0","0","2","1","11","3","19.4","0","0","20","206","157","141","76","252","216","188","285","64","86","75","228","248","1","279","250","277","188","268","159","170","1","95","58","215","135","241","177","9","232"
"145","376","Eric Montross","1610612765","DET","28","3","2","1","0.667","0.458333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-2","3","0","0","2","339","302","21","58","390","315","346","315","156","215","156","292","300","292","279","325","339","270","268","159","170","1","1","143","336","195","334","177","9","339"
"146","785","Eric Murdock","1610612746","LAC","32","8","3","5","0.375","19.2266666666667","2","4","0.5","0","0","0","4","5","0.8","1","1","2","4","4","1","0","0","3","0","8","2","15.4","1","0","16","279","274","121","278","268","248","258","76","156","215","156","181","200","108","203","283","277","132","108","159","170","1","125","143","240","142","253","127","9","244"
"147","15","Eric Piatkowski","1610612746","LAC","29","23","8","15","0.348","44.275","7","10","0.7","4","6","0.667","9","9","1","3","5","8","2","2","2","0","0","11","0","27","24","43.6","0","0","45","165","199","287","290","203","150","204","23","46","104","12","125","154","1","132","181","172","188","163","114","170","1","271","143","135","55","168","177","9","151"
"148","727","Eric Snow","1610612755","PHI","27","50","30","20","0.6","221.473333333333","26","65","0.4","3","10","0.3","28","41","0.683","8","18","26","37","11","9","1","8","24","3","83","-6","188.7","10","0","169","1","1","353","103","1","25","22","181","64","64","101","31","22","187","47","48","43","3","20","6","108","394","385","8","28","249","11","36","9","16"
"149","677","Eric Williams","1610612738","BOS","27","13","4","9","0.308","21.365","0","3","0","0","2","0","0","0","0","0","1","1","2","0","2","1","0","3","1","0","1","13.2","0","0","9","241","254","194","315","259","315","279","315","156","161","156","292","300","292","279","283","304","188","268","114","108","1","125","58","336","156","266","177","9","279"
"150","956","Erick Dampier","1610612744","GSW","24","2","0","2","0","2.765","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3","0","1","0","0","349","364","53","364","365","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","336","209","363","127","9","363"
"151","1065","Erick Strickland","1610612742","DAL","26","26","13","13","0.5","80.735","6","20","0.3","1","6","0.167","6","9","0.667","2","11","13","5","2","2","1","4","15","4","19","-5","49.1","3","0","44","143","132","252","159","130","165","136","269","115","104","139","159","154","190","163","97","119","107","163","114","108","358","329","3","173","233","146","91","9","156"
"152","911","Ervin Johnson","1610612749","MIL","32","42","20","22","0.476","144.683333333333","5","9","0.556","0","0","0","11","21","0.524","11","29","40","4","5","6","12","2","20","1","21","-53","124","1","0","101","24","53","361","201","41","178","213","56","156","215","156","106","78","241","26","10","14","132","83","25","4","280","364","58","158","393","50","127","9","67"
"153","1564","Etdrick Bohannon","1610612746","LAC","27","4","0","4","0","2.72","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","-6","1.2","0","0","1","323","364","94","364","366","315","346","315","156","215","156","292","300","292","279","283","304","270","268","233","170","1","60","143","336","249","352","177","9","353"
"154","1915","Evan Eschmeyer","1610612751","NJN","25","5","2","3","0.4","14.515","0","0","0","0","0","0","0","0","0","2","4","6","1","0","0","2","0","5","0","0","-3","14.7","0","0","11","311","302","79","257","288","315","346","315","156","215","156","292","300","292","163","202","194","222","268","233","66","1","174","143","336","209","257","177","9","268"
"155","1732","Felipe Lopez","1610612763","VAN","25","14","6","8","0.429","21.6783333333333","2","5","0.4","0","0","0","0","0","0","2","1","3","2","0","2","1","1","3","0","4","-16","19.6","0","0","15","232","226","179","232","258","248","249","181","156","215","156","292","300","292","163","283","255","188","268","114","108","199","125","143","271","315","240","177","9","246"
"156","280","Felton Spencer","1610612759","SAS","32","1","1","0","1","0.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","372","330","1","1","397","315","346","315","156","215","156","292","300","292","279","325","339","270","268","233","170","1","1","143","336","142","363","177","9","363"
"157","697","Fred Hoiberg","1610612741","CHI","27","14","3","11","0.214","38.4383333333333","3","8","0.375","1","4","0.25","3","4","0.75","0","3","3","3","2","4","0","0","9","0","10","-25","28.1","0","0","25","232","274","220","349","222","216","221","212","115","132","113","201","208","136","279","222","255","153","163","52","170","1","235","143","224","353","214","177","9","219"
"158","56","Gary Payton","1610612760","SEA","31","40","22","18","0.55","152.041666666667","27","73","0.37","7","25","0.28","27","39","0.692","4","14","18","21","9","6","0","6","9","1","88","1","150.1","23","2","146","41","35","331","144","34","20","15","222","16","4","105","33","31","183","104","71","82","13","38","25","170","383","235","58","21","156","35","11","3","32"
"159","718","Gary Trent","1610612742","DAL","25","6","1","5","0.167","9.40833333333333","2","4","0.5","0","0","0","0","2","0","2","0","2","2","0","0","0","0","2","0","4","-7","9.4","1","0","8","297","330","121","357","315","248","258","76","156","215","156","292","248","292","163","325","277","188","268","233","170","1","95","143","271","251","285","127","9","285"
"160","248","George Lynch","1610612755","PHI","29","46","28","18","0.609","159.508333333333","21","37","0.568","1","3","0.333","8","19","0.421","19","26","45","6","3","6","2","6","26","0","51","-19","135","9","0","119","4","3","331","100","24","40","72","52","115","144","83","135","88","282","4","18","9","94","135","25","66","383","391","143","69","328","45","41","9","49"
"161","45","George McCloud","1610612743","DEN","33","35","16","19","0.457","138.858333333333","12","38","0.316","6","23","0.261","15","20","0.75","6","20","26","10","6","4","5","4","14","0","45","-20","112.2","2","0","105","80","100","340","216","52","88","68","262","25","7","110","81","80","136","69","35","43","54","71","52","25","358","318","143","78","332","61","106","9","63"
"162","1562","Gerard King","1610612764","WAS","27","12","6","6","0.5","43.5083333333333","3","8","0.375","0","0","0","2","2","1","3","6","9","1","2","0","0","2","8","1","8","-1","18.3","0","0","18","249","226","141","159","206","216","221","212","156","215","156","228","248","1","132","160","161","222","163","233","170","280","220","58","240","179","243","177","9","236"
"163","49","Gheorghe Muresan","1610612751","NJN","29","1","0","1","0","10.4116666666667","1","2","0.5","0","0","0","0","2","0","1","2","3","0","1","0","0","0","0","0","2","2","4.6","1","0","5","372","364","21","364","310","275","298","76","156","215","156","292","248","292","203","250","255","270","210","233","170","1","1","143","303","142","315","127","9","311"
"164","779","Glen Rice","1610612747","LAL","33","30","23","7","0.767","112.64","17","41","0.415","4","9","0.444","35","40","0.875","2","20","22","9","4","4","1","3","9","3","73","54","123.9","1","0","118","116","26","166","27","87","64","59","176","46","76","46","18","26","62","163","35","58","62","108","52","108","329","235","8","43","20","51","127","9","50"
"165","299","Glenn Robinson","1610612749","MIL","27","45","23","22","0.511","200.82","48","101","0.475","6","23","0.261","24","29","0.828","5","31","36","7","16","4","2","3","27","0","126","-21","181.7","4","0","187","8","26","361","157","3","3","4","130","25","7","110","46","49","93","83","7","22","85","7","52","66","329","394","143","5","336","13","78","9","8"
"166","255","Grant Hill","1610612765","DET","27","38","19","19","0.5","144.451666666667","39","80","0.488","1","4","0.25","36","41","0.878","6","20","26","14","19","6","2","7","14","2","115","25","172.2","4","0","172","58","62","340","159","42","8","11","123","115","132","113","17","22","61","69","35","43","32","4","25","66","389","318","19","7","53","20","78","9","14"
"167","3","Grant Long","1610612763","VAN","34","19","5","14","0.263","35.5016666666667","4","7","0.571","0","0","0","3","4","0.75","2","4","6","2","4","4","0","0","4","2","11","-30","29.2","0","0","27","196","243","270","337","229","201","234","47","156","215","156","201","208","136","163","202","194","188","108","52","170","1","158","19","215","362","213","177","9","214"
"168","21","Greg Anthony","1610612757","POR","32","34","25","9","0.735","81.1883333333333","11","21","0.524","7","11","0.636","11","14","0.786","1","10","11","13","5","3","0","0","10","1","40","32","76.7","0","0","77","87","17","194","38","128","97","129","71","16","53","20","106","118","121","203","105","139","36","83","81","170","1","252","58","92","44","104","177","9","97"
