"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"83","201571","D.J. Augustin","1610612766","CHA","23","44","24","20","0.545","151.996666666667","17","51","0.333","4","19","0.211","30","32","0.938","2","16","18","30","5","4","1","3","10","19","68","39","144.6","6","0","130","18","26","361","135","41","72","55","245","66","35","158","26","36","65","172","69","91","9","84","48","111","336","267","51","50","41","40","59","13","46"
"84","2788","DJ Mbenga","1610612740","NOH","30","1","1","0","1","0.00833333333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","391","336","1","1","408","324","359","324","177","251","177","299","310","299","296","338","352","265","275","239","190","1","1","326","345","172","376","187","13","376"
"85","201591","DJ White","1610612766","CHA","24","6","4","2","0.667","6.605","1","2","0.5","0","0","0","3","4","0.75","2","0","2","0","1","0","0","0","3","2","5","3","6.4","0","0","7","308","268","50","51","336","265","299","74","177","251","177","196","206","174","172","338","294","265","201","239","190","1","122","230","262","141","311","187","13","295"
"86","201969","DaJuan Summers","1610612765","DET","23","5","2","3","0.4","7.515","0","2","0","0","1","0","1","2","0.5","0","1","1","0","0","0","0","0","3","1","1","-4","2.2","0","0","2","325","317","79","270","332","324","299","324","177","200","177","266","250","250","296","299","322","265","275","239","190","1","122","270","337","217","352","187","13","351"
"87","201161","Daequan Cook","1610612760","OKC","24","9","5","4","0.556","23.3916666666667","1","2","0.5","1","2","0.5","2","2","1","0","4","4","3","2","1","0","0","3","1","5","5","15.3","0","0","15","271","249","97","126","259","265","299","74","134","180","24","223","250","1","296","218","253","152","153","152","190","1","122","270","262","132","260","187","13","253"
"88","2563","Dahntay Jones","1610612754","IND","30","6","3","3","0.5","10.7283333333333","3","8","0.375","2","3","0.667","0","0","0","0","1","1","0","0","1","0","0","0","2","8","-5","12.2","0","0","13","308","288","79","155","312","226","222","215","106","157","12","299","310","299","296","299","322","265","275","152","190","1","1","230","241","230","276","187","13","264"
"89","2863","Damien Wilkins","1610612737","ATL","31","10","7","3","0.7","7.73166666666667","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","-6","1.2","0","0","1","261","210","79","41","330","324","328","324","177","251","177","299","310","299","296","299","322","265","275","239","190","1","1","326","345","238","367","187","13","365"
"90","202345","Damion James","1610612751","NJN","23","4","0","4","0","5.64166666666667","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","-11","0.2","0","0","1","344","381","97","381","351","324","359","324","177","251","177","299","310","299","296","299","322","265","201","239","190","1","1","326","345","275","374","187","13","365"
"91","2429","Dan Gadzuric","1610612751","NJN","33","7","2","5","0.286","13.23","1","3","0.333","0","0","0","0","0","0","4","1","5","0","0","1","2","0","3","0","2","-4","17","0","0","13","293","317","122","339","295","265","282","245","177","251","177","299","310","299","100","299","237","265","275","152","68","1","122","326","309","217","250","187","13","264"
"92","200789","Daniel Gibson","1610612739","CLE","25","28","13","15","0.464","80.2033333333333","11","35","0.314","6","24","0.25","14","15","0.933","1","5","6","3","0","0","0","2","12","13","42","24","53.7","0","0","57","143","134","273","223","144","119","87","273","30","18","130","85","98","66","221","193","215","152","275","239","190","289","299","81","96","60","153","187","13","140"
"93","201568","Danilo Gallinari","1610612743","DEN","22","33","16","17","0.485","103.218333333333","9","30","0.3","8","21","0.381","16","20","0.8","3","16","19","2","4","0","0","1","4","15","42","-1","63.8","2","0","71","100","99","308","202","119","137","111","287","18","26","64","72","71","147","132","69","82","178","102","239","190","207","154","69","96","184","138","113","13","120"
"94","101122","Danny Granger","1610612754","IND","28","33","15","18","0.455","135.326666666667","18","60","0.3","7","25","0.28","27","32","0.844","5","15","20","8","6","4","2","5","11","20","70","-27","118","2","0","117","100","114","326","234","70","69","34","287","27","14","123","33","36","116","76","78","75","69","70","48","68","380","282","43","44","362","61","113","13","56"
"95","201980","Danny Green","1610612759","SAS","24","2","0","2","0","3.55","1","3","0.333","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","-7","2","0","0","2","366","381","50","381","368","265","282","245","177","180","177","299","310","299","296","338","352","265","275","239","190","1","60","326","309","250","357","187","13","351"
"96","201967","Dante Cunningham","1610612766","CHA","24","19","15","4","0.789","50.0816666666667","4","14","0.286","0","0","0","0","0","0","0","4","4","0","0","0","1","1","8","0","8","23","15.8","1","0","14","202","114","97","15","204","209","178","293","177","251","177","299","310","299","296","218","253","265","275","239","111","207","235","326","241","63","257","148","13","258"
"97","2545","Darko Milicic","1610612750","MIN","26","22","4","18","0.182","56.16","5","11","0.455","0","0","0","1","3","0.333","5","2","7","5","3","1","4","0","11","2","11","-30","38.9","3","0","33","178","268","326","366","187","194","203","141","177","251","177","266","232","289","76","264","197","100","120","152","34","1","282","230","222","371","188","95","13","197"
"98","201616","Darnell Jackson","1610612758","SAC","25","5","2","3","0.4","3.225","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-9","0","0","0","0","325","317","79","270","372","324","328","324","177","200","177","299","310","299","296","338","352","265","275","239","190","1","98","326","345","267","376","187","13","376"
"99","201589","Darrell Arthur","1610612763","MEM","23","23","12","11","0.522","44.1066666666667","3","10","0.3","0","2","0","3","5","0.6","3","8","11","2","1","1","0","1","8","3","9","-25","27.2","2","0","24","171","151","219","148","213","226","210","287","177","180","177","196","191","234","132","146","151","178","201","152","190","207","235","210","233","352","215","113","13","221"
"100","201954","Darren Collison","1610612754","IND","23","30","14","16","0.467","107.823333333333","22","51","0.431","1","5","0.2","17","19","0.895","3","7","10","11","9","9","1","6","8","11","62","-28","111.5","2","0","104","130","125","291","219","106","49","55","163","134","132","159","63","77","84","132","164","161","46","31","6","111","391","235","93","63","366","69","113","13","72"
"101","2431","David Andersen","1610612740","NOH","31","2","1","1","0.5","3.96","0","2","0","0","2","0","0","0","0","1","1","2","0","0","0","0","1","1","0","0","-3","2.4","0","0","2","366","336","10","155","364","324","299","324","177","180","177","299","310","299","221","299","294","265","275","239","190","207","60","326","345","203","348","187","13","351"
"102","101135","David Lee","1610612744","GSW","28","37","20","17","0.541","140.621666666667","15","31","0.484","0","0","0","23","32","0.719","13","30","43","10","4","4","1","3","12","20","53","3","130.6","21","0","116","74","59","308","137","60","87","107","121","177","251","177","47","36","196","17","15","17","52","102","48","111","336","299","43","81","141","53","11","13","58"
"103","2561","David West","1610612740","NOH","30","43","25","18","0.581","183.651666666667","41","83","0.494","0","1","0","41","52","0.788","22","28","50","9","9","8","9","7","18","36","123","37","238.5","13","0","216","22","21","326","103","9","7","11","116","177","200","177","13","13","160","3","22","8","60","31","8","7","398","363","11","10","42","4","29","13","5"
"104","201599","DeAndre Jordan","1610612746","LAC","22","30","15","15","0.5","55.315","1","4","0.25","0","0","0","7","14","0.5","5","8","13","0","1","0","8","1","9","7","9","-1","47.6","4","0","38","130","114","273","155","190","265","266","300","177","251","177","137","103","250","76","146","130","265","201","239","11","207","245","135","233","184","173","78","13","180"
"105","201971","DeJuan Blair","1610612759","SAS","22","9","3","6","0.333","11.69","1","1","1","0","0","0","0","0","0","0","4","4","0","0","0","0","0","2","1","2","-5","6.8","2","0","6","271","288","144","317","303","265","328","1","177","251","177","299","310","299","296","218","253","265","275","239","190","1","98","270","309","230","307","113","13","308"
"106","201942","DeMar DeRozan","1610612761","TOR","21","41","15","26","0.366","147.943333333333","20","45","0.444","0","5","0","31","40","0.775","4","16","20","3","7","6","0","4","20","27","71","-92","110.5","0","0","106","39","114","398","306","51","56","64","148","177","132","177","25","24","166","100","69","75","152","53","23","190","363","380","22","43","406","70","187","13","64"
"107","202326","DeMarcus Cousins","1610612758","SAC","20","42","13","29","0.31","134.231666666667","19","72","0.264","0","3","0","26","42","0.619","20","36","56","13","16","4","4","18","27","27","64","-50","158.7","16","0","149","31","134","406","333","71","63","21","299","177","157","177","36","20","233","4","5","4","37","6","48","34","408","403","22","59","394","26","20","13","29"
"108","2205","DeSagana Diop","1610612766","CHA","29","2","1","1","0.5","2.63166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","366","336","10","155","375","324","359","324","177","251","177","299","310","299","296","338","352","265","275","239","190","1","122","326","345","164","376","187","13","376"
"109","2052","DeShawn Stevenson","1610612742","DAL","30","12","8","4","0.667","11.2816666666667","1","5","0.2","1","3","0.333","0","0","0","0","2","2","0","0","0","0","0","1","0","3","-1","5.4","0","0","6","249","194","97","51","305","265","253","311","134","157","79","299","310","299","296","264","294","265","275","239","190","1","60","326","288","184","318","187","13","308"
"110","2753","Delonte West","1610612738","BOS","27","5","1","4","0.2","9.575","0","4","0","0","4","0","2","2","1","1","1","2","0","0","0","0","0","0","1","2","0","4.4","0","0","4","325","336","97","358","320","324","266","324","177","142","177","223","250","1","221","299","294","265","275","239","190","1","1","270","309","172","327","187","13","328"
"111","965","Derek Fisher","1610612747","LAL","36","34","22","12","0.647","136.451666666667","10","32","0.313","1","8","0.125","4","6","0.667","1","6","7","9","3","8","0","3","11","7","25","53","67.9","0","0","58","89","41","232","64","68","126","100","274","134","104","170","178","174","205","221","174","197","60","120","8","190","336","282","135","154","22","130","187","13","138"
"112","101114","Deron Williams","1610612751","NJN","27","34","20","14","0.588","152.605","26","63","0.413","5","16","0.313","16","19","0.842","3","9","12","39","15","7","2","3","16","19","73","13","157.9","19","0","147","89","59","262","97","38","29","32","179","48","50","107","72","77","117","132","137","139","4","8","18","68","336","348","51","40","91","27","13","13","30"
"113","201974","Derrick Brown","1610612752","NYK","23","6","2","4","0.333","8.41","1","2","0.5","0","1","0","0","0","0","2","2","4","0","0","0","0","0","2","1","2","-20","6.8","0","0","6","308","317","97","317","326","265","299","74","177","200","177","299","310","299","172","264","253","265","275","239","190","1","98","270","309","325","307","187","13","308"
"114","202324","Derrick Favors","1610612762","UTA","19","15","7","8","0.467","22.5916666666667","2","2","1","0","0","0","4","9","0.444","1","9","10","1","0","0","0","0","3","5","8","-25","21.5","3","0","19","226","210","185","219","265","242","299","1","177","251","177","178","144","282","221","137","161","207","275","239","190","1","122","168","241","352","237","95","13","239"
"115","201565","Derrick Rose","1610612741","CHI","22","43","31","12","0.721","166.731666666667","51","127","0.402","3","15","0.2","61","68","0.897","7","29","36","34","24","7","2","15","15","48","166","74","263.2","9","0","257","22","5","232","32","21","3","3","190","82","57","159","4","4","82","54","18","27","6","1","18","68","407","337","3","3","11","3","44","13","3"
"116","2734","Devin Harris","1610612762","UTA","28","41","19","22","0.463","155.656666666667","24","57","0.421","6","15","0.4","37","48","0.771","2","13","15","30","10","6","0","3","13","39","91","-21","162","8","0","154","39","74","374","225","32","39","44","171","30","57","57","16","17","169","172","93","116","9","25","23","190","336","318","8","24","331","25","48","13","27"
"117","1717","Dirk Nowitzki","1610612742","DAL","33","45","32","13","0.711","146.135","33","72","0.458","1","8","0.125","61","68","0.897","4","30","34","17","18","2","1","2","15","43","128","116","185.3","9","0","186","14","4","246","35","55","16","21","138","134","104","170","4","4","82","100","15","30","24","3","113","111","289","337","6","7","2","15","44","13","13"
"118","201187","Dominic McGuire","1610612766","CHA","25","7","4","3","0.571","11.0366666666667","0","1","0","0","0","0","0","0","0","0","6","6","0","0","0","2","0","3","0","0","-18","13.2","1","0","10","293","268","79","110","307","324","328","324","177","251","177","299","310","299","296","174","215","265","275","239","68","1","122","326","345","316","272","148","13","279"
"119","202346","Dominique Jones","1610612742","DAL","22","1","0","1","0","0.205","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0","0","0","391","381","10","381","399","324","359","324","177","251","177","299","310","299","296","338","352","265","275","239","190","1","1","326","345","184","376","187","13","376"
"120","201590","Donte Greene","1610612758","SAC","23","23","6","17","0.261","44.095","4","8","0.5","1","3","0.333","3","3","1","1","3","4","0","2","1","1","2","11","3","12","-32","20.8","1","0","21","171","226","308","346","214","209","222","74","134","157","79","196","232","1","221","243","253","265","153","152","111","289","282","210","218","373","239","148","13","230"
"121","2748","Dorell Wright","1610612744","GSW","25","42","20","22","0.476","149.365","14","37","0.378","6","24","0.25","12","14","0.857","5","21","26","10","4","3","2","2","21","9","46","-15","103.2","5","0","98","31","59","374","210","46","93","79","212","30","18","130","96","103","103","76","36","44","52","102","73","68","289","385","113","88","302","83","69","13","87"
"122","2400","Drew Gooden","1610612749","MIL","29","17","6","11","0.353","53.8","9","22","0.409","0","2","0","14","17","0.824","10","8","18","1","2","0","0","1","4","10","32","1","53.1","8","1","51","218","226","219","309","196","137","138","182","177","180","177","85","87","131","32","146","91","207","153","239","190","207","154","104","132","164","154","48","7","157"
"123","2730","Dwight Howard","1610612753","ORL","25","40","22","18","0.55","154.94","23","32","0.719","0","0","0","34","57","0.596","26","42","68","7","8","5","11","1","23","34","80","32","212.1","31","0","187","50","41","326","132","33","44","100","28","177","251","177","20","8","240","1","3","1","75","46","38","4","207","393","13","36","52","8","4","13","12"
"124","2548","Dwyane Wade","1610612748","MIA","29","38","20","18","0.526","126.631666666667","27","68","0.397","6","14","0.429","28","38","0.737","5","15","20","8","8","5","5","0","15","23","88","52","146","6","0","142","66","59","326","144","81","27","27","199","30","63","50","31","26","194","76","78","75","69","46","38","24","1","337","32","27","24","39","59","13","35"
"125","2853","Earl Barron","1610612757","POR","29","3","0","3","0","6.22166666666667","1","2","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","2","-5","2","0","0","2","356","381","79","381","342","265","299","74","177","251","177","299","310","299","296","338","352","265","275","239","190","1","98","270","309","230","357","187","13","351"
"126","1863","Earl Boykins","1610612749","MIL","35","8","3","5","0.375","27.2416666666667","6","13","0.462","0","4","0","1","2","0.5","0","0","0","1","3","2","0","0","1","1","13","1","17.5","0","0","18","281","288","122","292","247","178","181","134","177","142","177","266","250","250","296","338","352","207","120","113","190","1","60","270","211","164","247","187","13","243"
"127","201947","Earl Clark","1610612753","ORL","23","5","1","4","0.2","6.435","0","1","0","0","0","0","0","0","0","1","0","1","0","1","0","2","1","4","0","0","-11","6.2","0","0","5","325","336","97","358","339","324","328","324","177","251","177","299","310","299","221","338","322","265","201","239","68","207","154","326","345","275","314","187","13","318"
"128","2248","Earl Watson","1610612762","UTA","32","14","8","6","0.571","54.535","1","3","0.333","1","3","0.333","2","4","0.5","2","3","5","6","4","2","0","0","8","3","5","3","22","1","0","21","232","194","144","110","193","265","282","245","134","157","79","223","206","250","172","243","237","86","102","113","190","1","235","210","262","141","235","148","13","230"
"129","202334","Ed Davis","1610612761","TOR","22","20","5","15","0.25","51.1866666666667","2","4","0.5","0","0","0","2","6","0.333","3","6","9","2","0","1","4","0","8","5","6","-43","34.8","7","0","27","192","249","273","348","202","242","266","74","177","251","177","223","174","289","132","174","177","178","275","152","34","1","235","168","255","388","196","53","13","209"
"130","2067","Eddie House","1610612748","MIA","33","19","8","11","0.421","37.9216666666667","4","8","0.5","2","6","0.333","7","7","1","2","4","6","2","0","2","0","0","2","4","17","13","33.2","0","0","31","202","194","219","258","225","209","222","74","106","127","79","137","159","1","172","218","215","178","275","113","190","1","98","185","184","91","199","187","13","199"
"131","2059","Eduardo Najera","1610612766","CHA","34","5","3","2","0.6","22.5333333333333","2","6","0.333","1","2","0.5","0","0","0","3","2","5","0","2","1","0","0","5","0","5","7","12","0","0","13","325","288","50","82","266","242","244","245","134","180","24","299","310","299","132","264","237","265","153","152","190","1","178","326","262","120","278","187","13","264"
"132","202327","Ekpe Udoh","1610612744","GSW","24","11","5","6","0.455","27.0683333333333","1","7","0.143","0","0","0","0","2","0","1","2","3","0","0","1","2","0","5","1","2","-15","14.6","0","0","11","257","249","144","234","248","265","233","318","177","251","177","299","250","299","221","264","276","265","275","152","68","1","178","270","309","302","266","187","13","274"
"133","1882","Elton Brand","1610612755","PHI","32","41","17","24","0.415","166.816666666667","24","48","0.5","0","0","0","5","6","0.833","15","25","40","5","4","8","9","2","18","8","53","-27","155.5","13","0","132","39","90","391","264","19","39","60","74","177","251","177","167","174","119","15","28","22","100","102","8","7","289","363","129","81","362","31","29","13","44"
"134","2731","Emeka Okafor","1610612740","NOH","28","39","27","12","0.692","154.46","10","20","0.5","0","1","0","9","16","0.563","19","32","51","2","4","3","12","5","23","11","29","62","134.2","17","0","112","59","16","232","45","36","126","147","74","177","200","177","117","90","243","8","11","5","178","102","73","2","380","393","93","138","13","52","18","13","59"
"135","202339","Eric Bledsoe","1610612746","LAC","21","20","7","13","0.35","69.87","5","12","0.417","1","3","0.333","10","12","0.833","3","10","13","5","7","5","1","1","7","9","21","-12","55.1","0","0","52","192","210","246","310","161","194","194","174","134","157","79","112","121","119","132","118","130","100","53","38","111","207","217","113","167","282","147","187","13","151"
"136","201569","Eric Gordon","1610612746","LAC","22","32","16","16","0.5","107.23","25","45","0.556","8","15","0.533","28","30","0.933","4","8","12","16","14","6","2","1","9","22","86","2","134.4","0","0","138","110","99","291","155","108","34","64","60","18","57","22","31","43","66","100","146","139","28","12","23","68","207","245","35","29","149","51","187","13","39"
"137","201953","Eric Maynor","1610612760","OKC","24","6","4","2","0.667","1.43166666666667","0","0","0","0","0","0","1","4","0.25","0","0","0","0","0","0","0","0","0","2","1","2","1","0","0","1","308","268","50","51","388","324","359","324","177","251","177","266","206","295","296","338","352","265","275","239","190","1","1","230","337","149","372","187","13","365"
"138","956","Erick Dampier","1610612748","MIA","35","7","4","3","0.571","17.2633333333333","2","3","0.667","0","0","0","3","3","1","2","3","5","0","1","1","0","0","3","2","7","4","15","0","0","14","293","268","79","110","283","242","282","30","177","251","177","196","232","1","172","243","237","265","201","152","190","1","122","230","246","135","264","187","13","258"
"139","101141","Ersan Ilyasova","1610612749","MIL","24","22","13","9","0.591","60.3666666666667","6","12","0.5","1","3","0.333","6","6","1","4","12","16","1","2","0","0","2","9","6","19","21","37.7","4","0","37","178","134","196","95","178","178","194","74","134","157","79","148","174","1","100","103","107","207","153","239","190","289","245","158","174","66","192","78","13","184"
"140","202323","Evan Turner","1610612755","PHI","22","26","10","16","0.385","70.0133333333333","9","26","0.346","0","1","0","15","18","0.833","3","7","10","2","1","2","0","1","9","11","33","-46","53","2","0","49","156","176","291","285","160","137","123","238","177","200","177","76","82","119","132","164","161","178","201","113","190","207","245","93","127","390","155","113","13","160"
"141","1922","Francisco Elson","1610612762","UTA","35","4","3","1","0.75","14.1266666666667","0","0","0","0","0","0","2","2","1","1","4","5","0","2","1","1","0","3","3","2","8","12","0","0","11","344","288","10","23","291","324","359","324","177","251","177","223","250","1","221","218","237","265","153","152","111","1","122","210","309","113","278","187","13","274"
"142","101128","Francisco Garcia","1610612758","SAC","29","27","6","21","0.222","71.8666666666667","8","20","0.4","3","12","0.25","6","6","1","2","3","5","1","3","0","2","0","10","5","25","-62","35.5","1","0","38","148","226","368","355","156","151","147","192","82","74","130","148","174","1","172","243","237","207","120","239","68","1","267","168","154","400","194","148","13","180"
"143","202066","Garrett Temple","1610612766","CHA","25","3","3","0","1","9.43333333333333","1","1","1","1","1","1","0","2","0","0","2","2","3","0","0","0","0","0","1","3","4","9.9","0","0","9","356","288","1","1","321","265","328","1","134","200","1","299","250","299","296","264","294","152","275","239","190","1","1","270","288","135","292","187","13","287"
"144","201814","Gary Forbes","1610612743","DEN","26","9","3","6","0.333","7.82166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","-23","-1","0","0","0","271","288","144","317","329","324","359","324","177","251","177","299","310","299","296","338","352","265","201","239","190","1","98","326","345","344","403","187","13","376"
"145","202390","Gary Neal","1610612759","SAS","26","20","11","9","0.55","33.5666666666667","4","13","0.308","2","9","0.222","4","4","1","1","6","7","0","2","0","0","0","6","2","14","-6","20.4","0","0","23","192","165","196","132","235","209","181","280","106","96","152","178","206","1","221","174","197","265","153","239","190","1","196","230","202","238","241","187","13","224"
"146","201588","George Hill","1610612759","SAS","25","32","20","12","0.625","74.3183333333333","5","11","0.455","1","3","0.333","9","9","1","2","8","10","2","3","3","0","2","5","6","20","6","41","0","0","39","110","59","232","71","153","194","203","141","134","157","79","117","144","1","172","146","161","178","120","73","190","289","178","158","169","127","180","187","13","178"
"147","201945","Gerald Henderson","1610612766","CHA","23","21","14","7","0.667","76.4316666666667","16","24","0.667","0","0","0","6","8","0.75","5","11","16","4","2","2","3","2","4","8","38","48","76.2","0","0","68","185","125","163","51","150","79","132","30","177","251","177","148","150","174","76","111","107","121","153","113","47","289","154","129","113","29","120","187","13","128"
"148","2222","Gerald Wallace","1610612757","POR","28","46","24","22","0.522","156.836666666667","19","44","0.432","2","13","0.154","21","32","0.656","11","32","43","2","7","8","8","6","18","23","61","33","156.6","13","0","140","10","26","374","148","31","63","68","162","106","69","168","54","36","221","27","11","17","178","53","8","11","391","363","32","64","49","29","29","13","37"
"149","2240","Gilbert Arenas","1610612753","ORL","29","21","6","15","0.286","70.69","13","28","0.464","4","7","0.571","6","8","0.75","1","5","6","8","9","1","0","1","10","4","36","-36","49.2","1","0","56","185","226","273","339","159","102","118","131","66","120","19","148","150","174","221","193","215","69","31","152","190","207","267","185","120","375","171","148","13","141"
"150","201175","Glen Davis","1610612738","BOS","25","41","23","18","0.561","142.216666666667","16","35","0.457","0","3","0","24","38","0.632","11","20","31","5","5","4","3","5","12","22","56","6","116.7","2","0","106","39","32","326","123","59","79","87","140","177","157","177","42","26","228","27","42","32","100","84","48","47","380","299","35","73","127","63","113","13","64"
"151","201609","Goran Dragic","1610612745","HOU","25","10","6","4","0.6","42.2883333333333","0","7","0","0","4","0","7","8","0.875","0","5","5","5","1","1","0","1","3","5","7","-3","22.5","2","1","19","261","226","97","82","218","324","233","324","177","142","177","137","150","91","296","193","237","100","201","152","190","207","122","168","246","203","233","113","7","239"
"152","202330","Gordon Hayward","1610612762","UTA","21","10","5","5","0.5","36.795","5","12","0.417","1","3","0.333","6","7","0.857","0","4","4","7","3","0","3","0","2","4","17","-6","38.3","0","0","35","261","249","122","155","228","194","194","174","134","157","79","148","159","103","296","218","253","75","120","239","47","1","98","185","184","238","189","187","13","191"
"153","255","Grant Hill","1610612756","PHX","38","43","21","22","0.488","167.978333333333","12","39","0.308","3","8","0.375","10","10","1","9","26","35","14","6","4","4","4","21","13","37","-11","118","3","0","105","22","49","374","199","18","110","75","280","82","104","66","112","137","1","38","26","29","30","70","48","34","363","385","81","117","275","61","95","13","69"
"154","202328","Greg Monroe","1610612765","DET","21","26","10","16","0.385","69.11","7","13","0.538","0","0","0","6","13","0.462","4","5","9","0","2","1","3","1","8","11","20","-12","40.8","9","0","37","156","176","291","285","164","167","181","67","177","251","177","148","113","281","100","193","177","265","153","152","47","207","235","93","169","282","182","44","13","184"
"155","202349","Greivis Vasquez","1610612763","MEM","24","7","0","7","0","5.895","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2","0","0","-15","-1","0","0","0","293","381","163","381","345","324","359","324","177","251","177","299","310","299","296","338","352","265","201","239","190","1","98","326","345","302","403","187","13","376"
"156","101124","Hakim Warrick","1610612756","PHX","28","19","12","7","0.632","55.4366666666667","8","9","0.889","0","0","0","4","4","1","2","5","7","1","2","1","0","1","6","9","20","11","30.9","0","0","30","202","151","163","68","189","151","215","22","177","251","177","178","206","1","172","193","197","207","153","152","190","207","196","113","169","104","206","187","13","201"
"157","201632","Hamed Haddadi","1610612763","MEM","26","2","1","1","0.5","0.796666666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-5","3","0","0","2","366","336","10","155","394","324","359","324","177","251","177","299","310","299","296","338","352","265","275","152","190","1","1","326","345","230","339","187","13","351"
"158","201934","Hasheem Thabeet","1610612745","HOU","24","2","1","1","0.5","0.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2","0","0","0","0","366","336","10","155","396","324","359","324","177","251","177","299","310","299","296","338","352","265","275","239","190","1","1","326","345","192","376","187","13","376"
"159","2045","Hedo Turkoglu","1610612753","ORL","32","42","21","21","0.5","161.133333333333","23","59","0.39","13","31","0.419","11","17","0.647","6","13","19","12","9","3","1","0","20","10","70","55","113.8","4","0","122","31","49","368","155","27","44","37","205","3","5","52","101","87","223","62","93","82","41","31","73","111","1","380","104","44","21","66","78","13","54"
"160","201611","Henry Walker","1610612752","NYK","23","2","1","1","0.5","5.22166666666667","0","0","0","0","0","0","2","2","1","0","1","1","0","1","0","0","0","0","1","2","0","2.2","0","0","3","366","336","10","155","354","324","359","324","177","251","177","223","250","1","296","299","322","265","201","239","190","1","1","270","309","172","352","187","13","341"
"161","200756","Hilton Armstrong","1610612737","ATL","26","6","1","5","0.167","13.9983333333333","1","3","0.333","0","0","0","1","1","1","1","1","2","0","0","0","1","1","2","1","3","-13","8.4","0","0","7","308","336","122","368","292","265","282","245","177","251","177","266","300","1","221","299","294","265","275","239","111","207","98","270","288","286","299","187","13","295"
"162","101133","Ian Mahinmi","1610612742","DAL","24","7","6","1","0.857","7.35333333333333","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","21","1.2","1","0","1","293","226","10","10","333","324","328","324","177","251","177","299","310","299","296","299","322","265","275","239","190","1","60","326","345","66","367","148","13","365"
"163","101113","Ike Diogu","1610612746","LAC","27","4","3","1","0.75","9.40833333333333","0","0","0","0","0","0","0","0","0","1","3","4","0","0","0","0","0","0","1","0","15","4.8","1","0","4","344","288","10","23","323","324","359","324","177","251","177","299","310","299","221","243","253","265","275","239","190","1","1","270","345","85","325","148","13","328"
"164","202397","Ish Smith","1610612763","MEM","22","5","1","4","0.2","11.7516666666667","1","7","0.143","0","0","0","0","0","0","1","1","2","2","1","0","0","1","2","0","2","-13","6.4","0","0","6","325","336","97","358","302","265","233","318","177","251","177","299","310","299","221","299","294","178","201","239","190","207","98","326","309","286","311","187","13","308"
"165","200826","J.J. Barea","1610612742","DAL","27","23","14","9","0.609","39.1333333333333","6","18","0.333","2","6","0.333","3","5","0.6","2","4","6","4","1","0","0","2","5","4","17","20","29.2","2","0","29","171","125","196","78","223","178","160","245","106","127","79","196","191","234","172","218","215","121","201","239","190","289","178","185","184","71","209","113","13","202"
"166","201581","JJ Hickson","1610612739","CLE","22","29","13","16","0.448","86.8766666666667","16","26","0.615","0","1","0","9","13","0.692","9","17","26","4","9","2","5","2","14","7","41","24","90.2","14","0","85","136","134","291","245","137","79","123","41","177","200","177","117","113","201","38","58","44","121","31","113","24","289","328","135","101","60","99","24","13","102"
"167","200755","JJ Redick","1610612753","ORL","27","23","13","10","0.565","63.18","9","13","0.692","2","3","0.667","6","7","0.857","0","5","5","6","1","0","0","0","0","6","26","17","40","0","0","39","171","134","206","120","172","137","181","29","106","157","12","148","159","103","296","193","237","86","201","239","190","1","1","158","149","80","186","187","13","178"
